s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5525632,0.1300642,-1.3396211,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1051265,0.2601284,-1.3396211,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6576897,0.3901925,-1.3396211,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2102529,0.5202567,-1.3396211,0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7628162,0.6503209,-1.3396211,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3153794,0.7803851,-1.3396211,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8679426,0.9104493,-1.3396211,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4205059,1.0405135,-1.3396211,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9730691,1.1705776,-1.3396211,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5256323,1.3006418,-1.3396211,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.0781955,1.4307060,-1.3396211,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6307588,1.5607702,-1.3396211,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.1833220,1.6908344,-1.3396211,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.7358852,1.8208985,-1.3396211,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.2884485,1.9509627,-1.3396211,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.8410117,2.0810269,-1.3396211,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.3935749,2.2110911,-1.3396211,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.9461382,2.3411553,-1.3396211,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.4987014,2.4712194,-1.3396211,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.0512646,2.6012836,-1.3396211,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.6038279,2.7313478,-1.3396211,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.1563911,2.8614120,-1.3396211,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.7089543,2.9914762,-1.3396211,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.2615176,3.1215404,-1.3396211,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.8140808,3.2516045,-1.3396211,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.3666440,3.3816687,-1.3396211,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.9192073,3.5117329,-1.3396211,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.4717705,3.6417971,-1.3396211,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.0243337,3.7718613,-1.3396211,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.5768970,3.9019254,-1.3396211,-0.0000000,5.6766435,-1475.9273148,12.0000000
