s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0153925,0.5674556,0.0271188,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0312565,1.1348983,0.0279498,-0.0073216,5.6766435,0.0000000,9.0000000
1.7029931,-0.0474874,1.7023305,0.0285963,-0.0056956,5.6766435,56.6825637,9.0000000
2.2706574,-0.0640113,2.2697543,0.0291127,-0.0045503,5.6766435,-0.0001316,9.0000000
2.8383218,-0.0807755,2.8371711,0.0295362,-0.0037309,5.6766435,-56.7665197,9.0000000
3.4059861,-0.0977418,3.4045818,0.0298923,-0.0031374,5.6766435,-113.5329164,9.0000000
3.9736505,-0.1148822,3.9719874,0.0301992,-0.0027042,5.6766435,-170.2993086,9.0000000
4.5413148,-0.1320227,4.5393929,0.0301992,-0.0000000,5.6766435,-227.0656649,9.0000000
5.1089792,-0.1491631,5.1067984,0.0301992,0.0000000,5.6766435,-283.8320237,9.0000000
5.6766435,-0.1663035,5.6742039,0.0301992,-0.0000000,5.6766435,-340.5984042,9.0000000
6.2443079,-0.1834439,6.2416094,0.0301992,0.0000000,5.6766435,-397.3647985,9.0000000
6.8119722,-0.2005844,6.8090150,0.0301992,-0.0000000,5.6766435,-454.1312018,9.0000000
7.3796366,-0.2177248,7.3764205,0.0301992,0.0000000,5.6766435,-510.8976115,9.0000000
7.9473009,-0.4071401,7.9115510,0.3401992,-2.6876754,5.6766435,-570.6230059,9.0000000
8.5149653,-0.7507729,8.3633909,0.6501992,-2.6876754,5.6766435,-635.8060769,9.0000000
9.0826296,-1.2158636,8.6888651,0.9601992,-2.6876754,5.6766435,-701.8633759,9.0000000
9.6502940,-1.7580738,8.8569452,1.2701992,-2.6876754,5.6766435,-763.0299915,9.0000000
10.2179583,-2.3145691,8.9689982,1.3720983,-0.8962145,5.6766435,-803.4455841,9.0000000
10.7856227,-2.8715732,9.0784933,1.3766927,-0.0404780,5.6766435,-826.1857197,9.0000000
11.3532870,-3.4285774,9.1879884,1.3766927,0.0000000,5.6766435,-846.4490945,9.0000000
11.9209514,-3.9855816,9.2974835,1.3766927,-0.0000000,5.6766435,-869.5173145,9.0000000
12.4886157,-4.5425857,9.4069786,1.3766927,0.0000000,5.6766435,-895.4151301,9.0000000
13.0562801,-5.0995899,9.5164737,1.3766927,-0.0000000,5.6766435,-923.9183959,9.0000000
13.6239444,-5.6565940,9.6259688,1.3766927,-0.0000000,5.6766435,-954.8068933,9.0000000
14.1916088,-6.2135982,9.7354639,1.3766927,0.0000000,5.6766435,-987.8690593,9.0000000
14.7592731,-6.7706024,9.8449590,1.3766927,-0.0000000,5.6766435,-1022.9052232,9.0000000
15.3269375,-7.3276065,9.9544541,1.3766927,0.0000000,5.6766435,-1059.7295656,9.0000000
15.8946019,-7.8846107,10.0639492,1.3766927,-0.0000000,5.6766435,-1098.1710550,9.0000000
16.4622662,-8.4416149,10.1734444,1.3766927,0.0000000,5.6766435,-1138.0736164,9.0000000
17.0299306,-8.9986190,10.2829395,1.3766927,0.0000000,5.6766435,-1179.2957589,9.0000000
17.5975949,-9.5556232,10.3924346,1.3766927,-0.0000000,5.6766435,-1221.7098466,9.0000000
18.1652593,-10.1126274,10.5019297,1.3766927,0.0000000,5.6766435,-1265.2011569,9.0000000
