s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5624762,0.0765724,-1.4354936,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1249524,0.1531448,-1.4354936,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6874286,0.2297172,-1.4354936,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2499048,0.3062896,-1.4354936,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.8123810,0.3828620,-1.4354936,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3748572,0.4594344,-1.4354936,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9373334,0.5360068,-1.4354936,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4998097,0.6125792,-1.4354936,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0622859,0.6891516,-1.4354936,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6247621,0.7657240,-1.4354936,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1872383,0.8422964,-1.4354936,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7497145,0.9188688,-1.4354936,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3121907,0.9954412,-1.4354936,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8746669,1.0720136,-1.4354936,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4371431,1.1485860,-1.4354936,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9996193,1.2251584,-1.4354936,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5620955,1.3017308,-1.4354936,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1245717,1.3783032,-1.4354936,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6870479,1.4548756,-1.4354936,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.2495241,1.5314480,-1.4354936,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8120003,1.6080204,-1.4354936,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3744766,1.6845928,-1.4354936,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9369528,1.7611652,-1.4354936,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4994290,1.8377377,-1.4354936,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.0619052,1.9143101,-1.4354936,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.6243814,1.9908825,-1.4354936,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.1868576,2.0674549,-1.4354936,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.7493338,2.1440273,-1.4354936,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.3118100,2.2205997,-1.4354936,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.8742862,2.2971721,-1.4354936,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.4367624,2.3737445,-1.4354936,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.9992386,2.4503169,-1.4354936,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.5617148,2.5268893,-1.4354936,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.1241910,2.6034617,-1.4354936,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.6866672,2.6800341,-1.4354936,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.2491435,2.7566065,-1.4354936,-0.0000000,5.6766435,-1816.5259259,12.0000000
21.0035810,20.8116197,2.8331789,-1.4354936,0.0000000,5.6766435,-1873.2923611,12.0000000
21.5712454,21.3740959,2.9097513,-1.4354936,0.0000000,5.6766435,-1930.0587963,12.0000000
22.1389097,21.9365721,2.9863237,-1.4354936,-0.0000000,5.6766435,-1986.8252315,12.0000000
22.7065741,22.4488780,3.2308344,-1.1254936,-2.6876754,5.6766435,-2046.3688151,12.0000000
23.2742384,22.8621740,3.6199735,-0.8154936,-2.6876754,5.6766435,-2111.1744787,12.0000000
