s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5647300,0.0576437,-1.4690756,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1294601,0.1152874,-1.4690756,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6941901,0.1729311,-1.4690756,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2589202,0.2305748,-1.4690756,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8236502,0.2882185,-1.4690756,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3883803,0.3458622,-1.4690756,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9531103,0.4035058,-1.4690756,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.5178403,0.4611495,-1.4690756,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0825704,0.5187932,-1.4690756,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6473004,0.5764369,-1.4690756,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.2120305,0.6340806,-1.4690756,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7767605,0.6917243,-1.4690756,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3414906,0.7493680,-1.4690756,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.9062206,0.8070117,-1.4690756,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4709506,0.8646554,-1.4690756,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,9.0356807,0.9222991,-1.4690756,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.6004107,0.9799428,-1.4690756,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1651408,1.0375865,-1.4690756,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.7298708,1.0952302,-1.4690756,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.2946009,1.1528739,-1.4690756,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8593309,1.2105175,-1.4690756,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.4240609,1.2681612,-1.4690756,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9887910,1.3258049,-1.4690756,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.5535210,1.3834486,-1.4690756,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.1182511,1.4410923,-1.4690756,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.6829811,1.4987360,-1.4690756,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.2477112,1.5563797,-1.4690756,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.8124412,1.6140234,-1.4690756,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.3771712,1.6716671,-1.4690756,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.9419013,1.7293108,-1.4690756,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.5066313,1.7869545,-1.4690756,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,18.0713614,1.8445982,-1.4690756,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.6360914,1.9022419,-1.4690756,-0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.2008214,1.9598856,-1.4690756,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.7655515,2.0175292,-1.4690756,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.3302815,2.0751729,-1.4690756,0.0000000,5.6766435,-1816.5259259,12.0000000
21.0035810,20.8950116,2.1328166,-1.4690756,0.0000000,5.6766435,-1873.2923611,12.0000000
21.5712454,21.4597416,2.1904603,-1.4690756,0.0000000,5.6766435,-1930.0587963,12.0000000
22.1389097,22.0244717,2.2481040,-1.4690756,-0.0000000,5.6766435,-1986.8252315,12.0000000
22.7065741,22.5892017,2.3057477,-1.4690756,-0.0000000,5.6766435,-2043.5916667,12.0000000
23.2742384,23.1539317,2.3633914,-1.4690756,0.0000000,5.6766435,-2100.3581019,12.0000000
23.8419028,23.7186618,2.4210351,-1.4690756,-0.0000000,5.6766435,-2157.1245370,12.0000000
24.4095671,24.2833918,2.4786788,-1.4690756,0.0000000,5.6766435,-2213.8909722,12.0000000
24.9772315,24.8036185,2.7058506,-1.1590756,-2.6876754,5.6766435,-2273.4276085,12.0000000
25.5448958,25.2297471,3.0808936,-0.8490756,-2.6876754,5.6766435,-2338.2164300,12.0000000
26.1125602,25.5211536,3.5680538,-0.5390756,-2.6876754,5.6766435,-2404.4753762,12.0000000
26.6802245,25.6500573,4.1208889,-0.2290756,-2.6876754,5.6766435,-2466.0165866,12.0000000
27.2478889,25.6041696,4.6866955,0.0809244,-2.6876754,5.6766435,-2517.5045128,12.0000000
27.8155532,25.3878649,5.2115337,0.3909244,-2.6876754,5.6766435,-2554.7470388,12.0000000
28.3832176,25.0217643,5.6453691,0.7009244,-2.6876754,5.6766435,-2574.8523652,12.0000000
28.9508819,24.5407692,5.9468430,1.0109244,-2.6876754,5.6766435,-2576.3051681,12.0000000
29.5185463,23.9907341,6.0872149,1.3209244,-2.6876754,5.6766435,-2558.9971509,12.0000000
30.0862106,23.4282606,6.1638069,1.4354589,-1.0068851,5.6766435,-2521.2805818,12.0000000
30.6538750,22.8645536,6.2307193,1.4526484,-0.1514379,5.6766435,-2471.4040892,12.0000000
31.2215394,22.3006557,6.2960024,1.4555384,-0.0254621,5.6766435,-2418.7449587,12.0000000
31.7892037,21.7367221,6.3609773,1.4560848,-0.0048139,5.6766435,-2365.8569707,12.0000000
32.3568681,21.1727885,6.4259523,1.4560848,0.0000000,5.6766435,-2313.0756340,12.0000000
32.9245324,20.6088549,6.4909272,1.4560848,0.0000000,5.6766435,-2260.4709037,12.0000000
33.4921968,20.0449214,6.5559022,1.4560848,-0.0000000,5.6766435,-2208.0671554,12.0000000
34.0598611,19.4809878,6.6208771,1.4560848,0.0000000,5.6766435,-2155.8786691,12.0000000
34.6275255,18.9170542,6.6858520,1.4560848,-0.0000000,5.6766435,-2103.9210430,12.0000000
35.1951898,18.3531207,6.7508270,1.4560848,-0.0000000,5.6766435,-2052.2113399,12.0000000
35.7628542,17.7891871,6.8158019,1.4560848,-0.0000000,5.6766435,-2000.7682521,12.0000000
36.3305185,17.2252535,6.8807769,1.4560848,0.0000000,5.6766435,-1949.6122876,12.0000000
36.8981829,16.6613199,6.9457518,1.4560848,-0.0000000,5.6766435,-1898.7659796,12.0000000
37.4658472,16.0973864,7.0107268,1.4560848,-0.0000000,5.6766435,-1848.2541232,12.0000000
38.0335116,15.5334528,7.0757017,1.4560848,0.0000000,5.6766435,-1798.1040419,12.0000000
38.6011759,14.9695192,7.1406766,1.4560848,0.0000000,5.6766435,-1748.3458887,12.0000000
39.1688403,14.4055856,7.2056516,1.4560848,-0.0000000,5.6766435,-1699.0129853,12.0000000
39.7365046,13.8416521,7.2706265,1.4560848,0.0000000,5.6766435,-1650.1422036,12.0000000
40.3041690,13.2777185,7.3356015,1.4560848,-0.0000000,5.6766435,-1601.7743950,12.0000000
40.8718333,12.7137849,7.4005764,1.4560848,-0.0000000,5.6766435,-1553.9548709,12.0000000
41.4394977,12.1498514,7.4655514,1.4560848,0.0000000,5.6766435,-1506.7339399,12.0000000
42.0071620,11.5859178,7.5305263,1.4560848,-0.0000000,5.6766435,-1460.1675040,12.0000000
42.5748264,11.0219842,7.5955012,1.4560848,-0.0000000,5.6766435,-1414.3177179,12.0000000
43.1424907,10.4580506,7.6604762,1.4560848,0.0000000,5.6766435,-1369.2537088,12.0000000
43.7101551,9.8941171,7.7254511,1.4560848,0.0000000,5.6766435,-1325.0523566,12.0000000
44.2778194,9.3301835,7.7904261,1.4560848,-0.0000000,5.6766435,-1281.7991223,12.0000000
44.8454838,8.7662499,7.8554010,1.4560848,0.0000000,5.6766435,-1239.5889121,12.0000000
45.4131481,8.2023164,7.9203760,1.4560848,-0.0000000,5.6766435,-1198.5269479,12.0000000
45.9808125,7.6383828,7.9853509,1.4560848,-0.0000000,5.6766435,-1158.7296056,12.0000000
46.5484769,7.0744492,8.0503258,1.4560848,0.0000000,5.6766435,-1120.3251623,12.0000000
47.1161412,6.5105156,8.1153008,1.4560848,0.0000000,5.6766435,-1083.4543719,12.0000000
47.6838056,5.9465821,8.1802757,1.4560848,-0.0000000,5.6766435,-1048.2707612,12.0000000
48.2514699,5.3826485,8.2452507,1.4560848,0.0000000,5.6766435,-1014.9405108,12.0000000
48.8191343,4.8187149,8.3102256,1.4560848,0.0000000,5.6766435,-983.6417574,12.0000000
49.3867986,4.2547814,8.3752006,1.4560848,-0.0000000,5.6766435,-954.5631316,12.0000000
49.9544630,3.6908478,8.4401755,1.4560848,0.0000000,5.6766435,-927.9013435,12.0000000
50.5221273,3.1269142,8.5051504,1.4560848,0.0000000,5.6766435,-903.8576497,12.0000000
51.0897917,2.5629806,8.5701254,1.4560848,-0.0000000,5.6766435,-882.6331000,12.0000000
51.6574560,1.9990471,8.6351003,1.4560848,0.0000000,5.6766435,-864.4225777,12.0000000
52.2251204,1.4351135,8.7000753,1.4560848,0.0000000,5.6766435,-849.4078110,12.0000000
52.7927847,0.8711799,8.7650502,1.4560848,0.0000000,5.6766435,-837.7497401,12.0000000
53.3604491,0.3072464,8.8300251,1.4560848,-0.0000000,5.6766435,-829.5808261,12.0000000
53.9281134,-0.2099853,9.0639358,1.1460848,2.6876754,5.6766435,-807.5716319,12.0000000
54.4957778,-0.6552086,9.4160991,0.9015787,2.1327855,5.6766435,-794.3525391,12.0000000
55.0634421,-1.0377541,9.8355056,0.7394664,1.4220200,5.6766435,-807.8587080,12.0000000
55.6311065,-1.3741325,10.2927718,0.6342403,0.9253690,5.6766435,-839.6840154,12.0000000
56.1987708,-1.6782161,10.7721214,0.5653068,0.6068480,5.6766435,-881.7213303,12.0000000
56.7664352,-1.9598539,11.2649935,0.5191409,0.4065940,5.6766435,-929.2943013,12.0000000
57.3340995,-2.2256997,11.7665599,0.4873829,0.2797518,5.6766435,-979.9547891,12.0000000
57.9017639,-2.4802081,12.2739732,0.4649107,0.1979715,5.6766435,-1032.4247061,12.0000000
58.4694282,-2.7263818,12.7854821,0.4485515,0.1441237,5.6766435,-1086.0139335,12.0000000
59.0370926,-2.9662728,13.2999674,0.4363043,0.1078995,5.6766435,-1140.3324614,12.0000000
59.6047569,-3.2013047,13.8166905,0.4268806,0.0830256,5.6766435,-1195.1491780,12.0000000
60.1724213,-3.4324816,14.3351499,0.4194324,0.0656204,5.6766435,-1250.3207780,12.0000000
60.7400856,-3.6605213,14.8549967,0.4133897,0.0532376,5.6766435,-1305.7546045,12.0000000
61.3077500,-3.8859439,15.3759837,0.4083607,0.0443073,5.6766435,-1361.3884322,12.0000000
61.8754144,-4.1091289,15.8979332,0.4040698,0.0378041,5.6766435,-1417.1790267,12.0000000
62.4430787,-4.3303545,16.4207162,0.4003187,0.0330485,5.6766435,-1473.0954254,12.0000000
63.0107431,-4.5498233,16.9442391,0.3969608,0.0295847,5.6766435,-1529.1148542,12.0000000
63.5784074,-4.7676805,17.4684347,0.3938843,0.0271049,5.6766435,-1585.2201651,12.0000000
64.1460718,-4.9840254,17.9932563,0.3910011,0.0254018,5.6766435,-1641.3981824,12.0000000
64.7137361,-5.1989197,18.5186736,0.3882386,0.0243390,5.6766435,-1697.6386053,12.0000000
65.2814005,-5.4123919,19.0446701,0.3855336,0.0238315,5.6766435,-1753.9332636,12.0000000
65.8490648,-5.7442690,19.5052138,0.6244314,-2.0848108,5.6766435,-1813.4853128,12.0000000
66.4167292,-6.1666563,19.8844653,0.8391559,-1.8772954,5.6766435,-1875.3256885,12.0000000
