s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0105589,0.5675661,0.0186016,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0215888,1.1351233,0.0194316,-0.0073127,5.6766435,0.0000000,13.0000000
1.7029931,-0.0329880,1.7026732,0.0200822,-0.0057318,5.6766435,56.6823878,13.0000000
2.2706574,-0.0446844,2.2702171,0.0206058,-0.0046130,5.6766435,-0.0001336,13.0000000
2.8383218,-0.0566261,2.8377558,0.0210382,-0.0038094,5.6766435,-56.7665221,13.0000000
3.4059861,-0.0687756,3.4052901,0.0214043,-0.0032258,5.6766435,-113.5329192,13.0000000
3.9736505,-0.0811055,3.9728205,0.0217220,-0.0027994,5.6766435,-170.2993112,13.0000000
4.5413148,-0.0934354,4.5403510,0.0217220,0.0000000,5.6766435,-227.0656648,13.0000000
5.1089792,-0.1057652,5.1078814,0.0217220,-0.0000000,5.6766435,-283.8320205,13.0000000
5.6766435,-0.1180951,5.6754118,0.0217220,0.0000000,5.6766435,-340.5983989,13.0000000
6.2443079,-0.1304249,6.2429423,0.0217220,0.0000000,5.6766435,-397.3647914,13.0000000
6.8119722,-0.1427548,6.8104727,0.0217220,-0.0000000,5.6766435,-454.1311935,13.0000000
7.3796366,-0.1550847,7.3780031,0.0217220,0.0000000,5.6766435,-510.8976022,13.0000000
7.9473009,-0.3399569,7.9147201,0.3317220,-2.6876754,5.6766435,-570.6232766,13.0000000
8.5149653,-0.6797470,8.3694568,0.6417220,-2.6876754,5.6766435,-635.8065505,13.0000000
9.0826296,-1.1420619,8.6988619,0.9517220,-2.6876754,5.6766435,-701.8637423,13.0000000
9.6502940,-1.6828278,8.8715323,1.2617220,-2.6876754,5.6766435,-763.0300214,13.0000000
10.2179583,-2.2493776,8.9070870,1.5081220,-2.1489713,5.6766435,-811.4737729,13.0000000
10.7856227,-2.8160506,8.9406210,1.5116883,-0.0314202,5.6766435,-834.0534982,13.0000000
