s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0135281,0.5675031,0.0238334,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0275264,1.1349949,0.0246620,-0.0073007,5.6766435,0.0000000,8.0000000
1.7029931,-0.0418921,1.7024774,0.0253093,-0.0057027,5.6766435,56.6826528,8.0000000
2.2706574,-0.0565524,2.2699524,0.0258285,-0.0045742,5.6766435,-0.0001321,8.0000000
2.8383218,-0.0714552,2.8374211,0.0262558,-0.0037651,5.6766435,-56.7665206,8.0000000
3.4059861,-0.0865627,3.4048844,0.0266166,-0.0031782,5.6766435,-113.5329177,8.0000000
3.9736505,-0.1018472,3.9723430,0.0269287,-0.0027495,5.6766435,-170.2993100,8.0000000
4.5413148,-0.1171318,4.5398015,0.0269287,-0.0000000,5.6766435,-227.0656652,8.0000000
5.1089792,-0.1324164,5.1072600,0.0269287,-0.0000000,5.6766435,-283.8320226,8.0000000
5.6766435,-0.1477010,5.6747186,0.0269287,0.0000000,5.6766435,-340.5984023,8.0000000
6.2443079,-0.1629856,6.2421771,0.0269287,0.0000000,5.6766435,-397.3647958,8.0000000
6.8119722,-0.1782702,6.8096357,0.0269287,-0.0000000,5.6766435,-454.1311986,8.0000000
7.3796366,-0.1935548,7.3770942,0.0269287,-0.0000000,5.6766435,-510.8976078,8.0000000
7.9473009,-0.3812189,7.9128413,0.3369287,-2.6876754,5.6766435,-570.6231224,8.0000000
8.5149653,-0.7233721,8.3658027,0.6469287,-2.6876754,5.6766435,-635.8062806,8.0000000
9.0826296,-1.1873958,8.6927963,0.9569287,-2.6876754,5.6766435,-701.8635335,8.0000000
9.6502940,-1.6875543,8.9612816,1.0781436,-1.0653334,5.6766435,-753.2729114,8.0000000
10.2179583,-2.1957332,9.2142579,1.1089026,-0.2709554,5.6766435,-789.9442423,8.0000000
10.7856227,-2.7060008,9.4629941,1.1172291,-0.0733586,5.6766435,-822.4061881,8.0000000
11.3532870,-3.2168706,9.7104914,1.1196557,-0.0213792,5.6766435,-855.6016951,8.0000000
11.9209514,-3.7279278,9.9576013,1.1204138,-0.0066791,5.6766435,-890.5999094,8.0000000
12.4886157,-4.2389851,10.2047113,1.1204138,0.0000000,5.6766435,-927.4947860,8.0000000
13.0562801,-4.7500423,10.4518212,1.1204138,-0.0000000,5.6766435,-966.1797998,8.0000000
13.6239444,-5.2610996,10.6989311,1.1204138,0.0000000,5.6766435,-1006.4892744,8.0000000
14.1916088,-5.7721568,10.9460410,1.1204138,-0.0000000,5.6766435,-1048.2454492,8.0000000
14.7592731,-6.2832140,11.1931510,1.1204138,-0.0000000,5.6766435,-1091.2904804,8.0000000
15.3269375,-6.7942713,11.4402609,1.1204138,0.0000000,5.6766435,-1135.4847778,8.0000000
15.8946019,-7.3053285,11.6873708,1.1204138,-0.0000000,5.6766435,-1180.7052148,8.0000000
16.4622662,-7.8163858,11.9344807,1.1204138,0.0000000,5.6766435,-1226.8433460,8.0000000
17.0299306,-8.3274430,12.1815907,1.1204138,-0.0000000,5.6766435,-1273.8037105,8.0000000
17.5975949,-8.8385002,12.4287006,1.1204138,0.0000000,5.6766435,-1321.5022655,8.0000000
18.1652593,-9.3495575,12.6758105,1.1204138,-0.0000000,5.6766435,-1369.8649700,8.0000000
18.7329236,-9.8606147,12.9229204,1.1204138,0.0000000,5.6766435,-1418.8265227,8.0000000
19.3005880,-10.3716720,13.1700303,1.1204138,-0.0000000,5.6766435,-1468.3292487,8.0000000
19.8682523,-10.8827292,13.4171403,1.1204138,-0.0000000,5.6766435,-1518.3221239,8.0000000
20.4359167,-11.3937864,13.6642502,1.1204138,0.0000000,5.6766435,-1568.7599255,8.0000000
21.0035810,-11.9048437,13.9113601,1.1204138,-0.0000000,5.6766435,-1619.6024937,8.0000000
21.5712454,-12.4159009,14.1584700,1.1204138,0.0000000,5.6766435,-1670.8140922,8.0000000
22.1389097,-12.9269582,14.4055800,1.1204138,-0.0000000,5.6766435,-1722.3628541,8.0000000
22.7065741,-13.4380154,14.6526899,1.1204138,0.0000000,5.6766435,-1774.2203025,8.0000000
23.2742384,-13.9490726,14.8997998,1.1204138,-0.0000000,5.6766435,-1826.3609358,8.0000000
23.8419028,-14.4601299,15.1469097,1.1204138,0.0000000,5.6766435,-1878.7618683,8.0000000
24.4095671,-14.9711871,15.3940197,1.1204138,-0.0000000,5.6766435,-1931.4025184,8.0000000
24.9772315,-15.4822443,15.6411296,1.1204138,0.0000000,5.6766435,-1984.2643385,8.0000000
25.5448958,-15.9933016,15.8882395,1.1204138,0.0000000,5.6766435,-2037.3305793,8.0000000
26.1125602,-16.5043588,16.1353494,1.1204138,-0.0000000,5.6766435,-2090.5860859,8.0000000
26.6802245,-17.0154161,16.3824594,1.1204138,0.0000000,5.6766435,-2144.0171184,8.0000000
27.2478889,-17.5264733,16.6295693,1.1204138,-0.0000000,5.6766435,-2197.6111964,8.0000000
27.8155532,-18.0375305,16.8766792,1.1204138,0.0000000,5.6766435,-2251.3569623,8.0000000
28.3832176,-18.5485878,17.1237891,1.1204138,-0.0000000,5.6766435,-2305.2440616,8.0000000
28.9508819,-19.0596450,17.3708991,1.1204138,0.0000000,5.6766435,-2359.2630374,8.0000000
29.5185463,-19.5707023,17.6180090,1.1204138,-0.0000000,5.6766435,-2413.4052377,8.0000000
30.0862106,-20.0817595,17.8651189,1.1204138,0.0000000,5.6766435,-2467.6627343,8.0000000
30.6538750,-20.6375284,17.9807204,1.3657178,-2.1396060,5.6766435,-2527.6134878,8.0000000
31.2215394,-21.2049674,17.9967164,1.5426140,-1.5504025,5.6766435,-2587.8505422,8.0000000
31.7892037,-21.7700048,17.9421677,1.6670380,-1.0933936,5.6766435,-2641.7068836,8.0000000
32.3568681,-22.3280935,17.8383418,1.7547319,-0.7716249,5.6766435,-2688.9998142,8.0000000
32.9245324,-22.8785665,17.6996974,1.8175287,-0.5528982,5.6766435,-2731.0360931,8.0000000
33.4921968,-23.4220854,17.5358987,1.8635068,-0.4049413,5.6766435,-2769.2639099,8.0000000
34.0598611,-23.9596290,17.3534442,1.8980173,-0.3039896,5.6766435,-2804.8636280,8.0000000
34.6275255,-24.4921340,17.1567687,1.9245957,-0.2341375,5.6766435,-2838.7077562,8.0000000
35.1951898,-25.0203906,16.9489519,1.9456012,-0.1850519,5.6766435,-2871.4191840,8.0000000
35.7628542,-25.5450313,16.7321688,1.9626326,-0.1500457,5.6766435,-2903.4380193,8.0000000
36.3305185,-26.0665496,16.5079780,1.9767939,-0.1247620,5.6766435,-2935.0750990,8.0000000
36.8981829,-26.5853242,16.2775095,1.9888630,-0.1063301,5.6766435,-2966.5506024,8.0000000
37.4658472,-27.1016415,16.0415873,1.9994004,-0.0928370,5.6766435,-2998.0208996,8.0000000
38.0335116,-27.6157135,15.8008118,2.0088206,-0.0829943,5.6766435,-3029.5970096,8.0000000
38.6011759,-28.1276913,15.5556149,2.0174390,-0.0759301,5.6766435,-3061.3572890,8.0000000
39.1688403,-28.6376749,15.3062968,2.0255041,-0.0710558,5.6766435,-3093.3561964,8.0000000
39.7365046,-29.1457196,15.0530510,2.0332203,-0.0679816,5.6766435,-3125.6303834,8.0000000
40.3041690,-29.6518394,14.7959799,2.0407642,-0.0664639,5.6766435,-3158.2029493,8.0000000
40.8718333,-30.1991146,14.6452064,1.8396260,1.7601753,5.6766435,-3182.1026581,8.0000000
41.4394977,-30.7634851,14.5841430,1.6785744,1.4127955,5.6766435,-3209.4432618,8.0000000
42.0071620,-31.3310385,14.5953680,1.5510210,1.1207462,5.6766435,-3248.0525162,8.0000000
42.5748264,-31.8945467,14.6639335,1.4497154,0.8910129,5.6766435,-3293.9657051,8.0000000
43.1424907,-32.4506154,14.7780844,1.3683271,0.7162684,5.6766435,-3344.4163172,8.0000000
43.7101551,-32.9978727,14.9289231,1.3018476,0.5852768,5.6766435,-3397.6256650,8.0000000
44.2778194,-33.5359444,15.1098144,1.2464820,0.4875418,5.6766435,-3452.4905987,8.0000000
44.8454838,-34.0649060,15.3158300,1.1993989,0.4146650,5.6766435,-3508.3341119,8.0000000
45.4131481,-34.5849985,15.5433087,1.1584856,0.3603605,5.6766435,-3564.7393128,8.0000000
45.9808125,-35.0964837,15.7895317,1.1221487,0.3200708,5.6766435,-3621.4465900,8.0000000
46.5484769,-35.5995707,16.0524885,1.0891646,0.2905489,5.6766435,-3678.2915939,8.0000000
47.1161412,-36.0943782,16.3307120,1.0585693,0.2695137,5.6766435,-3735.1679973,8.0000000
47.6838056,-36.5809127,16.6231621,1.0295771,0.2553955,5.6766435,-3792.0049602,8.0000000
48.2514699,-37.0590515,16.9291458,1.0015204,0.2471570,5.6766435,-3848.7532780,8.0000000
48.8191343,-37.4909152,17.2975703,0.8645031,1.2033976,5.6766435,-3906.7802596,8.0000000
49.3867986,-37.8826614,17.7083960,0.7616297,0.9047533,5.6766435,-3964.8578397,8.0000000
49.9544630,-38.2411647,18.1485303,0.6835391,0.6873074,5.6766435,-4021.2099752,8.0000000
50.5221273,-38.5724690,18.6094861,0.6231883,0.5313890,5.6766435,-4075.5193841,8.0000000
51.0897917,-38.8814411,19.0856993,0.5755386,0.4196525,5.6766435,-4127.9223466,8.0000000
51.6574560,-39.1718560,19.5734513,0.5370415,0.3390895,5.6766435,-4178.6944732,8.0000000
52.2251204,-39.4465934,20.0702030,0.5051955,0.2805267,5.6766435,-4228.1216035,8.0000000
52.7927847,-39.7078318,20.5741844,0.4782190,0.2376435,5.6766435,-4276.4550489,8.0000000
53.3604491,-39.9572084,21.0841394,0.4548226,0.2061119,5.6766435,-4323.9014367,8.0000000
53.9281134,-40.1959409,21.5991633,0.4340538,0.1829679,5.6766435,-4370.6252623,8.0000000
54.4957778,-40.4249166,22.1185986,0.4151908,0.1661794,5.6766435,-4416.7551501,8.0000000
55.0634421,-40.7627636,22.5747808,0.6374558,-1.9421497,5.6766435,-4455.0993631,8.0000000
55.6311065,-41.1832110,22.9561819,0.8340551,-1.7209736,5.6766435,-4496.1044258,8.0000000
56.1987708,-41.6620891,23.2610073,1.0039411,-1.4895667,5.6766435,-4546.2134027,8.0000000
56.7664352,-42.1799954,23.4934206,1.1489779,-1.2733508,5.6766435,-4601.5988038,8.0000000
57.3340995,-42.7225909,23.6602527,1.2724999,-1.0855080,5.6766435,-4659.3269536,8.0000000
57.9017639,-43.2797618,23.7688961,1.3782217,-0.9297121,5.6766435,-4717.4427379,8.0000000
58.4694282,-43.8445239,23.8262246,1.4696337,-0.8042516,5.6766435,-4774.7763374,8.0000000
59.0370926,-44.4120627,23.8381647,1.5497609,-0.7051940,5.6766435,-4830.6939992,8.0000000
59.6047569,-44.9790083,23.8096078,1.6211236,-0.6281974,5.6766435,-4884.8925845,8.0000000
60.1724213,-45.5429235,23.7444734,1.6857906,-0.5693416,5.6766435,-4937.2577400,8.0000000
60.7400856,-46.1019507,23.6458255,1.7454617,-0.5254124,5.6766435,-4987.7745863,8.0000000
61.3077500,-46.6545682,23.5159922,1.8015537,-0.4939310,5.6766435,-5036.4743294,8.0000000
61.8754144,-47.1994169,23.3566725,1.8552761,-0.4730860,5.6766435,-5083.4032859,8.0000000
62.4430787,-47.7351690,23.1690227,1.9076982,-0.4616458,5.6766435,-5128.6051400,8.0000000
63.0107431,-48.2604204,22.9537234,1.9598059,-0.4588801,5.6766435,-5172.1106721,8.0000000
63.5784074,-48.7422243,22.6535437,2.1279799,-1.4746983,5.6766435,-5219.2964734,8.0000000
64.1460718,-49.1759331,22.2872932,2.2720664,-1.2650651,5.6766435,-5264.1503324,8.0000000
64.7137361,-49.5613460,21.8705202,2.3952679,-1.0827054,5.6766435,-5301.0509554,8.0000000
65.2814005,-49.9005544,21.4153494,2.5011492,-0.9311106,5.6766435,-5330.4827208,8.0000000
65.8490648,-50.1965492,20.9309633,2.5930718,-0.8087301,5.6766435,-5353.2397286,8.0000000
66.4167292,-50.4524364,20.4242439,2.6739626,-0.7118997,5.6766435,-5370.1756867,8.0000000
66.9843935,-50.6710452,19.9003612,2.7462742,-0.6365362,5.6766435,-5382.0799006,8.0000000
67.5520579,-50.8547571,19.3632460,2.8120317,-0.5789298,5.6766435,-5389.6298471,8.0000000
68.1197222,-51.0054503,18.8159487,2.8729098,-0.5360261,5.6766435,-5393.3828331,8.0000000
68.6873866,-51.1244959,18.2609073,2.9303130,-0.5054653,5.6766435,-5393.7845363,8.0000000
69.2550509,-51.2127730,17.7001489,2.9854495,-0.4855264,5.6766435,-5391.1829902,8.0000000
69.8227153,-51.3555800,17.1507411,2.8872912,0.8634217,5.6766435,-5377.3485427,8.0000000
70.3903796,-51.5374736,16.6130074,2.8154149,0.6327104,5.6766435,-5362.4318579,8.0000000
70.9580440,-51.7479601,16.0858088,2.7617290,0.4727648,5.6766435,-5354.6383223,8.0000000
71.5257083,-51.9798994,15.5676901,2.7206891,0.3614747,5.6766435,-5352.2384032,8.0000000
72.0933727,-52.2283748,15.0572954,2.6885365,0.2832274,5.6766435,-5353.9921903,8.0000000
72.6610370,-52.4899476,14.5534874,2.6627101,0.2275148,5.6766435,-5359.0237722,8.0000000
73.2287014,-52.7621751,14.0553560,2.6414425,0.1873609,5.6766435,-5366.7126480,8.0000000
73.7963657,-53.0432995,13.5621908,2.6234932,0.1581309,5.6766435,-5376.6146259,8.0000000
74.3640301,-53.3320432,13.0734476,2.6079740,0.1367244,5.6766435,-5388.4074128,8.0000000
74.9316944,-53.6274748,12.5887178,2.5942340,0.1210506,5.6766435,-5401.8538531,8.0000000
75.4993588,-53.9289185,12.1077037,2.5817835,0.1096907,5.6766435,-5416.7771327,8.0000000
76.0670231,-54.2358936,11.6302007,2.5702420,0.1016823,5.6766435,-5433.0439600,8.0000000
76.6346875,-54.5480739,11.1560844,2.5593024,0.0963795,5.6766435,-5450.5530699,8.0000000
77.2023519,-54.8652610,10.6853030,2.5487050,0.0933653,5.6766435,-5469.2273072,8.0000000
77.7700162,-55.1873678,10.2178738,2.5382177,0.0923953,5.6766435,-5489.0081549,8.0000000
78.3376806,-55.4439118,9.7114866,2.6726661,-1.1809728,5.6766435,-5517.6087822,8.0000000
78.9053449,-55.6393986,9.1785441,2.7900246,-1.0315987,5.6766435,-5546.5245902,8.0000000
79.4730093,-55.7789670,8.6283046,2.8931813,-0.9072365,5.6766435,-5568.0654880,8.0000000
80.0406736,-55.8675868,8.0676003,2.9848384,-0.8064009,5.6766435,-5583.0402771,8.0000000
80.6083380,-55.9096771,7.5014985,3.0673781,-0.7263793,5.6766435,-5592.2481113,8.0000000
81.1760023,-55.9089670,6.9338346,-3.1403417,-0.6642470,5.6766435,-5596.4047055,8.0000000
81.7436667,-55.8684810,6.3676158,-3.0702118,-0.6173630,5.6766435,-5596.1167338,8.0000000
82.3113310,-55.7905799,5.8053221,-3.0039273,-0.5835625,5.6766435,-5591.8806065,8.0000000
82.8789954,-55.6770201,5.2491324,-2.9401863,-0.5612010,5.6766435,-5584.0916389,8.0000000
83.4466597,-55.5290148,4.7011021,-2.8778177,-0.5491336,5.6766435,-5573.0563033,8.0000000
84.0143241,-55.2584660,4.2020568,-2.6448096,-2.0343581,5.6766435,-5567.4419618,8.0000000
84.5819884,-54.9039250,3.7587246,-2.4670234,-1.5581212,5.6766435,-5555.2180695,8.0000000
85.1496528,-54.4938342,3.3662092,-2.3343000,-1.1659104,5.6766435,-5529.0175841,8.0000000
85.7173171,-54.0469382,3.0161708,-2.2352499,-0.8712408,5.6766435,-5493.5446473,8.0000000
86.2849815,-53.5751247,2.7005210,-2.1604223,-0.6586426,5.6766435,-5452.1159459,8.0000000
86.8526458,-53.0859226,2.4125555,-2.1028233,-0.5071873,5.6766435,-5406.8476806,8.0000000
87.4203102,-52.5841763,2.1470495,-2.0575019,-0.3991614,5.6766435,-5359.0486467,8.0000000
87.9879745,-52.0730742,1.9000324,-2.0209972,-0.3215472,5.6766435,-5309.5305975,8.0000000
88.5556389,-51.5547662,1.6685163,-1.9908832,-0.2652755,5.6766435,-5258.8063501,8.0000000
89.1233032,-51.0307360,1.4502615,-1.9654392,-0.2241463,5.6766435,-5207.2078534,8.0000000
89.6909676,-50.5020284,1.2435949,-1.9434250,-0.1939376,5.6766435,-5154.9555019,8.0000000
90.2586319,-49.9693921,1.0472753,-1.9239275,-0.1717689,5.6766435,-5102.1991531,8.0000000
90.8262963,-49.4333702,0.8603975,-1.9062575,-0.1556705,5.6766435,-5049.0428424,8.0000000
91.3939606,-48.8943594,0.6823239,-1.8898786,-0.1442980,5.6766435,-4995.5600021,8.0000000
91.9616250,-48.3526497,0.5126377,-1.8743569,-0.1367457,5.6766435,-4941.8030451,8.0000000
92.5292894,-47.8084507,0.3511130,-1.8593256,-0.1324261,5.6766435,-4887.8095258,8.0000000
93.0969537,-47.2713125,0.1674684,-1.9002321,0.3602997,5.6766435,-4832.7081518,8.0000000
93.6646181,-46.7407375,-0.0343559,-1.9342823,0.2999367,5.6766435,-4777.4523617,8.0000000
94.2322824,-46.2162408,-0.2514873,-1.9632964,0.2555892,5.6766435,-4722.9692155,8.0000000
94.7999468,-45.6974061,-0.4818204,-1.9886018,0.2229255,5.6766435,-4669.2314271,8.0000000
95.3676111,-45.1839052,-0.7238113,-2.0111863,0.1989607,5.6766435,-4616.2078379,8.0000000
95.9352755,-44.6755024,-0.9763375,-2.0318045,0.1816406,5.6766435,-4563.8713380,8.0000000
96.5029398,-44.1720539,-1.2386014,-2.0510513,0.1695606,5.6766435,-4512.2020629,8.0000000
97.0706042,-43.6735060,-1.5100657,-2.0694147,0.1617788,5.6766435,-4461.1884864,8.0000000
97.6382685,-43.1798969,-1.7904098,-2.0873144,0.1576950,5.6766435,-4410.8276699,8.0000000
98.2059329,-42.6913610,-2.0795041,-2.1051324,0.1569741,5.6766435,-4361.1252725,8.0000000
98.7735972,-42.2132892,-2.3855926,-2.1402914,0.3096996,5.6766435,-4311.5529633,8.0000000
99.3412616,-41.7435351,-2.7042993,-2.1669153,0.2345380,5.6766435,-4262.9352444,8.0000000
99.9089259,-41.2804776,-3.0326596,-2.1876125,0.1823372,5.6766435,-4215.8238545,8.0000000
100.4765903,-40.8229055,-3.3686219,-2.2041267,0.1454895,5.6766435,-4169.9846449,8.0000000
101.0442546,-40.3699167,-3.7107388,-2.2176449,0.1190966,5.6766435,-4125.2441269,8.0000000
101.6119190,-39.9208390,-4.0579735,-2.2289918,0.0999674,5.6766435,-4081.4764087,8.0000000
102.1795833,-39.4751718,-4.4095751,-2.2387526,0.0859955,5.6766435,-4038.5915299,8.0000000
