s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0126015,0.5675245,0.0222007,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0257640,1.1350362,0.0231893,-0.0087100,5.6766435,0.0000000,11.0000000
1.7029931,-0.0393638,1.7025376,0.0239597,-0.0067872,5.6766435,56.6665841,11.0000000
2.2706574,-0.0533134,2.2700305,0.0245761,-0.0054314,5.6766435,-0.0001870,11.0000000
2.8383218,-0.0675503,2.8375163,0.0250824,-0.0044605,5.6766435,-56.7665556,11.0000000
3.4059861,-0.0820291,3.4049960,0.0255088,-0.0037568,5.6766435,-113.5329364,11.0000000
3.9736505,-0.0967169,3.9724703,0.0258769,-0.0032430,5.6766435,-170.2993107,11.0000000
4.5413148,-0.1115894,4.5399398,0.0262024,-0.0028676,5.6766435,-227.0656767,11.0000000
5.1089792,-0.1264618,5.1074093,0.0262024,0.0000000,5.6766435,-283.8319959,11.0000000
5.6766435,-0.1413343,5.6748788,0.0262024,-0.0000000,5.6766435,-340.5983165,11.0000000
6.2443079,-0.1562067,6.2423483,0.0262024,0.0000000,5.6766435,-397.3646657,11.0000000
6.8119722,-0.1710792,6.8098178,0.0262024,-0.0000000,5.6766435,-454.1310340,11.0000000
7.3796366,-0.1859516,7.3772873,0.0262024,0.0000000,5.6766435,-510.8974157,11.0000000
7.9473009,-0.3732266,7.9131706,0.3362024,-2.6876754,5.6766435,-570.6291061,11.0000000
8.5149653,-0.7150507,8.3663803,0.6462024,-2.6876754,5.6766435,-635.8167404,11.0000000
9.0826296,-1.1788369,8.6937108,0.9562024,-2.6876754,5.6766435,-701.8716245,11.0000000
9.6502940,-1.7101625,8.8935503,1.2110486,-2.2210609,5.6766435,-760.0942890,11.0000000
10.2179583,-2.2464075,9.0797871,1.2365307,-0.2244819,5.6766435,-796.4043493,11.0000000
10.7856227,-2.7831615,9.2645518,1.2392746,-0.0241750,5.6766435,-821.9817372,11.0000000
11.3532870,-3.3199806,9.4491271,1.2396273,-0.0031076,5.6766435,-849.0342330,11.0000000
11.9209514,-3.8567997,9.6337025,1.2396273,0.0000000,5.6766435,-878.6052902,11.0000000
12.4886157,-4.3936188,9.8182778,1.2396273,0.0000000,5.6766435,-910.5903130,11.0000000
13.0562801,-4.9304380,10.0028531,1.2396273,-0.0000000,5.6766435,-944.7737527,11.0000000
13.6239444,-5.4672571,10.1874285,1.2396273,0.0000000,5.6766435,-980.9383755,11.0000000
14.1916088,-6.0040762,10.3720038,1.2396273,-0.0000000,5.6766435,-1018.8843709,11.0000000
14.7592731,-6.5408953,10.5565792,1.2396273,0.0000000,5.6766435,-1058.4299132,11.0000000
15.3269375,-7.0777144,10.7411545,1.2396273,-0.0000000,5.6766435,-1099.4108827,11.0000000
15.8946019,-7.6145335,10.9257298,1.2396273,0.0000000,5.6766435,-1141.6800350,11.0000000
16.4622662,-8.1513526,11.1103052,1.2396273,0.0000000,5.6766435,-1185.1058407,11.0000000
17.0299306,-8.6881717,11.2948805,1.2396273,-0.0000000,5.6766435,-1229.5711620,11.0000000
17.5975949,-9.2249909,11.4794559,1.2396273,0.0000000,5.6766435,-1274.9718778,11.0000000
18.1652593,-9.7618100,11.6640312,1.2396273,0.0000000,5.6766435,-1321.2155353,11.0000000
18.7329236,-10.2986291,11.8486065,1.2396273,-0.0000000,5.6766435,-1368.2200714,11.0000000
19.3005880,-10.8354482,12.0331819,1.2396273,0.0000000,5.6766435,-1415.9126315,11.0000000
19.8682523,-11.3722673,12.2177572,1.2396273,0.0000000,5.6766435,-1464.2284955,11.0000000
20.4359167,-11.9090864,12.4023326,1.2396273,0.0000000,5.6766435,-1513.1101145,11.0000000
21.0035810,-12.4459055,12.5869079,1.2396273,-0.0000000,5.6766435,-1562.5062533,11.0000000
21.5712454,-12.9827247,12.7714832,1.2396273,0.0000000,5.6766435,-1612.3712327,11.0000000
22.1389097,-13.5195438,12.9560586,1.2396273,0.0000000,5.6766435,-1662.6642629,11.0000000
22.7065741,-14.0563629,13.1406339,1.2396273,-0.0000000,5.6766435,-1713.3488585,11.0000000
23.2742384,-14.5931820,13.3252093,1.2396273,0.0000000,5.6766435,-1764.3923268,11.0000000
23.8419028,-15.1300011,13.5097846,1.2396273,0.0000000,5.6766435,-1815.7653206,11.0000000
24.4095671,-15.6668202,13.6943599,1.2396273,-0.0000000,5.6766435,-1867.4414467,11.0000000
24.9772315,-16.2036393,13.8789353,1.2396273,-0.0000000,5.6766435,-1919.3969249,11.0000000
25.5448958,-16.7404584,14.0635106,1.2396273,0.0000000,5.6766435,-1971.6102888,11.0000000
26.1125602,-17.2772776,14.2480860,1.2396273,-0.0000000,5.6766435,-2024.0621257,11.0000000
26.6802245,-17.8140967,14.4326613,1.2396273,0.0000000,5.6766435,-2076.7348471,11.0000000
27.2478889,-18.3509158,14.6172366,1.2396273,0.0000000,5.6766435,-2129.6124889,11.0000000
27.8155532,-18.8877349,14.8018120,1.2396273,-0.0000000,5.6766435,-2182.6805354,11.0000000
28.3832176,-19.4245540,14.9863873,1.2396273,0.0000000,5.6766435,-2235.9257649,11.0000000
28.9508819,-19.9613731,15.1709627,1.2396273,0.0000000,5.6766435,-2289.3361140,11.0000000
29.5185463,-20.4981922,15.3555380,1.2396273,-0.0000000,5.6766435,-2342.9005573,11.0000000
30.0862106,-21.0350113,15.5401133,1.2396273,0.0000000,5.6766435,-2396.6090017,11.0000000
30.6538750,-21.5718305,15.7246887,1.2396273,0.0000000,5.6766435,-2450.4521932,11.0000000
31.2215394,-22.1086496,15.9092640,1.2396273,-0.0000000,5.6766435,-2504.4216334,11.0000000
31.7892037,-22.6454687,16.0938394,1.2396273,0.0000000,5.6766435,-2558.5095065,11.0000000
32.3568681,-23.1822878,16.2784147,1.2396273,0.0000000,5.6766435,-2612.7086136,11.0000000
32.9245324,-23.7191069,16.4629900,1.2396273,-0.0000000,5.6766435,-2667.0123145,11.0000000
33.4921968,-24.2559260,16.6475654,1.2396273,0.0000000,5.6766435,-2721.4144760,11.0000000
34.0598611,-24.7927451,16.8321407,1.2396273,0.0000000,5.6766435,-2775.9094250,11.0000000
34.6275255,-25.3295643,17.0167161,1.2396273,-0.0000000,5.6766435,-2830.4919078,11.0000000
35.1951898,-25.8929898,17.0859578,1.4485152,-1.8270221,5.6766435,-2889.5103804,11.0000000
35.7628542,-26.4601076,17.0610521,1.6146844,-1.4572816,5.6766435,-2949.2203080,11.0000000
36.3305185,-27.0191720,16.9626156,1.7450835,-1.1456093,5.6766435,-3004.4607419,11.0000000
36.8981829,-27.5652316,16.8074970,1.8475742,-0.9014001,5.6766435,-3054.3980088,11.0000000
37.4658472,-28.0968589,16.6084612,1.9290319,-0.7168780,5.6766435,-3099.3582606,11.0000000
38.0335116,-28.6142418,16.3748853,1.9948609,-0.5795573,5.6766435,-3140.0824559,11.0000000
38.6011759,-29.1181967,16.1135956,2.0491171,-0.4777822,5.6766435,-3177.3591715,11.0000000
39.1688403,-29.6096949,15.8295668,2.0947950,-0.4022987,5.6766435,-3211.8848507,11.0000000
39.7365046,-30.0896513,15.5264419,2.1341045,-0.3462417,5.6766435,-3244.2296574,11.0000000
40.3041690,-30.5588381,15.2069009,2.1686926,-0.3046731,5.6766435,-3274.8441299,11.0000000
40.8718333,-31.0178567,14.8729178,2.1998083,-0.2740953,5.6766435,-3304.0779105,11.0000000
41.4394977,-31.5568800,14.6948820,1.8898083,2.6876754,5.6766435,-3316.4894923,11.0000000
42.0071620,-32.1245213,14.6897664,1.5798083,2.6876754,5.6766435,-3332.2916928,11.0000000
42.5748264,-32.6666658,14.8580584,1.2698083,2.6876754,5.6766435,-3368.0483627,11.0000000
43.1424907,-33.1349763,15.1788824,0.9701631,2.6006513,5.6766435,-3419.7004281,11.0000000
43.7101551,-33.5223903,15.5937960,0.7511368,1.9143084,5.6766435,-3479.5516112,11.0000000
44.2778194,-33.8425927,16.0625317,0.5993066,1.3325444,5.6766435,-3539.3395128,11.0000000
44.8454838,-34.1124246,16.5619650,0.4953469,0.9142729,5.6766435,-3595.0446612,11.0000000
45.4131481,-34.3456744,17.0794950,0.4234343,0.6330299,5.6766435,-3646.2526160,11.0000000
45.9808125,-34.5523558,17.6081968,0.3726565,0.4471788,5.6766435,-3693.7867879,11.0000000
46.5484769,-34.7394691,18.1441366,0.3359007,0.3237585,5.6766435,-3738.6209150,11.0000000
47.1161412,-34.9118746,18.6849870,0.3085844,0.2406365,5.6766435,-3781.5604113,11.0000000
47.6838056,-35.0729666,19.2293143,0.2877344,0.1836827,5.6766435,-3823.2045028,11.0000000
48.2514699,-35.2251424,19.7762012,0.2713929,0.1439681,5.6766435,-3863.9826394,11.0000000
48.8191343,-35.3701159,20.3250414,0.2582469,0.1158175,5.6766435,-3904.1991249,11.0000000
49.3867986,-35.5091268,20.8754220,0.2473981,0.0955800,5.6766435,-3944.0694901,11.0000000
49.9544630,-35.6430796,21.4270554,0.2382186,0.0808730,5.6766435,-3983.7469611,11.0000000
50.5221273,-35.7726379,21.9797375,0.2302598,0.0701197,5.6766435,-4023.3409455,11.0000000
51.0897917,-35.8982871,22.5333213,0.2231926,0.0622638,5.6766435,-4062.9297670,11.0000000
51.6574560,-36.0203778,23.0877009,0.2167692,0.0565922,5.6766435,-4102.5694232,11.0000000
52.2251204,-36.1391551,23.6427998,0.2107963,0.0526232,5.6766435,-4142.2996324,11.0000000
52.7927847,-36.2547780,24.1985642,0.2051171,0.0500356,5.6766435,-4182.1480305,11.0000000
53.3604491,-36.3673318,24.7549584,0.1995980,0.0486243,5.6766435,-4222.1330994,11.0000000
53.9281134,-36.5034889,25.3060519,0.2422164,-0.3753696,5.6766435,-4260.3595156,11.0000000
54.4957778,-36.6586326,25.8521043,0.2768238,-0.3048425,5.6766435,-4299.1418521,11.0000000
55.0634421,-36.8294263,26.3934659,0.3056057,-0.2535438,5.6766435,-4340.2264397,11.0000000
55.6311065,-37.0134387,26.9304782,0.3301205,-0.2159626,5.6766435,-4383.1117195,11.0000000
56.1987708,-37.2088889,27.4634342,0.3514995,-0.1883418,5.6766435,-4427.4438376,11.0000000
56.7664352,-37.4144731,27.9925636,0.3705820,-0.1681142,5.6766435,-4472.9679606,11.0000000
57.3340995,-37.6292463,28.5180303,0.3880082,-0.1535232,5.6766435,-4519.4969796,11.0000000
57.9017639,-37.8525422,29.0399324,0.4042822,-0.1433730,5.6766435,-4566.8911109,11.0000000
58.4694282,-38.0839186,29.5583027,0.4198174,-0.1368649,5.6766435,-4615.0443875,11.0000000
