s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5668793,0.0298443,-1.5181983,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1337863,0.0591570,-1.5191359,0.0082605,5.6766435,0.0000000,15.0000000
1.7029931,1.7006934,0.0884698,-1.5191359,-0.0000000,5.6766435,56.7132113,15.0000000
2.2706574,2.2676004,0.1177825,-1.5191359,-0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.8345074,0.1470953,-1.5191359,0.0000000,5.6766435,-56.7664227,15.0000000
3.4059861,3.4014144,0.1764080,-1.5191359,-0.0000000,5.6766435,-113.5328537,15.0000000
3.9736505,3.9683215,0.2057208,-1.5191359,0.0000000,5.6766435,-170.2992868,15.0000000
4.5413148,4.5352285,0.2350335,-1.5191359,0.0000000,5.6766435,-227.0657208,15.0000000
5.1089792,5.1021355,0.2643463,-1.5191359,0.0000000,5.6766435,-283.8321551,15.0000000
5.6766435,5.6690426,0.2936590,-1.5191359,-0.0000000,5.6766435,-340.5985897,15.0000000
6.2443079,6.2359496,0.3229718,-1.5191359,0.0000000,5.6766435,-397.3650245,15.0000000
6.8119722,6.8028566,0.3522846,-1.5191359,0.0000000,5.6766435,-454.1314593,15.0000000
7.3796366,7.3697636,0.3815973,-1.5191359,-0.0000000,5.6766435,-510.8978942,15.0000000
7.9473009,7.9366707,0.4109101,-1.5191359,0.0000000,5.6766435,-567.6643292,15.0000000
8.5149653,8.5035777,0.4402228,-1.5191359,0.0000000,5.6766435,-624.4307642,15.0000000
9.0826296,9.0704847,0.4695356,-1.5191359,0.0000000,5.6766435,-681.1971992,15.0000000
9.6502940,9.6373918,0.4988483,-1.5191359,-0.0000000,5.6766435,-737.9636342,15.0000000
10.2179583,10.2042988,0.5281611,-1.5191359,-0.0000000,5.6766435,-794.7300693,15.0000000
10.7856227,10.7712058,0.5574738,-1.5191359,0.0000000,5.6766435,-851.4965044,15.0000000
11.3532870,11.3381128,0.5867866,-1.5191359,-0.0000000,5.6766435,-908.2629395,15.0000000
11.9209514,11.9050199,0.6160993,-1.5191359,0.0000000,5.6766435,-965.0293746,15.0000000
12.4886157,12.4719269,0.6454121,-1.5191359,-0.0000000,5.6766435,-1021.7958097,15.0000000
13.0562801,13.0388339,0.6747248,-1.5191359,0.0000000,5.6766435,-1078.5622448,15.0000000
13.6239444,13.6057409,0.7040376,-1.5191359,0.0000000,5.6766435,-1135.3286799,15.0000000
14.1916088,14.1726480,0.7333503,-1.5191359,-0.0000000,5.6766435,-1192.0951151,15.0000000
14.7592731,14.7395550,0.7626631,-1.5191359,0.0000000,5.6766435,-1248.8615502,15.0000000
15.3269375,15.3064620,0.7919758,-1.5191359,-0.0000000,5.6766435,-1305.6279853,15.0000000
15.8946019,15.8733691,0.8212886,-1.5191359,0.0000000,5.6766435,-1362.3944205,15.0000000
