s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0079630,0.5676085,0.0140281,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0164821,1.1352089,0.0150078,-0.0086316,5.6766435,0.0000000,11.0000000
1.7029931,-0.0254344,1.7028027,0.0157710,-0.0067241,5.6766435,56.6674962,11.0000000
2.2706574,-0.0347332,2.2703909,0.0163816,-0.0053794,5.6766435,-0.0001835,11.0000000
2.8383218,-0.0443165,2.8379743,0.0168829,-0.0044166,5.6766435,-56.7665533,11.0000000
3.4059861,-0.0541395,3.4055537,0.0173050,-0.0037188,5.6766435,-113.5329351,11.0000000
3.9736505,-0.0641692,3.9731294,0.0176693,-0.0032094,5.6766435,-170.2993104,11.0000000
4.5413148,-0.0743816,4.5407019,0.0179913,-0.0028372,5.6766435,-227.0656777,11.0000000
5.1089792,-0.0845941,5.1082744,0.0179913,-0.0000000,5.6766435,-283.8319992,11.0000000
5.6766435,-0.0948066,5.6758469,0.0179913,0.0000000,5.6766435,-340.5983221,11.0000000
6.2443079,-0.1050190,6.2434193,0.0179913,-0.0000000,5.6766435,-397.3646730,11.0000000
6.8119722,-0.1152315,6.8109918,0.0179913,0.0000000,5.6766435,-454.1310426,11.0000000
7.3796366,-0.1254440,7.3785643,0.0179913,-0.0000000,5.6766435,-510.8974254,11.0000000
7.9473009,-0.3083125,7.9159672,0.3279913,-2.6876754,5.6766435,-570.6289139,11.0000000
8.5149653,-0.6464038,8.3719684,0.6379913,-2.6876754,5.6766435,-635.8164019,11.0000000
9.0826296,-1.1074866,8.7030960,0.9479913,-2.6876754,5.6766435,-701.8713636,11.0000000
9.6502940,-1.6476045,8.8777827,1.2579913,-2.6876754,5.6766435,-763.0306468,11.0000000
10.2179583,-2.2024924,8.9975417,1.3582313,-0.8816718,5.6766435,-803.3442601,11.0000000
10.7856227,-2.7579604,9.1145809,1.3631301,-0.0431601,5.6766435,-826.0890917,11.0000000
11.3532870,-3.3134673,9.2314350,1.3634633,-0.0029359,5.6766435,-846.4454564,11.0000000
11.9209514,-3.8689742,9.3482892,1.3634633,0.0000000,5.6766435,-869.5698328,11.0000000
12.4886157,-4.4244811,9.4651433,1.3634633,-0.0000000,5.6766435,-895.5041694,11.0000000
13.0562801,-4.9799880,9.5819975,1.3634633,0.0000000,5.6766435,-924.0416927,11.0000000
13.6239444,-5.5354949,9.6988516,1.3634633,0.0000000,5.6766435,-954.9621447,11.0000000
14.1916088,-6.0910018,9.8157057,1.3634633,-0.0000000,5.6766435,-988.0539854,11.0000000
14.7592731,-6.6465087,9.9325599,1.3634633,0.0000000,5.6766435,-1023.1176139,11.0000000
15.3269375,-7.2020157,10.0494140,1.3634633,0.0000000,5.6766435,-1059.9673129,11.0000000
15.8946019,-7.7575226,10.1662682,1.3634633,-0.0000000,5.6766435,-1098.4321733,11.0000000
16.4622662,-8.3130295,10.2831223,1.3634633,0.0000000,5.6766435,-1138.3562540,11.0000000
17.0299306,-8.8685364,10.3999764,1.3634633,-0.0000000,5.6766435,-1179.5982019,11.0000000
17.5975949,-9.4240433,10.5168306,1.3634633,0.0000000,5.6766435,-1222.0305173,11.0000000
18.1652593,-9.9795502,10.6336847,1.3634633,-0.0000000,5.6766435,-1265.5386098,11.0000000
18.7329236,-10.5350571,10.7505389,1.3634633,0.0000000,5.6766435,-1310.0197494,11.0000000
19.3005880,-11.0905640,10.8673930,1.3634633,0.0000000,5.6766435,-1355.3819895,11.0000000
19.8682523,-11.6460709,10.9842471,1.3634633,0.0000000,5.6766435,-1401.5431097,11.0000000
20.4359167,-12.2015778,11.1011013,1.3634633,-0.0000000,5.6766435,-1448.4296119,11.0000000
21.0035810,-12.7570848,11.2179554,1.3634633,-0.0000000,5.6766435,-1495.9757868,11.0000000
21.5712454,-13.3125917,11.3348096,1.3634633,0.0000000,5.6766435,-1544.1228590,11.0000000
22.1389097,-13.8680986,11.4516637,1.3634633,0.0000000,5.6766435,-1592.8182134,11.0000000
22.7065741,-14.4236055,11.5685178,1.3634633,-0.0000000,5.6766435,-1642.0147013,11.0000000
23.2742384,-14.9791124,11.6853720,1.3634633,0.0000000,5.6766435,-1691.6700214,11.0000000
23.8419028,-15.5346193,11.8022261,1.3634633,-0.0000000,5.6766435,-1741.7461703,11.0000000
24.4095671,-16.0901262,11.9190802,1.3634633,0.0000000,5.6766435,-1792.2089562,11.0000000
24.9772315,-16.6456331,12.0359344,1.3634633,0.0000000,5.6766435,-1843.0275695,11.0000000
25.5448958,-17.2011400,12.1527885,1.3634633,-0.0000000,5.6766435,-1894.1742043,11.0000000
26.1125602,-17.7566469,12.2696427,1.3634633,0.0000000,5.6766435,-1945.6237250,11.0000000
26.6802245,-18.3121538,12.3864968,1.3634633,-0.0000000,5.6766435,-1997.3533726,11.0000000
27.2478889,-18.8676608,12.5033509,1.3634633,0.0000000,5.6766435,-2049.3425060,11.0000000
27.8155532,-19.4231677,12.6202051,1.3634633,0.0000000,5.6766435,-2101.5723742,11.0000000
28.3832176,-19.9786746,12.7370592,1.3634633,-0.0000000,5.6766435,-2154.0259151,11.0000000
28.9508819,-20.5341815,12.8539134,1.3634633,-0.0000000,5.6766435,-2206.6875786,11.0000000
29.5185463,-21.0896884,12.9707675,1.3634633,-0.0000000,5.6766435,-2259.5431696,11.0000000
30.0862106,-21.6451953,13.0876216,1.3634633,0.0000000,5.6766435,-2312.5797097,11.0000000
30.6538750,-22.2007022,13.2044758,1.3634633,-0.0000000,5.6766435,-2365.7853145,11.0000000
31.2215394,-22.7562091,13.3213299,1.3634633,0.0000000,5.6766435,-2419.1490847,11.0000000
31.7892037,-23.3117160,13.4381841,1.3634633,0.0000000,5.6766435,-2472.6610098,11.0000000
32.3568681,-23.8672229,13.5550382,1.3634633,-0.0000000,5.6766435,-2526.3118823,11.0000000
32.9245324,-24.4227298,13.6718923,1.3634633,0.0000000,5.6766435,-2580.0932207,11.0000000
33.4921968,-24.9782368,13.7887465,1.3634633,-0.0000000,5.6766435,-2633.9972021,11.0000000
34.0598611,-25.5337437,13.9056006,1.3634633,0.0000000,5.6766435,-2688.0166009,11.0000000
34.6275255,-26.0892506,14.0224548,1.3634633,0.0000000,5.6766435,-2742.1447343,11.0000000
35.1951898,-26.6447575,14.1393089,1.3634633,-0.0000000,5.6766435,-2796.3754139,11.0000000
35.7628542,-27.2002644,14.2561630,1.3634633,-0.0000000,5.6766435,-2850.7029014,11.0000000
36.3305185,-27.7557713,14.3730172,1.3634633,0.0000000,5.6766435,-2905.1218699,11.0000000
36.8981829,-28.2491518,14.6537635,1.0534633,2.6876754,5.6766435,-2957.4829237,11.0000000
37.4658472,-28.6519753,15.0537335,0.7889526,2.3033534,5.6766435,-3014.7638006,11.0000000
38.0335116,-28.9645121,15.5276149,0.5830422,1.8013518,5.6766435,-3076.1611376,11.0000000
38.6011759,-29.2004411,16.0439291,0.4286173,1.3551372,5.6766435,-3135.1111475,11.0000000
39.1688403,-29.3757655,16.5838403,0.3139861,1.0077311,5.6766435,-3188.9208351,11.0000000
39.7365046,-29.5042470,17.1367737,0.2283118,0.7538985,5.6766435,-3237.3947426,11.0000000
40.3041690,-29.5965006,17.6968917,0.1632384,0.5729153,5.6766435,-3281.3224650,11.0000000
40.8718333,-29.6603827,18.2609501,0.1127740,0.4444210,5.6766435,-3321.6799160,11.0000000
41.4394977,-29.7016324,18.8271137,0.0727297,0.3527095,5.6766435,-3359.3347025,11.0000000
42.0071620,-29.7244392,19.3943197,0.0401873,0.2866600,5.6766435,-3394.9787601,11.0000000
42.5748264,-29.7318736,19.9619354,0.0130969,0.2386464,5.6766435,-3429.1404241,11.0000000
43.1424907,-29.7261963,20.5295714,-0.0100014,0.2034868,5.6766435,-3462.2161625,11.0000000
43.7101551,-29.7090738,21.0969774,-0.0301676,0.1776591,5.6766435,-3494.5017026,11.0000000
44.2778194,-29.6817296,21.6639828,-0.0481884,0.1587611,5.6766435,-3526.2172586,11.0000000
44.8454838,-29.6450475,22.2304607,-0.0646643,0.1451516,5.6766435,-3557.5265793,11.0000000
45.4131481,-29.5996438,22.7963064,-0.0800689,0.1357150,5.6766435,-3588.5508949,11.0000000
45.9808125,-29.5459145,23.3614223,-0.0947917,0.1297082,5.6766435,-3619.3789837,11.0000000
46.5484769,-29.5619038,23.9288614,0.0281705,-1.0806126,5.6766435,-3643.6594308,11.0000000
47.1161412,-29.6598506,24.4880119,0.1734113,-1.2751290,5.6766435,-3667.6481586,11.0000000
47.6838056,-29.8519167,25.0221967,0.3451571,-1.5057140,5.6766435,-3698.0947605,11.0000000
48.2514699,-30.1472364,25.5069947,0.5471278,-1.7673608,5.6766435,-3735.8974732,11.0000000
48.8191343,-30.5469450,25.9100776,0.7811950,-2.0434364,5.6766435,-3781.8965156,11.0000000
49.3867986,-31.0380341,26.1948131,1.0453592,-2.3004071,5.6766435,-3836.3678191,11.0000000
49.9544630,-31.5895385,26.3292966,1.3316156,-2.4877181,5.6766435,-3898.1137336,11.0000000
50.5221273,-32.1563597,26.2983689,1.6253057,-2.5504772,5.6766435,-3963.5374045,11.0000000
51.0897917,-32.7230450,26.2650437,1.6295359,-0.0372691,5.6766435,-4014.3577849,11.0000000
51.6574560,-33.2896171,26.2298466,1.6328394,-0.0291054,5.6766435,-4055.8621289,11.0000000
52.2251204,-33.8560940,26.1931487,1.6354887,-0.0233408,5.6766435,-4097.5403459,11.0000000
52.7927847,-34.4224896,26.1552158,1.6376688,-0.0192079,5.6766435,-4139.4288279,11.0000000
