s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0049189,0.5676430,-0.0086653,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0092712,1.1352907,-0.0076671,-0.0087940,5.6766435,0.0000000,13.0000000
1.7029931,0.0131841,1.7029416,-0.0068931,-0.0068195,5.6766435,56.6658353,13.0000000
2.2706574,0.0167471,2.2705947,-0.0062766,-0.0054315,5.6766435,-0.0001885,13.0000000
2.8383218,0.0200240,2.8382496,-0.0057726,-0.0044400,5.6766435,-56.7665555,13.0000000
3.4059861,0.0230611,3.4059059,-0.0053501,-0.0037228,5.6766435,-113.5329351,13.0000000
3.9736505,0.0258920,3.9735632,-0.0049869,-0.0031996,5.6766435,-170.2993084,13.0000000
4.5413148,0.0285413,4.5412213,-0.0046672,-0.0028172,5.6766435,-227.0656739,13.0000000
5.1089792,0.0311907,5.1088795,-0.0046672,0.0000000,5.6766435,-283.8319941,13.0000000
5.6766435,0.0338401,5.6765377,-0.0046672,-0.0000000,5.6766435,-340.5983161,13.0000000
6.2443079,0.0364895,6.2441958,-0.0046672,0.0000000,5.6766435,-397.3646664,13.0000000
6.8119722,0.0391389,6.8118540,-0.0046672,-0.0000000,5.6766435,-454.1310356,13.0000000
7.3796366,0.0417882,7.3795122,-0.0046672,-0.0000000,5.6766435,-510.8974179,13.0000000
7.9473009,-0.1288577,7.9209203,0.3053328,-2.6876754,5.6766435,-570.6289816,13.0000000
8.5149653,-0.4565308,8.3844645,0.6153328,-2.6876754,5.6766435,-635.8165241,13.0000000
9.0826296,-0.9099930,8.7259536,0.9253328,-2.6876754,5.6766435,-701.8714568,13.0000000
9.6502940,-1.3780939,9.0470835,0.9695098,-0.3890882,5.6766435,-749.5678508,13.0000000
10.2179583,-1.8481720,9.3653120,0.9756949,-0.0544925,5.6766435,-785.1561618,13.0000000
10.7856227,-2.3185659,9.6830735,0.9766881,-0.0087503,5.6766435,-820.8723382,13.0000000
11.3532870,-2.7889598,10.0008350,0.9766881,0.0000000,5.6766435,-858.4190254,13.0000000
11.9209514,-3.2593538,10.3185965,0.9766881,-0.0000000,5.6766435,-897.8267176,13.0000000
12.4886157,-3.7297477,10.6363580,0.9766881,0.0000000,5.6766435,-938.9125311,13.0000000
13.0562801,-4.2001416,10.9541195,0.9766881,0.0000000,5.6766435,-981.4772630,13.0000000
13.6239444,-4.6705355,11.2718810,0.9766881,-0.0000000,5.6766435,-1025.3464083,13.0000000
14.1916088,-5.1409295,11.5896425,0.9766881,0.0000000,5.6766435,-1070.3676702,13.0000000
14.7592731,-5.6113234,11.9074040,0.9766881,-0.0000000,5.6766435,-1116.4084168,13.0000000
15.3269375,-6.0817173,12.2251655,0.9766881,0.0000000,5.6766435,-1163.3532440,13.0000000
