s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0124538,0.5675277,-0.0219404,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0244127,1.1350661,-0.0210684,-0.0076829,5.6766435,0.0000000,10.0000000
1.7029931,0.0359810,1.7026126,-0.0203802,-0.0060629,5.6766435,56.6778695,10.0000000
2.2706574,0.0472329,2.2701654,-0.0198227,-0.0049118,5.6766435,-0.0001497,10.0000000
2.8383218,0.0582219,2.8377234,-0.0193594,-0.0040824,5.6766435,-56.7665339,10.0000000
3.4059861,0.0689867,3.4052856,-0.0189645,-0.0034787,5.6766435,-113.5329272,10.0000000
3.9736505,0.0795559,3.9728516,-0.0186198,-0.0030374,5.6766435,-170.2993145,10.0000000
4.5413148,0.0899501,4.5404208,-0.0183115,-0.0027159,5.6766435,-227.0656943,10.0000000
5.1089792,0.1003443,5.1079900,-0.0183115,-0.0000000,5.6766435,-283.8320325,10.0000000
5.6766435,0.1107385,5.6755591,-0.0183115,-0.0000000,5.6766435,-340.5983708,10.0000000
6.2443079,0.1211327,6.2431283,-0.0183115,0.0000000,5.6766435,-397.3647333,10.0000000
6.8119722,0.1315270,6.8106975,-0.0183115,0.0000000,5.6766435,-454.1311120,10.0000000
7.3796366,0.1419212,7.3782667,-0.0183115,0.0000000,5.6766435,-510.8975019,10.0000000
7.9473009,-0.0213219,7.9219527,0.2916885,-2.6876754,5.6766435,-570.6275574,10.0000000
8.5149653,-0.3426400,8.3899244,0.6016885,-2.6876754,5.6766435,-635.8140069,10.0000000
9.0826296,-0.7914007,8.7375688,0.9116885,-2.6876754,5.6766435,-701.8695190,10.0000000
9.6502940,-1.3220079,8.9393083,1.2074702,-2.5681107,5.6766435,-762.2677791,10.0000000
10.2179583,-1.8666051,9.0994854,1.2847424,-0.6801185,5.6766435,-801.3277338,10.0000000
10.7856227,-2.4142827,9.2487909,1.3046481,-0.1753648,5.6766435,-825.6378764,10.0000000
11.3532870,-2.9627750,9.3950749,1.3101609,-0.0485695,5.6766435,-848.2044860,10.0000000
11.9209514,-3.5115067,9.5404581,1.3118028,-0.0144656,5.6766435,-872.4930075,10.0000000
12.4886157,-4.0603145,9.6855541,1.3123263,-0.0046120,5.6766435,-899.2113242,10.0000000
13.0562801,-4.6091223,9.8306501,1.3123263,-0.0000000,5.6766435,-928.3752558,10.0000000
13.6239444,-5.1579300,9.9757461,1.3123263,-0.0000000,5.6766435,-959.8506060,10.0000000
14.1916088,-5.7067378,10.1208420,1.3123263,0.0000000,5.6766435,-993.4531236,10.0000000
14.7592731,-6.2555456,10.2659380,1.3123263,0.0000000,5.6766435,-1028.9853281,10.0000000
15.3269375,-6.8043534,10.4110340,1.3123263,-0.0000000,5.6766435,-1066.2640708,10.0000000
15.8946019,-7.3531611,10.5561300,1.3123263,0.0000000,5.6766435,-1105.1212529,10.0000000
16.4622662,-7.9019689,10.7012259,1.3123263,-0.0000000,5.6766435,-1145.4038267,10.0000000
17.0299306,-8.4507767,10.8463219,1.3123263,0.0000000,5.6766435,-1186.9733019,10.0000000
17.5975949,-8.9995845,10.9914179,1.3123263,-0.0000000,5.6766435,-1229.7049344,10.0000000
18.1652593,-9.5483922,11.1365139,1.3123263,0.0000000,5.6766435,-1273.4867334,10.0000000
18.7329236,-10.0972000,11.2816098,1.3123263,-0.0000000,5.6766435,-1318.2183853,10.0000000
19.3005880,-10.6460078,11.4267058,1.3123263,0.0000000,5.6766435,-1363.8101649,10.0000000
19.8682523,-11.1948156,11.5718018,1.3123263,0.0000000,5.6766435,-1410.1818780,10.0000000
20.4359167,-11.7436234,11.7168978,1.3123263,-0.0000000,5.6766435,-1457.2618626,10.0000000
21.0035810,-12.2924311,11.8619937,1.3123263,0.0000000,5.6766435,-1504.9860662,10.0000000
21.5712454,-12.8412389,12.0070897,1.3123263,-0.0000000,5.6766435,-1553.2972037,10.0000000
22.1389097,-13.3900467,12.1521857,1.3123263,0.0000000,5.6766435,-1602.1439974,10.0000000
22.7065741,-13.9388545,12.2972817,1.3123263,-0.0000000,5.6766435,-1651.4804971,10.0000000
23.2742384,-14.4876622,12.4423776,1.3123263,0.0000000,5.6766435,-1701.2654747,10.0000000
