s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0048687,0.5676435,0.0085768,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0103119,1.1352817,0.0095888,-0.0089158,5.6766435,0.0000000,11.0000000
1.7029931,-0.0162002,1.7029155,0.0103732,-0.0069106,5.6766435,56.6644634,11.0000000
2.2706574,-0.0224431,2.2705456,0.0109976,-0.0055015,5.6766435,-0.0001936,11.0000000
2.8383218,-0.0289755,2.8381723,0.0115078,-0.0044952,5.6766435,-56.7665586,11.0000000
3.4059861,-0.0357507,3.4057962,0.0119354,-0.0037674,5.6766435,-113.5329367,11.0000000
3.9736505,-0.0427344,3.9734176,0.0123028,-0.0032366,5.6766435,-170.2993083,11.0000000
4.5413148,-0.0499016,4.5410367,0.0126261,-0.0028485,5.6766435,-227.0656719,11.0000000
5.1089792,-0.0570688,5.1086558,0.0126261,0.0000000,5.6766435,-283.8319892,11.0000000
5.6766435,-0.0642360,5.6762749,0.0126261,0.0000000,5.6766435,-340.5983084,11.0000000
6.2443079,-0.0714032,6.2438941,0.0126261,0.0000000,5.6766435,-397.3646566,11.0000000
6.8119722,-0.0785704,6.8115132,0.0126261,-0.0000000,5.6766435,-454.1310241,11.0000000
7.3796366,-0.0857376,7.3791323,0.0126261,0.0000000,5.6766435,-510.8974052,11.0000000
7.9473009,-0.2657203,7.9175086,0.3226261,-2.6876754,5.6766435,-570.6292165,11.0000000
8.5149653,-0.6013602,8.3753171,0.6326261,-2.6876754,5.6766435,-635.8169383,11.0000000
9.0826296,-1.0606598,8.7089138,0.9426261,-2.6876754,5.6766435,-701.8717759,11.0000000
9.6502940,-1.5804876,8.9369967,1.1573234,-1.8770614,5.6766435,-757.9977743,11.0000000
10.2179583,-2.1089593,9.1442657,1.1970283,-0.3497220,5.6766435,-795.0621161,11.0000000
10.7856227,-2.6390182,9.3474414,1.2047621,-0.0681372,5.6766435,-822.9098145,11.0000000
11.3532870,-3.1694149,9.5497338,1.2064279,-0.0146766,5.6766435,-851.2574985,11.0000000
11.9209514,-3.6998911,9.7518174,1.2068217,-0.0034693,5.6766435,-881.7617721,11.0000000
12.4886157,-4.2303674,9.9539009,1.2068217,-0.0000000,5.6766435,-914.5345624,11.0000000
13.0562801,-4.7608436,10.1559845,1.2068217,0.0000000,5.6766435,-949.4274176,11.0000000
13.6239444,-5.2913199,10.3580680,1.2068217,-0.0000000,5.6766435,-986.2442872,11.0000000
14.1916088,-5.8217961,10.5601516,1.2068217,0.0000000,5.6766435,-1024.7887049,11.0000000
14.7592731,-6.3522724,10.7622352,1.2068217,-0.0000000,5.6766435,-1064.8825881,11.0000000
15.3269375,-6.8827486,10.9643187,1.2068217,0.0000000,5.6766435,-1106.3657147,11.0000000
15.8946019,-7.4132249,11.1664023,1.2068217,0.0000000,5.6766435,-1149.0947182,11.0000000
16.4622662,-7.9437011,11.3684858,1.2068217,-0.0000000,5.6766435,-1192.9418110,11.0000000
17.0299306,-8.4741774,11.5705694,1.2068217,0.0000000,5.6766435,-1237.7933881,11.0000000
17.5975949,-9.0046536,11.7726529,1.2068217,-0.0000000,5.6766435,-1283.5486129,11.0000000
18.1652593,-9.5351299,11.9747365,1.2068217,0.0000000,5.6766435,-1330.1180504,11.0000000
18.7329236,-10.0656061,12.1768200,1.2068217,-0.0000000,5.6766435,-1377.4223882,11.0000000
19.3005880,-10.5960824,12.3789036,1.2068217,0.0000000,5.6766435,-1425.3912629,11.0000000
19.8682523,-11.1265587,12.5809871,1.2068217,-0.0000000,5.6766435,-1473.9622016,11.0000000
20.4359167,-11.6570349,12.7830707,1.2068217,0.0000000,5.6766435,-1523.0796754,11.0000000
21.0035810,-12.1875112,12.9851543,1.2068217,-0.0000000,5.6766435,-1572.6942618,11.0000000
21.5712454,-12.7179874,13.1872378,1.2068217,-0.0000000,5.6766435,-1622.7619062,11.0000000
22.1389097,-13.2484637,13.3893214,1.2068217,0.0000000,5.6766435,-1673.2432735,11.0000000
22.7065741,-13.7789399,13.5914049,1.2068217,-0.0000000,5.6766435,-1724.1031813,11.0000000
23.2742384,-14.3094162,13.7934885,1.2068217,0.0000000,5.6766435,-1775.3101042,11.0000000
23.8419028,-14.8398924,13.9955720,1.2068217,-0.0000000,5.6766435,-1826.8357409,11.0000000
24.4095671,-15.3703687,14.1976556,1.2068217,0.0000000,5.6766435,-1878.6546368,11.0000000
24.9772315,-15.9008449,14.3997391,1.2068217,-0.0000000,5.6766435,-1930.7438541,11.0000000
25.5448958,-16.4313212,14.6018227,1.2068217,0.0000000,5.6766435,-1983.0826844,11.0000000
26.1125602,-16.9617974,14.8039062,1.2068217,-0.0000000,5.6766435,-2035.6523966,11.0000000
26.6802245,-17.4922737,15.0059898,1.2068217,0.0000000,5.6766435,-2088.4360170,11.0000000
27.2478889,-18.0227499,15.2080733,1.2068217,0.0000000,5.6766435,-2141.4181363,11.0000000
27.8155532,-18.5532262,15.4101569,1.2068217,-0.0000000,5.6766435,-2194.5847405,11.0000000
28.3832176,-19.0837024,15.6122405,1.2068217,0.0000000,5.6766435,-2247.9230620,11.0000000
28.9508819,-19.6141787,15.8143240,1.2068217,-0.0000000,5.6766435,-2301.4214490,11.0000000
29.5185463,-20.1446549,16.0164076,1.2068217,0.0000000,5.6766435,-2355.0692499,11.0000000
30.0862106,-20.6751312,16.2184911,1.2068217,-0.0000000,5.6766435,-2408.8567118,11.0000000
30.6538750,-21.2056074,16.4205747,1.2068217,0.0000000,5.6766435,-2462.7748903,11.0000000
31.2215394,-21.7360837,16.6226582,1.2068217,-0.0000000,5.6766435,-2516.8155694,11.0000000
31.7892037,-22.2665599,16.8247418,1.2068217,0.0000000,5.6766435,-2570.9711915,11.0000000
32.3568681,-22.7970362,17.0268253,1.2068217,-0.0000000,5.6766435,-2625.2347936,11.0000000
32.9245324,-23.3298115,17.2227673,1.2183741,-0.1017780,5.6766435,-2679.7904822,11.0000000
33.4921968,-23.8645839,17.4131914,1.2287113,-0.0910736,5.6766435,-2734.4211194,11.0000000
34.0598611,-24.4011348,17.5985450,1.2381773,-0.0833970,5.6766435,-2788.9429605,11.0000000
34.6275255,-24.9393079,17.7791343,1.2470432,-0.0781108,5.6766435,-2843.3784127,11.0000000
35.1951898,-25.4789947,17.9551484,1.2555326,-0.0747937,5.6766435,-2897.7441535,11.0000000
35.7628542,-26.0201249,18.1266736,1.2638391,-0.0731825,5.6766435,-2952.0522259,11.0000000
36.3305185,-26.5494671,18.3317094,1.2012506,0.5510666,5.6766435,-3005.1801051,11.0000000
36.8981829,-27.0710475,18.5557557,1.1650758,0.3186441,5.6766435,-3058.8070927,11.0000000
37.4658472,-27.5876680,18.7910132,1.1434791,0.1902591,5.6766435,-3113.7077787,11.0000000
38.0335116,-28.1011061,19.0331373,1.1301470,0.1174571,5.6766435,-3169.2151446,11.0000000
38.6011759,-28.6124660,19.2796203,1.1216402,0.0749473,5.6766435,-3225.0410833,11.0000000
39.1688403,-29.1224362,19.5289659,1.1160344,0.0493886,5.6766435,-3281.0496347,11.0000000
39.7365046,-29.6314522,19.7802535,1.1122229,0.0335809,5.6766435,-3337.1713126,11.0000000
40.3041690,-30.1397952,20.0329001,1.1095514,0.0235372,5.6766435,-3393.3680855,11.0000000
40.8718333,-30.6476499,20.2865266,1.1076228,0.0169916,5.6766435,-3449.6178802,11.0000000
41.4394977,-31.1551407,20.5408805,1.1061900,0.0126230,5.6766435,-3505.9072140,11.0000000
42.0071620,-31.6623528,20.7957896,1.1050956,0.0096427,5.6766435,-3562.2274674,11.0000000
42.5748264,-32.1693458,21.0511344,1.1042365,0.0075685,5.6766435,-3618.5728945,11.0000000
43.1424907,-32.6761619,21.3068301,1.1035442,0.0060994,5.6766435,-3674.9395146,11.0000000
43.7101551,-33.1828315,21.5628159,1.1029718,0.0050435,5.6766435,-3731.3244676,11.0000000
44.2778194,-33.6893768,21.8190475,1.1024864,0.0042764,5.6766435,-3787.7256289,11.0000000
44.8454838,-34.1958140,22.0754928,1.1020646,0.0037157,5.6766435,-3844.1413703,11.0000000
45.4131481,-34.7021549,22.3321282,1.1016893,0.0033066,5.6766435,-3900.5704087,11.0000000
45.9808125,-35.2084080,22.5889366,1.1013475,0.0030119,5.6766435,-3957.0117076,11.0000000
46.5484769,-35.7145794,22.8459063,1.1010289,0.0028068,5.6766435,-4013.4644117,11.0000000
47.1161412,-36.2206726,23.1030296,1.1007253,0.0026746,5.6766435,-4069.9278020,11.0000000
47.6838056,-36.7267659,23.3601529,1.1007253,-0.0000000,5.6766435,-4126.4029446,11.0000000
48.2514699,-37.2328592,23.6172763,1.1007253,0.0000000,5.6766435,-4182.8875738,11.0000000
48.8191343,-37.7780480,23.7754281,1.2884593,-1.6443049,5.6766435,-4241.4185067,11.0000000
49.3867986,-38.3427714,23.8331363,1.4689613,-1.5816654,5.6766435,-4301.6798754,11.0000000
49.9544630,-38.9090655,23.7937169,1.6402936,-1.5021245,5.6766435,-4361.2213332,11.0000000
50.5221273,-39.4617100,23.6639986,1.8013457,-1.4128004,5.6766435,-4417.9537755,11.0000000
51.0897917,-39.9886694,23.4529142,1.9517944,-1.3205119,5.6766435,-4470.2817787,11.0000000
51.6574560,-40.4809706,23.1702797,2.0919606,-1.2308747,5.6766435,-4517.1334900,11.0000000
52.2251204,-40.9322498,22.8259107,2.2226257,-1.1479331,5.6766435,-4557.9013836,11.0000000
52.7927847,-41.3381740,22.4290879,2.3448571,-1.0742226,5.6766435,-4592.3384943,11.0000000
53.3604491,-41.6958773,21.9883032,2.4598698,-1.0110703,5.6766435,-4620.4474156,11.0000000
53.9281134,-42.1498110,21.6474411,2.2148779,2.1369390,5.6766435,-4622.9683146,11.0000000
54.4957778,-42.6612280,21.4010765,2.0197209,1.7085091,5.6766435,-4623.5543095,11.0000000
55.0634421,-43.2038891,21.2344580,1.8686991,1.3255042,5.6766435,-4641.1140676,11.0000000
55.6311065,-43.7621874,21.1317651,1.7527020,1.0196847,5.6766435,-4670.8849744,11.0000000
56.1987708,-44.3274397,21.0794908,1.6630137,0.7891276,5.6766435,-4708.9216750,11.0000000
56.7664352,-44.8949688,21.0670968,1.5926314,0.6195813,5.6766435,-4752.4476127,11.0000000
57.3340995,-45.4622959,21.0866601,1.5363267,0.4958018,5.6766435,-4799.6396443,11.0000000
57.9017639,-46.0281224,21.1323020,1.4903064,0.4053129,5.6766435,-4849.3261225,11.0000000
58.4694282,-46.5917748,21.1996727,1.4518355,0.3388584,5.6766435,-4900.7518145,11.0000000
59.0370926,-47.1529057,21.2855501,1.4189312,0.2898465,5.6766435,-4953.4224908,11.0000000
59.6047569,-47.7113315,21.3875476,1.3901360,0.2536605,5.6766435,-5007.0079725,11.0000000
60.1724213,-48.2669427,21.5039047,1.3643580,0.2270884,5.6766435,-5061.2825944,11.0000000
60.7400856,-48.8196534,21.6333406,1.3407579,0.2079060,5.6766435,-5116.0885034,11.0000000
