s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5634754,0.0688354,-1.4492365,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1269508,0.1376708,-1.4492365,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6904261,0.2065061,-1.4492365,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2539015,0.2753415,-1.4492365,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.8173769,0.3441769,-1.4492365,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3808523,0.4130123,-1.4492365,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9443277,0.4818476,-1.4492365,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.5078031,0.5506830,-1.4492365,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0712784,0.6195184,-1.4492365,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6347538,0.6883538,-1.4492365,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1982292,0.7571891,-1.4492365,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7617046,0.8260245,-1.4492365,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.3251800,0.8948599,-1.4492365,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8886554,0.9636953,-1.4492365,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4521307,1.0325306,-1.4492365,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,9.0156061,1.1013660,-1.4492365,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5790815,1.1702014,-1.4492365,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.1425569,1.2390368,-1.4492365,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.7060323,1.3078721,-1.4492365,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.2695077,1.3767075,-1.4492365,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.8329830,1.4455429,-1.4492365,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.3964584,1.5143783,-1.4492365,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.9599338,1.5832136,-1.4492365,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.5234092,1.6520490,-1.4492365,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,14.0868846,1.7208844,-1.4492365,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.6503600,1.7897198,-1.4492365,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.2138353,1.8585551,-1.4492365,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.7773107,1.9273905,-1.4492365,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.3407861,1.9962259,-1.4492365,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.9042615,2.0650613,-1.4492365,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.4677369,2.1338966,-1.4492365,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,18.0312123,2.2027320,-1.4492365,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.5946876,2.2715674,-1.4492365,0.0000000,5.6766435,-1646.2266204,8.0000000
