s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0292212,0.5669118,0.0514990,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0588087,1.1338045,0.0521451,-0.0056923,5.6766435,0.0000000,15.0000000
1.7029931,-0.0886859,1.7006821,0.0526560,-0.0045016,5.6766435,56.7007538,15.0000000
2.2706574,-0.1187981,2.2675472,0.0530708,-0.0036545,5.6766435,-0.0000826,15.0000000
2.8383218,-0.1491063,2.8344019,0.0534163,-0.0030436,5.6766435,-56.7664899,15.0000000
3.4059861,-0.1794144,3.4012566,0.0534163,0.0000000,5.6766435,-113.5328748,15.0000000
3.9736505,-0.2097225,3.9681113,0.0534163,-0.0000000,5.6766435,-170.2992664,15.0000000
4.5413148,-0.2400306,4.5349659,0.0534163,0.0000000,5.6766435,-227.0656754,15.0000000
5.1089792,-0.2703387,5.1018206,0.0534163,-0.0000000,5.6766435,-283.8320932,15.0000000
5.6766435,-0.3006468,5.6686753,0.0534163,-0.0000000,5.6766435,-340.5985159,15.0000000
6.2443079,-0.3309549,6.2355300,0.0534163,0.0000000,5.6766435,-397.3649417,15.0000000
6.8119722,-0.3612630,6.8023847,0.0534163,0.0000000,5.6766435,-454.1313696,15.0000000
7.3796366,-0.5630504,7.3329737,0.3634163,-2.6876754,5.6766435,-513.8738725,15.0000000
7.9473009,-0.9170800,7.7767144,0.6734163,-2.6876754,5.6766435,-579.0983705,15.0000000
8.5149653,-1.3896012,8.0913038,0.9834163,-2.6876754,5.6766435,-645.1303754,15.0000000
9.0826296,-1.9325975,8.2568270,1.2749116,-2.5319619,5.6766435,-705.2714334,15.0000000
9.6502940,-2.4839841,8.3917921,1.3307423,-0.4916334,5.6766435,-743.2706250,15.0000000
10.2179583,-3.0367832,8.5208502,1.3414414,-0.0942611,5.6766435,-767.6392279,15.0000000
10.7856227,-3.5898734,8.6486549,1.3437083,-0.0199718,5.6766435,-791.8903767,15.0000000
11.3532870,-4.1430310,8.7761676,1.3442361,-0.0046503,5.6766435,-818.5421376,15.0000000
11.9209514,-4.6961886,8.9036804,1.3442361,0.0000000,5.6766435,-847.8412500,15.0000000
12.4886157,-5.2493462,9.0311931,1.3442361,0.0000000,5.6766435,-879.6438510,15.0000000
13.0562801,-5.8025037,9.1587059,1.3442361,-0.0000000,5.6766435,-913.7273774,15.0000000
13.6239444,-6.3556613,9.2862186,1.3442361,-0.0000000,5.6766435,-949.8601654,15.0000000
14.1916088,-6.9088189,9.4137313,1.3442361,0.0000000,5.6766435,-987.8295833,15.0000000
14.7592731,-7.4619765,9.5412441,1.3442361,0.0000000,5.6766435,-1027.4426900,15.0000000
15.3269375,-8.0151341,9.6687568,1.3442361,-0.0000000,5.6766435,-1068.5259129,15.0000000
15.8946019,-8.5682917,9.7962696,1.3442361,-0.0000000,5.6766435,-1110.9240917,15.0000000
16.4622662,-9.1214493,9.9237823,1.3442361,0.0000000,5.6766435,-1154.4991512,15.0000000
17.0299306,-9.6746069,10.0512951,1.3442361,0.0000000,5.6766435,-1199.1285968,15.0000000
17.5975949,-10.2277644,10.1788078,1.3442361,-0.0000000,5.6766435,-1244.7039634,15.0000000
18.1652593,-10.7809220,10.3063205,1.3442361,0.0000000,5.6766435,-1291.1293032,15.0000000
18.7329236,-11.3340796,10.4338333,1.3442361,0.0000000,5.6766435,-1338.3197632,15.0000000
19.3005880,-11.8872372,10.5613460,1.3442361,0.0000000,5.6766435,-1386.2002785,15.0000000
19.8682523,-12.4403948,10.6888588,1.3442361,-0.0000000,5.6766435,-1434.7043923,15.0000000
20.4359167,-12.9935524,10.8163715,1.3442361,0.0000000,5.6766435,-1483.7732033,15.0000000
21.0035810,-13.5467100,10.9438843,1.3442361,0.0000000,5.6766435,-1533.3544352,15.0000000
21.5712454,-14.0998676,11.0713970,1.3442361,0.0000000,5.6766435,-1583.4016183,15.0000000
22.1389097,-14.6530251,11.1989097,1.3442361,-0.0000000,5.6766435,-1633.8733730,15.0000000
22.7065741,-15.2061827,11.3264225,1.3442361,0.0000000,5.6766435,-1684.7327853,15.0000000
23.2742384,-15.7593403,11.4539352,1.3442361,0.0000000,5.6766435,-1735.9468618,15.0000000
23.8419028,-16.3124979,11.5814480,1.3442361,-0.0000000,5.6766435,-1787.4860561,15.0000000
24.4095671,-16.8656555,11.7089607,1.3442361,0.0000000,5.6766435,-1839.3238566,15.0000000
24.9772315,-17.4188131,11.8364734,1.3442361,-0.0000000,5.6766435,-1891.4364274,15.0000000
25.5448958,-17.9719707,11.9639862,1.3442361,0.0000000,5.6766435,-1943.8022962,15.0000000
26.1125602,-18.5251283,12.0914989,1.3442361,-0.0000000,5.6766435,-1996.4020822,15.0000000
26.6802245,-19.0782858,12.2190117,1.3442361,0.0000000,5.6766435,-2049.2182583,15.0000000
27.2478889,-19.6314434,12.3465244,1.3442361,-0.0000000,5.6766435,-2102.2349436,15.0000000
