s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5631988,0.0710631,-1.4452820,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1263975,0.1421262,-1.4452820,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6895963,0.2131893,-1.4452820,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2527951,0.2842524,-1.4452820,0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.8159938,0.3553155,-1.4452820,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3791926,0.4263786,-1.4452820,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9423914,0.4974417,-1.4452820,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5055901,0.5685048,-1.4452820,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0687889,0.6395679,-1.4452820,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6319877,0.7106310,-1.4452820,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1951865,0.7816941,-1.4452820,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7583852,0.8527572,-1.4452820,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3215840,0.9238203,-1.4452820,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8847828,0.9948833,-1.4452820,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4479815,1.0659464,-1.4452820,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0111803,1.1370095,-1.4452820,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5743791,1.2080726,-1.4452820,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1375778,1.2791357,-1.4452820,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7007766,1.3501988,-1.4452820,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2639754,1.4212619,-1.4452820,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8271741,1.4923250,-1.4452820,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.3903729,1.5633881,-1.4452820,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.9535717,1.6344512,-1.4452820,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5167704,1.7055143,-1.4452820,-0.0000000,5.6766435,-1135.3287037,11.0000000
