s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5596033,0.0953255,-1.4020711,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1192066,0.1906510,-1.4020711,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6788099,0.2859765,-1.4020711,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2384132,0.3813020,-1.4020711,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7980165,0.4766275,-1.4020711,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3576199,0.5719530,-1.4020711,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9172232,0.6672785,-1.4020711,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4768265,0.7626040,-1.4020711,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0364298,0.8579295,-1.4020711,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5960331,0.9532551,-1.4020711,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1556364,1.0485806,-1.4020711,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7152397,1.1439061,-1.4020711,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2748430,1.2392316,-1.4020711,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8344463,1.3345571,-1.4020711,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3940496,1.4298826,-1.4020711,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9536530,1.5252081,-1.4020711,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5132563,1.6205336,-1.4020711,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.0728596,1.7158591,-1.4020711,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6324629,1.8111846,-1.4020711,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.1920662,1.9065101,-1.4020711,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7516695,2.0018356,-1.4020711,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3112728,2.0971611,-1.4020711,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.8708761,2.1924866,-1.4020711,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4304794,2.2878121,-1.4020711,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.9900827,2.3831376,-1.4020711,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.5496861,2.4784631,-1.4020711,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.1092894,2.5737886,-1.4020711,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.6688927,2.6691141,-1.4020711,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.2284960,2.7644396,-1.4020711,0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.7880993,2.8597652,-1.4020711,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.3477026,2.9550907,-1.4020711,-0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.9073059,3.0504162,-1.4020711,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.4669092,3.1457417,-1.4020711,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.0265125,3.2410672,-1.4020711,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.5861158,3.3363927,-1.4020711,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.0899650,3.5978862,-1.0920711,-2.6876754,5.6766435,-1819.3117034,10.0000000
21.0035810,20.4900266,4.0006188,-0.7820711,-2.6876754,5.6766435,-1884.1380932,10.0000000
21.5712454,20.7481617,4.5061968,-0.4720711,-2.6876754,5.6766435,-1950.3804177,10.0000000
22.1389097,20.8397614,5.0664220,-0.1620711,-2.6876754,5.6766435,-2011.8856047,10.0000000
22.7065741,20.7560934,5.6278866,0.1479289,-2.6876754,5.6766435,-2063.4364800,10.0000000
23.2742384,20.5051339,6.1370645,0.4579289,-2.6876754,5.6766435,-2100.9800310,10.0000000
23.8419028,20.1108076,6.5454143,0.7679289,-2.6876754,5.6766435,-2121.7280310,10.0000000
24.4095671,19.6107068,6.8140070,1.0779289,-2.6876754,5.6766435,-2124.1940057,10.0000000
24.9772315,19.0789457,7.0126851,1.2132335,-1.1884474,5.6766435,-2102.8555218,10.0000000
25.5448958,18.5412696,7.1947488,1.2443023,-0.2736832,5.6766435,-2064.4124928,10.0000000
26.1125602,18.0022188,7.3727012,1.2519390,-0.0672813,5.6766435,-2020.6823817,10.0000000
26.6802245,17.4628069,7.5495560,1.2539744,-0.0179331,5.6766435,-1976.2688398,10.0000000
27.2478889,16.9232916,7.7260951,1.2545597,-0.0051562,5.6766435,-1932.1545119,10.0000000
27.8155532,16.3837763,7.9026342,1.2545597,0.0000000,5.6766435,-1888.5998135,10.0000000
28.3832176,15.8442610,8.0791733,1.2545597,-0.0000000,5.6766435,-1845.7198902,10.0000000
28.9508819,15.3047457,8.2557124,1.2545597,0.0000000,5.6766435,-1803.5839220,10.0000000
29.5185463,14.7652304,8.4322515,1.2545597,-0.0000000,5.6766435,-1762.2436090,10.0000000
30.0862106,14.2257151,8.6087906,1.2545597,-0.0000000,5.6766435,-1721.7544353,10.0000000
30.6538750,13.6861998,8.7853297,1.2545597,0.0000000,5.6766435,-1682.1758551,10.0000000
31.2215394,13.1466845,8.9618688,1.2545597,-0.0000000,5.6766435,-1643.5714569,10.0000000
31.7892037,12.6071692,9.1384079,1.2545597,-0.0000000,5.6766435,-1606.0090945,10.0000000
32.3568681,12.0676539,9.3149470,1.2545597,0.0000000,5.6766435,-1569.5609713,10.0000000
32.9245324,11.5281386,9.4914861,1.2545597,-0.0000000,5.6766435,-1534.3036640,10.0000000
33.4921968,10.9886233,9.6680252,1.2545597,0.0000000,5.6766435,-1500.3180661,10.0000000
34.0598611,10.4491080,9.8445643,1.2545597,0.0000000,5.6766435,-1467.6892330,10.0000000
34.6275255,9.9095927,10.0211034,1.2545597,-0.0000000,5.6766435,-1436.5061054,10.0000000
35.1951898,9.3700774,10.1976425,1.2545597,-0.0000000,5.6766435,-1406.8610903,10.0000000
35.7628542,8.8305621,10.3741816,1.2545597,0.0000000,5.6766435,-1378.8494752,10.0000000
36.3305185,8.2910468,10.5507207,1.2545597,-0.0000000,5.6766435,-1352.5686590,10.0000000
36.8981829,7.7515314,10.7272598,1.2545597,0.0000000,5.6766435,-1328.1171806,10.0000000
37.4658472,7.2120161,10.9037989,1.2545597,0.0000000,5.6766435,-1305.5935420,10.0000000
38.0335116,6.6725008,11.0803380,1.2545597,-0.0000000,5.6766435,-1285.0948250,10.0000000
38.6011759,6.1329855,11.2568771,1.2545597,0.0000000,5.6766435,-1266.7151220,10.0000000
39.1688403,5.5934702,11.4334162,1.2545597,0.0000000,5.6766435,-1250.5438108,10.0000000
39.7365046,5.0539549,11.6099553,1.2545597,-0.0000000,5.6766435,-1236.6637263,10.0000000
40.3041690,4.5144396,11.7864944,1.2545597,0.0000000,5.6766435,-1225.1492962,10.0000000
40.8718333,3.9749243,11.9630335,1.2545597,0.0000000,5.6766435,-1216.0647234,10.0000000
41.4394977,3.4354090,12.1395726,1.2545597,-0.0000000,5.6766435,-1209.4623082,10.0000000
42.0071620,2.8958937,12.3161117,1.2545597,0.0000000,5.6766435,-1205.3810044,10.0000000
42.5748264,2.3563784,12.4926508,1.2545597,-0.0000000,5.6766435,-1203.8452989,10.0000000
43.1424907,1.8168631,12.6691899,1.2545597,0.0000000,5.6766435,-1204.8644876,10.0000000
43.7101551,1.2773478,12.8457290,1.2545597,0.0000000,5.6766435,-1208.4323962,10.0000000
44.2778194,0.7378325,13.0222681,1.2545597,-0.0000000,5.6766435,-1214.5275658,10.0000000
44.8454838,0.1983172,13.1988072,1.2545597,0.0000000,5.6766435,-1223.1138902,10.0000000
45.4131481,-0.3411981,13.3753463,1.2545597,0.0000000,5.6766435,-1234.1416614,10.0000000
45.9808125,-0.8807134,13.5518854,1.2545597,-0.0000000,5.6766435,-1247.5489549,10.0000000
46.5484769,-1.3876919,13.8072589,1.1041798,1.3199121,5.6766435,-1255.3355793,10.0000000
47.1161412,-1.8616152,14.1197322,0.9878881,1.0222639,5.6766435,-1267.7995783,10.0000000
47.6838056,-2.3053498,14.4737695,0.8973627,0.7964722,5.6766435,-1291.8633388,10.0000000
48.2514699,-2.7226579,14.8586029,0.8258611,0.6294177,5.6766435,-1324.2964432,10.0000000
48.8191343,-3.1171386,15.2668036,0.7683071,0.5067917,5.6766435,-1362.7110957,10.0000000
49.3867986,-3.4918696,15.6932065,0.7209890,0.4167338,5.6766435,-1405.4276572,10.0000000
49.9544630,-3.8493477,16.1341739,0.6812120,0.3503573,5.6766435,-1451.2824540,10.0000000
