s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0052779,0.5676398,0.0092976,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0110474,1.1352748,0.0101639,-0.0076320,5.6766435,0.0000000,8.0000000
1.7029931,-0.0171997,1.7029059,0.0108380,-0.0059390,5.6766435,56.6789953,8.0000000
2.2706574,-0.0236577,2.2705335,0.0113767,-0.0047463,5.6766435,-0.0001431,8.0000000
2.8383218,-0.0303665,2.8381582,0.0118186,-0.0038929,5.6766435,-56.7665271,8.0000000
3.4059861,-0.0372863,3.4057804,0.0121902,-0.0032746,5.6766435,-113.5329205,8.0000000
3.9736505,-0.0443880,3.9734003,0.0125107,-0.0028233,5.6766435,-170.2993090,8.0000000
4.5413148,-0.0514896,4.5410202,0.0125107,0.0000000,5.6766435,-227.0656583,8.0000000
5.1089792,-0.0585913,5.1086401,0.0125107,-0.0000000,5.6766435,-283.8320103,8.0000000
5.6766435,-0.0656930,5.6762601,0.0125107,0.0000000,5.6766435,-340.5983860,8.0000000
6.2443079,-0.0727947,6.2438800,0.0125107,-0.0000000,5.6766435,-397.3647766,8.0000000
6.8119722,-0.0798964,6.8114999,0.0125107,-0.0000000,5.6766435,-454.1311771,8.0000000
7.3796366,-0.0869980,7.3791199,0.0125107,0.0000000,5.6766435,-510.8975846,8.0000000
7.9473009,-0.2669186,7.9175169,0.3225107,-2.6876754,5.6766435,-570.6235878,8.0000000
8.5149653,-0.6025056,8.3753642,0.6325107,-2.6876754,5.6766435,-635.8071001,8.0000000
9.0826296,-1.0617667,8.7090139,0.9425107,-2.6876754,5.6766435,-701.8641660,8.0000000
9.6502940,-1.6009191,8.8866581,1.2525107,-2.6876754,5.6766435,-763.0300498,8.0000000
10.2179583,-2.1680815,8.9105254,1.5287392,-2.4028402,5.6766435,-813.1554240,8.0000000
10.7856227,-2.7352948,8.9331511,1.5309282,-0.0192865,5.6766435,-835.6438820,8.0000000
11.3532870,-3.3025081,8.9557768,1.5309282,-0.0000000,5.6766435,-846.3256960,8.0000000
11.9209514,-3.8697213,8.9784025,1.5309282,-0.0000000,5.6766435,-860.2833995,8.0000000
12.4886157,-4.4369346,9.0010282,1.5309282,0.0000000,5.6766435,-877.4874155,8.0000000
13.0562801,-5.0041479,9.0236539,1.5309282,-0.0000000,5.6766435,-897.7622296,8.0000000
13.6239444,-5.5713611,9.0462796,1.5309282,0.0000000,5.6766435,-920.9168176,8.0000000
14.1916088,-6.1385744,9.0689053,1.5309282,-0.0000000,5.6766435,-946.7518606,8.0000000
14.7592731,-6.7057877,9.0915310,1.5309282,-0.0000000,5.6766435,-975.0660384,8.0000000
15.3269375,-7.2730010,9.1141567,1.5309282,0.0000000,5.6766435,-1005.6611592,8.0000000
15.8946019,-7.8402142,9.1367824,1.5309282,-0.0000000,5.6766435,-1038.3460657,8.0000000
16.4622662,-8.4074275,9.1594081,1.5309282,-0.0000000,5.6766435,-1072.9393858,8.0000000
17.0299306,-8.9746408,9.1820338,1.5309282,0.0000000,5.6766435,-1109.2712790,8.0000000
17.5975949,-9.5418540,9.2046595,1.5309282,-0.0000000,5.6766435,-1147.1843595,8.0000000
18.1652593,-10.1090673,9.2272852,1.5309282,-0.0000000,5.6766435,-1186.5339861,8.0000000
18.7329236,-10.6762806,9.2499109,1.5309282,0.0000000,5.6766435,-1227.1880871,8.0000000
19.3005880,-11.2434939,9.2725366,1.5309282,-0.0000000,5.6766435,-1269.0266668,8.0000000
19.8682523,-11.8107071,9.2951623,1.5309282,0.0000000,5.6766435,-1311.9411084,8.0000000
20.4359167,-12.3779204,9.3177880,1.5309282,0.0000000,5.6766435,-1355.8333619,8.0000000
21.0035810,-12.9451337,9.3404137,1.5309282,-0.0000000,5.6766435,-1400.6150831,8.0000000
21.5712454,-13.5123469,9.3630394,1.5309282,0.0000000,5.6766435,-1446.2067679,8.0000000
22.1389097,-14.0795602,9.3856651,1.5309282,0.0000000,5.6766435,-1492.5369131,8.0000000
22.7065741,-14.6467735,9.4082908,1.5309282,-0.0000000,5.6766435,-1539.5412222,8.0000000
23.2742384,-15.2139867,9.4309165,1.5309282,0.0000000,5.6766435,-1587.1618678,8.0000000
