s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0528161,0.5652020,-0.0931759,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.1050882,1.1304545,-0.0922133,-0.0084803,5.6766435,0.0000000,11.0000000
1.7029931,0.1569282,1.6957469,-0.0914491,-0.0067333,5.6766435,56.6684115,11.0000000
2.2706574,0.2084162,2.2610714,-0.0908262,-0.0054877,5.6766435,-0.0001850,11.0000000
2.8383218,0.2596097,2.8264226,-0.0903055,-0.0045877,5.6766435,-56.7665586,11.0000000
3.4059861,0.3105510,3.3917967,-0.0898592,-0.0039316,5.6766435,-113.5329430,11.0000000
3.9736505,0.3612707,3.9571906,-0.0894674,-0.0034520,5.6766435,-170.2993196,11.0000000
4.5413148,0.4117913,4.5226024,-0.0891152,-0.0031033,5.6766435,-227.0656865,11.0000000
5.1089792,0.4621287,5.0880305,-0.0887911,-0.0028550,5.6766435,-283.8320441,11.0000000
5.6766435,0.5122936,5.6534740,-0.0884862,-0.0026866,5.6766435,-340.5983931,11.0000000
6.2443079,0.5624586,6.2189174,-0.0884862,0.0000000,5.6766435,-397.3646921,11.0000000
6.8119722,0.6126235,6.7843609,-0.0884862,-0.0000000,5.6766435,-454.1309876,11.0000000
7.3796366,0.4879039,7.3381549,0.2215138,-2.6876754,5.6766435,-513.8984150,11.0000000
7.9473009,0.2001895,7.8275048,0.5315138,-2.6876754,5.6766435,-579.1405734,11.0000000
8.5149653,-0.2230909,8.2057593,0.8415138,-2.6876754,5.6766435,-645.1628362,11.0000000
9.0826296,-0.7327978,8.4556426,1.1149800,-2.3794168,5.6766435,-704.3137199,11.0000000
9.6502940,-1.2588813,8.6689008,1.1856696,-0.6222820,5.6766435,-743.0577811,11.0000000
10.2179583,-1.7887744,8.8725083,1.2039473,-0.1610245,5.6766435,-768.6864870,11.0000000
10.7856227,-2.3196960,9.0734190,1.2090317,-0.0447949,5.6766435,-793.1558020,11.0000000
11.3532870,-2.8509225,9.2735222,1.2105523,-0.0133971,5.6766435,-819.5442271,11.0000000
11.9209514,-3.3822462,9.4733668,1.2110390,-0.0042880,5.6766435,-848.4329807,11.0000000
12.4886157,-3.9135700,9.6732114,1.2110390,0.0000000,5.6766435,-879.7812837,11.0000000
13.0562801,-4.4448938,9.8730560,1.2110390,-0.0000000,5.6766435,-913.4189722,11.0000000
13.6239444,-4.9762176,10.0729006,1.2110390,0.0000000,5.6766435,-949.1374748,11.0000000
14.1916088,-5.5075413,10.2727452,1.2110390,0.0000000,5.6766435,-986.7231353,11.0000000
