s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0069698,0.5676216,0.0122783,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0144081,1.1352372,0.0131037,-0.0072715,5.6766435,0.0000000,14.0000000
1.7029931,-0.0222152,1.7028478,0.0137534,-0.0057247,5.6766435,56.6826992,14.0000000
2.2706574,-0.0303204,2.2704543,0.0142786,-0.0046271,5.6766435,-0.0001334,14.0000000
2.8383218,-0.0386728,2.8380572,0.0147142,-0.0038372,5.6766435,-56.7665228,14.0000000
3.4059861,-0.0472354,3.4056570,0.0150845,-0.0032627,5.6766435,-113.5329203,14.0000000
3.9736505,-0.0559811,3.9732540,0.0154071,-0.0028427,5.6766435,-170.2993127,14.0000000
4.5413148,-0.0647269,4.5408510,0.0154071,-0.0000000,5.6766435,-227.0656656,14.0000000
5.1089792,-0.0734726,5.1084479,0.0154071,0.0000000,5.6766435,-283.8320201,14.0000000
5.6766435,-0.0822184,5.6760449,0.0154071,0.0000000,5.6766435,-340.5983977,14.0000000
6.2443079,-0.0909641,6.2436419,0.0154071,-0.0000000,5.6766435,-397.3647898,14.0000000
6.8119722,-0.0997098,6.8112389,0.0154071,0.0000000,5.6766435,-454.1311914,14.0000000
7.3796366,-0.1084556,7.3788358,0.0154071,-0.0000000,5.6766435,-510.8975997,14.0000000
7.9473009,-0.2899348,7.9167095,0.3254071,-2.6876754,5.6766435,-570.6233702,14.0000000
8.5149653,-0.6268466,8.3735829,0.6354071,-2.6876754,5.6766435,-635.8067139,14.0000000
9.0826296,-1.0650744,8.7344141,0.8819567,-2.1502492,5.6766435,-698.9669029,14.0000000
9.6502940,-1.5274761,9.0636974,0.9519856,-0.6164754,5.6766435,-747.8315915,14.0000000
10.2179583,-1.9964062,9.3836153,0.9720967,-0.1771745,5.6766435,-786.7923062,14.0000000
10.7856227,-2.4673008,9.7006343,0.9782656,-0.0543500,5.6766435,-824.2599378,14.0000000
11.3532870,-2.9388352,10.0167010,0.9802867,-0.0178061,5.6766435,-862.7207672,14.0000000
11.9209514,-3.4105921,10.3324354,0.9809912,-0.0062073,5.6766435,-902.7049910,14.0000000
12.4886157,-3.8823491,10.6481698,0.9809912,0.0000000,5.6766435,-944.2092288,14.0000000
13.0562801,-4.3541060,10.9639041,0.9809912,-0.0000000,5.6766435,-987.1255652,14.0000000
13.6239444,-4.8258629,11.2796385,0.9809912,-0.0000000,5.6766435,-1031.3115001,14.0000000
14.1916088,-5.2976199,11.5953729,0.9809912,0.0000000,5.6766435,-1076.6185543,14.0000000
14.7592731,-5.7693768,11.9111073,0.9809912,0.0000000,5.6766435,-1122.9175615,14.0000000
15.3269375,-6.2411338,12.2268417,0.9809912,0.0000000,5.6766435,-1170.0962245,14.0000000
15.8946019,-6.7128907,12.5425761,0.9809912,-0.0000000,5.6766435,-1218.0568843,14.0000000
16.4622662,-7.1846477,12.8583105,0.9809912,0.0000000,5.6766435,-1266.7145290,14.0000000
17.0299306,-7.6564046,13.1740448,0.9809912,0.0000000,5.6766435,-1315.9950464,14.0000000
17.5975949,-8.1281615,13.4897792,0.9809912,0.0000000,5.6766435,-1365.8337069,14.0000000
18.1652593,-8.5999185,13.8055136,0.9809912,-0.0000000,5.6766435,-1416.1738555,14.0000000
18.7329236,-9.0716754,14.1212480,0.9809912,0.0000000,5.6766435,-1466.9657892,14.0000000
19.3005880,-9.5434324,14.4369824,0.9809912,-0.0000000,5.6766435,-1518.1657982,14.0000000
19.8682523,-10.0151893,14.7527168,0.9809912,0.0000000,5.6766435,-1569.7353460,14.0000000
20.4359167,-10.4869463,15.0684512,0.9809912,-0.0000000,5.6766435,-1621.6403704,14.0000000
21.0035810,-10.9587032,15.3841856,0.9809912,0.0000000,5.6766435,-1673.8506866,14.0000000
21.5712454,-11.4304602,15.6999199,0.9809912,-0.0000000,5.6766435,-1726.3394774,14.0000000
22.1389097,-11.9022171,16.0156543,0.9809912,0.0000000,5.6766435,-1779.0828575,14.0000000
22.7065741,-12.3739740,16.3313887,0.9809912,-0.0000000,5.6766435,-1832.0594995,14.0000000
23.2742384,-12.8457310,16.6471231,0.9809912,0.0000000,5.6766435,-1885.2503139,14.0000000
23.8419028,-13.3174879,16.9628575,0.9809912,-0.0000000,5.6766435,-1938.6381736,14.0000000
24.4095671,-13.7892449,17.2785919,0.9809912,0.0000000,5.6766435,-1992.2076758,14.0000000
24.9772315,-14.2610018,17.5943263,0.9809912,-0.0000000,5.6766435,-2045.9449380,14.0000000
25.5448958,-14.7327588,17.9100606,0.9809912,0.0000000,5.6766435,-2099.8374197,14.0000000
26.1125602,-15.2045157,18.2257950,0.9809912,-0.0000000,5.6766435,-2153.8737687,14.0000000
26.6802245,-15.6762726,18.5415294,0.9809912,-0.0000000,5.6766435,-2208.0436874,14.0000000
27.2478889,-16.1480296,18.8572638,0.9809912,-0.0000000,5.6766435,-2262.3378160,14.0000000
27.8155532,-16.6197865,19.1729982,0.9809912,0.0000000,5.6766435,-2316.7476307,14.0000000
28.3832176,-17.0915435,19.4887326,0.9809912,0.0000000,5.6766435,-2371.2653542,14.0000000
28.9508819,-17.5633004,19.8044670,0.9809912,-0.0000000,5.6766435,-2425.8838777,14.0000000
29.5185463,-18.0350574,20.1202013,0.9809912,0.0000000,5.6766435,-2480.5966918,14.0000000
30.0862106,-18.5738927,20.2988050,1.2507306,-2.3477865,5.6766435,-2541.3230974,14.0000000
30.6538750,-19.1361180,20.3771989,1.4322545,-1.5905211,5.6766435,-2602.1316585,14.0000000
31.2215394,-19.7036640,20.3887888,1.5503781,-1.0382923,5.6766435,-2655.7962203,14.0000000
31.7892037,-20.2704160,20.3566182,1.6274987,-0.6787869,5.6766435,-2702.5155666,14.0000000
32.3568681,-20.8347696,20.2953987,1.6788509,-0.4522322,5.6766435,-2744.1549097,14.0000000
32.9245324,-21.3966279,20.2144163,1.7139437,-0.3091171,5.6766435,-2782.4636863,14.0000000
33.4921968,-21.9563182,20.1196030,1.7386063,-0.2172641,5.6766435,-2818.7154155,14.0000000
34.0598611,-22.5142290,20.0148254,1.7564376,-0.1570920,5.6766435,-2853.7692098,14.0000000
34.6275255,-23.0707014,19.9026594,1.7696973,-0.1168191,5.6766435,-2888.1917556,14.0000000
35.1951898,-23.6260085,19.7848590,1.7798331,-0.0892982,5.6766435,-2922.3557063,14.0000000
35.7628542,-24.1803603,19.6626424,1.7877925,-0.0701248,5.6766435,-2956.5069624,14.0000000
36.3305185,-24.7339164,19.5368711,1.7942095,-0.0565355,5.6766435,-2990.8084256,14.0000000
