s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0147094,0.5674737,0.0259150,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0298910,1.1349351,0.0267472,-0.0073316,5.6766435,0.0000000,10.0000000
1.7029931,-0.0454406,1.7023864,0.0273958,-0.0057146,5.6766435,56.6823770,10.0000000
2.2706574,-0.0612849,2.2698296,0.0279150,-0.0045742,5.6766435,-0.0001326,10.0000000
2.8383218,-0.0773712,2.8372660,0.0283414,-0.0037574,5.6766435,-56.7665206,10.0000000
3.4059861,-0.0936613,3.4046965,0.0287007,-0.0031654,5.6766435,-113.5329173,10.0000000
3.9736505,-0.1101275,3.9721220,0.0290109,-0.0027331,5.6766435,-170.2993093,10.0000000
4.5413148,-0.1265937,4.5395475,0.0290109,-0.0000000,5.6766435,-227.0656646,10.0000000
5.1089792,-0.1430598,5.1069730,0.0290109,-0.0000000,5.6766435,-283.8320223,10.0000000
5.6766435,-0.1595260,5.6743985,0.0290109,0.0000000,5.6766435,-340.5984022,10.0000000
6.2443079,-0.1759922,6.2418240,0.0290109,-0.0000000,5.6766435,-397.3647958,10.0000000
6.8119722,-0.1924583,6.8092494,0.0290109,0.0000000,5.6766435,-454.1311987,10.0000000
7.3796366,-0.2089245,7.3766749,0.0290109,-0.0000000,5.6766435,-510.8976081,10.0000000
7.9473009,-0.3977038,7.9120301,0.3390109,-2.6876754,5.6766435,-570.6230982,10.0000000
8.5149653,-0.7407994,8.3642781,0.6490109,-2.6876754,5.6766435,-635.8062385,10.0000000
9.0826296,-1.2055031,8.6903047,0.9590109,-2.6876754,5.6766435,-701.8635009,10.0000000
9.6502940,-1.7362659,8.8916344,1.2082424,-2.1731558,5.6766435,-759.7985741,10.0000000
10.2179583,-2.2717601,9.0800190,1.2325226,-0.2138963,5.6766435,-796.0615504,10.0000000
10.7856227,-2.8077363,9.2670279,1.2350905,-0.0226238,5.6766435,-821.9326067,10.0000000
11.3532870,-3.3437733,9.4538625,1.2354157,-0.0028650,5.6766435,-849.3321461,10.0000000
11.9209514,-3.8798103,9.6406971,1.2354157,-0.0000000,5.6766435,-879.2385258,10.0000000
12.4886157,-4.4158472,9.8275318,1.2354157,-0.0000000,5.6766435,-911.5371839,10.0000000
13.0562801,-4.9518842,10.0143664,1.2354157,0.0000000,5.6766435,-946.0113901,10.0000000
13.6239444,-5.4879212,10.2012010,1.2354157,-0.0000000,5.6766435,-982.4446556,10.0000000
14.1916088,-6.0239582,10.3880356,1.2354157,-0.0000000,5.6766435,-1020.6382576,10.0000000
14.7592731,-6.5599952,10.5748702,1.2354157,0.0000000,5.6766435,-1060.4116657,10.0000000
15.3269375,-7.0960322,10.7617048,1.2354157,0.0000000,5.6766435,-1101.6021601,10.0000000
15.8946019,-7.6320691,10.9485394,1.2354157,-0.0000000,5.6766435,-1144.0639243,10.0000000
16.4622662,-8.1681061,11.1353740,1.2354157,0.0000000,5.6766435,-1187.6668327,10.0000000
17.0299306,-8.7041431,11.3222086,1.2354157,-0.0000000,5.6766435,-1232.2950919,10.0000000
17.5975949,-9.2401801,11.5090432,1.2354157,-0.0000000,5.6766435,-1277.8458453,10.0000000
18.1652593,-9.7762171,11.6958778,1.2354157,0.0000000,5.6766435,-1324.2278133,10.0000000
18.7329236,-10.3122540,11.8827124,1.2354157,-0.0000000,5.6766435,-1371.3600108,10.0000000
19.3005880,-10.8482910,12.0695470,1.2354157,0.0000000,5.6766435,-1419.1705667,10.0000000
19.8682523,-11.3843280,12.2563816,1.2354157,-0.0000000,5.6766435,-1467.5956535,10.0000000
20.4359167,-11.9203650,12.4432162,1.2354157,0.0000000,5.6766435,-1516.5785295,10.0000000
21.0035810,-12.4564020,12.6300508,1.2354157,-0.0000000,5.6766435,-1566.0686872,10.0000000
21.5712454,-12.9924390,12.8168854,1.2354157,-0.0000000,5.6766435,-1616.0211029,10.0000000
22.1389097,-13.5284759,13.0037200,1.2354157,0.0000000,5.6766435,-1666.3955760,10.0000000
22.7065741,-14.0645129,13.1905546,1.2354157,-0.0000000,5.6766435,-1717.1561512,10.0000000
23.2742384,-14.6005499,13.3773893,1.2354157,0.0000000,5.6766435,-1768.2706122,10.0000000
23.8419028,-15.1365869,13.5642239,1.2354157,-0.0000000,5.6766435,-1819.7100402,10.0000000
24.4095671,-15.6726239,13.7510585,1.2354157,0.0000000,5.6766435,-1871.4484277,10.0000000
24.9772315,-16.2086609,13.9378931,1.2354157,0.0000000,5.6766435,-1923.4623416,10.0000000
25.5448958,-16.7446978,14.1247277,1.2354157,-0.0000000,5.6766435,-1975.7306289,10.0000000
26.1125602,-17.2807348,14.3115623,1.2354157,0.0000000,5.6766435,-2028.2341594,10.0000000
26.6802245,-17.8167718,14.4983969,1.2354157,-0.0000000,5.6766435,-2080.9555999,10.0000000
27.2478889,-18.3528088,14.6852315,1.2354157,-0.0000000,5.6766435,-2133.8792175,10.0000000
27.8155532,-18.8888458,14.8720661,1.2354157,0.0000000,5.6766435,-2186.9907059,10.0000000
28.3832176,-19.4248827,15.0589007,1.2354157,-0.0000000,5.6766435,-2240.2770335,10.0000000
28.9508819,-19.9609197,15.2457353,1.2354157,-0.0000000,5.6766435,-2293.7263094,10.0000000
29.5185463,-20.4969567,15.4325699,1.2354157,0.0000000,5.6766435,-2347.3276653,10.0000000
30.0862106,-21.0329937,15.6194045,1.2354157,0.0000000,5.6766435,-2401.0711514,10.0000000
30.6538750,-21.5690307,15.8062391,1.2354157,-0.0000000,5.6766435,-2454.9476441,10.0000000
31.2215394,-22.1050677,15.9930737,1.2354157,-0.0000000,5.6766435,-2508.9487646,10.0000000
31.7892037,-22.6411046,16.1799083,1.2354157,0.0000000,5.6766435,-2563.0668064,10.0000000
32.3568681,-23.1771416,16.3667429,1.2354157,-0.0000000,5.6766435,-2617.2946705,10.0000000
32.9245324,-23.7131786,16.5535775,1.2354157,-0.0000000,5.6766435,-2671.6258087,10.0000000
33.4921968,-24.2492156,16.7404122,1.2354157,-0.0000000,5.6766435,-2726.0541721,10.0000000
34.0598611,-24.7852526,16.9272468,1.2354157,0.0000000,5.6766435,-2780.5741655,10.0000000
34.6275255,-25.3212896,17.1140814,1.2354157,-0.0000000,5.6766435,-2835.1806067,10.0000000
35.1951898,-25.8805670,17.2113005,1.3986862,-1.4320896,5.6766435,-2893.0601716,10.0000000
35.7628542,-26.4479654,17.2286760,1.5401828,-1.2424798,5.6766435,-2951.6425817,10.0000000
36.3305185,-27.0132339,17.1765772,1.6627032,-1.0767490,5.6766435,-3007.3636063,10.0000000
36.8981829,-27.5697436,17.0645959,1.7693653,-0.9379505,5.6766435,-3059.4265451,10.0000000
37.4658472,-28.1373418,17.0732611,1.5555312,1.8696298,5.6766435,-3096.1827416,10.0000000
38.0335116,-28.6963109,17.1722379,1.3955426,1.4035512,5.6766435,-3132.9266116,10.0000000
38.6011759,-29.2397189,17.3364041,1.2774096,1.0383752,5.6766435,-3179.5009675,10.0000000
39.1688403,-29.7666589,17.5475368,1.1897065,0.7717047,5.6766435,-3231.3828028,10.0000000
39.7365046,-30.2784937,17.7930322,1.1235706,0.5822564,5.6766435,-3285.9726889,10.0000000
40.3041690,-30.7771712,18.0642582,1.0726557,0.4483844,5.6766435,-3341.8886646,10.0000000
40.8718333,-31.2645715,18.3552629,1.0325452,0.3532930,5.6766435,-3398.4183772,10.0000000
41.4394977,-31.7422995,18.6618878,1.0001789,0.2851092,5.6766435,-3455.1985440,10.0000000
42.0071620,-32.2116526,18.9811846,0.9734205,0.2357227,5.6766435,-3512.0450594,10.0000000
42.5748264,-32.6736497,19.3110353,0.9507580,0.1996478,5.6766435,-3568.8657841,10.0000000
43.1424907,-33.1290743,19.6499030,0.9311013,0.1731711,5.6766435,-3625.6159466,10.0000000
43.7101551,-33.5785151,19.9966676,0.9136473,0.1537685,5.6766435,-3682.2751496,10.0000000
44.2778194,-34.0224003,20.3505161,0.8977882,0.1397181,5.6766435,-3738.8353653,10.0000000
44.8454838,-34.4610223,20.7108681,0.8830496,0.1298481,5.6766435,-3795.2945836,10.0000000
45.4131481,-34.8945552,21.0773270,0.8690460,0.1233725,5.6766435,-3851.6534022,10.0000000
45.9808125,-35.3230656,21.4496462,0.8554496,0.1197855,5.6766435,-3907.9131658,10.0000000
46.5484769,-35.7635297,21.8077443,0.8881775,-0.2882934,5.6766435,-3963.6450361,10.0000000
47.1161412,-36.2143400,22.1527267,0.9176066,-0.2592434,5.6766435,-4019.3604302,10.0000000
47.6838056,-36.6743172,22.4853883,0.9446603,-0.2383233,5.6766435,-4075.4484534,10.0000000
48.2514699,-37.1426003,22.8062524,0.9700776,-0.2239114,5.6766435,-4131.8023034,10.0000000
48.8191343,-37.6185713,23.1155976,0.9944743,-0.2149219,5.6766435,-4188.3450586,10.0000000
49.3867986,-38.1018033,23.4134728,1.0183887,-0.2106747,5.6766435,-4245.0196222,10.0000000
49.9544630,-38.5920245,23.6997000,1.0423188,-0.2108126,5.6766435,-4301.7821011,10.0000000
50.5221273,-39.1159843,23.9181237,1.1758312,-1.1728000,5.6766435,-4359.2324594,10.0000000
51.0897917,-39.6612265,24.0760913,1.2887971,-0.9931550,5.6766435,-4417.3489038,10.0000000
51.6574560,-40.2191378,24.1808663,1.3851598,-0.8476761,5.6766435,-4475.1212168,10.0000000
52.2251204,-40.7838288,24.2388913,1.4684004,-0.7325330,5.6766435,-4531.7045506,10.0000000
52.7927847,-41.3512483,24.2555617,1.5414255,-0.6428055,5.6766435,-4586.6882372,10.0000000
53.3604491,-41.9185488,24.2352404,1.6066021,-0.5738221,5.6766435,-4639.9116934,10.0000000
53.9281134,-42.4836508,24.1813649,1.6658466,-0.5216602,5.6766435,-4691.3473646,10.0000000
54.4957778,-43.0449471,24.0965751,1.7207235,-0.4832423,5.6766435,-4741.0311916,10.0000000
55.0634421,-43.6010991,23.9828308,1.7725344,-0.4562685,5.6766435,-4789.0229623,10.0000000
55.6311065,-44.1508909,23.8415093,1.8223949,-0.4391066,5.6766435,-4835.3842672,10.0000000
56.1987708,-44.6931171,23.6734807,1.8712986,-0.4306871,5.6766435,-4880.1663676,10.0000000
56.7664352,-45.2264868,23.4791627,1.9201723,-0.4304234,5.6766435,-4923.4033905,10.0000000
57.3340995,-45.7537209,23.2687653,1.9504909,-0.2670772,5.6766435,-4964.2542269,10.0000000
57.9017639,-46.2765026,23.0475365,1.9711213,-0.1817480,5.6766435,-5003.0061044,10.0000000
58.4694282,-46.7960307,22.8187718,1.9855811,-0.1273913,5.6766435,-5040.5525792,10.0000000
59.0370926,-47.3131436,22.5845985,1.9960157,-0.0919313,5.6766435,-5077.3934349,10.0000000
59.6047569,-47.8284266,22.3464259,2.0037634,-0.0682593,5.6766435,-5113.8527665,10.0000000
60.1724213,-48.3422919,22.1052097,2.0096782,-0.0521111,5.6766435,-5150.1426939,10.0000000
60.7400856,-48.8550326,21.8616120,2.0143177,-0.0408752,5.6766435,-5186.4036982,10.0000000
61.3077500,-49.3668595,21.6161002,2.0180541,-0.0329192,5.6766435,-5222.7298812,10.0000000
61.8754144,-49.8779259,21.3690093,2.0211417,-0.0272025,5.6766435,-5259.1848522,10.0000000
62.4430787,-50.3883441,21.1205821,2.0237579,-0.0230496,5.6766435,-5295.8118277,10.0000000
63.0107431,-50.8981967,20.8709961,2.0260296,-0.0200145,5.6766435,-5332.6401430,10.0000000
63.5784074,-51.4075440,20.6203806,2.0280498,-0.0177993,5.6766435,-5369.6895133,10.0000000
64.1460718,-51.9164295,20.3688287,2.0298889,-0.0162029,5.6766435,-5406.9728644,10.0000000
64.7137361,-52.4248835,20.1164057,2.0316017,-0.0150900,5.6766435,-5444.4982391,10.0000000
65.2814005,-52.9329250,19.8631536,2.0332327,-0.0143703,5.6766435,-5482.2700986,10.0000000
65.8490648,-53.4405639,19.6090953,2.0348203,-0.0139867,5.6766435,-5520.2902163,10.0000000
66.4167292,-53.9478011,19.3542361,2.0363987,-0.0139070,5.6766435,-5558.5582967,10.0000000
66.9843935,-54.3531131,18.9567880,2.3463987,-2.6876754,5.6766435,-5611.5664083,10.0000000
67.5520579,-54.6279344,18.4600828,2.6362281,-2.5179001,5.6766435,-5665.8628751,10.0000000
68.1197222,-54.7783982,17.9127223,2.8733288,-2.0694250,5.6766435,-5703.7361379,10.0000000
68.6873866,-54.8262116,17.3470752,3.0572645,-1.6114167,5.6766435,-5723.3443032,10.0000000
69.2550509,-54.7950397,16.7802673,-3.0866524,-1.2230410,5.6766435,-5727.3342007,10.0000000
69.8227153,-54.7045498,16.2198618,-2.9815023,-0.9247044,5.6766435,-5719.4970394,10.0000000
70.3903796,-54.5694499,15.6685081,-2.9012942,-0.7059043,5.6766435,-5703.1860981,10.0000000
70.9580440,-54.4003098,15.1266277,-2.8390400,-0.5481274,5.6766435,-5680.8967128,10.0000000
71.5257083,-54.2046481,14.5937493,-2.7896963,-0.4345589,5.6766435,-5654.3651283,10.0000000
72.0933727,-53.9878292,14.0691234,-2.7496882,-0.3523915,5.6766435,-5624.7760398,10.0000000
72.6610370,-53.7537122,13.5519851,-2.7164821,-0.2925041,5.6766435,-5592.9398128,10.0000000
73.2287014,-53.5050983,13.0416578,-2.6882651,-0.2485687,5.6766435,-5559.4174508,10.0000000
73.7963657,-53.2440344,12.5375859,-2.6637199,-0.2162307,5.6766435,-5524.6032664,10.0000000
74.3640301,-52.9720193,12.0393383,-2.6418692,-0.1924972,5.6766435,-5488.7785810,10.0000000
74.9316944,-52.6901439,11.5466021,-2.6219695,-0.1753116,5.6766435,-5452.1466356,10.0000000
75.4993588,-52.3991857,11.0591740,-2.6034371,-0.1632678,5.6766435,-5414.8554902,10.0000000
76.0670231,-52.0996742,10.5769544,-2.5857954,-0.1554211,5.6766435,-5377.0132080,10.0000000
76.6346875,-51.7919331,10.0999448,-2.5686369,-0.1511652,5.6766435,-5338.6980214,10.0000000
77.2023519,-51.4343430,9.6590682,-2.4601267,-0.9541385,5.6766435,-5303.4174971,10.0000000
77.7700162,-51.0414114,9.2493762,-2.3770733,-0.7308889,5.6766435,-5266.4962640,10.0000000
78.3376806,-50.6228383,8.8659190,-2.3124387,-0.5690575,5.6766435,-5224.8784054,10.0000000
78.9053449,-50.1851380,8.5044480,-2.2610967,-0.4521428,5.6766435,-5180.0907534,10.0000000
79.4730093,-49.7327474,8.1615405,-2.2193914,-0.3673322,5.6766435,-5133.1097625,10.0000000
80.0406736,-49.2687422,7.8345207,-2.1847205,-0.3054015,5.6766435,-5084.5665989,10.0000000
80.6083380,-48.7952917,7.5213315,-2.1552161,-0.2599068,5.6766435,-5034.8770586,10.0000000
81.1760023,-48.3139498,7.2204116,-2.1295169,-0.2263942,5.6766435,-4984.3210081,10.0000000
81.7436667,-47.8258419,6.9305953,-2.1066109,-0.2017925,5.6766435,-4933.0907889,10.0000000
82.3113310,-47.3317882,6.6510354,-2.0857263,-0.1839872,5.6766435,-4881.3210318,10.0000000
82.8789954,-46.8323853,6.3811474,-2.0662558,-0.1715313,5.6766435,-4829.1073326,10.0000000
83.4466597,-46.3280613,6.1205709,-2.0477024,-0.1634525,5.6766435,-4776.5181716,10.0000000
84.0143241,-45.9272677,5.7185667,-2.3577024,2.6876754,5.6766435,-4715.0092600,10.0000000
84.5819884,-45.6673363,5.2139099,-2.6659653,2.6730960,5.6766435,-4648.9053574,10.0000000
85.1496528,-45.5507658,4.6583434,-2.9347702,2.3398501,5.6766435,-4590.1678041,10.0000000
85.7173171,-45.5577346,4.0907219,3.1293161,1.9149331,5.6766435,-4545.7277447,10.0000000
86.2849815,-45.6613640,3.5325966,2.9580092,1.5019038,5.6766435,-4517.7868272,10.0000000
86.8526458,-45.8373798,2.9929104,2.8263257,1.1568279,5.6766435,-4504.9668766,10.0000000
87.4203102,-46.0670683,2.4737899,2.7250293,0.8909327,5.6766435,-4504.4324844,10.0000000
87.9879745,-46.3369197,1.9743673,2.6462064,0.6937385,5.6766435,-4513.3495727,10.0000000
88.5556389,-46.6373982,1.4927497,2.5837888,0.5495644,5.6766435,-4529.4249826,10.0000000
89.1233032,-46.9617848,1.0268997,2.5333322,0.4443519,5.6766435,-4550.9530309,10.0000000
89.6909676,-47.3053101,0.5749781,2.4916313,0.3672937,5.6766435,-4576.7035558,10.0000000
90.2586319,-47.6645529,0.1354471,2.4563722,0.3105802,5.6766435,-4605.7943811,10.0000000
90.8262963,-48.0370340,-0.2929226,2.4258680,0.2687116,5.6766435,-4637.5888309,10.0000000
91.3939606,-48.4209441,-0.7110802,2.3988677,0.2378537,5.6766435,-4671.6219344,10.0000000
91.9616250,-48.8149603,-1.1197293,2.3744229,0.2153459,5.6766435,-4707.5494040,10.0000000
92.5292894,-49.1058493,-1.6071987,2.6035788,-2.0013222,5.6766435,-4756.2910173,10.0000000
93.0969537,-49.2753375,-2.1489704,2.8383976,-2.0498766,5.6766435,-4808.1241038,10.0000000
93.6646181,-49.3152804,-2.7152277,3.0711708,-2.0323449,5.6766435,-4850.9282655,10.0000000
94.2322824,-49.2290152,-3.2762992,-2.9890364,-1.9482778,5.6766435,-4881.9472050,10.0000000
