s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0097765,0.5675802,0.0172231,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0200241,1.1351520,0.0180533,-0.0073139,5.6766435,0.0000000,10.0000000
1.7029931,-0.0306412,1.7027171,0.0187041,-0.0057335,5.6766435,56.6823686,10.0000000
2.2706574,-0.0415555,2.2702765,0.0192279,-0.0046150,5.6766435,-0.0001337,10.0000000
2.8383218,-0.0527153,2.8378311,0.0196605,-0.0038116,5.6766435,-56.7665222,10.0000000
3.4059861,-0.0640831,3.4053816,0.0200269,-0.0032281,5.6766435,-113.5329192,10.0000000
3.9736505,-0.0756314,3.9729285,0.0203449,-0.0028017,5.6766435,-170.2993112,10.0000000
4.5413148,-0.0871797,4.5404754,0.0203449,0.0000000,5.6766435,-227.0656648,10.0000000
5.1089792,-0.0987280,5.1080223,0.0203449,0.0000000,5.6766435,-283.8320204,10.0000000
5.6766435,-0.1102763,5.6755691,0.0203449,0.0000000,5.6766435,-340.5983987,10.0000000
6.2443079,-0.1218245,6.2431160,0.0203449,-0.0000000,5.6766435,-397.3647912,10.0000000
6.8119722,-0.1333728,6.8106629,0.0203449,0.0000000,5.6766435,-454.1311932,10.0000000
7.3796366,-0.1449211,7.3782098,0.0203449,-0.0000000,5.6766435,-510.8976019,10.0000000
7.9473009,-0.3290540,7.9151808,0.3303449,-2.6876754,5.6766435,-570.6232842,10.0000000
8.5149653,-0.6682176,8.3703850,0.6403449,-2.6876754,5.6766435,-635.8065639,10.0000000
9.0826296,-1.1300784,8.7004265,0.9503449,-2.6876754,5.6766435,-701.8637526,10.0000000
9.6502940,-1.6669860,8.8847445,1.2401067,-2.5173299,5.6766435,-761.9455754,10.0000000
10.2179583,-2.2084183,9.0553136,1.2656054,-0.2246286,5.6766435,-798.2480170,10.0000000
10.7856227,-2.7502500,9.2246098,1.2679555,-0.0207048,5.6766435,-822.0111829,10.0000000
11.3532870,-3.2920817,9.3939060,1.2679555,0.0000000,5.6766435,-847.3287757,10.0000000
