s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5442899,0.1612184,-1.2828299,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.0885797,0.3224367,-1.2828299,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6328696,0.4836551,-1.2828299,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.1771595,0.6448734,-1.2828299,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.7214493,0.8060918,-1.2828299,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.2657392,0.9673101,-1.2828299,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.8100291,1.1285285,-1.2828299,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.3543189,1.2897468,-1.2828299,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,4.8986088,1.4509652,-1.2828299,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.4428987,1.6121835,-1.2828299,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,5.9871885,1.7734019,-1.2828299,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.5314784,1.9346202,-1.2828299,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.0757683,2.0958386,-1.2828299,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.6200581,2.2570570,-1.2828299,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.1643480,2.4182753,-1.2828299,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.7086379,2.5794937,-1.2828299,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.2529277,2.7407120,-1.2828299,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,9.7972176,2.9019304,-1.2828299,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.3415075,3.0631487,-1.2828299,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,10.8857973,3.2243671,-1.2828299,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.4300872,3.3855854,-1.2828299,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,11.9743771,3.5468038,-1.2828299,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.5186669,3.7080221,-1.2828299,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.0629568,3.8692405,-1.2828299,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.6072467,4.0304588,-1.2828299,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.1515365,4.1916772,-1.2828299,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,14.6958264,4.3528956,-1.2828299,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.1649909,4.6724695,-0.9728299,-2.6876754,5.6766435,-1365.2057474,10.0000000
16.4622662,15.5143031,5.1199332,-0.6628299,-2.6876754,5.6766435,-1430.0922188,10.0000000
17.0299306,15.7104623,5.6526286,-0.3528299,-2.6876754,5.6766435,-1496.3068176,10.0000000
17.5975949,15.7347678,6.2197724,-0.0428299,-2.6876754,5.6766435,-1557.7549037,10.0000000
18.1652593,15.5849028,6.7672971,0.2671701,-2.6876754,5.6766435,-1609.4030325,10.0000000
18.7329236,15.2751541,7.2430056,0.5771701,-2.6876754,5.6766435,-1647.4072076,10.0000000
19.3005880,14.8350510,7.6015472,0.8871701,-2.6876754,5.6766435,-1669.1332065,10.0000000
19.8682523,14.3065499,7.8087413,1.1971701,-2.6876754,5.6766435,-1673.1415470,10.0000000
20.4359167,13.7400342,7.8448353,1.5071701,-2.6876754,5.6766435,-1659.1716200,10.0000000
21.0035810,13.1724683,7.8554075,1.5521711,-0.3963412,5.6766435,-1622.6702569,10.0000000
21.5712454,12.6049529,7.8684090,1.5478908,0.0377108,5.6766435,-1574.3178557,10.0000000
22.1389097,12.0374333,7.8812298,1.5482092,-0.0028055,5.6766435,-1525.3000390,10.0000000
22.7065741,11.4699138,7.8940506,1.5482092,0.0000000,5.6766435,-1476.9359354,10.0000000
23.2742384,10.9023942,7.9068714,1.5482092,0.0000000,5.6766435,-1429.1565019,10.0000000
23.8419028,10.3348746,7.9196922,1.5482092,-0.0000000,5.6766435,-1382.0302303,10.0000000
24.4095671,9.7673551,7.9325130,1.5482092,-0.0000000,5.6766435,-1335.6234422,10.0000000
24.9772315,9.1998355,7.9453338,1.5482092,0.0000000,5.6766435,-1290.0105148,10.0000000
25.5448958,8.6323160,7.9581546,1.5482092,-0.0000000,5.6766435,-1245.2748820,10.0000000
26.1125602,8.0647964,7.9709754,1.5482092,-0.0000000,5.6766435,-1201.5101189,10.0000000
26.6802245,7.4972769,7.9837962,1.5482092,0.0000000,5.6766435,-1158.8210927,10.0000000
27.2478889,6.9297573,7.9966170,1.5482092,0.0000000,5.6766435,-1117.3251480,10.0000000
27.8155532,6.3622378,8.0094378,1.5482092,-0.0000000,5.6766435,-1077.1532752,10.0000000
28.3832176,5.7947182,8.0222586,1.5482092,-0.0000000,5.6766435,-1038.4511825,10.0000000
28.9508819,5.2271987,8.0350794,1.5482092,0.0000000,5.6766435,-1001.3801552,10.0000000
29.5185463,4.6596791,8.0479002,1.5482092,-0.0000000,5.6766435,-966.1175463,10.0000000
30.0862106,4.0921596,8.0607210,1.5482092,0.0000000,5.6766435,-932.8566895,10.0000000
30.6538750,3.5246400,8.0735418,1.5482092,-0.0000000,5.6766435,-901.8059797,10.0000000
31.2215394,2.9571205,8.0863626,1.5482092,0.0000000,5.6766435,-873.1868306,10.0000000
31.7892037,2.3896009,8.0991834,1.5482092,-0.0000000,5.6766435,-847.2302102,10.0000000
32.3568681,1.8220813,8.1120042,1.5482092,0.0000000,5.6766435,-824.1715022,10.0000000
32.9245324,1.2545618,8.1248250,1.5482092,0.0000000,5.6766435,-804.2435650,10.0000000
