s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0174405,0.5673964,0.0307281,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0353495,1.1347782,0.0315539,-0.0072758,5.6766435,0.0000000,13.0000000
1.7029931,-0.0536231,1.7021483,0.0321964,-0.0056603,5.6766435,56.6830862,13.0000000
2.2706574,-0.0721879,2.2695090,0.0327097,-0.0045224,5.6766435,-0.0001300,13.0000000
2.8383218,-0.0909915,2.8368618,0.0331305,-0.0037082,5.6766435,-56.7665186,13.0000000
3.4059861,-0.1099959,3.4042080,0.0334845,-0.0031184,5.6766435,-113.5329159,13.0000000
3.9736505,-0.1291734,3.9715483,0.0337896,-0.0026880,5.6766435,-170.2993086,13.0000000
4.5413148,-0.1483509,4.5388886,0.0337896,0.0000000,5.6766435,-227.0656659,13.0000000
5.1089792,-0.1675284,5.1062290,0.0337896,-0.0000000,5.6766435,-283.8320255,13.0000000
5.6766435,-0.1867059,5.6735693,0.0337896,0.0000000,5.6766435,-340.5984068,13.0000000
6.2443079,-0.2058834,6.2409096,0.0337896,-0.0000000,5.6766435,-397.3648015,13.0000000
6.8119722,-0.2250608,6.8082499,0.0337896,0.0000000,5.6766435,-454.1312052,13.0000000
7.3796366,-0.2442383,7.3755902,0.0337896,0.0000000,5.6766435,-510.8976152,13.0000000
7.9473009,-0.4355738,7.9100372,0.3437896,-2.6876754,5.6766435,-570.6229240,13.0000000
8.5149653,-0.7808266,8.3606405,0.6537896,-2.6876754,5.6766435,-635.8059329,13.0000000
9.0826296,-1.2470829,8.6844427,0.9637896,-2.6876754,5.6766435,-701.8632647,13.0000000
9.6502940,-1.7474765,8.9524895,1.0790201,-1.0129767,5.6766435,-752.9786823,13.0000000
10.2179583,-2.2573706,9.2019906,1.1157297,-0.3233522,5.6766435,-789.9430101,13.0000000
10.7856227,-2.7702982,9.4451944,1.1280430,-0.1084814,5.6766435,-822.8685341,13.0000000
11.3532870,-3.2842869,9.6861476,1.1324263,-0.0386190,5.6766435,-856.1386640,13.0000000
11.9209514,-3.7986730,9.9262512,1.1340786,-0.0145570,5.6766435,-890.9826689,13.0000000
12.4886157,-4.3132169,10.1660165,1.1347361,-0.0057927,5.6766435,-927.6400553,13.0000000
