s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0135151,0.5675034,0.0238106,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0275051,1.1349954,0.0246472,-0.0073713,5.6766435,0.0000000,9.0000000
1.7029931,-0.0418647,1.7024781,0.0252986,-0.0057386,5.6766435,56.6819666,9.0000000
2.2706574,-0.0565197,2.2699532,0.0258193,-0.0045880,5.6766435,-0.0001337,9.0000000
2.8383218,-0.0714173,2.8374221,0.0262466,-0.0037645,5.6766435,-56.7665211,9.0000000
3.4059861,-0.0865189,3.4048855,0.0266062,-0.0031678,5.6766435,-113.5329173,9.0000000
3.9736505,-0.1017965,3.9723442,0.0269163,-0.0027323,5.6766435,-170.2993089,9.0000000
4.5413148,-0.1170741,4.5398030,0.0269163,-0.0000000,5.6766435,-227.0656639,9.0000000
5.1089792,-0.1323516,5.1072617,0.0269163,0.0000000,5.6766435,-283.8320212,9.0000000
5.6766435,-0.1476292,5.6747204,0.0269163,0.0000000,5.6766435,-340.5984008,9.0000000
6.2443079,-0.1629068,6.2421792,0.0269163,-0.0000000,5.6766435,-397.3647943,9.0000000
6.8119722,-0.1781844,6.8096379,0.0269163,0.0000000,5.6766435,-454.1311971,9.0000000
7.3796366,-0.1934619,7.3770966,0.0269163,-0.0000000,5.6766435,-510.8976063,9.0000000
7.9473009,-0.3811195,7.9128461,0.3369163,-2.6876754,5.6766435,-570.6231256,9.0000000
8.5149653,-0.7232670,8.3658117,0.6469163,-2.6876754,5.6766435,-635.8062871,9.0000000
9.0826296,-1.1872867,8.6928110,0.9569163,-2.6876754,5.6766435,-701.8635383,9.0000000
9.6502940,-1.6815734,8.9719588,1.0567002,-0.8776735,5.6766435,-752.2240758,9.0000000
10.2179583,-2.1814384,9.2409900,1.0770517,-0.1792918,5.6766435,-788.4117380,9.0000000
10.7856227,-2.6825163,9.5077554,1.0815792,-0.0398886,5.6766435,-821.7206913,9.0000000
11.3532870,-3.1838878,9.7739685,1.0826810,-0.0097072,5.6766435,-856.3011743,9.0000000
11.9209514,-3.6852594,10.0401816,1.0826810,-0.0000000,5.6766435,-892.7781738,9.0000000
12.4886157,-4.1866309,10.3063947,1.0826810,0.0000000,5.6766435,-931.1268092,9.0000000
13.0562801,-4.6880024,10.5726078,1.0826810,-0.0000000,5.6766435,-971.1810422,9.0000000
13.6239444,-5.1893739,10.8388209,1.0826810,0.0000000,5.6766435,-1012.7492621,9.0000000
14.1916088,-5.6907454,11.1050340,1.0826810,-0.0000000,5.6766435,-1055.6617619,9.0000000
14.7592731,-6.1921170,11.3712471,1.0826810,-0.0000000,5.6766435,-1099.7689152,9.0000000
15.3269375,-6.6934885,11.6374602,1.0826810,-0.0000000,5.6766435,-1144.9391844,9.0000000
15.8946019,-7.1948600,11.9036733,1.0826810,0.0000000,5.6766435,-1191.0571228,9.0000000
