s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0194124,0.5673323,0.0342037,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0392909,1.1346485,0.0350251,-0.0072367,5.6766435,0.0000000,9.0000000
1.7029931,-0.0595336,1.7019518,0.0356673,-0.0056578,5.6766435,56.6833541,9.0000000
2.2706574,-0.0800688,2.2692446,0.0361828,-0.0045421,5.6766435,-0.0001301,9.0000000
2.8383218,-0.1008450,2.8365287,0.0366075,-0.0037419,5.6766435,-56.7665194,9.0000000
3.4059861,-0.1218247,3.4038052,0.0369663,-0.0031612,5.6766435,-113.5329172,9.0000000
3.9736505,-0.1429806,3.9710752,0.0372770,-0.0027370,5.6766435,-170.2993102,9.0000000
4.5413148,-0.1641365,4.5383452,0.0372770,0.0000000,5.6766435,-227.0656665,9.0000000
5.1089792,-0.1852924,5.1056152,0.0372770,-0.0000000,5.6766435,-283.8320249,9.0000000
5.6766435,-0.2064484,5.6728852,0.0372770,-0.0000000,5.6766435,-340.5984052,9.0000000
6.2443079,-0.2276043,6.2401552,0.0372770,-0.0000000,5.6766435,-397.3647993,9.0000000
6.8119722,-0.2487602,6.8074252,0.0372770,0.0000000,5.6766435,-454.1312025,9.0000000
7.3796366,-0.2699161,7.3746951,0.0372770,-0.0000000,5.6766435,-510.8976120,9.0000000
7.9473009,-0.4631142,7.9084716,0.3472770,-2.6876754,5.6766435,-570.6230375,9.0000000
8.5149653,-0.8099364,8.3578681,0.6572770,-2.6876754,5.6766435,-635.8061309,9.0000000
9.0826296,-1.2773190,8.6800424,0.9672770,-2.6876754,5.6766435,-701.8634181,9.0000000
9.6502940,-1.8201125,8.8462293,1.2736889,-2.6575527,5.6766435,-762.8371641,9.0000000
10.2179583,-2.3652129,9.0046856,1.2879008,-0.1252072,5.6766435,-798.5321878,9.0000000
10.7856227,-2.9104258,9.1627542,1.2886118,-0.0062644,5.6766435,-821.3537372,9.0000000
11.3532870,-3.4556387,9.3208229,1.2886118,-0.0000000,5.6766435,-846.4225285,9.0000000
11.9209514,-4.0008516,9.4788916,1.2886118,0.0000000,5.6766435,-874.2469592,9.0000000
12.4886157,-4.5460645,9.6369602,1.2886118,-0.0000000,5.6766435,-904.6213292,9.0000000
13.0562801,-5.0912774,9.7950289,1.2886118,0.0000000,5.6766435,-937.3119232,9.0000000
13.6239444,-5.6364903,9.9530976,1.2886118,-0.0000000,5.6766435,-972.0979816,9.0000000
14.1916088,-6.1817032,10.1111662,1.2886118,0.0000000,5.6766435,-1008.7742960,9.0000000
14.7592731,-6.7269161,10.2692349,1.2886118,0.0000000,5.6766435,-1047.1524785,9.0000000
15.3269375,-7.2721290,10.4273036,1.2886118,-0.0000000,5.6766435,-1087.0612365,9.0000000
15.8946019,-7.8173419,10.5853722,1.2886118,-0.0000000,5.6766435,-1128.3459533,9.0000000
16.4622662,-8.3625548,10.7434409,1.2886118,0.0000000,5.6766435,-1170.8678183,9.0000000
17.0299306,-8.9077677,10.9015096,1.2886118,-0.0000000,5.6766435,-1214.5026960,9.0000000
17.5975949,-9.4529806,11.0595783,1.2886118,0.0000000,5.6766435,-1259.1398699,9.0000000
18.1652593,-9.9981935,11.2176469,1.2886118,-0.0000000,5.6766435,-1304.6807580,9.0000000
