s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5592830,0.0971869,-1.3987438,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1185661,0.1943739,-1.3987438,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6778491,0.2915608,-1.3987438,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2371321,0.3887478,-1.3987438,-0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.7964152,0.4859347,-1.3987438,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3556982,0.5831217,-1.3987438,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9149812,0.6803086,-1.3987438,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4742643,0.7774956,-1.3987438,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0335473,0.8746825,-1.3987438,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5928304,0.9718695,-1.3987438,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1521134,1.0690564,-1.3987438,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7113964,1.1662433,-1.3987438,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2706795,1.2634303,-1.3987438,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8299625,1.3606172,-1.3987438,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3892455,1.4578042,-1.3987438,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9485286,1.5549911,-1.3987438,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5078116,1.6521781,-1.3987438,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0670946,1.7493650,-1.3987438,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6263777,1.8465520,-1.3987438,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1856607,1.9437389,-1.3987438,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7449437,2.0409259,-1.3987438,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.3042268,2.1381128,-1.3987438,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.8635098,2.2352997,-1.3987438,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.4227929,2.3324867,-1.3987438,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.9820759,2.4296736,-1.3987438,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.5413589,2.5268606,-1.3987438,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.1006420,2.6240475,-1.3987438,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.6599250,2.7212345,-1.3987438,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.2192080,2.8184214,-1.3987438,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.7784911,2.9156084,-1.3987438,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.3377741,3.0127953,-1.3987438,0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.8970571,3.1099823,-1.3987438,-0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.4563402,3.2071692,-1.3987438,0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.0156232,3.3043562,-1.3987438,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.5749062,3.4015431,-1.3987438,-0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.0778825,3.6647116,-1.0887438,-2.6876754,5.6766435,-1819.3117034,11.0000000
21.0035810,20.4766019,4.0687731,-0.7787438,-2.6876754,5.6766435,-1884.1380932,11.0000000
21.5712454,20.7330533,4.5752072,-0.4687438,-2.6876754,5.6766435,-1950.3804177,11.0000000
