s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0219787,0.5672387,0.0387274,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0444196,1.1344593,0.0395423,-0.0071794,5.6766435,0.0000000,10.0000000
1.7029931,-0.0672232,1.7016655,0.0401819,-0.0056348,5.6766435,56.6838710,10.0000000
2.2706574,-0.0903192,2.2688598,0.0406973,-0.0045408,5.6766435,-0.0001291,10.0000000
2.8383218,-0.1136570,2.8360442,0.0411234,-0.0037546,5.6766435,-56.7665195,10.0000000
3.4059861,-0.1371996,3.4032202,0.0414847,-0.0031834,5.6766435,-113.5329179,10.0000000
3.9736505,-0.1609203,3.9703887,0.0417987,-0.0027659,5.6766435,-170.2993114,10.0000000
4.5413148,-0.1846410,4.5375572,0.0417987,-0.0000000,5.6766435,-227.0656675,10.0000000
5.1089792,-0.2083617,5.1047258,0.0417987,0.0000000,5.6766435,-283.8320255,10.0000000
5.6766435,-0.2320824,5.6718943,0.0417987,-0.0000000,5.6766435,-340.5984055,10.0000000
6.2443079,-0.2558031,6.2390628,0.0417987,-0.0000000,5.6766435,-397.3647993,10.0000000
6.8119722,-0.2795238,6.8062314,0.0417987,0.0000000,5.6766435,-454.1312023,10.0000000
7.3796366,-0.3032445,7.3733999,0.0417987,-0.0000000,5.6766435,-510.8976118,10.0000000
7.9473009,-0.4988542,7.9062973,0.3517987,-2.6876754,5.6766435,-570.6230776,10.0000000
8.5149653,-0.8477048,8.3541210,0.6617987,-2.6876754,5.6766435,-635.8062004,10.0000000
9.0826296,-1.2791102,8.7230820,0.8632602,-1.7629661,5.6766435,-696.9973771,10.0000000
9.6502940,-1.7267976,9.0721075,0.9086070,-0.3993841,5.6766435,-744.7419370,10.0000000
10.2179583,-2.1781862,9.4163329,0.9192849,-0.0940744,5.6766435,-785.1977015,10.0000000
10.7856227,-2.6305139,9.7593235,0.9220177,-0.0240765,5.6766435,-825.3999694,10.0000000
11.3532870,-3.0831009,10.1019717,0.9227743,-0.0066666,5.6766435,-866.8646962,10.0000000
11.9209514,-3.5356879,10.4446199,0.9227743,0.0000000,5.6766435,-909.7589830,10.0000000
12.4886157,-3.9882750,10.7872681,0.9227743,0.0000000,5.6766435,-953.9956426,10.0000000
13.0562801,-4.4408620,11.1299163,0.9227743,-0.0000000,5.6766435,-999.4311922,10.0000000
13.6239444,-4.8934491,11.4725645,0.9227743,0.0000000,5.6766435,-1045.9174427,10.0000000
14.1916088,-5.3460361,11.8152127,0.9227743,0.0000000,5.6766435,-1093.3269946,10.0000000
14.7592731,-5.7986231,12.1578609,0.9227743,-0.0000000,5.6766435,-1141.5502660,10.0000000
15.3269375,-6.2512102,12.5005091,0.9227743,0.0000000,5.6766435,-1190.4928770,10.0000000
15.8946019,-6.7037972,12.8431573,0.9227743,-0.0000000,5.6766435,-1240.0733867,10.0000000
16.4622662,-7.1563843,13.1858055,0.9227743,0.0000000,5.6766435,-1290.2213568,10.0000000
17.0299306,-7.6089713,13.5284537,0.9227743,0.0000000,5.6766435,-1340.8757065,10.0000000
17.5975949,-8.0615583,13.8711019,0.9227743,0.0000000,5.6766435,-1391.9833213,10.0000000
18.1652593,-8.5141454,14.2137501,0.9227743,-0.0000000,5.6766435,-1443.4978795,10.0000000
18.7329236,-8.9667324,14.5563983,0.9227743,0.0000000,5.6766435,-1495.3788632,10.0000000
19.3005880,-9.4193195,14.8990465,0.9227743,-0.0000000,5.6766435,-1547.5907249,10.0000000
19.8682523,-9.8719065,15.2416947,0.9227743,0.0000000,5.6766435,-1600.1021846,10.0000000
20.4359167,-10.3244935,15.5843429,0.9227743,-0.0000000,5.6766435,-1652.8856363,10.0000000
21.0035810,-10.7770806,15.9269911,0.9227743,0.0000000,5.6766435,-1705.9166459,10.0000000
21.5712454,-11.2296676,16.2696393,0.9227743,0.0000000,5.6766435,-1759.1735251,10.0000000
22.1389097,-11.6822546,16.6122875,0.9227743,-0.0000000,5.6766435,-1812.6369699,10.0000000
22.7065741,-12.1348417,16.9549357,0.9227743,0.0000000,5.6766435,-1866.2897519,10.0000000
23.2742384,-12.5874287,17.2975839,0.9227743,0.0000000,5.6766435,-1920.1164553,10.0000000
23.8419028,-13.0400158,17.6402321,0.9227743,-0.0000000,5.6766435,-1974.1032512,10.0000000
24.4095671,-13.4926028,17.9828803,0.9227743,0.0000000,5.6766435,-2028.2377038,10.0000000
24.9772315,-13.9451898,18.3255285,0.9227743,-0.0000000,5.6766435,-2082.5086039,10.0000000
25.5448958,-14.3977769,18.6681767,0.9227743,0.0000000,5.6766435,-2136.9058243,10.0000000
26.1125602,-14.8503639,19.0108249,0.9227743,0.0000000,5.6766435,-2191.4201958,10.0000000
26.6802245,-15.3029510,19.3534731,0.9227743,-0.0000000,5.6766435,-2246.0433984,10.0000000
27.2478889,-15.7555380,19.6961213,0.9227743,0.0000000,5.6766435,-2300.7678674,10.0000000
27.8155532,-16.2081250,20.0387695,0.9227743,0.0000000,5.6766435,-2355.5867112,10.0000000
28.3832176,-16.6607121,20.3814177,0.9227743,-0.0000000,5.6766435,-2410.4936390,10.0000000
28.9508819,-17.1132991,20.7240659,0.9227743,0.0000000,5.6766435,-2465.4828984,10.0000000
29.5185463,-17.5658861,21.0667141,0.9227743,-0.0000000,5.6766435,-2520.5492196,10.0000000
30.0862106,-18.0184732,21.4093623,0.9227743,0.0000000,5.6766435,-2575.6877666,10.0000000
30.6538750,-18.4710602,21.7520105,0.9227743,0.0000000,5.6766435,-2630.8940941,10.0000000
31.2215394,-18.9264699,22.0908982,0.9310573,-0.0729750,5.6766435,-2686.2722060,10.0000000
31.7892037,-19.3837328,22.4272811,0.9365463,-0.0483601,5.6766435,-2741.6724119,10.0000000
32.3568681,-19.8422548,22.7619457,0.9402989,-0.0330615,5.6766435,-2797.0008953,10.0000000
32.9245324,-20.3016601,23.0953967,0.9429431,-0.0232962,5.6766435,-2852.3012778,10.0000000
33.4921968,-20.7617043,23.4279656,0.9448618,-0.0169042,5.6766435,-2907.6003168,10.0000000
34.0598611,-21.2222245,23.7598752,0.9462943,-0.0126210,5.6766435,-2962.9143033,10.0000000
34.6275255,-21.6831094,24.0912782,0.9473939,-0.0096881,5.6766435,-3018.2530368,10.0000000
35.1951898,-22.1442815,24.4222814,0.9482611,-0.0076402,5.6766435,-3073.6222644,10.0000000
35.7628542,-22.6056859,24.7529607,0.9489632,-0.0061856,5.6766435,-3129.0251810,10.0000000
36.3305185,-23.0672830,25.0833709,0.9495463,-0.0051378,5.6766435,-3184.4633590,10.0000000
36.8981829,-23.5290442,25.4135518,0.9500429,-0.0043754,5.6766435,-3239.9373334,10.0000000
37.4658472,-23.9909484,25.7435326,0.9504763,-0.0038180,5.6766435,-3295.4469728,10.0000000
38.0335116,-24.4529803,26.0733345,0.9508636,-0.0034119,5.6766435,-3350.9917191,10.0000000
