s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0121860,0.5675335,0.0214685,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0248464,1.1350567,0.0223045,-0.0073653,5.6766435,0.0000000,12.0000000
1.7029931,-0.0378773,1.7025715,0.0229574,-0.0057519,5.6766435,56.6819193,12.0000000
2.2706574,-0.0512054,2.2700793,0.0234809,-0.0046127,5.6766435,-0.0001344,12.0000000
2.8383218,-0.0647780,2.8375814,0.0239118,-0.0037960,5.6766435,-56.7665221,12.0000000
3.4059861,-0.0785569,3.4050785,0.0242754,-0.0032036,5.6766435,-113.5329184,12.0000000
3.9736505,-0.0925143,3.9725712,0.0245899,-0.0027709,5.6766435,-170.2993100,12.0000000
4.5413148,-0.1064717,4.5400640,0.0245899,-0.0000000,5.6766435,-227.0656639,12.0000000
5.1089792,-0.1204291,5.1075567,0.0245899,-0.0000000,5.6766435,-283.8320200,12.0000000
5.6766435,-0.1343865,5.6750494,0.0245899,0.0000000,5.6766435,-340.5983987,12.0000000
6.2443079,-0.1483439,6.2425422,0.0245899,-0.0000000,5.6766435,-397.3647916,12.0000000
6.8119722,-0.1623013,6.8100349,0.0245899,0.0000000,5.6766435,-454.1311938,12.0000000
7.3796366,-0.1762587,7.3775277,0.0245899,0.0000000,5.6766435,-510.8976026,12.0000000
7.9473009,-0.3626694,7.9137122,0.3345899,-2.6876754,5.6766435,-570.6232339,12.0000000
8.5149653,-0.7037623,8.3674726,0.6445899,-2.6876754,5.6766435,-635.8064765,12.0000000
9.0826296,-1.1670200,8.6955505,0.9545899,-2.6876754,5.6766435,-701.8636849,12.0000000
9.6502940,-1.6988316,8.8940932,1.2134882,-2.2555897,5.6766435,-760.3075081,12.0000000
10.2179583,-2.2386305,9.0697631,1.2561702,-0.3759294,5.6766435,-797.5272519,12.0000000
10.7856227,-2.7796917,9.2415062,1.2634364,-0.0640177,5.6766435,-823.1189218,12.0000000
11.3532870,-3.3209904,9.4124989,1.2648229,-0.0122157,5.6766435,-849.1532673,12.0000000
11.9209514,-3.8622891,9.5834916,1.2648229,-0.0000000,5.6766435,-877.4959376,12.0000000
12.4886157,-4.4035879,9.7544843,1.2648229,0.0000000,5.6766435,-908.2834219,12.0000000
13.0562801,-4.9448866,9.9254770,1.2648229,-0.0000000,5.6766435,-941.3523596,12.0000000
13.6239444,-5.4861853,10.0964697,1.2648229,-0.0000000,5.6766435,-976.4837216,12.0000000
14.1916088,-6.0274840,10.2674624,1.2648229,0.0000000,5.6766435,-1013.4744260,12.0000000
14.7592731,-6.5687828,10.4384551,1.2648229,-0.0000000,5.6766435,-1052.1384172,12.0000000
15.3269375,-7.1100815,10.6094478,1.2648229,0.0000000,5.6766435,-1092.3067995,12.0000000
15.8946019,-7.6513802,10.7804405,1.2648229,0.0000000,5.6766435,-1133.8273168,12.0000000
16.4622662,-8.1926789,10.9514332,1.2648229,-0.0000000,5.6766435,-1176.5634160,12.0000000
