s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0209617,0.5672772,-0.0369346,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0414531,1.1345716,-0.0361055,-0.0073047,5.6766435,0.0000000,10.0000000
1.7029931,0.0615717,1.7018793,-0.0354484,-0.0057894,5.6766435,56.6820678,10.0000000
2.2706574,0.0813870,2.2691977,-0.0349138,-0.0047100,5.6766435,-0.0001367,10.0000000
2.8383218,0.1009492,2.8365249,-0.0344677,-0.0039308,5.6766435,-56.7665260,10.0000000
3.4059861,0.1202948,3.4038595,-0.0340860,-0.0033630,5.6766435,-113.5329235,10.0000000
3.9736505,0.1394506,3.9712006,-0.0337514,-0.0029479,5.6766435,-170.2993153,10.0000000
4.5413148,0.1584360,4.5385474,-0.0334510,-0.0026459,5.6766435,-227.0657000,10.0000000
5.1089792,0.1774215,5.1058941,-0.0334510,0.0000000,5.6766435,-283.8320453,10.0000000
5.6766435,0.1964069,5.6732409,-0.0334510,-0.0000000,5.6766435,-340.5983903,10.0000000
6.2443079,0.2153923,6.2405877,-0.0334510,0.0000000,5.6766435,-397.3647579,10.0000000
6.8119722,0.2343777,6.8079345,-0.0334510,-0.0000000,5.6766435,-454.1311405,10.0000000
7.3796366,0.0793841,7.3540295,0.2765490,-2.6876754,5.6766435,-513.8861051,10.0000000
7.9473009,-0.2348125,7.8268121,0.5865490,-2.6876754,5.6766435,-579.1194359,10.0000000
8.5149653,-0.6782588,8.1812103,0.8965490,-2.6876754,5.6766435,-645.1465893,10.0000000
9.0826296,-1.2086799,8.3834386,1.2065490,-2.6876754,5.6766435,-706.2647754,10.0000000
9.6502940,-1.7623317,8.5087881,1.3481450,-1.2433470,5.6766435,-748.9160085,10.0000000
10.2179583,-2.3168544,8.6302269,1.3552030,-0.0621832,5.6766435,-772.0191972,10.0000000
10.7856227,-2.8714346,8.7514028,1.3556769,-0.0041754,5.6766435,-790.6455153,10.0000000
11.3532870,-3.4260149,8.8725788,1.3556769,-0.0000000,5.6766435,-812.1959226,10.0000000
11.9209514,-3.9805951,8.9937547,1.3556769,-0.0000000,5.6766435,-836.8141720,10.0000000
