s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0231458,0.5671923,0.0407850,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0467548,1.1343655,0.0416018,-0.0071964,5.6766435,0.0000000,9.0000000
1.7029931,-0.0707262,1.7015235,0.0422407,-0.0056288,5.6766435,56.6838006,9.0000000
2.2706574,-0.0949886,2.2686691,0.0427538,-0.0045209,5.6766435,-0.0001288,9.0000000
2.8383218,-0.1194909,2.8358044,0.0431767,-0.0037260,5.6766435,-56.7665187,9.0000000
3.4059861,-0.1441959,3.4029309,0.0435341,-0.0031491,5.6766435,-113.5329169,9.0000000
3.9736505,-0.1690764,3.9700497,0.0438437,-0.0027276,5.6766435,-170.2993103,9.0000000
4.5413148,-0.1939570,4.5371686,0.0438437,0.0000000,5.6766435,-227.0656673,9.0000000
5.1089792,-0.2188375,5.1042874,0.0438437,0.0000000,5.6766435,-283.8320264,9.0000000
5.6766435,-0.2437181,5.6714063,0.0438437,-0.0000000,5.6766435,-340.5984072,9.0000000
6.2443079,-0.2685987,6.2385251,0.0438437,0.0000000,5.6766435,-397.3648016,9.0000000
6.8119722,-0.2934792,6.8056439,0.0438437,0.0000000,5.6766435,-454.1312050,9.0000000
7.3796366,-0.3183598,7.3727628,0.0438437,-0.0000000,5.6766435,-510.8976148,9.0000000
7.9473009,-0.5150589,7.9052590,0.3538437,-2.6876754,5.6766435,-570.6229796,9.0000000
8.5149653,-0.8648246,8.3523684,0.6638437,-2.6876754,5.6766435,-635.8060291,9.0000000
9.0826296,-1.3343128,8.6714665,0.9738437,-2.6876754,5.6766435,-701.8633394,9.0000000
9.6502940,-1.8787658,8.8321330,1.2838437,-2.6876754,5.6766435,-763.0299907,9.0000000
10.2179583,-2.4449041,8.8737302,1.4974527,-1.8676916,5.6766435,-809.6326407,9.0000000
10.7856227,-3.0112102,8.9129753,1.5016068,-0.0365995,5.6766435,-832.2635319,9.0000000
11.3532870,-3.5775163,8.9522204,1.5016068,0.0000000,5.6766435,-846.4348608,9.0000000
11.9209514,-4.1438225,8.9914654,1.5016068,-0.0000000,5.6766435,-863.6717429,9.0000000
12.4886157,-4.7101286,9.0307105,1.5016068,0.0000000,5.6766435,-884.0232091,9.0000000
