s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0205879,0.5672909,-0.0362757,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0405834,1.1346030,-0.0352315,-0.0092002,5.6766435,0.0000000,14.0000000
1.7029931,0.0601195,1.7019311,-0.0344216,-0.0071349,5.6766435,56.6611855,14.0000000
2.2706574,0.0792896,2.2692716,-0.0337766,-0.0056831,5.6766435,-0.0002064,14.0000000
2.8383218,0.0981605,2.8366222,-0.0332492,-0.0046460,5.6766435,-56.7665669,14.0000000
3.4059861,0.1167806,3.4039811,-0.0328071,-0.0038958,5.6766435,-113.5329413,14.0000000
3.9736505,0.1351850,3.9713470,-0.0324270,-0.0033485,5.6766435,-170.2993087,14.0000000
4.5413148,0.1533995,4.5387191,-0.0320923,-0.0029484,5.6766435,-227.0656676,14.0000000
5.1089792,0.1714429,5.1060966,-0.0317906,-0.0026580,5.6766435,-283.8320186,14.0000000
5.6766435,0.1894863,5.6734741,-0.0317906,0.0000000,5.6766435,-340.5983242,14.0000000
6.2443079,0.2075297,6.2408517,-0.0317906,-0.0000000,5.6766435,-397.3646304,14.0000000
6.8119722,0.2255730,6.8082292,-0.0317906,0.0000000,5.6766435,-454.1309652,14.0000000
7.3796366,0.2436164,7.3756067,-0.0317906,-0.0000000,5.6766435,-510.8973201,14.0000000
7.9473009,0.0877163,7.9214437,0.2782094,-2.6876754,5.6766435,-570.6335833,14.0000000
8.5149653,-0.2272649,8.3937038,0.5882094,-2.6876754,5.6766435,-635.8245309,14.0000000
9.0826296,-0.6712991,8.7473653,0.8982094,-2.6876754,5.6766435,-701.8776548,14.0000000
9.6502940,-1.1765344,9.0061705,1.0973994,-1.7433529,5.6766435,-757.1982077,14.0000000
10.2179583,-1.6912508,9.2455651,1.1354564,-0.3352152,5.6766435,-794.1747100,14.0000000
10.7856227,-2.2077955,9.4809890,1.1431572,-0.0678466,5.6766435,-822.7879026,14.0000000
11.3532870,-2.7247437,9.7155254,1.1448745,-0.0151292,5.6766435,-851.9558777,14.0000000
11.9209514,-3.2417902,9.9498453,1.1452934,-0.0036911,5.6766435,-883.2310212,14.0000000
12.4886157,-3.7588366,10.1841652,1.1452934,0.0000000,5.6766435,-916.7179578,14.0000000
13.0562801,-4.2758830,10.4184851,1.1452934,-0.0000000,5.6766435,-952.2710415,14.0000000
13.6239444,-4.7929295,10.6528049,1.1452934,0.0000000,5.6766435,-989.6972535,14.0000000
14.1916088,-5.3099759,10.8871248,1.1452934,-0.0000000,5.6766435,-1028.8028765,14.0000000
14.7592731,-5.8270223,11.1214447,1.1452934,-0.0000000,5.6766435,-1069.4129757,14.0000000
15.3269375,-6.3440688,11.3557645,1.1452934,0.0000000,5.6766435,-1111.3706530,14.0000000
15.8946019,-6.8611152,11.5900844,1.1452934,-0.0000000,5.6766435,-1154.5358823,14.0000000
16.4622662,-7.3781616,11.8244043,1.1452934,0.0000000,5.6766435,-1198.7841247,14.0000000
17.0299306,-7.8952081,12.0587242,1.1452934,0.0000000,5.6766435,-1244.0048624,14.0000000
17.5975949,-8.4122545,12.2930440,1.1452934,0.0000000,5.6766435,-1290.1001452,14.0000000
18.1652593,-8.9293009,12.5273639,1.1452934,-0.0000000,5.6766435,-1336.9832046,14.0000000
18.7329236,-9.4463474,12.7616838,1.1452934,0.0000000,5.6766435,-1384.5771698,14.0000000
19.3005880,-9.9633938,12.9960036,1.1452934,0.0000000,5.6766435,-1432.8138994,14.0000000
19.8682523,-10.4804402,13.2303235,1.1452934,0.0000000,5.6766435,-1481.6329327,14.0000000
20.4359167,-10.9974867,13.4646434,1.1452934,-0.0000000,5.6766435,-1530.9805577,14.0000000
21.0035810,-11.5145331,13.6989633,1.1452934,0.0000000,5.6766435,-1580.8089885,14.0000000
