s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0090607,0.5675920,0.0159621,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0185829,1.1351765,0.0167752,-0.0071635,5.6766435,0.0000000,12.0000000
1.7029931,-0.0284686,1.7027548,0.0174155,-0.0056412,5.6766435,56.6839323,12.0000000
2.2706574,-0.0386480,2.2703279,0.0179331,-0.0045609,5.6766435,-0.0001296,12.0000000
2.8383218,-0.0490712,2.8378965,0.0183626,-0.0037833,5.6766435,-56.7665203,12.0000000
3.4059861,-0.0597017,3.4054613,0.0187278,-0.0032177,5.6766435,-113.5329190,12.0000000
3.9736505,-0.0705128,3.9730227,0.0190461,-0.0028042,5.6766435,-170.2993126,12.0000000
4.5413148,-0.0813239,4.5405841,0.0190461,0.0000000,5.6766435,-227.0656678,12.0000000
5.1089792,-0.0921350,5.1081455,0.0190461,-0.0000000,5.6766435,-283.8320246,12.0000000
5.6766435,-0.1029462,5.6757069,0.0190461,0.0000000,5.6766435,-340.5984038,12.0000000
6.2443079,-0.1137573,6.2432683,0.0190461,0.0000000,5.6766435,-397.3647970,12.0000000
6.8119722,-0.1245684,6.8108297,0.0190461,-0.0000000,5.6766435,-454.1311996,12.0000000
7.3796366,-0.1353795,7.3783911,0.0190461,0.0000000,5.6766435,-510.8976086,12.0000000
7.9473009,-0.3188148,7.9156008,0.3290461,-2.6876754,5.6766435,-570.6231761,12.0000000
8.5149653,-0.6573868,8.3712452,0.6390461,-2.6876754,5.6766435,-635.8063726,12.0000000
9.0826296,-1.1188186,8.7018863,0.9490461,-2.6876754,5.6766435,-701.8636053,12.0000000
9.6502940,-1.6269426,8.9549728,1.1086857,-1.4005157,5.6766435,-755.1866359,12.0000000
10.2179583,-2.1387847,9.2004529,1.1236004,-0.1313994,5.6766435,-791.0497304,12.0000000
10.7856227,-2.6510263,9.4450984,1.1252305,-0.0143617,5.6766435,-821.3700064,12.0000000
11.3532870,-3.1632678,9.6897439,1.1252305,0.0000000,5.6766435,-853.4650210,12.0000000
11.9209514,-3.6755094,9.9343893,1.1252305,0.0000000,5.6766435,-887.8114308,12.0000000
12.4886157,-4.1877510,10.1790348,1.1252305,-0.0000000,5.6766435,-924.2423529,12.0000000
13.0562801,-4.6999925,10.4236802,1.1252305,-0.0000000,5.6766435,-962.5343036,12.0000000
13.6239444,-5.2122341,10.6683257,1.1252305,0.0000000,5.6766435,-1002.4854736,12.0000000
14.1916088,-5.7244756,10.9129712,1.1252305,-0.0000000,5.6766435,-1043.9152048,12.0000000
14.7592731,-6.2367172,11.1576166,1.1252305,0.0000000,5.6766435,-1086.6627911,12.0000000
15.3269375,-6.7489588,11.4022621,1.1252305,0.0000000,5.6766435,-1130.5859028,12.0000000
15.8946019,-7.2612003,11.6469075,1.1252305,-0.0000000,5.6766435,-1175.5588506,12.0000000
16.4622662,-7.7734419,11.8915530,1.1252305,0.0000000,5.6766435,-1221.4708283,12.0000000
17.0299306,-8.2856834,12.1361985,1.1252305,0.0000000,5.6766435,-1268.2242251,12.0000000
17.5975949,-8.7979250,12.3808439,1.1252305,0.0000000,5.6766435,-1315.7330563,12.0000000
18.1652593,-9.3101666,12.6254894,1.1252305,-0.0000000,5.6766435,-1363.9215372,12.0000000
18.7329236,-9.8224081,12.8701348,1.1252305,-0.0000000,5.6766435,-1412.7228067,12.0000000
19.3005880,-10.3346497,13.1147803,1.1252305,0.0000000,5.6766435,-1462.0777982,12.0000000
19.8682523,-10.8468912,13.3594258,1.1252305,0.0000000,5.6766435,-1511.9342485,12.0000000
20.4359167,-11.3591328,13.6040712,1.1252305,-0.0000000,5.6766435,-1562.2458320,12.0000000
21.0035810,-11.8713743,13.8487167,1.1252305,-0.0000000,5.6766435,-1612.9714076,12.0000000
21.5712454,-12.3836159,14.0933622,1.1252305,0.0000000,5.6766435,-1664.0743658,12.0000000
22.1389097,-12.8958575,14.3380076,1.1252305,0.0000000,5.6766435,-1715.5220620,12.0000000
22.7065741,-13.4080990,14.5826531,1.1252305,-0.0000000,5.6766435,-1767.2853263,12.0000000
23.2742384,-13.9203406,14.8272985,1.1252305,-0.0000000,5.6766435,-1819.3380385,12.0000000
23.8419028,-14.4325821,15.0719440,1.1252305,0.0000000,5.6766435,-1871.6567601,12.0000000
24.4095671,-14.9448237,15.3165895,1.1252305,0.0000000,5.6766435,-1924.2204150,12.0000000
24.9772315,-15.4570653,15.5612349,1.1252305,-0.0000000,5.6766435,-1977.0100120,12.0000000
25.5448958,-15.9693068,15.8058804,1.1252305,-0.0000000,5.6766435,-2030.0084042,12.0000000
26.1125602,-16.4815484,16.0505258,1.1252305,0.0000000,5.6766435,-2083.2000785,12.0000000
26.6802245,-16.9937899,16.2951713,1.1252305,0.0000000,5.6766435,-2136.5709728,12.0000000
27.2478889,-17.5060315,16.5398168,1.1252305,-0.0000000,5.6766435,-2190.1083159,12.0000000
27.8155532,-18.0182731,16.7844622,1.1252305,-0.0000000,5.6766435,-2243.8004874,12.0000000
