s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5620694,0.0795038,-1.4302802,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1241387,0.1590075,-1.4302802,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6862081,0.2385113,-1.4302802,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2482775,0.3180150,-1.4302802,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8103468,0.3975188,-1.4302802,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3724162,0.4770226,-1.4302802,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9344855,0.5565263,-1.4302802,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4965549,0.6360301,-1.4302802,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0586243,0.7155339,-1.4302802,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6206936,0.7950376,-1.4302802,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1827630,0.8745414,-1.4302802,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7448324,0.9540451,-1.4302802,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3069017,1.0335489,-1.4302802,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8689711,1.1130527,-1.4302802,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4310404,1.1925564,-1.4302802,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9931098,1.2720602,-1.4302802,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5551792,1.3515639,-1.4302802,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1172485,1.4310677,-1.4302802,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6793179,1.5105715,-1.4302802,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2413873,1.5900752,-1.4302802,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8034566,1.6695790,-1.4302802,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.3655260,1.7490827,-1.4302802,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.9275953,1.8285865,-1.4302802,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.4896647,1.9080903,-1.4302802,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.0517341,1.9875940,-1.4302802,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.6138034,2.0670978,-1.4302802,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.1758728,2.1466016,-1.4302802,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.7379422,2.2261053,-1.4302802,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.3000115,2.3056091,-1.4302802,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.8620809,2.3851128,-1.4302802,-0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.4241502,2.4646166,-1.4302802,0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.9862196,2.5441204,-1.4302802,-0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.5482890,2.6236241,-1.4302802,0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.1103583,2.7031279,-1.4302802,-0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.6724277,2.7826316,-1.4302802,-0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.2344971,2.8621354,-1.4302802,0.0000000,5.6766435,-1816.5259259,11.0000000
21.0035810,20.7965664,2.9416392,-1.4302802,-0.0000000,5.6766435,-1873.2923611,11.0000000
21.5712454,21.3586358,3.0211429,-1.4302802,0.0000000,5.6766435,-1930.0587963,11.0000000
22.1389097,21.8696600,3.2683211,-1.1202802,-2.6876754,5.6766435,-1989.6043577,11.0000000
22.7065741,22.2809217,3.6596096,-0.8102802,-2.6876754,5.6766435,-2054.4147903,11.0000000
23.2742384,22.5532140,4.1577057,-0.5002802,-2.6876754,5.6766435,-2120.6642419,11.0000000
23.8419028,22.6605787,4.7151244,-0.1902802,-2.6876754,5.6766435,-2182.1846991,11.0000000
24.4095671,22.5927802,5.2787255,0.1197198,-2.6876754,5.6766435,-2233.7090441,11.0000000
24.9772315,22.3562821,5.7947792,0.4297198,-2.6876754,5.6766435,-2271.1260010,11.0000000
25.5448958,21.9736304,6.2140887,0.7397198,-2.6876754,5.6766435,-2291.6040597,11.0000000
26.1125602,21.4813043,6.4966800,1.0497198,-2.6876754,5.6766435,-2293.6444078,11.0000000
26.6802245,20.9591908,6.7194810,1.1674622,-1.0349575,5.6766435,-2271.2241698,11.0000000
27.2478889,20.4350542,6.9374803,1.1766408,-0.0808656,5.6766435,-2231.5981742,11.0000000
27.8155532,19.9107253,7.1550165,1.1775243,-0.0077835,5.6766435,-2187.8201724,11.0000000
28.3832176,19.3863964,7.3725527,1.1775243,0.0000000,5.6766435,-2144.2637578,11.0000000
28.9508819,18.8620675,7.5900889,1.1775243,0.0000000,5.6766435,-2101.2884177,11.0000000
29.5185463,18.3377386,7.8076251,1.1775243,-0.0000000,5.6766435,-2058.9633306,11.0000000
30.0862106,17.8134096,8.0251614,1.1775243,0.0000000,5.6766435,-2017.3283052,11.0000000
30.6538750,17.2890807,8.2426976,1.1775243,0.0000000,5.6766435,-1976.4257344,11.0000000
31.2215394,16.7647518,8.4602338,1.1775243,-0.0000000,5.6766435,-1936.3007140,11.0000000
31.7892037,16.2404229,8.6777700,1.1775243,0.0000000,5.6766435,-1897.0011509,11.0000000
32.3568681,15.7160940,8.8953062,1.1775243,0.0000000,5.6766435,-1858.5778566,11.0000000
32.9245324,15.1917651,9.1128424,1.1775243,-0.0000000,5.6766435,-1821.0846206,11.0000000
33.4921968,14.6674361,9.3303786,1.1775243,-0.0000000,5.6766435,-1784.5782572,11.0000000
34.0598611,14.1431072,9.5479148,1.1775243,0.0000000,5.6766435,-1749.1186167,11.0000000
34.6275255,13.6187783,9.7654510,1.1775243,0.0000000,5.6766435,-1714.7685550,11.0000000
35.1951898,13.0944494,9.9829872,1.1775243,-0.0000000,5.6766435,-1681.5938493,11.0000000
35.7628542,12.5701205,10.2005234,1.1775243,0.0000000,5.6766435,-1649.6630512,11.0000000
36.3305185,12.0457915,10.4180597,1.1775243,-0.0000000,5.6766435,-1619.0472662,11.0000000
36.8981829,11.5214626,10.6355959,1.1775243,0.0000000,5.6766435,-1589.8198480,11.0000000
37.4658472,10.9971337,10.8531321,1.1775243,-0.0000000,5.6766435,-1562.0559981,11.0000000
38.0335116,10.4728048,11.0706683,1.1775243,0.0000000,5.6766435,-1535.8322616,11.0000000
38.6011759,9.9484759,11.2882045,1.1775243,-0.0000000,5.6766435,-1511.2259131,11.0000000
39.1688403,9.4241470,11.5057407,1.1775243,-0.0000000,5.6766435,-1488.3142280,11.0000000
39.7365046,8.8998180,11.7232769,1.1775243,0.0000000,5.6766435,-1467.1736435,11.0000000
40.3041690,8.3754891,11.9408131,1.1775243,-0.0000000,5.6766435,-1447.8788146,11.0000000
40.8718333,7.8511602,12.1583493,1.1775243,0.0000000,5.6766435,-1430.5015797,11.0000000
41.4394977,7.3268313,12.3758855,1.1775243,-0.0000000,5.6766435,-1415.1098588,11.0000000
42.0071620,6.8025024,12.5934217,1.1775243,-0.0000000,5.6766435,-1401.7665119,11.0000000
42.5748264,6.2781734,12.8109579,1.1775243,0.0000000,5.6766435,-1390.5281952,11.0000000
43.1424907,5.7538445,13.0284942,1.1775243,-0.0000000,5.6766435,-1381.4442562,11.0000000
43.7101551,5.2295156,13.2460304,1.1775243,0.0000000,5.6766435,-1374.5557141,11.0000000
44.2778194,4.7051867,13.4635666,1.1775243,-0.0000000,5.6766435,-1369.8943701,11.0000000
44.8454838,4.1808578,13.6811028,1.1775243,-0.0000000,5.6766435,-1367.4820923,11.0000000
45.4131481,3.6565289,13.8986390,1.1775243,0.0000000,5.6766435,-1367.3303098,11.0000000
45.9808125,3.1321999,14.1161752,1.1775243,0.0000000,5.6766435,-1369.4397443,11.0000000
46.5484769,2.6078710,14.3337114,1.1775243,-0.0000000,5.6766435,-1373.8003931,11.0000000
47.1161412,2.0835421,14.5512476,1.1775243,0.0000000,5.6766435,-1380.3917643,11.0000000
47.6838056,1.5592132,14.7687838,1.1775243,-0.0000000,5.6766435,-1389.1833518,11.0000000
