s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0011072,0.5676633,-0.0019504,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0016332,1.1353274,-0.0009266,-0.0090202,5.6766435,0.0000000,12.0000000
1.7029931,0.0017096,1.7029917,-0.0001346,-0.0069775,5.6766435,56.6633596,12.0000000
2.2706574,0.0014288,2.2706560,0.0004946,-0.0055439,5.6766435,-0.0001973,12.0000000
2.8383218,0.0008567,2.8383201,0.0010078,-0.0045213,5.6766435,-56.7665604,12.0000000
3.4059861,0.0000410,3.4059838,0.0014371,-0.0037823,5.6766435,-113.5329371,12.0000000
3.9736505,-0.0009838,3.9736473,0.0018052,-0.0032435,5.6766435,-170.2993074,12.0000000
4.5413148,-0.0021922,4.5413103,0.0021287,-0.0028495,5.6766435,-227.0656696,12.0000000
5.1089792,-0.0034005,5.1089734,0.0021287,0.0000000,5.6766435,-283.8319855,12.0000000
5.6766435,-0.0046089,5.6766365,0.0021287,-0.0000000,5.6766435,-340.5983035,12.0000000
6.2443079,-0.0058173,6.2442995,0.0021287,-0.0000000,5.6766435,-397.3646509,12.0000000
6.8119722,-0.0070256,6.8119626,0.0021287,0.0000000,5.6766435,-454.1310177,12.0000000
7.3796366,-0.0082340,7.3796257,0.0021287,0.0000000,5.6766435,-510.8973982,12.0000000
7.9473009,-0.1825553,7.9198616,0.3121287,-2.6876754,5.6766435,-570.6293144,12.0000000
8.5149653,-0.5133710,8.3811683,0.6221287,-2.6876754,5.6766435,-635.8171124,12.0000000
9.0826296,-0.9691434,8.7195679,0.9321287,-2.6876754,5.6766435,-701.8719096,12.0000000
9.6502940,-1.5064225,8.9027999,1.2421287,-2.6876754,5.6766435,-763.0306777,12.0000000
10.2179583,-2.0720310,8.9510690,1.4856625,-2.1244736,5.6766435,-811.3018994,12.0000000
10.7856227,-2.6373416,9.0027093,1.4797005,0.0525270,5.6766435,-833.3387074,12.0000000
11.3532870,-3.2026522,9.0543497,1.4797005,-0.0000000,5.6766435,-845.8410974,12.0000000
11.9209514,-3.7679628,9.1059901,1.4797005,0.0000000,5.6766435,-862.0096428,12.0000000
12.4886157,-4.3332734,9.1576305,1.4797005,-0.0000000,5.6766435,-881.3398815,12.0000000
13.0562801,-4.8985840,9.2092708,1.4797005,0.0000000,5.6766435,-903.6409251,12.0000000
13.6239444,-5.4638946,9.2609112,1.4797005,-0.0000000,5.6766435,-928.7111091,12.0000000
14.1916088,-6.0292052,9.3125516,1.4797005,0.0000000,5.6766435,-956.3448811,12.0000000
14.7592731,-6.5945159,9.3641919,1.4797005,-0.0000000,5.6766435,-986.3385185,12.0000000
15.3269375,-7.1598265,9.4158323,1.4797005,0.0000000,5.6766435,-1018.4945592,12.0000000
15.8946019,-7.7251371,9.4674727,1.4797005,-0.0000000,5.6766435,-1052.6249853,12.0000000
16.4622662,-8.2904477,9.5191130,1.4797005,0.0000000,5.6766435,-1088.5533010,12.0000000
17.0299306,-8.8557583,9.5707534,1.4797005,-0.0000000,5.6766435,-1126.1156928,12.0000000
17.5975949,-9.4210689,9.6223938,1.4797005,0.0000000,5.6766435,-1165.1614741,12.0000000
18.1652593,-9.9863795,9.6740341,1.4797005,-0.0000000,5.6766435,-1205.5530009,12.0000000
18.7329236,-10.5516901,9.7256745,1.4797005,0.0000000,5.6766435,-1247.1652188,12.0000000
19.3005880,-11.1170008,9.7773149,1.4797005,-0.0000000,5.6766435,-1289.8849726,12.0000000
19.8682523,-11.6823114,9.8289552,1.4797005,0.0000000,5.6766435,-1333.6101779,12.0000000
20.4359167,-12.2476220,9.8805956,1.4797005,-0.0000000,5.6766435,-1378.2489288,12.0000000
21.0035810,-12.8129326,9.9322360,1.4797005,0.0000000,5.6766435,-1423.7185933,12.0000000
21.5712454,-13.3782432,9.9838764,1.4797005,-0.0000000,5.6766435,-1469.9449327,12.0000000
22.1389097,-13.9435538,10.0355167,1.4797005,0.0000000,5.6766435,-1516.8612649,12.0000000
22.7065741,-14.5088644,10.0871571,1.4797005,-0.0000000,5.6766435,-1564.4076863,12.0000000
23.2742384,-15.0741750,10.1387975,1.4797005,0.0000000,5.6766435,-1612.5303576,12.0000000
23.8419028,-15.6394857,10.1904378,1.4797005,-0.0000000,5.6766435,-1661.1808541,12.0000000
24.4095671,-16.2047963,10.2420782,1.4797005,0.0000000,5.6766435,-1710.3155809,12.0000000
24.9772315,-16.7701069,10.2937186,1.4797005,-0.0000000,5.6766435,-1759.8952479,12.0000000
25.5448958,-17.3354175,10.3453589,1.4797005,0.0000000,5.6766435,-1809.8844015,12.0000000
26.1125602,-17.9007281,10.3969993,1.4797005,-0.0000000,5.6766435,-1860.2510081,12.0000000
26.6802245,-18.4660387,10.4486397,1.4797005,-0.0000000,5.6766435,-1910.9660838,12.0000000
27.2478889,-19.0313493,10.5002800,1.4797005,0.0000000,5.6766435,-1962.0033661,12.0000000
27.8155532,-19.5966599,10.5519204,1.4797005,-0.0000000,5.6766435,-2013.3390238,12.0000000
28.3832176,-20.1619706,10.6035608,1.4797005,0.0000000,5.6766435,-2064.9513991,12.0000000
28.9508819,-20.7272812,10.6552011,1.4797005,-0.0000000,5.6766435,-2116.8207800,12.0000000
29.5185463,-21.2925918,10.7068415,1.4797005,0.0000000,5.6766435,-2168.9291980,12.0000000
30.0862106,-21.8579024,10.7584819,1.4797005,-0.0000000,5.6766435,-2221.2602498,12.0000000
30.6538750,-22.4232130,10.8101223,1.4797005,0.0000000,5.6766435,-2273.7989383,12.0000000
31.2215394,-22.9885236,10.8617626,1.4797005,-0.0000000,5.6766435,-2326.5315317,12.0000000
31.7892037,-23.5538342,10.9134030,1.4797005,0.0000000,5.6766435,-2379.4454386,12.0000000
32.3568681,-24.1191448,10.9650434,1.4797005,-0.0000000,5.6766435,-2432.5290967,12.0000000
32.9245324,-24.6844555,11.0166837,1.4797005,0.0000000,5.6766435,-2485.7718739,12.0000000
33.4921968,-25.2497661,11.0683241,1.4797005,-0.0000000,5.6766435,-2539.1639793,12.0000000
34.0598611,-25.8150767,11.1199645,1.4797005,0.0000000,5.6766435,-2592.6963854,12.0000000
34.6275255,-26.3803873,11.1716048,1.4797005,-0.0000000,5.6766435,-2646.3607564,12.0000000
35.1951898,-26.9456979,11.2232452,1.4797005,0.0000000,5.6766435,-2700.1493864,12.0000000
35.7628542,-27.5110085,11.2748856,1.4797005,-0.0000000,5.6766435,-2754.0551416,12.0000000
36.3305185,-28.0763191,11.3265259,1.4797005,0.0000000,5.6766435,-2808.0714105,12.0000000
36.8981829,-28.6416297,11.3781663,1.4797005,-0.0000000,5.6766435,-2862.1920579,12.0000000
37.4658472,-29.2069404,11.4298067,1.4797005,0.0000000,5.6766435,-2916.4113837,12.0000000
38.0335116,-29.7722510,11.4814470,1.4797005,-0.0000000,5.6766435,-2970.7240862,12.0000000
38.6011759,-30.3375616,11.5330874,1.4797005,0.0000000,5.6766435,-3025.1252287,12.0000000
39.1688403,-30.8601725,11.7547192,1.1697005,2.6876754,5.6766435,-3077.4398165,12.0000000
39.7365046,-31.2902618,12.1252135,0.8597005,2.6876754,5.6766435,-3135.5060862,12.0000000
40.3041690,-31.5868277,12.6092501,0.5497005,2.6876754,5.6766435,-3200.7822307,12.0000000
40.8718333,-31.7215979,13.1606844,0.2397005,2.6876754,5.6766435,-3266.8114891,12.0000000
41.4394977,-31.7278525,13.7283143,0.0110185,1.9972556,5.6766435,-3323.0755913,12.0000000
42.0071620,-31.6595330,14.2918525,-0.1206443,1.1566476,5.6766435,-3362.7173553,12.0000000
42.5748264,-31.5491189,14.8486752,-0.1957538,0.6611195,5.6766435,-3388.7573508,12.0000000
43.1424907,-31.4144422,15.4001324,-0.2395310,0.3855688,5.6766435,-3406.8591724,12.0000000
43.7101551,-31.2653056,15.9478559,-0.2658399,0.2317648,5.6766435,-3420.7278131,12.0000000
44.2778194,-31.1072410,16.4930700,-0.2821770,0.1439291,5.6766435,-3432.4910551,12.0000000
44.8454838,-30.9434704,17.0365974,-0.2926588,0.0923465,5.6766435,-3443.3480863,12.0000000
45.4131481,-30.7759298,17.5789745,-0.2996024,0.0611749,5.6766435,-3453.9835848,12.0000000
45.9808125,-30.6058174,18.1205506,-0.3043475,0.0418059,5.6766435,-3464.7968025,12.0000000
46.5484769,-30.4338959,18.6615550,-0.3076897,0.0294460,5.6766435,-3476.0255505,12.0000000
47.1161412,-30.2606634,19.2021411,-0.3101139,0.0213583,5.6766435,-3487.8140233,12.0000000
47.6838056,-30.0864531,19.7424129,-0.3119232,0.0159403,5.6766435,-3500.2506721,12.0000000
48.2514699,-29.9114930,20.2824423,-0.3133115,0.0122314,5.6766435,-3513.3898577,12.0000000
48.8191343,-29.7359419,20.8222799,-0.3144059,0.0096423,5.6766435,-3527.2645310,12.0000000
49.3867986,-29.5599127,21.3619618,-0.3152917,0.0078037,5.6766435,-3541.8938380,12.0000000
49.9544630,-29.3834867,21.9015141,-0.3160271,0.0064796,5.6766435,-3557.2877881,12.0000000
50.5221273,-29.2067229,22.4409558,-0.3166532,0.0055162,5.6766435,-3573.4501864,12.0000000
51.0897917,-29.0296645,22.9803009,-0.3171994,0.0048119,5.6766435,-3590.3805162,12.0000000
51.6574560,-28.8523429,23.5195595,-0.3176873,0.0042985,5.6766435,-3608.0751743,12.0000000
52.2251204,-28.6747808,24.0587390,-0.3181334,0.0039302,5.6766435,-3626.5282997,12.0000000
52.7927847,-28.4969938,24.5978444,-0.3185506,0.0036760,5.6766435,-3645.7323403,12.0000000
53.3604491,-28.3189917,25.1368788,-0.3189496,0.0035154,5.6766435,-3665.6784484,12.0000000
53.9281134,-28.1407794,25.6758437,-0.3193396,0.0034357,5.6766435,-3686.3567622,12.0000000
54.4957778,-28.0452746,26.2354164,-0.1690456,-1.3191639,5.6766435,-3700.1306637,12.0000000
55.0634421,-28.0684350,26.8026081,0.0408109,-1.8353695,5.6766435,-3712.9084832,12.0000000
55.6311065,-28.2523917,27.3396395,0.3300167,-2.5126357,5.6766435,-3733.5634022,12.0000000
56.1987708,-28.5914059,27.7949550,0.6400167,-2.6876754,5.6766435,-3768.2833806,12.0000000
56.7664352,-29.0531584,28.1251481,0.9500167,-2.6876754,5.6766435,-3818.5784888,12.0000000
57.3340995,-29.5936291,28.2987404,1.2600167,-2.6876754,5.6766435,-3879.9766939,12.0000000
57.9017639,-30.1612932,28.2991829,1.5700167,-2.6876754,5.6766435,-3946.2604714,12.0000000
58.4694282,-30.7020339,28.1264335,1.8800167,-2.6876754,5.6766435,-4011.0291038,12.0000000
59.0370926,-31.1643007,27.7969608,2.1900167,-2.6876754,5.6766435,-4068.3179192,12.0000000
59.6047569,-31.5309688,27.3636050,2.4393595,-2.1741059,5.6766435,-4109.6420766,12.0000000
60.1724213,-31.8289964,26.8804669,2.5888696,-1.3123354,5.6766435,-4129.5097179,12.0000000
60.7400856,-32.0834510,26.3730266,2.6767878,-0.7735937,5.6766435,-4132.5240808,12.0000000
61.3077500,-32.3109072,25.8529242,2.7293252,-0.4626599,5.6766435,-4125.8745275,12.0000000
61.8754144,-32.5214557,25.3257505,2.7616114,-0.2844033,5.6766435,-4113.9681486,12.0000000
62.4430787,-32.7211689,24.7943773,2.7820826,-0.1803459,5.6766435,-4099.2652404,12.0000000
63.0107431,-32.9137451,24.2603762,2.7954804,-0.1180365,5.6766435,-4083.1408092,12.0000000
63.5784074,-33.1014826,23.7246548,2.8045271,-0.0797035,5.6766435,-4066.3853482,12.0000000
64.1460718,-33.2858426,23.1877617,2.8108248,-0.0554841,5.6766435,-4049.4693309,12.0000000
64.7137361,-33.4677762,22.6500415,2.8153407,-0.0397864,5.6766435,-4032.6828521,12.0000000
65.2814005,-33.6479166,22.1117179,2.8186736,-0.0293644,5.6766435,-4016.2111511,12.0000000
65.8490648,-33.8266945,21.5729404,2.8212034,-0.0222887,5.6766435,-4000.1766696,12.0000000
66.4167292,-34.0044089,21.0338111,2.8231768,-0.0173858,5.6766435,-3984.6631580,12.0000000
66.9843935,-34.1812709,20.4944015,2.8247575,-0.0139265,5.6766435,-3969.7298701,12.0000000
67.5520579,-34.3574318,19.9547626,2.8260568,-0.0114479,5.6766435,-3955.4201325,12.0000000
68.1197222,-34.5330016,19.4149311,2.8271522,-0.0096508,5.6766435,-3941.7666380,12.0000000
68.6873866,-34.7080603,18.8749336,2.8280987,-0.0083385,5.6766435,-3928.7947839,12.0000000
69.2550509,-34.8826666,18.3347897,2.8289363,-0.0073797,5.6766435,-3916.5248189,12.0000000
69.8227153,-35.0568630,17.7945134,2.8296952,-0.0066861,5.6766435,-3904.9732451,12.0000000
70.3903796,-35.2306793,17.2541148,2.8303987,-0.0061981,5.6766435,-3894.1537489,12.0000000
70.9580440,-35.4041351,16.7136003,2.8310656,-0.0058759,5.6766435,-3884.0778233,12.0000000
71.5257083,-35.5772415,16.1729738,2.8317119,-0.0056939,5.6766435,-3874.7551875,12.0000000
72.0933727,-35.7500020,15.6322367,2.8323517,-0.0056370,5.6766435,-3866.1940694,12.0000000
72.6610370,-36.0794842,15.1699767,2.5223517,2.6876754,5.6766435,-3840.8425043,12.0000000
73.2287014,-36.5342775,14.8302623,2.2123517,2.6876754,5.6766435,-3817.3205253,12.0000000
73.7963657,-37.0710253,14.6454796,1.9023517,2.6876754,5.6766435,-3814.9964072,12.0000000
74.3640301,-37.6385578,14.6332443,1.5923517,2.6876754,5.6766435,-3834.1286861,12.0000000
74.9316944,-38.1827705,14.7947229,1.2823517,2.6876754,5.6766435,-3872.6028787,12.0000000
75.4993588,-38.6517820,15.1145212,0.9723517,2.6876754,5.6766435,-3926.2599261,12.0000000
76.0670231,-39.0320995,15.5359491,0.7341669,2.0787071,5.6766435,-3987.5098452,12.0000000
76.6346875,-39.3430316,16.0108849,0.5796598,1.3558537,5.6766435,-4047.3025660,12.0000000
77.2023519,-39.6057641,16.5140891,0.4811860,0.8661876,5.6766435,-4101.4149410,12.0000000
77.7700162,-39.8360274,17.0329548,0.4176710,0.5592132,5.6766435,-4150.1460969,12.0000000
78.3376806,-40.1843873,17.4811603,0.6607034,-2.1201854,5.6766435,-4184.9978229,12.0000000
78.9053449,-40.6128402,17.8535459,0.8552948,-1.7036211,5.6766435,-4221.7046753,12.0000000
79.4730093,-41.0925745,18.1570221,1.0067560,-1.3293309,5.6766435,-4269.3545802,12.0000000
80.0406736,-41.6044574,18.4024171,1.1237668,-1.0285559,5.6766435,-4322.8839501,12.0000000
80.6083380,-42.1365165,18.6002955,1.2147370,-0.8003746,5.6766435,-4379.0945223,12.0000000
81.1760023,-42.6813930,18.7595200,1.2864911,-0.6316368,5.6766435,-4436.2317382,12.0000000
81.7436667,-43.2345418,18.8870710,1.3441670,-0.5078642,5.6766435,-4493.4190175,12.0000000
82.3113310,-43.7931081,18.9882961,1.3915189,-0.4170306,5.6766435,-4550.2548364,12.0000000
82.8789954,-44.3552558,19.0672438,1.4312694,-0.3501238,5.6766435,-4606.5786236,12.0000000
83.4466597,-44.9197704,19.1269607,1.4654038,-0.3006779,5.6766435,-4662.3461994,12.0000000
84.0143241,-45.4858215,19.1697263,1.4953889,-0.2641398,5.6766435,-4717.5662051,12.0000000
84.5819884,-46.0528193,19.1972283,1.5223297,-0.2373291,5.6766435,-4772.2684188,12.0000000
85.1496528,-46.6203240,19.2106899,1.5470801,-0.2180384,5.6766435,-4826.4882840,12.0000000
85.7173171,-47.1879883,19.2109590,1.5703223,-0.2047529,5.6766435,-4880.2595622,12.0000000
86.2849815,-47.7555174,19.1985698,1.5926230,-0.1964610,5.6766435,-4933.6109927,12.0000000
86.8526458,-48.3226403,19.1737815,1.6144774,-0.1925298,5.6766435,-4986.5648724,12.0000000
87.4203102,-48.8890857,19.1365998,1.6363428,-0.1926264,5.6766435,-5039.1364895,12.0000000
87.9879745,-49.4533055,19.0741591,1.6810151,-0.3934482,5.6766435,-5091.9217215,12.0000000
88.5556389,-50.0151750,18.9932549,1.7138045,-0.2888345,5.6766435,-5144.0337745,12.0000000
89.1233032,-50.5748737,18.8984915,1.7385173,-0.2177066,5.6766435,-5194.9307853,12.0000000
89.6909676,-51.1326577,18.7930409,1.7576438,-0.1685013,5.6766435,-5244.9258151,12.0000000
90.2586319,-51.6887749,18.6791265,1.7728403,-0.1338810,5.6766435,-5294.2592439,12.0000000
90.8262963,-52.2434382,18.5583313,1.7852293,-0.1091487,5.6766435,-5343.1101560,12.0000000
91.3939606,-52.7968205,18.4317973,1.7955875,-0.0912579,5.6766435,-5391.6106085,12.0000000
91.9616250,-53.3490578,18.3003562,1.8044641,-0.0782050,5.6766435,-5439.8578321,12.0000000
92.5292894,-53.9002541,18.1646159,1.8122566,-0.0686545,5.6766435,-5487.9235463,12.0000000
93.0969537,-54.4504862,18.0250183,1.8192607,-0.0617075,5.6766435,-5535.8607614,12.0000000
93.6646181,-54.9998075,17.8818790,1.8257027,-0.0567561,5.6766435,-5583.7086536,12.0000000
94.2322824,-55.5482514,17.7354134,1.8317628,-0.0533913,5.6766435,-5631.4960337,12.0000000
94.7999468,-56.0958323,17.5857540,1.8375907,-0.0513452,5.6766435,-5679.2438093,12.0000000
95.3676111,-56.6425472,17.4329613,1.8433174,-0.0504540,5.6766435,-5726.9667261,12.0000000
95.9352755,-57.1883750,17.2770290,1.8490647,-0.0506361,5.6766435,-5774.6745910,12.0000000
96.5029398,-57.6631646,16.9658737,2.1509263,-2.6193022,5.6766435,-5833.6246187,12.0000000
97.0706042,-58.0204020,16.5247113,2.4609263,-2.6876754,5.6766435,-5896.1425178,12.0000000
97.6382685,-58.2260309,15.9955992,2.7709263,-2.6876754,5.6766435,-5949.4328145,12.0000000
98.2059329,-58.2730640,15.4298867,3.0586438,-2.5000648,5.6766435,-5987.2339704,12.0000000
98.7735972,-58.1827156,14.8694583,-2.9817548,-2.1180852,5.6766435,-6005.3306789,12.0000000
99.3412616,-57.9859164,14.3369990,-2.7875610,-1.7001831,5.6766435,-6004.1917266,12.0000000
99.9089259,-57.7112511,13.8402075,-2.6365421,-1.3254790,5.6766435,-5987.5590180,12.0000000
100.4765903,-57.3806620,13.3787385,-2.5199551,-1.0248471,5.6766435,-5959.7188092,12.0000000
101.0442546,-57.0096813,12.9490687,-2.4293653,-0.7970372,5.6766435,-5924.1825266,12.0000000
101.6119190,-56.6089848,12.5469678,-2.3579438,-0.6287142,5.6766435,-5883.4329943,12.0000000
102.1795833,-56.1858852,12.1685109,-2.3005570,-0.5053206,5.6766435,-5839.1196290,12.0000000
102.7472477,-55.7454366,11.8103939,-2.2534580,-0.4148053,5.6766435,-5792.3181664,12.0000000
103.3149120,-55.2911804,11.4699616,-2.2139312,-0.3481544,5.6766435,-5743.7329212,12.0000000
103.8825764,-54.8256359,11.1451369,-2.1799978,-0.2989088,5.6766435,-5693.8317290,12.0000000
104.4502407,-54.3506193,10.8343282,-2.1501962,-0.2625232,5.6766435,-5642.9311688,12.0000000
105.0179051,-53.8674535,10.5363456,-2.1234263,-0.2358248,5.6766435,-5591.2496099,12.0000000
105.5855694,-53.3771075,10.2503322,-2.0988377,-0.2166121,5.6766435,-5538.9403673,12.0000000
106.1532338,-52.8940273,9.9522108,-2.1237134,0.2191413,5.6766435,-5485.2243478,12.0000000
106.7208981,-52.4165277,9.6452305,-2.1421579,0.1624935,5.6766435,-5431.1981780,12.0000000
107.2885625,-51.9433899,9.3315691,-2.1562136,0.1238317,5.6766435,-5377.7919135,12.0000000
107.8562269,-51.4737320,9.0127209,-2.1672167,0.0969391,5.6766435,-5324.8982706,12.0000000
108.4238912,-51.0069119,8.6897320,-2.1760596,0.0779084,5.6766435,-5272.4366986,12.0000000
108.9915556,-50.5424593,8.3633478,-2.1833514,0.0642426,5.6766435,-5220.3482046,12.0000000
109.5592199,-50.0800279,8.0341062,-2.1895168,0.0543192,5.6766435,-5168.5901868,12.0000000
110.1268843,-49.6193620,7.7023989,-2.1948591,0.0470669,5.6766435,-5117.1322594,12.0000000
110.6945486,-49.1602738,7.3685114,-2.1996001,0.0417699,5.6766435,-5065.9531271,12.0000000
111.2622130,-48.7026280,7.0326497,-2.2039070,0.0379451,5.6766435,-5015.0383214,12.0000000
111.8298773,-48.2463302,6.6949588,-2.2079099,0.0352666,5.6766435,-4964.3785876,12.0000000
112.3975417,-47.7913203,6.3555345,-2.2117142,0.0335173,5.6766435,-4913.9687494,12.0000000
112.9652060,-47.3375679,6.0144310,-2.2154096,0.0325580,5.6766435,-4863.8069189,12.0000000
113.5328704,-46.8850695,5.6716658,-2.2190768,0.0323095,5.6766435,-4813.8939607,12.0000000
114.1005347,-46.5081752,5.2471738,-2.4155191,1.7196166,5.6766435,-4757.9294387,12.0000000
114.6681991,-46.2058740,4.7666982,-2.5799997,1.4426073,5.6766435,-4701.9064899,12.0000000
115.2358634,-45.9716277,4.2496184,-2.7162320,1.1965462,5.6766435,-4652.8838585,12.0000000
115.8035278,-45.7971093,3.7094461,-2.8290991,0.9922891,5.6766435,-4611.5348345,12.0000000
116.3711921,-45.6742125,3.1552447,-2.9233692,0.8293242,5.6766435,-4577.6503250,12.0000000
116.9388565,-45.5958763,2.5930114,-3.0031536,0.7021830,5.6766435,-4550.6229943,12.0000000
117.5065208,-45.5562856,2.0267293,-3.0717928,0.6042615,5.6766435,-4529.7372040,12.0000000
118.0741852,-45.5508017,1.4590915,-3.1319320,0.5295278,5.6766435,-4514.3097666,12.0000000
118.6418495,-45.5758043,0.8919780,3.0975337,0.4730615,5.6766435,-4503.7442341,12.0000000
119.2095139,-45.6285249,0.3267671,3.0485857,0.4310771,5.6766435,-4497.5427123,12.0000000
119.7771782,-45.7069017,-0.2354605,3.0030814,0.4007713,5.6766435,-4495.2997198,12.0000000
120.3448426,-45.8094638,-0.7937829,2.9599210,0.3801398,5.6766435,-4496.6901316,12.0000000
120.9125069,-45.9214060,-1.3503004,2.9430938,0.1482470,5.6766435,-4502.8425464,12.0000000
121.4801713,-46.0409759,-1.9052291,2.9293685,0.1209213,5.6766435,-4512.2853993,12.0000000
122.0478356,-46.1669085,-2.4587485,2.9178879,0.1011453,5.6766435,-4523.4739970,12.0000000
122.6155000,-46.2982829,-3.0110017,2.9080457,0.0867125,5.6766435,-4536.1869208,12.0000000
123.1831644,-46.4344257,-3.5620988,2.8994022,0.0761508,5.6766435,-4550.2613824,12.0000000
123.7508287,-46.5748471,-4.1121212,2.8916308,0.0684685,5.6766435,-4565.5756066,12.0000000
124.3184931,-46.7191976,-4.6611255,2.8844807,0.0629945,5.6766435,-4582.0370688,12.0000000
124.8861574,-46.8672387,-5.2091462,2.8777524,0.0592777,5.6766435,-4599.5745438,12.0000000
125.4538218,-47.0188236,-5.7561972,2.8712802,0.0570222,5.6766435,-4618.1326747,12.0000000
126.0214861,-47.1738854,-6.3022729,2.8649186,0.0560475,5.6766435,-4637.6682379,12.0000000
126.5891505,-47.1549710,-6.8696220,-3.1082667,-2.6876754,5.6766435,-4675.5405523,12.0000000
127.1568148,-46.9638833,-7.4041577,-2.7982667,-2.6876754,5.6766435,-4714.7191486,12.0000000
127.7244792,-46.6188395,-7.8549209,-2.4882667,-2.6876754,5.6766435,-4736.4090875,12.0000000
128.2921435,-46.1527334,-8.1789393,-2.1782667,-2.6876754,5.6766435,-4738.7859530,12.0000000
128.8598079,-45.6135089,-8.3563647,-1.8886762,-2.5158837,5.6766435,-4721.1273832,12.0000000
129.4274722,-45.0489113,-8.4152922,-1.6747905,-1.8700740,5.6766435,-4685.0091806,12.0000000
129.9951366,-44.4818628,-8.3888580,-1.5242130,-1.3216341,5.6766435,-4636.7559101,12.0000000
130.5628009,-43.9206955,-8.3032188,-1.4193556,-0.9221388,5.6766435,-4582.7864625,12.0000000
131.1304653,-43.3673640,-8.1764630,-1.3456042,-0.6491872,5.6766435,-4526.5559489,12.0000000
131.6981296,-42.8215110,-8.0206190,-1.2926898,-0.4659777,5.6766435,-4469.6335433,12.0000000
132.2657940,-42.2821303,-7.8436692,-1.2537984,-0.3425604,5.6766435,-4412.6650021,12.0000000
132.8334583,-41.7481706,-7.6509781,-1.2244689,-0.2583660,5.6766435,-4355.8918357,12.0000000
133.4011227,-41.2187230,-7.4462145,-1.2017648,-0.2000147,5.6766435,-4299.3883641,12.0000000
133.9687870,-40.6930550,-7.2319343,-1.1837262,-0.1589173,5.6766435,-4243.1634630,12.0000000
134.5364514,-40.1705945,-7.0099483,-1.1690225,-0.1295402,5.6766435,-4187.2030580,12.0000000
135.1041157,-39.6509017,-6.7815579,-1.1567320,-0.1082816,5.6766435,-4131.4874169,12.0000000
135.6717801,-39.1336424,-6.5477082,-1.1462024,-0.0927670,5.6766435,-4075.9978347,12.0000000
136.2394444,-38.6185662,-6.3090887,-1.1369618,-0.0814121,5.6766435,-4020.7189091,12.0000000
136.8071088,-38.1054889,-6.0662009,-1.1286591,-0.0731490,5.6766435,-3965.6390415,12.0000000
137.3747731,-37.5942806,-5.8194035,-1.1210254,-0.0672553,5.6766435,-3910.7502814,12.0000000
137.9424375,-37.0848571,-5.5689429,-1.1138468,-0.0632447,5.6766435,-3856.0479826,12.0000000
138.5101019,-36.5771742,-5.3149728,-1.1069461,-0.0607980,5.6766435,-3801.5304626,12.0000000
139.0777662,-36.0712244,-5.0575672,-1.1001676,-0.0597197,5.6766435,-3747.1987354,12.0000000
139.6454306,-35.5108676,-4.9667757,-1.4101676,2.6876754,5.6766435,-3696.1237728,12.0000000
140.2130949,-34.9495243,-5.0512535,-1.7201676,2.6876754,5.6766435,-3640.0925451,12.0000000
140.7807593,-34.4296998,-5.2793441,-1.9842839,2.2999992,5.6766435,-3577.3302964,12.0000000
141.3484236,-33.9664043,-5.6073686,-2.1868875,1.7728229,5.6766435,-3515.8750190,12.0000000
141.9160880,-33.5572739,-6.0008850,-2.3367439,1.3153517,5.6766435,-3461.2094021,12.0000000
142.4837523,-33.1937731,-6.4369010,-2.4466457,0.9663265,5.6766435,-3414.9554361,12.0000000
143.0514167,-32.8668748,-6.9009919,-2.5279303,0.7153575,5.6766435,-3376.5893842,12.0000000
143.6190810,-32.5689602,-7.3841996,-2.5891035,0.5386220,5.6766435,-3344.9090464,12.0000000
