s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0061579,0.5676310,0.0108481,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0127951,1.1352565,0.0116924,-0.0074387,5.6766435,0.0000000,9.0000000
1.7029931,-0.0198074,1.7028775,0.0123532,-0.0058224,5.6766435,56.6809920,9.0000000
2.2706574,-0.0271212,2.2704948,0.0128844,-0.0046796,5.6766435,-0.0001378,9.0000000
2.8383218,-0.0346837,2.8381087,0.0133224,-0.0038593,5.6766435,-56.7665246,9.0000000
3.4059861,-0.0424564,3.4057199,0.0136929,-0.0032639,5.6766435,-113.5329203,9.0000000
3.9736505,-0.0504114,3.9733285,0.0140140,-0.0028289,5.6766435,-170.2993109,9.0000000
4.5413148,-0.0583663,4.5409371,0.0140140,0.0000000,5.6766435,-227.0656622,9.0000000
5.1089792,-0.0663213,5.1085457,0.0140140,-0.0000000,5.6766435,-283.8320158,9.0000000
5.6766435,-0.0742763,5.6761543,0.0140140,0.0000000,5.6766435,-340.5983926,9.0000000
6.2443079,-0.0822313,6.2437629,0.0140140,0.0000000,5.6766435,-397.3647841,9.0000000
6.8119722,-0.0901862,6.8113715,0.0140140,0.0000000,5.6766435,-454.1311852,9.0000000
7.3796366,-0.0981412,7.3789802,0.0140140,-0.0000000,5.6766435,-510.8975932,9.0000000
7.9473009,-0.2788709,7.9171062,0.3240140,-2.6876754,5.6766435,-570.6234580,9.0000000
8.5149653,-0.6151459,8.3744485,0.6340140,-2.6876754,5.6766435,-635.8068700,9.0000000
9.0826296,-1.0749080,8.7074073,0.9440140,-2.6876754,5.6766435,-701.8639889,9.0000000
9.6502940,-1.5717373,8.9820041,1.0658837,-1.0710597,5.6766435,-753.3051362,9.0000000
10.2179583,-2.0754877,9.2436878,1.0916936,-0.2273694,5.6766435,-789.7350039,9.0000000
10.7856227,-2.5807760,9.5023895,1.0976042,-0.0520745,5.6766435,-822.0584629,9.0000000
11.3532870,-3.0864458,9.7603447,1.0990809,-0.0130099,5.6766435,-855.4162161,9.0000000
11.9209514,-3.5922187,10.0180977,1.0994808,-0.0035234,5.6766435,-890.6982976,9.0000000
12.4886157,-4.0979916,10.2758506,1.0994808,0.0000000,5.6766435,-927.9117968,9.0000000
13.0562801,-4.6037645,10.5336036,1.0994808,0.0000000,5.6766435,-966.9057598,9.0000000
13.6239444,-5.1095374,10.7913566,1.0994808,0.0000000,5.6766435,-1007.5000547,9.0000000
14.1916088,-5.6153103,11.0491096,1.0994808,0.0000000,5.6766435,-1049.5185266,9.0000000
14.7592731,-6.1210832,11.3068626,1.0994808,-0.0000000,5.6766435,-1092.8050189,9.0000000
15.3269375,-6.6268561,11.5646155,1.0994808,0.0000000,5.6766435,-1137.2216283,9.0000000
