s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0187421,0.5673549,0.0330221,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0379439,1.1346944,0.0338324,-0.0071386,5.6766435,0.0000000,10.0000000
1.7029931,-0.0575064,1.7020215,0.0344683,-0.0056029,5.6766435,56.6843397,10.0000000
2.2706574,-0.0773597,2.2693386,0.0349808,-0.0045151,5.6766435,-0.0001277,10.0000000
2.8383218,-0.0974534,2.8366472,0.0354046,-0.0037334,5.6766435,-56.7665185,10.0000000
3.4059861,-0.1177510,3.4039486,0.0357638,-0.0031654,5.6766435,-113.5329174,10.0000000
3.9736505,-0.1382256,3.9712436,0.0360760,-0.0027503,5.6766435,-170.2993114,10.0000000
4.5413148,-0.1587002,4.5385386,0.0360760,-0.0000000,5.6766435,-227.0656684,10.0000000
5.1089792,-0.1791748,5.1058336,0.0360760,-0.0000000,5.6766435,-283.8320272,10.0000000
5.6766435,-0.1996494,5.6731285,0.0360760,0.0000000,5.6766435,-340.5984078,10.0000000
6.2443079,-0.2201241,6.2404235,0.0360760,0.0000000,5.6766435,-397.3648021,10.0000000
6.8119722,-0.2405987,6.8077185,0.0360760,-0.0000000,5.6766435,-454.1312055,10.0000000
7.3796366,-0.2610733,7.3750135,0.0360760,0.0000000,5.6766435,-510.8976152,10.0000000
7.9473009,-0.4536302,7.9090216,0.3460760,-2.6876754,5.6766435,-570.6230013,10.0000000
8.5149653,-0.7999124,8.3588343,0.6560760,-2.6876754,5.6766435,-635.8060663,10.0000000
9.0826296,-1.2669078,8.6815697,0.9660760,-2.6876754,5.6766435,-701.8633685,10.0000000
9.6502940,-1.8100964,8.8464604,1.2760760,-2.6876754,5.6766435,-763.0299941,10.0000000
10.2179583,-2.3706835,8.9358187,1.4127248,-1.2001816,5.6766435,-805.3529571,10.0000000
10.7856227,-2.9320954,9.0198396,1.4222391,-0.0838225,5.6766435,-828.3299478,10.0000000
11.3532870,-3.4935767,9.1033954,1.4230672,-0.0072961,5.6766435,-846.7587215,10.0000000
11.9209514,-4.0550580,9.1869513,1.4230672,0.0000000,5.6766435,-867.7711663,10.0000000
12.4886157,-4.6165393,9.2705071,1.4230672,0.0000000,5.6766435,-891.6780239,10.0000000
13.0562801,-5.1780206,9.3540630,1.4230672,-0.0000000,5.6766435,-918.3073382,10.0000000
