s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5515118,0.1344526,-1.3316717,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1030237,0.2689052,-1.3316717,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6545355,0.4033578,-1.3316717,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2060474,0.5378104,-1.3316717,0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.7575592,0.6722630,-1.3316717,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3090711,0.8067156,-1.3316717,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.8605829,0.9411682,-1.3316717,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4120948,1.0756208,-1.3316717,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,4.9636066,1.2100734,-1.3316717,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5151184,1.3445260,-1.3316717,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.0666303,1.4789786,-1.3316717,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.6181421,1.6134312,-1.3316717,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.1696540,1.7478838,-1.3316717,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.7211658,1.8823364,-1.3316717,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.2726777,2.0167890,-1.3316717,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.8241895,2.1512416,-1.3316717,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.3757014,2.2856942,-1.3316717,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,9.9272132,2.4201468,-1.3316717,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.4787250,2.5545994,-1.3316717,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.0302369,2.6890520,-1.3316717,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.5817487,2.8235046,-1.3316717,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.1332606,2.9579572,-1.3316717,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.6847724,3.0924098,-1.3316717,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.2362843,3.2268624,-1.3316717,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.7877961,3.3613150,-1.3316717,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.3393080,3.4957676,-1.3316717,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,14.8908198,3.6302202,-1.3316717,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.4423316,3.7646728,-1.3316717,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,15.9938435,3.8991254,-1.3316717,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.5453553,4.0335780,-1.3316717,-0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.0295627,4.3298652,-1.0216717,-2.6876754,5.6766435,-1535.4937746,11.0000000
18.1652593,17.4003046,4.7597410,-0.7116717,-2.6876754,5.6766435,-1600.3539237,11.0000000
18.7329236,17.6222372,5.2822243,-0.4016717,-2.6876754,5.6766435,-1666.5808430,11.0000000
19.3005880,17.6742031,5.8475050,-0.0916717,-2.6876754,5.6766435,-1728.0538700,11.0000000
19.8682523,17.5512482,6.4016935,0.2183283,-2.6876754,5.6766435,-1779.6598940,11.0000000
20.4359167,17.2650941,6.8919574,0.5283283,-2.6876754,5.6766435,-1817.4653102,11.0000000
21.0035810,16.8430207,7.2715583,0.8383283,-2.6876754,5.6766435,-1838.7701282,11.0000000
21.5712454,16.3252655,7.5043079,1.1483283,-2.6876754,5.6766435,-1842.1142249,11.0000000
22.1389097,15.7611876,7.5680175,1.4583283,-2.6876754,5.6766435,-1827.2722216,11.0000000
22.7065741,15.1965207,7.6262769,1.4679853,-0.0850798,5.6766435,-1789.0760642,11.0000000
23.2742384,14.6318952,7.6849360,1.4672774,0.0062371,5.6766435,-1740.2383898,11.0000000
23.8419028,14.0672698,7.7435952,1.4672774,-0.0000000,5.6766435,-1691.6115772,11.0000000
24.4095671,13.5026443,7.8022543,1.4672774,0.0000000,5.6766435,-1643.5110153,11.0000000
24.9772315,12.9380188,7.8609134,1.4672774,-0.0000000,5.6766435,-1595.9604023,11.0000000
25.5448958,12.3733933,7.9195726,1.4672774,0.0000000,5.6766435,-1549.0085947,11.0000000
26.1125602,11.8087679,7.9782317,1.4672774,0.0000000,5.6766435,-1502.7096788,11.0000000
