s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0041492,0.5676492,-0.0073094,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0077798,1.1353019,-0.0063957,-0.0080499,5.6766435,0.0000000,11.0000000
1.7029931,0.0110045,1.7029571,-0.0056807,-0.0062997,5.6766435,56.6739785,11.0000000
2.2706574,0.0139031,2.2706141,-0.0051061,-0.0050623,5.6766435,-0.0001613,11.0000000
2.8383218,0.0165326,2.8382723,-0.0046323,-0.0041743,5.6766435,-56.7665399,11.0000000
3.4059861,0.0189348,3.4059316,-0.0042317,-0.0035297,5.6766435,-113.5329288,11.0000000
3.9736505,0.0211398,3.9735917,-0.0038845,-0.0030588,5.6766435,-170.2993117,11.0000000
4.5413148,0.0231700,4.5412524,-0.0035763,-0.0027149,5.6766435,-227.0656872,11.0000000
5.1089792,0.0252001,5.1089131,-0.0035763,-0.0000000,5.6766435,-283.8320209,11.0000000
5.6766435,0.0272303,5.6765738,-0.0035763,0.0000000,5.6766435,-340.5983554,11.0000000
6.2443079,0.0292604,6.2442346,-0.0035763,-0.0000000,5.6766435,-397.3647151,11.0000000
6.8119722,0.0312906,6.8118953,-0.0035763,0.0000000,5.6766435,-454.1310915,11.0000000
7.3796366,0.0333207,7.3795560,-0.0035763,-0.0000000,5.6766435,-510.8974797,11.0000000
7.9473009,-0.1379157,7.9207777,0.3064237,-2.6876754,5.6766435,-570.6278959,11.0000000
8.5149653,-0.4660942,8.3839641,0.6164237,-2.6876754,5.6766435,-635.8146067,11.0000000
9.0826296,-0.9199287,8.7249584,0.9264237,-2.6876754,5.6766435,-701.8699803,11.0000000
9.6502940,-1.4433911,8.9445716,1.1735598,-2.1552606,5.6766435,-759.6888108,11.0000000
10.2179583,-1.9759459,9.1411122,1.2172502,-0.3848059,5.6766435,-796.9546460,11.0000000
