s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0231725,0.5671912,0.0408322,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0468066,1.1343633,0.0416460,-0.0071698,5.6766435,0.0000000,12.0000000
1.7029931,-0.0708027,1.7015203,0.0422842,-0.0056230,5.6766435,56.6840096,12.0000000
2.2706574,-0.0950903,2.2686648,0.0427981,-0.0045280,5.6766435,-0.0001286,12.0000000
2.8383218,-0.1196187,2.8357990,0.0432228,-0.0037413,5.6766435,-56.7665190,12.0000000
3.4059861,-0.1443511,3.4029243,0.0435826,-0.0031699,5.6766435,-113.5329175,12.0000000
3.9736505,-0.1692607,3.9700419,0.0438950,-0.0027523,5.6766435,-170.2993112,12.0000000
4.5413148,-0.1941703,4.5371594,0.0438950,0.0000000,5.6766435,-227.0656678,12.0000000
5.1089792,-0.2190799,5.1042770,0.0438950,-0.0000000,5.6766435,-283.8320262,12.0000000
5.6766435,-0.2439895,5.6713946,0.0438950,0.0000000,5.6766435,-340.5984066,12.0000000
6.2443079,-0.2688991,6.2385121,0.0438950,-0.0000000,5.6766435,-397.3648007,12.0000000
6.8119722,-0.2938087,6.8056297,0.0438950,0.0000000,5.6766435,-454.1312040,12.0000000
7.3796366,-0.3187183,7.3727473,0.0438950,-0.0000000,5.6766435,-510.8976136,12.0000000
7.9473009,-0.5154447,7.9052335,0.3538950,-2.6876754,5.6766435,-570.6230308,12.0000000
8.5149653,-0.8652333,8.3523249,0.6638950,-2.6876754,5.6766435,-635.8061183,12.0000000
9.0826296,-1.3347379,8.6713990,0.9738950,-2.6876754,5.6766435,-701.8634086,12.0000000
9.6502940,-1.8716495,8.8557051,1.2401289,-2.3180040,5.6766435,-760.6950377,12.0000000
10.2179583,-2.4133781,9.0253307,1.2673474,-0.2397754,5.6766435,-797.1013121,12.0000000
10.7856227,-2.9556060,9.1933538,1.2703043,-0.0260515,5.6766435,-822.1145576,12.0000000
11.3532870,-3.4978982,9.3611693,1.2706872,-0.0033732,5.6766435,-848.5320757,12.0000000
11.9209514,-4.0401903,9.5289848,1.2706872,-0.0000000,5.6766435,-877.4949104,12.0000000
12.4886157,-4.5824825,9.6968002,1.2706872,0.0000000,5.6766435,-908.9113643,12.0000000
13.0562801,-5.1247746,9.8646157,1.2706872,0.0000000,5.6766435,-942.5672525,12.0000000
13.6239444,-5.6670668,10.0324312,1.2706872,-0.0000000,5.6766435,-978.2441361,12.0000000
14.1916088,-6.2093590,10.2002466,1.2706872,-0.0000000,5.6766435,-1015.7403491,12.0000000
14.7592731,-6.7516511,10.3680621,1.2706872,0.0000000,5.6766435,-1054.8718055,12.0000000
15.3269375,-7.2939433,10.5358776,1.2706872,-0.0000000,5.6766435,-1095.4719128,12.0000000
15.8946019,-7.8362354,10.7036930,1.2706872,0.0000000,5.6766435,-1137.3908824,12.0000000
16.4622662,-8.3785276,10.8715085,1.2706872,-0.0000000,5.6766435,-1180.4946707,12.0000000
17.0299306,-8.9208197,11.0393240,1.2706872,0.0000000,5.6766435,-1224.6637210,12.0000000
17.5975949,-9.4631119,11.2071394,1.2706872,-0.0000000,5.6766435,-1269.7916310,12.0000000
18.1652593,-10.0054041,11.3749549,1.2706872,0.0000000,5.6766435,-1315.7838250,12.0000000
18.7329236,-10.5476962,11.5427704,1.2706872,0.0000000,5.6766435,-1362.5562861,12.0000000
19.3005880,-11.0899884,11.7105859,1.2706872,-0.0000000,5.6766435,-1410.0343739,12.0000000
19.8682523,-11.6322805,11.8784013,1.2706872,0.0000000,5.6766435,-1458.1517463,12.0000000
20.4359167,-12.1745727,12.0462168,1.2706872,0.0000000,5.6766435,-1506.8493858,12.0000000
21.0035810,-12.7168648,12.2140323,1.2706872,0.0000000,5.6766435,-1556.0747322,12.0000000
21.5712454,-13.2591570,12.3818477,1.2706872,-0.0000000,5.6766435,-1605.7809124,12.0000000
22.1389097,-13.8014492,12.5496632,1.2706872,0.0000000,5.6766435,-1655.9260624,12.0000000
22.7065741,-14.3437413,12.7174787,1.2706872,-0.0000000,5.6766435,-1706.4727306,12.0000000
23.2742384,-14.8860335,12.8852941,1.2706872,0.0000000,5.6766435,-1757.3873556,12.0000000
23.8419028,-15.4283256,13.0531096,1.2706872,0.0000000,5.6766435,-1808.6398085,12.0000000
24.4095671,-15.9706178,13.2209251,1.2706872,-0.0000000,5.6766435,-1860.2029927,12.0000000
24.9772315,-16.5129100,13.3887405,1.2706872,0.0000000,5.6766435,-1912.0524943,12.0000000
25.5448958,-17.0552021,13.5565560,1.2706872,0.0000000,5.6766435,-1964.1662761,12.0000000
26.1125602,-17.5974943,13.7243715,1.2706872,-0.0000000,5.6766435,-2016.5244093,12.0000000
26.6802245,-18.1397864,13.8921869,1.2706872,0.0000000,5.6766435,-2069.1088398,12.0000000
27.2478889,-18.6820786,14.0600024,1.2706872,-0.0000000,5.6766435,-2121.9031818,12.0000000
27.8155532,-19.2243707,14.2278179,1.2706872,-0.0000000,5.6766435,-2174.8925377,12.0000000
28.3832176,-19.7666629,14.3956334,1.2706872,0.0000000,5.6766435,-2228.0633395,12.0000000
28.9508819,-20.3089551,14.5634488,1.2706872,0.0000000,5.6766435,-2281.4032086,12.0000000
29.5185463,-20.8512472,14.7312643,1.2706872,-0.0000000,5.6766435,-2334.9008334,12.0000000
30.0862106,-21.3935394,14.8990798,1.2706872,-0.0000000,5.6766435,-2388.5458599,12.0000000
30.6538750,-21.9358315,15.0668952,1.2706872,0.0000000,5.6766435,-2442.3287958,12.0000000
31.2215394,-22.4781237,15.2347107,1.2706872,-0.0000000,5.6766435,-2496.2409254,12.0000000
31.7892037,-23.0204159,15.4025262,1.2706872,0.0000000,5.6766435,-2550.2742336,12.0000000
32.3568681,-23.5627080,15.5703416,1.2706872,-0.0000000,5.6766435,-2604.4213393,12.0000000
32.9245324,-24.1050002,15.7381571,1.2706872,0.0000000,5.6766435,-2658.6754348,12.0000000
33.4921968,-24.6472923,15.9059726,1.2706872,0.0000000,5.6766435,-2713.0302332,12.0000000
34.0598611,-25.1895845,16.0737880,1.2706872,-0.0000000,5.6766435,-2767.4799201,12.0000000
34.6275255,-25.7318766,16.2416035,1.2706872,0.0000000,5.6766435,-2822.0191113,12.0000000
35.1951898,-26.2777264,16.3974588,1.2926690,-0.1936521,5.6766435,-2876.9926630,12.0000000
35.7628542,-26.8264933,16.5427092,1.3120450,-0.1706985,5.6766435,-2932.0152556,12.0000000
36.3305185,-27.3777150,16.6783464,1.3295231,-0.1539804,5.6766435,-2986.7510768,12.0000000
36.8981829,-27.9310524,16.8050766,1.3456506,-0.1420828,5.6766435,-3041.2379041,12.0000000
37.4658472,-28.4862540,16.9233731,1.3608661,-0.1340491,5.6766435,-3095.5065262,12.0000000
38.0335116,-29.0431312,17.0335118,1.3755371,-0.1292524,5.6766435,-3149.5810464,12.0000000
38.6011759,-29.6015419,17.1355919,1.3899880,-0.1273129,5.6766435,-3203.4794596,12.0000000
39.1688403,-30.1581380,17.2471429,1.3730004,0.1496597,5.6766435,-3256.5935546,12.0000000
39.7365046,-30.7130261,17.3669007,1.3582334,0.1300977,5.6766435,-3309.6065428,12.0000000
40.3041690,-31.2662924,17.4939409,1.3450902,0.1157933,5.6766435,-3363.0966337,12.0000000
40.8718333,-31.8179982,17.6275954,1.3331186,0.1054718,5.6766435,-3416.9779685,12.0000000
41.4394977,-32.3681790,17.7673952,1.3219645,0.0982691,5.6766435,-3471.1872666,12.0000000
42.0071620,-32.9168433,17.9130327,1.3113394,0.0936090,5.6766435,-3525.6769983,12.0000000
42.5748264,-33.4639719,18.0643372,1.3009963,0.0911248,5.6766435,-3580.4108961,12.0000000
43.1424907,-34.0095156,18.2212607,1.2907116,0.0906102,5.6766435,-3635.3609422,12.0000000
43.7101551,-34.5494200,18.3966062,1.2567712,0.2989698,5.6766435,-3690.2460370,12.0000000
44.2778194,-35.0839542,18.5876977,1.2274632,0.2581771,5.6766435,-3745.4189559,12.0000000
44.8454838,-35.6133613,18.7925658,1.2015673,0.2281265,5.6766435,-3801.0834967,12.0000000
45.4131481,-36.1378287,19.0097680,1.1781611,0.2061978,5.6766435,-3857.0976835,12.0000000
45.9808125,-36.6574748,19.2382647,1.1565274,0.1905861,5.6766435,-3913.3639240,12.0000000
46.5484769,-37.1723423,19.4773341,1.1360881,0.1800646,5.6766435,-3969.8133556,12.0000000
47.1161412,-37.6823929,19.7265153,1.1163570,0.1738268,5.6766435,-4026.3960294,12.0000000
47.6838056,-38.1874997,19.9855712,1.0969030,0.1713859,5.6766435,-4083.0746034,12.0000000
48.2514699,-38.7276867,20.1600442,1.2583868,-1.4165540,5.6766435,-4140.6444534,12.0000000
48.8191343,-39.2881241,20.2503367,1.4110582,-1.3398704,5.6766435,-4199.5440907,12.0000000
49.3867986,-39.8557170,20.2593412,1.5549334,-1.2632233,5.6766435,-4258.6213317,12.0000000
49.9544630,-40.4193217,20.1915731,1.6904623,-1.1904054,5.6766435,-4316.3489069,12.0000000
50.5221273,-40.9696736,20.0524486,1.8184009,-1.1241123,5.6766435,-4371.5618346,12.0000000
51.0897917,-41.4991478,19.8477540,1.9396978,-1.0660508,5.6766435,-4423.4207017,12.0000000
51.6574560,-42.0014495,19.5833002,2.0554058,-1.0171553,5.6766435,-4471.3509532,12.0000000
