s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5670228,0.0269809,-1.5232488,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1339978,0.0549477,-1.5215099,-0.0153199,5.6766435,0.0000000,9.0000000
1.7029931,1.7009728,0.0829145,-1.5215099,-0.0000000,5.6766435,56.6677267,9.0000000
2.2706574,2.2679479,0.1108813,-1.5215099,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8349229,0.1388481,-1.5215099,0.0000000,5.6766435,-56.7663923,9.0000000
3.4059861,3.4018979,0.1668149,-1.5215099,0.0000000,5.6766435,-113.5328132,9.0000000
3.9736505,3.9688729,0.1947816,-1.5215099,-0.0000000,5.6766435,-170.2992412,9.0000000
4.5413148,4.5358479,0.2227484,-1.5215099,-0.0000000,5.6766435,-227.0656721,9.0000000
5.1089792,5.1028230,0.2507152,-1.5215099,0.0000000,5.6766435,-283.8321044,9.0000000
5.6766435,5.6697980,0.2786820,-1.5215099,0.0000000,5.6766435,-340.5985376,9.0000000
6.2443079,6.2367730,0.3066488,-1.5215099,-0.0000000,5.6766435,-397.3649712,9.0000000
6.8119722,6.8037480,0.3346156,-1.5215099,0.0000000,5.6766435,-454.1314052,9.0000000
7.3796366,7.3707230,0.3625824,-1.5215099,-0.0000000,5.6766435,-510.8978394,9.0000000
7.9473009,7.9376981,0.3905492,-1.5215099,0.0000000,5.6766435,-567.6642738,9.0000000
8.5149653,8.5046731,0.4185160,-1.5215099,-0.0000000,5.6766435,-624.4307084,9.0000000
9.0826296,9.0716481,0.4464828,-1.5215099,0.0000000,5.6766435,-681.1971430,9.0000000
9.6502940,9.6386231,0.4744496,-1.5215099,0.0000000,5.6766435,-737.9635777,9.0000000
10.2179583,10.2055982,0.5024164,-1.5215099,-0.0000000,5.6766435,-794.7300125,9.0000000
10.7856227,10.7725732,0.5303832,-1.5215099,-0.0000000,5.6766435,-851.4964473,9.0000000
11.3532870,11.3395482,0.5583500,-1.5215099,0.0000000,5.6766435,-908.2628822,9.0000000
11.9209514,11.9065232,0.5863168,-1.5215099,0.0000000,5.6766435,-965.0293171,9.0000000
12.4886157,12.4734982,0.6142836,-1.5215099,-0.0000000,5.6766435,-1021.7957520,9.0000000
13.0562801,13.0404733,0.6422504,-1.5215099,-0.0000000,5.6766435,-1078.5621870,9.0000000
13.6239444,13.6074483,0.6702172,-1.5215099,0.0000000,5.6766435,-1135.3286220,9.0000000
14.1916088,14.1744233,0.6981840,-1.5215099,0.0000000,5.6766435,-1192.0950570,9.0000000
14.7592731,14.7413983,0.7261508,-1.5215099,-0.0000000,5.6766435,-1248.8614920,9.0000000
