s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0189094,0.5673493,0.0333171,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0382840,1.1346829,0.0341369,-0.0072228,5.6766435,0.0000000,12.0000000
1.7029931,-0.0580226,1.7020040,0.0347785,-0.0056528,5.6766435,56.6834755,12.0000000
2.2706574,-0.0780537,2.2693148,0.0352942,-0.0045428,5.6766435,-0.0001299,12.0000000
2.8383218,-0.0983260,2.8366171,0.0357194,-0.0037462,5.6766435,-56.7665195,12.0000000
3.4059861,-0.1188022,3.4039120,0.0360789,-0.0031679,5.6766435,-113.5329174,12.0000000
3.9736505,-0.1394553,3.9712006,0.0363906,-0.0027454,5.6766435,-170.2993105,12.0000000
4.5413148,-0.1601084,4.5384891,0.0363906,-0.0000000,5.6766435,-227.0656667,12.0000000
5.1089792,-0.1807614,5.1057776,0.0363906,-0.0000000,5.6766435,-283.8320250,12.0000000
5.6766435,-0.2014145,5.6730661,0.0363906,0.0000000,5.6766435,-340.5984052,12.0000000
6.2443079,-0.2220676,6.2403546,0.0363906,0.0000000,5.6766435,-397.3647992,12.0000000
6.8119722,-0.2427206,6.8076432,0.0363906,-0.0000000,5.6766435,-454.1312023,12.0000000
7.3796366,-0.2633737,7.3749317,0.0363906,0.0000000,5.6766435,-510.8976118,12.0000000
7.9473009,-0.4560985,7.9088792,0.3463906,-2.6876754,5.6766435,-570.6230514,12.0000000
8.5149653,-0.8025222,8.3585829,0.6563906,-2.6876754,5.6766435,-635.8061551,12.0000000
9.0826296,-1.2696191,8.6811714,0.9663906,-2.6876754,5.6766435,-701.8634368,12.0000000
9.6502940,-1.7949409,8.8962988,1.1821141,-1.8858940,5.6766435,-758.0507772,12.0000000
10.2179583,-2.3253400,9.0985849,1.2064397,-0.2142964,5.6766435,-794.3383807,12.0000000
10.7856227,-2.8563467,9.2992703,1.2094561,-0.0265754,5.6766435,-821.9327264,12.0000000
11.3532870,-3.3874412,9.4997236,1.2098931,-0.0038501,5.6766435,-850.9563399,12.0000000
11.9209514,-3.9185356,9.7001770,1.2098931,0.0000000,5.6766435,-882.3569293,12.0000000
12.4886157,-4.4496300,9.9006303,1.2098931,-0.0000000,5.6766435,-916.0395334,12.0000000
13.0562801,-4.9807244,10.1010836,1.2098931,0.0000000,5.6766435,-951.7944543,12.0000000
13.6239444,-5.5118188,10.3015369,1.2098931,-0.0000000,5.6766435,-989.4092381,12.0000000
14.1916088,-6.0429133,10.5019902,1.2098931,0.0000000,5.6766435,-1028.6905502,12.0000000
