s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0196003,0.5673259,0.0345348,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0396617,1.1346356,0.0353477,-0.0071624,5.6766435,0.0000000,13.0000000
1.7029931,-0.0600863,1.7019324,0.0359878,-0.0056390,5.6766435,56.6839540,13.0000000
2.2706574,-0.0808043,2.2692186,0.0365051,-0.0045581,5.6766435,-0.0001295,13.0000000
2.8383218,-0.1017658,2.8364958,0.0369342,-0.0037801,5.6766435,-56.7665202,13.0000000
3.4059861,-0.1229342,3.4037653,0.0372990,-0.0032142,5.6766435,-113.5329189,13.0000000
3.9736505,-0.1442829,3.9710281,0.0376169,-0.0028006,5.6766435,-170.2993125,13.0000000
4.5413148,-0.1656316,4.5382908,0.0376169,-0.0000000,5.6766435,-227.0656678,13.0000000
5.1089792,-0.1869803,5.1055536,0.0376169,0.0000000,5.6766435,-283.8320248,13.0000000
5.6766435,-0.2083290,5.6728164,0.0376169,0.0000000,5.6766435,-340.5984041,13.0000000
6.2443079,-0.2296777,6.2400792,0.0376169,-0.0000000,5.6766435,-397.3647974,13.0000000
6.8119722,-0.2510264,6.8073419,0.0376169,-0.0000000,5.6766435,-454.1311999,13.0000000
7.3796366,-0.2723752,7.3746047,0.0376169,0.0000000,5.6766435,-510.8976091,13.0000000
7.9473009,-0.4657547,7.9083155,0.3476169,-2.6876754,5.6766435,-570.6231649,13.0000000
8.5149653,-0.8127295,8.3575941,0.6576169,-2.6876754,5.6766435,-635.8063529,13.0000000
9.0826296,-1.2802217,8.6796095,0.9676169,-2.6876754,5.6766435,-701.8635901,13.0000000
9.6502940,-1.8107058,8.8816724,1.2068606,-2.0877724,5.6766435,-759.2749270,13.0000000
10.2179583,-2.3546173,9.0441626,1.2804924,-0.6481368,5.6766435,-798.1222914,13.0000000
10.7856227,-2.9021089,9.1941486,1.3034053,-0.2018530,5.6766435,-825.4923514,13.0000000
11.3532870,-3.4507206,9.3399842,1.3109783,-0.0667199,5.6766435,-851.2086650,13.0000000
11.9209514,-3.9997183,9.4843596,1.3136390,-0.0234418,5.6766435,-878.3032204,13.0000000
12.4886157,-4.5488589,9.6281911,1.3146297,-0.0087279,5.6766435,-907.5384528,13.0000000
13.0562801,-5.0980554,9.7718087,1.3150193,-0.0034329,5.6766435,-939.0024353,13.0000000
13.6239444,-5.6472519,9.9154262,1.3150193,-0.0000000,5.6766435,-972.5752751,13.0000000
14.1916088,-6.1964484,10.0590437,1.3150193,0.0000000,5.6766435,-1008.1006062,13.0000000
14.7592731,-6.7456450,10.2026612,1.3150193,-0.0000000,5.6766435,-1045.4060247,13.0000000
15.3269375,-7.2948415,10.3462787,1.3150193,0.0000000,5.6766435,-1084.3169549,13.0000000
15.8946019,-7.8440380,10.4898962,1.3150193,0.0000000,5.6766435,-1124.6747742,13.0000000
16.4622662,-8.3932346,10.6335137,1.3150193,0.0000000,5.6766435,-1166.3362652,13.0000000
17.0299306,-8.9424311,10.7771313,1.3150193,-0.0000000,5.6766435,-1209.1727247,13.0000000
17.5975949,-9.4916276,10.9207488,1.3150193,-0.0000000,5.6766435,-1253.0688803,13.0000000
18.1652593,-10.0408241,11.0643663,1.3150193,0.0000000,5.6766435,-1297.9217234,13.0000000
18.7329236,-10.5900207,11.2079838,1.3150193,0.0000000,5.6766435,-1343.6393335,13.0000000
19.3005880,-11.1392172,11.3516013,1.3150193,0.0000000,5.6766435,-1390.1397411,13.0000000
19.8682523,-11.6884137,11.4952188,1.3150193,-0.0000000,5.6766435,-1437.3498606,13.0000000
20.4359167,-12.2376102,11.6388363,1.3150193,-0.0000000,5.6766435,-1485.2045062,13.0000000
21.0035810,-12.7868068,11.7824539,1.3150193,-0.0000000,5.6766435,-1533.6454986,13.0000000
21.5712454,-13.3360033,11.9260714,1.3150193,0.0000000,5.6766435,-1582.6208622,13.0000000
22.1389097,-13.8851998,12.0696889,1.3150193,-0.0000000,5.6766435,-1632.0841084,13.0000000
22.7065741,-14.4343964,12.2133064,1.3150193,0.0000000,5.6766435,-1681.9936007,13.0000000
23.2742384,-14.9835929,12.3569239,1.3150193,-0.0000000,5.6766435,-1732.3119932,13.0000000
23.8419028,-15.5327894,12.5005414,1.3150193,0.0000000,5.6766435,-1783.0057354,13.0000000
24.4095671,-16.0819859,12.6441589,1.3150193,0.0000000,5.6766435,-1834.0446375,13.0000000
24.9772315,-16.6311825,12.7877765,1.3150193,-0.0000000,5.6766435,-1885.4014881,13.0000000
25.5448958,-17.1803790,12.9313940,1.3150193,0.0000000,5.6766435,-1937.0517179,13.0000000
26.1125602,-17.7295755,13.0750115,1.3150193,-0.0000000,5.6766435,-1988.9731059,13.0000000
26.6802245,-18.2787720,13.2186290,1.3150193,0.0000000,5.6766435,-2041.1455192,13.0000000
27.2478889,-18.8279686,13.3622465,1.3150193,-0.0000000,5.6766435,-2093.5506863,13.0000000
27.8155532,-19.3771651,13.5058640,1.3150193,-0.0000000,5.6766435,-2146.1719965,13.0000000
28.3832176,-19.9263616,13.6494815,1.3150193,-0.0000000,5.6766435,-2198.9943237,13.0000000
28.9508819,-20.4755582,13.7930991,1.3150193,0.0000000,5.6766435,-2252.0038706,13.0000000
29.5185463,-21.0220390,13.9467269,1.2967474,0.1609730,5.6766435,-2304.8386263,13.0000000
30.0862106,-21.5665395,14.1072325,1.2841391,0.1110808,5.6766435,-2357.9688790,13.0000000
30.6538750,-22.1095795,14.2726117,1.2751767,0.0789611,5.6766435,-2411.6641203,13.0000000
31.2215394,-22.6515234,14.4415487,1.2686186,0.0577788,5.6766435,-2465.7515638,13.0000000
31.7892037,-23.1926267,14.6131586,1.2636824,0.0434892,5.6766435,-2520.1259107,13.0000000
32.3568681,-23.7330708,14.7868337,1.2598635,0.0336455,5.6766435,-2574.7199224,13.0000000
32.9245324,-24.2729853,14.9621481,1.2568289,0.0267359,5.6766435,-2629.4887985,13.0000000
33.4921968,-24.8124643,15.1387982,1.2543538,0.0218065,5.6766435,-2684.4015037,13.0000000
34.0598611,-25.3515763,15.3165651,1.2522831,0.0182437,5.6766435,-2739.4357576,13.0000000
34.6275255,-25.8903717,15.4952891,1.2505073,0.0156460,5.6766435,-2794.5750368,13.0000000
35.1951898,-26.4288877,15.6748535,1.2489470,0.0137467,5.6766435,-2849.8067225,13.0000000
35.7628542,-26.9671511,15.8551737,1.2475433,0.0123666,5.6766435,-2905.1209234,13.0000000
36.3305185,-27.5051810,16.0361892,1.2462511,0.0113848,5.6766435,-2960.5097076,13.0000000
36.8981829,-28.0429903,16.2178593,1.2450344,0.0107199,5.6766435,-3015.9665894,13.0000000
37.4658472,-28.5805864,16.4001591,1.2438631,0.0103190,5.6766435,-3071.4861799,13.0000000
38.0335116,-29.1179721,16.5830781,1.2427111,0.0101498,5.6766435,-3127.0639430,13.0000000
38.6011759,-29.6492550,16.7830314,1.2108344,0.2807977,5.6766435,-3182.3848345,13.0000000
39.1688403,-30.1756858,16.9954307,1.1873018,0.2073114,5.6766435,-3237.8888778,13.0000000
39.7365046,-30.6982414,17.2171929,1.1694508,0.1572649,5.6766435,-3293.8159877,13.0000000
40.3041690,-31.2176620,17.4462017,1.1555417,0.1225408,5.6766435,-3350.0017782,13.0000000
