s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0068881,0.5676226,0.0121345,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0142318,1.1352394,0.0129370,-0.0070707,5.6766435,0.0000000,9.0000000
1.7029931,-0.0219366,1.7028515,0.0135732,-0.0056046,5.6766435,56.6847666,9.0000000
2.2706574,-0.0299351,2.2704595,0.0140908,-0.0045602,5.6766435,-0.0001281,9.0000000
2.8383218,-0.0381789,2.8380640,0.0145228,-0.0038062,5.6766435,-56.7665204,9.0000000
3.4059861,-0.0466325,3.4056654,0.0148924,-0.0032568,5.6766435,-113.5329202,9.0000000
3.9736505,-0.0552700,3.9732640,0.0152165,-0.0028551,5.6766435,-170.2993147,9.0000000
4.5413148,-0.0639075,4.5408626,0.0152165,-0.0000000,5.6766435,-227.0656695,9.0000000
5.1089792,-0.0725451,5.1084613,0.0152165,0.0000000,5.6766435,-283.8320255,9.0000000
5.6766435,-0.0811826,5.6760599,0.0152165,0.0000000,5.6766435,-340.5984041,9.0000000
6.2443079,-0.0898201,6.2436585,0.0152165,-0.0000000,5.6766435,-397.3647969,9.0000000
6.8119722,-0.0984576,6.8112572,0.0152165,0.0000000,5.6766435,-454.1311991,9.0000000
7.3796366,-0.2798343,7.3491654,0.3252165,-2.6876754,5.6766435,-513.8820425,9.0000000
7.9473009,-0.6166589,7.8061030,0.6352165,-2.6876754,5.6766435,-579.1124529,9.0000000
8.5149653,-1.0768211,8.1385088,0.9452165,-2.6876754,5.6766435,-645.1412149,9.0000000
9.0826296,-1.6164523,8.3146935,1.2552165,-2.6876754,5.6766435,-706.2642804,9.0000000
9.6502940,-2.1692704,8.4436701,1.3415888,-0.7600255,5.6766435,-745.8990275,9.0000000
10.2179583,-2.7225484,8.5706591,1.3451828,-0.0316638,5.6766435,-768.8778221,9.0000000
10.7856227,-3.2758265,8.6976482,1.3451828,0.0000000,5.6766435,-790.4561794,9.0000000
11.3532870,-3.8291045,8.8246372,1.3451828,-0.0000000,5.6766435,-815.0208046,9.0000000
11.9209514,-4.3823826,8.9516262,1.3451828,0.0000000,5.6766435,-842.5025350,9.0000000
12.4886157,-4.9356606,9.0786152,1.3451828,-0.0000000,5.6766435,-872.6426385,9.0000000
13.0562801,-5.4889387,9.2056042,1.3451828,0.0000000,5.6766435,-905.1912709,9.0000000
13.6239444,-6.0422168,9.3325932,1.3451828,0.0000000,5.6766435,-939.9124933,9.0000000
