s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0144043,0.5674816,0.0253775,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0293660,1.1349487,0.0263596,-0.0086530,5.6766435,0.0000000,10.0000000
1.7029931,-0.0447620,1.7024042,0.0271250,-0.0067434,5.6766435,56.6672336,10.0000000
2.2706574,-0.0605056,2.2698502,0.0277376,-0.0053969,5.6766435,-0.0001846,10.0000000
2.8383218,-0.0765347,2.8372882,0.0282407,-0.0044325,5.6766435,-56.7665541,10.0000000
3.4059861,-0.0928042,3.4047194,0.0286644,-0.0037336,5.6766435,-113.5329356,10.0000000
3.9736505,-0.1092814,3.9721446,0.0290303,-0.0032233,5.6766435,-170.2993106,10.0000000
4.5413148,-0.1259421,4.5395644,0.0293538,-0.0028504,5.6766435,-227.0656775,10.0000000
5.1089792,-0.1426028,5.1069842,0.0293538,0.0000000,5.6766435,-283.8319982,10.0000000
5.6766435,-0.1592635,5.6744040,0.0293538,-0.0000000,5.6766435,-340.5983202,10.0000000
6.2443079,-0.1759243,6.2418238,0.0293538,-0.0000000,5.6766435,-397.3646705,10.0000000
6.8119722,-0.1925850,6.8092436,0.0293538,0.0000000,5.6766435,-454.1310397,10.0000000
7.3796366,-0.2092457,7.3766634,0.0293538,0.0000000,5.6766435,-510.8974220,10.0000000
7.9473009,-0.3982086,7.9119538,0.3393538,-2.6876754,5.6766435,-570.6289860,10.0000000
8.5149653,-0.7414592,8.3640841,0.6493538,-2.6876754,5.6766435,-635.8165286,10.0000000
9.0826296,-1.2062746,8.6899514,0.9593538,-2.6876754,5.6766435,-701.8714613,10.0000000
9.6502940,-1.7483425,8.8584898,1.2693538,-2.6876754,5.6766435,-763.0306537,10.0000000
10.2179583,-2.3142401,8.9032416,1.4918794,-1.9443898,5.6766435,-810.1220151,10.0000000
10.7856227,-2.8798972,8.9509372,1.4866765,0.0458393,5.6766435,-832.2152341,10.0000000
11.3532870,-3.4455543,8.9986327,1.4866765,-0.0000000,5.6766435,-845.8865416,10.0000000
11.9209514,-4.0112114,9.0463282,1.4866765,0.0000000,5.6766435,-863.1434467,10.0000000
12.4886157,-4.5768685,9.0940237,1.4866765,0.0000000,5.6766435,-883.5158849,10.0000000
13.0562801,-5.1425256,9.1417193,1.4866765,-0.0000000,5.6766435,-906.8062649,10.0000000
13.6239444,-5.7081827,9.1894148,1.4866765,0.0000000,5.6766435,-932.8085805,10.0000000
14.1916088,-6.2738398,9.2371103,1.4866765,-0.0000000,5.6766435,-961.3150603,10.0000000
14.7592731,-6.8394969,9.2848058,1.4866765,0.0000000,5.6766435,-992.1215509,10.0000000
15.3269375,-7.4051540,9.3325014,1.4866765,-0.0000000,5.6766435,-1025.0315772,10.0000000
15.8946019,-7.9708111,9.3801969,1.4866765,-0.0000000,5.6766435,-1059.8591638,10.0000000
16.4622662,-8.5364682,9.4278924,1.4866765,0.0000000,5.6766435,-1096.4305876,10.0000000
17.0299306,-9.1021253,9.4755879,1.4866765,-0.0000000,5.6766435,-1134.5852654,10.0000000
17.5975949,-9.6677824,9.5232835,1.4866765,0.0000000,5.6766435,-1174.1759811,10.0000000
18.1652593,-10.2334395,9.5709790,1.4866765,-0.0000000,5.6766435,-1215.0686351,10.0000000
18.7329236,-10.7990966,9.6186745,1.4866765,-0.0000000,5.6766435,-1257.1416729,10.0000000
19.3005880,-11.3647537,9.6663700,1.4866765,0.0000000,5.6766435,-1300.2853114,10.0000000
19.8682523,-11.9304108,9.7140656,1.4866765,-0.0000000,5.6766435,-1344.4006590,10.0000000
20.4359167,-12.4960679,9.7617611,1.4866765,0.0000000,5.6766435,-1389.3987923,10.0000000
21.0035810,-13.0617250,9.8094566,1.4866765,0.0000000,5.6766435,-1435.1998381,10.0000000
21.5712454,-13.6273821,9.8571521,1.4866765,-0.0000000,5.6766435,-1481.7320902,10.0000000
22.1389097,-14.1930392,9.9048477,1.4866765,0.0000000,5.6766435,-1528.9311781,10.0000000
22.7065741,-14.7586963,9.9525432,1.4866765,-0.0000000,5.6766435,-1576.7392995,10.0000000
23.2742384,-15.3243534,10.0002387,1.4866765,0.0000000,5.6766435,-1625.1045189,10.0000000
23.8419028,-15.8900105,10.0479342,1.4866765,-0.0000000,5.6766435,-1673.9801331,10.0000000
24.4095671,-16.4556676,10.0956298,1.4866765,0.0000000,5.6766435,-1723.3241010,10.0000000
24.9772315,-17.0213247,10.1433253,1.4866765,0.0000000,5.6766435,-1773.0985344,10.0000000
25.5448958,-17.5869818,10.1910208,1.4866765,-0.0000000,5.6766435,-1823.2692435,10.0000000
26.1125602,-18.1526389,10.2387163,1.4866765,0.0000000,5.6766435,-1873.8053339,10.0000000
26.6802245,-18.7182960,10.2864119,1.4866765,-0.0000000,5.6766435,-1924.6788491,10.0000000
27.2478889,-19.2839531,10.3341074,1.4866765,-0.0000000,5.6766435,-1975.8644535,10.0000000
27.8155532,-19.8496102,10.3818029,1.4866765,0.0000000,5.6766435,-2027.3391526,10.0000000
28.3832176,-20.4152673,10.4294984,1.4866765,-0.0000000,5.6766435,-2079.0820447,10.0000000
28.9508819,-20.9809244,10.4771940,1.4866765,0.0000000,5.6766435,-2131.0741013,10.0000000
29.5185463,-21.5465815,10.5248895,1.4866765,-0.0000000,5.6766435,-2183.2979732,10.0000000
30.0862106,-22.1122386,10.5725850,1.4866765,0.0000000,5.6766435,-2235.7378179,10.0000000
30.6538750,-22.6778957,10.6202805,1.4866765,-0.0000000,5.6766435,-2288.3791474,10.0000000
31.2215394,-23.2435528,10.6679760,1.4866765,-0.0000000,5.6766435,-2341.2086925,10.0000000
31.7892037,-23.8092099,10.7156716,1.4866765,0.0000000,5.6766435,-2394.2142826,10.0000000
32.3568681,-24.3748670,10.7633671,1.4866765,-0.0000000,5.6766435,-2447.3847386,10.0000000
32.9245324,-24.9405241,10.8110626,1.4866765,-0.0000000,5.6766435,-2500.7097777,10.0000000
33.4921968,-25.5061812,10.8587581,1.4866765,0.0000000,5.6766435,-2554.1799285,10.0000000
34.0598611,-26.0718383,10.9064537,1.4866765,-0.0000000,5.6766435,-2607.7864551,10.0000000
34.6275255,-26.6374954,10.9541492,1.4866765,0.0000000,5.6766435,-2661.5212892,10.0000000
35.1951898,-27.2031525,11.0018447,1.4866765,-0.0000000,5.6766435,-2715.3769696,10.0000000
35.7628542,-27.7688096,11.0495402,1.4866765,0.0000000,5.6766435,-2769.3465874,10.0000000
36.3305185,-28.3344667,11.0972358,1.4866765,-0.0000000,5.6766435,-2823.4237379,10.0000000
36.8981829,-28.9001237,11.1449313,1.4866765,-0.0000000,5.6766435,-2877.6024758,10.0000000
37.4658472,-29.4657808,11.1926268,1.4866765,0.0000000,5.6766435,-2931.8772764,10.0000000
38.0335116,-30.0314379,11.2403223,1.4866765,-0.0000000,5.6766435,-2986.2429996,10.0000000
38.6011759,-30.5970950,11.2880179,1.4866765,0.0000000,5.6766435,-3040.6948579,10.0000000
39.1688403,-31.1212394,11.5059985,1.1766765,2.6876754,5.6766435,-3093.1103788,10.0000000
39.7365046,-31.5539027,11.8734835,0.8666765,2.6876754,5.6766435,-3151.2718704,10.0000000
40.3041690,-31.8538381,12.3554395,0.5566765,2.6876754,5.6766435,-3216.5839787,10.0000000
40.8718333,-31.9924517,12.9059203,0.2466765,2.6876754,5.6766435,-3282.5909541,10.0000000
41.4394977,-32.0497344,13.4706871,0.1010814,1.2782174,5.6766435,-3334.4588581,10.0000000
42.0071620,-32.0700897,14.0379864,0.0358657,0.5741667,5.6766435,-3370.2680218,10.0000000
42.5748264,-32.0734025,14.6056410,0.0058358,0.2645340,5.6766435,-3397.8846072,10.0000000
43.1424907,-32.0685374,15.1732845,-0.0085705,0.1269208,5.6766435,-3422.1024375,10.0000000
43.7101551,-32.0595807,15.7408782,-0.0157788,0.0635069,5.6766435,-3445.1538145,10.0000000
44.2778194,-32.0484914,16.3084343,-0.0195362,0.0331040,5.6766435,-3468.0452654,10.0000000
44.8454838,-32.0362458,16.8759665,-0.0215736,0.0179503,5.6766435,-3491.2364822,10.0000000
45.4131481,-32.0233489,17.4434843,-0.0227211,0.0101102,5.6766435,-3514.9405333,10.0000000
45.9808125,-32.0100715,18.0109934,-0.0233916,0.0059067,5.6766435,-3539.2559736,10.0000000
46.5484769,-31.9965639,18.5784970,-0.0237973,0.0035749,5.6766435,-3564.2263851,10.0000000
47.1161412,-31.9830563,19.1460006,-0.0237973,0.0000000,5.6766435,-3589.8552316,10.0000000
47.6838056,-31.9695487,19.7135043,-0.0237973,-0.0000000,5.6766435,-3616.1623192,10.0000000
48.2514699,-31.9560411,20.2810079,-0.0237973,0.0000000,5.6766435,-3643.1533673,10.0000000
48.8191343,-31.9425334,20.8485115,-0.0237973,-0.0000000,5.6766435,-3670.8135186,10.0000000
49.3867986,-31.9290258,21.4160151,-0.0237973,0.0000000,5.6766435,-3699.1279902,10.0000000
49.9544630,-31.9155182,21.9835188,-0.0237973,-0.0000000,5.6766435,-3728.0820973,10.0000000
50.5221273,-31.9020106,22.5510224,-0.0237973,0.0000000,5.6766435,-3757.6612741,10.0000000
51.0897917,-31.8885030,23.1185260,-0.0237973,-0.0000000,5.6766435,-3787.8510935,10.0000000
51.6574560,-31.8749953,23.6860296,-0.0237973,0.0000000,5.6766435,-3818.6372844,10.0000000
52.2251204,-31.8614877,24.2535332,-0.0237973,-0.0000000,5.6766435,-3850.0057484,10.0000000
52.7927847,-31.8479801,24.8210369,-0.0237973,0.0000000,5.6766435,-3881.9425736,10.0000000
53.3604491,-31.8344725,25.3885405,-0.0237973,-0.0000000,5.6766435,-3914.4340474,10.0000000
53.9281134,-31.8209649,25.9560441,-0.0237973,0.0000000,5.6766435,-3947.4666682,10.0000000
54.4957778,-31.8074572,26.5235477,-0.0237973,-0.0000000,5.6766435,-3981.0271549,10.0000000
55.0634421,-31.7939496,27.0910513,-0.0237973,0.0000000,5.6766435,-4015.1024555,10.0000000
55.6311065,-31.7804420,27.6585550,-0.0237973,-0.0000000,5.6766435,-4049.6797541,10.0000000
56.1987708,-31.7669344,28.2260586,-0.0237973,0.0000000,5.6766435,-4084.7464773,10.0000000
56.7664352,-31.7534268,28.7935622,-0.0237973,-0.0000000,5.6766435,-4120.2902989,10.0000000
57.3340995,-31.8817864,29.3465239,0.2280914,-2.1958367,5.6766435,-4146.5652280,10.0000000
57.9017639,-32.1727132,29.8339707,0.5380914,-2.6876754,5.6766435,-4175.4021219,10.0000000
58.4694282,-32.5984725,30.2094329,0.8480914,-2.6876754,5.6766435,-4219.6854314,10.0000000
59.0370926,-33.1184754,30.4371165,1.1580914,-2.6876754,5.6766435,-4277.3151351,10.0000000
59.6047569,-33.6831484,30.4953160,1.4680914,-2.6876754,5.6766435,-4342.3939232,10.0000000
60.1724213,-34.2386598,30.3784829,1.7780914,-2.6876754,5.6766435,-4408.5336278,10.0000000
60.7400856,-34.7320509,30.0977553,2.0880914,-2.6876754,5.6766435,-4469.5177440,10.0000000
61.3077500,-35.1162855,29.6798957,2.3980914,-2.6876754,5.6766435,-4519.8445520,10.0000000
