s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0068643,0.5676228,0.0120924,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0142784,1.1352388,0.0130611,-0.0085343,5.6766435,0.0000000,15.0000000
1.7029931,-0.0221207,1.7028490,0.0138155,-0.0066464,5.6766435,56.6686234,15.0000000
2.2706574,-0.0303055,2.2704543,0.0144188,-0.0053157,5.6766435,-0.0001793,15.0000000
2.8383218,-0.0387713,2.8380555,0.0149141,-0.0043630,5.6766435,-56.7665505,15.0000000
3.4059861,-0.0474738,3.4056532,0.0153309,-0.0036727,5.6766435,-113.5329335,15.0000000
3.9736505,-0.0563804,3.9732476,0.0156906,-0.0031688,5.6766435,-170.2993102,15.0000000
4.5413148,-0.0654675,4.5408393,0.0160085,-0.0028005,5.6766435,-227.0656790,15.0000000
5.1089792,-0.0745545,5.1084309,0.0160085,0.0000000,5.6766435,-283.8320033,15.0000000
5.6766435,-0.0836416,5.6760225,0.0160085,0.0000000,5.6766435,-340.5983289,15.0000000
6.2443079,-0.0927286,6.2436141,0.0160085,-0.0000000,5.6766435,-397.3646818,15.0000000
6.8119722,-0.1018157,6.8112057,0.0160085,-0.0000000,5.6766435,-454.1310531,15.0000000
7.3796366,-0.1109027,7.3787973,0.0160085,-0.0000000,5.6766435,-510.8974371,15.0000000
7.9473009,-0.2927053,7.9165618,0.3260085,-2.6876754,5.6766435,-570.6286798,15.0000000
8.5149653,-0.6298917,8.3732325,0.6360085,-2.6876754,5.6766435,-635.8159896,15.0000000
9.0826296,-1.0903170,8.7052737,0.9460085,-2.6876754,5.6766435,-701.8710457,15.0000000
9.6502940,-1.6300876,8.8810310,1.2560085,-2.6876754,5.6766435,-763.0306251,15.0000000
10.2179583,-2.1837303,9.0064204,1.3480729,-0.8099751,5.6766435,-802.8988076,15.0000000
10.7856227,-2.7385698,9.1264038,1.3578269,-0.0859346,5.6766435,-825.9119531,15.0000000
11.3532870,-3.2935553,9.2457095,1.3590481,-0.0107592,5.6766435,-846.7468054,15.0000000
11.9209514,-3.8485409,9.3650152,1.3590481,-0.0000000,5.6766435,-870.0337366,15.0000000
12.4886157,-4.4035264,9.4843209,1.3590481,0.0000000,5.6766435,-896.0767333,15.0000000
13.0562801,-4.9585120,9.6036266,1.3590481,0.0000000,5.6766435,-924.7153554,15.0000000
