s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5560612,0.1141876,-1.3682611,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1121223,0.2283752,-1.3682611,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6681835,0.3425629,-1.3682611,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2242446,0.4567505,-1.3682611,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7803058,0.5709381,-1.3682611,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3363669,0.6851257,-1.3682611,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8924281,0.7993134,-1.3682611,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4484892,0.9135010,-1.3682611,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0045504,1.0276886,-1.3682611,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5606115,1.1418762,-1.3682611,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1166727,1.2560639,-1.3682611,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6727338,1.3702515,-1.3682611,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2287950,1.4844391,-1.3682611,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.7848561,1.5986267,-1.3682611,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3409173,1.7128144,-1.3682611,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.8969784,1.8270020,-1.3682611,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.4530396,1.9411896,-1.3682611,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0091007,2.0553772,-1.3682611,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.5651619,2.1695648,-1.3682611,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1212230,2.2837525,-1.3682611,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.6772842,2.3979401,-1.3682611,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.2333453,2.5121277,-1.3682611,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.7894065,2.6263153,-1.3682611,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.3454676,2.7405030,-1.3682611,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.9015288,2.8546906,-1.3682611,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.4575899,2.9688782,-1.3682611,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.0136511,3.0830658,-1.3682611,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.5697122,3.1972535,-1.3682611,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.1257734,3.3114411,-1.3682611,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.6818345,3.4256287,-1.3682611,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.2378957,3.5398163,-1.3682611,0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.7939568,3.6540040,-1.3682611,-0.0000000,5.6766435,-1589.4601852,12.0000000
