s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0086779,0.5675980,0.0152876,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0178347,1.1351885,0.0161315,-0.0074351,5.6766435,0.0000000,13.0000000
1.7029931,-0.0273653,1.7027729,0.0167899,-0.0058010,5.6766435,56.6811531,13.0000000
2.2706574,-0.0371953,2.2703521,0.0173175,-0.0046479,5.6766435,-0.0001367,13.0000000
2.8383218,-0.0472716,2.8379270,0.0177512,-0.0038216,5.6766435,-56.7665234,13.0000000
3.4059861,-0.0575554,3.4054982,0.0181170,-0.0032224,5.6766435,-113.5329190,13.0000000
3.9736505,-0.0680186,3.9730661,0.0184331,-0.0027849,5.6766435,-170.2993097,13.0000000
4.5413148,-0.0784818,4.5406340,0.0184331,-0.0000000,5.6766435,-227.0656624,13.0000000
5.1089792,-0.0889450,5.1082019,0.0184331,0.0000000,5.6766435,-283.8320175,13.0000000
5.6766435,-0.0994082,5.6757699,0.0184331,-0.0000000,5.6766435,-340.5983954,13.0000000
6.2443079,-0.1098714,6.2433378,0.0184331,0.0000000,5.6766435,-397.3647877,13.0000000
6.8119722,-0.1203346,6.8109057,0.0184331,0.0000000,5.6766435,-454.1311895,13.0000000
7.3796366,-0.1307978,7.3784736,0.0184331,-0.0000000,5.6766435,-510.8975979,13.0000000
7.9473009,-0.3139038,7.9157957,0.3284331,-2.6876754,5.6766435,-570.6233274,13.0000000
8.5149653,-0.6521965,8.3716475,0.6384331,-2.6876754,5.6766435,-635.8066412,13.0000000
9.0826296,-1.1134255,8.7025714,0.9484331,-2.6876754,5.6766435,-701.8638119,13.0000000
9.6502940,-1.6536205,8.8770194,1.2584331,-2.6876754,5.6766435,-763.0300249,13.0000000
10.2179583,-2.2197525,8.9187012,1.4973034,-2.0845758,5.6766435,-811.0500115,13.0000000
10.7856227,-2.7860022,8.9587527,1.5001828,-0.0253683,5.6766435,-833.5951580,13.0000000
11.3532870,-3.3522519,8.9988042,1.5001828,-0.0000000,5.6766435,-846.3641840,13.0000000
11.9209514,-3.9185016,9.0388557,1.5001828,0.0000000,5.6766435,-862.3120806,13.0000000
12.4886157,-4.4847512,9.0789072,1.5001828,-0.0000000,5.6766435,-881.4289481,13.0000000
13.0562801,-5.0510009,9.1189587,1.5001828,0.0000000,5.6766435,-903.5255479,13.0000000
13.6239444,-5.6172506,9.1590102,1.5001828,-0.0000000,5.6766435,-928.4014006,13.0000000
14.1916088,-6.1835003,9.1990617,1.5001828,-0.0000000,5.6766435,-955.8517025,13.0000000
14.7592731,-6.7497499,9.2391132,1.5001828,0.0000000,5.6766435,-985.6730965,13.0000000
15.3269375,-7.3159996,9.2791647,1.5001828,0.0000000,5.6766435,-1017.6681687,13.0000000
15.8946019,-7.8822493,9.3192162,1.5001828,-0.0000000,5.6766435,-1051.6487015,13.0000000
16.4622662,-8.4484990,9.3592677,1.5001828,0.0000000,5.6766435,-1087.4378161,13.0000000
17.0299306,-9.0147486,9.3993192,1.5001828,0.0000000,5.6766435,-1124.8711905,13.0000000
17.5975949,-9.5809983,9.4393707,1.5001828,-0.0000000,5.6766435,-1163.7975511,13.0000000
18.1652593,-10.1472480,9.4794222,1.5001828,0.0000000,5.6766435,-1204.0786255,13.0000000
18.7329236,-10.7134977,9.5194737,1.5001828,0.0000000,5.6766435,-1245.5887183,13.0000000
19.3005880,-11.2797473,9.5595252,1.5001828,-0.0000000,5.6766435,-1288.2140409,13.0000000
19.8682523,-11.8459970,9.5995767,1.5001828,0.0000000,5.6766435,-1331.8518970,13.0000000
20.4359167,-12.4122467,9.6396282,1.5001828,-0.0000000,5.6766435,-1376.4097997,13.0000000
21.0035810,-12.9784963,9.6796797,1.5001828,0.0000000,5.6766435,-1421.8045723,13.0000000
21.5712454,-13.5447460,9.7197313,1.5001828,-0.0000000,5.6766435,-1467.9614700,13.0000000
