s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0192611,0.5673375,0.0339370,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0391011,1.1346550,0.0349573,-0.0089892,5.6766435,0.0000000,15.0000000
1.7029931,-0.0593890,1.7019567,0.0357468,-0.0069557,5.6766435,56.6637001,15.0000000
2.2706574,-0.0800328,2.2692456,0.0363743,-0.0055283,5.6766435,-0.0001960,15.0000000
2.8383218,-0.1009670,2.8365238,0.0368862,-0.0045099,5.6766435,-56.7665597,15.0000000
3.4059861,-0.1221442,3.4037930,0.0373145,-0.0037738,5.6766435,-113.5329368,15.0000000
3.9736505,-0.1435299,3.9710544,0.0376819,-0.0032371,5.6766435,-170.2993075,15.0000000
4.5413148,-0.1650987,4.5383088,0.0380048,-0.0028447,5.6766435,-227.0656702,15.0000000
5.1089792,-0.1866674,5.1055633,0.0380048,0.0000000,5.6766435,-283.8319867,15.0000000
5.6766435,-0.2082362,5.6728177,0.0380048,-0.0000000,5.6766435,-340.5983053,15.0000000
6.2443079,-0.2298050,6.2400722,0.0380048,0.0000000,5.6766435,-397.3646530,15.0000000
6.8119722,-0.2513738,6.8073266,0.0380048,0.0000000,5.6766435,-454.1310202,15.0000000
7.3796366,-0.2729426,7.3745810,0.0380048,-0.0000000,5.6766435,-510.8974010,15.0000000
7.9473009,-0.4665291,7.9082167,0.3480048,-2.6876754,5.6766435,-570.6292675,15.0000000
8.5149653,-0.8136783,8.3573607,0.6580048,-2.6876754,5.6766435,-635.8170294,15.0000000
9.0826296,-1.2812953,8.6791947,0.9680048,-2.6876754,5.6766435,-701.8718458,15.0000000
9.6502940,-1.8144974,8.8739723,1.2205587,-2.2015109,5.6766435,-759.9736086,15.0000000
10.2179583,-2.3500116,9.0623002,1.2326284,-0.1063363,5.6766435,-795.5891721,15.0000000
10.7856227,-2.8856552,9.2502596,1.2333165,-0.0060624,5.6766435,-821.1987520,15.0000000
11.3532870,-3.4212988,9.4382190,1.2333165,0.0000000,5.6766435,-849.0252411,15.0000000
11.9209514,-3.9569424,9.6261784,1.2333165,-0.0000000,5.6766435,-879.4378142,15.0000000
12.4886157,-4.4925860,9.8141378,1.2333165,0.0000000,5.6766435,-912.2243225,15.0000000
13.0562801,-5.0282297,10.0020972,1.2333165,-0.0000000,5.6766435,-947.1522054,15.0000000
13.6239444,-5.5638733,10.1900566,1.2333165,0.0000000,5.6766435,-984.0058941,15.0000000
14.1916088,-6.0995169,10.3780160,1.2333165,-0.0000000,5.6766435,-1022.5881416,15.0000000
14.7592731,-6.6351605,10.5659754,1.2333165,0.0000000,5.6766435,-1062.7202417,15.0000000
15.3269375,-7.1708041,10.7539348,1.2333165,-0.0000000,5.6766435,-1104.2414861,15.0000000
15.8946019,-7.7064477,10.9418942,1.2333165,0.0000000,5.6766435,-1147.0081381,15.0000000
16.4622662,-8.2420913,11.1298536,1.2333165,0.0000000,5.6766435,-1190.8921357,15.0000000
17.0299306,-8.7777350,11.3178130,1.2333165,-0.0000000,5.6766435,-1235.7796770,15.0000000
17.5975949,-9.3133786,11.5057724,1.2333165,0.0000000,5.6766435,-1281.5697898,15.0000000
18.1652593,-9.8490222,11.6937318,1.2333165,-0.0000000,5.6766435,-1328.1729521,15.0000000
18.7329236,-10.3846658,11.8816912,1.2333165,0.0000000,5.6766435,-1375.5098014,15.0000000
19.3005880,-10.9203094,12.0696506,1.2333165,-0.0000000,5.6766435,-1423.5099532,15.0000000
19.8682523,-11.4559530,12.2576100,1.2333165,0.0000000,5.6766435,-1472.1109340,15.0000000
20.4359167,-11.9915966,12.4455694,1.2333165,0.0000000,5.6766435,-1521.2572309,15.0000000
21.0035810,-12.5272403,12.6335288,1.2333165,-0.0000000,5.6766435,-1570.8994481,15.0000000
21.5712454,-13.0628839,12.8214882,1.2333165,0.0000000,5.6766435,-1620.9935658,15.0000000
22.1389097,-13.5985275,13.0094476,1.2333165,-0.0000000,5.6766435,-1671.5002891,15.0000000
22.7065741,-14.1341711,13.1974070,1.2333165,0.0000000,5.6766435,-1722.3844792,15.0000000
23.2742384,-14.6698147,13.3853664,1.2333165,0.0000000,5.6766435,-1773.6146558,15.0000000
23.8419028,-15.2054583,13.5733258,1.2333165,-0.0000000,5.6766435,-1825.1625637,15.0000000
24.4095671,-15.7411019,13.7612852,1.2333165,0.0000000,5.6766435,-1877.0027940,15.0000000
24.9772315,-16.2767456,13.9492446,1.2333165,0.0000000,5.6766435,-1929.1124541,15.0000000
25.5448958,-16.8123892,14.1372039,1.2333165,-0.0000000,5.6766435,-1981.4708794,15.0000000
26.1125602,-17.3480328,14.3251633,1.2333165,0.0000000,5.6766435,-2034.0593812,15.0000000
26.6802245,-17.8836764,14.5131227,1.2333165,-0.0000000,5.6766435,-2086.8610265,15.0000000
27.2478889,-18.4193200,14.7010821,1.2333165,0.0000000,5.6766435,-2139.8604451,15.0000000
27.8155532,-18.9549636,14.8890415,1.2333165,-0.0000000,5.6766435,-2193.0436599,15.0000000
28.3832176,-19.4906072,15.0770009,1.2333165,-0.0000000,5.6766435,-2246.3979387,15.0000000
28.9508819,-20.0262509,15.2649603,1.2333165,0.0000000,5.6766435,-2299.9116630,15.0000000
