s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0068276,0.5676233,-0.0120279,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0131113,1.1352529,-0.0110695,-0.0084439,5.6766435,0.0000000,15.0000000
1.7029931,0.0189713,1.7028870,-0.0103232,-0.0065747,5.6766435,56.6696679,15.0000000
2.2706574,0.0244926,2.2705245,-0.0097265,-0.0052573,5.6766435,-0.0001754,15.0000000
2.8383218,0.0297360,2.8381646,-0.0092368,-0.0043143,5.6766435,-56.7665480,15.0000000
3.4059861,0.0347454,3.4058069,-0.0088247,-0.0036311,5.6766435,-113.5329321,15.0000000
3.9736505,0.0395530,3.9734508,-0.0084692,-0.0031323,5.6766435,-170.2993100,15.0000000
4.5413148,0.0441822,4.5410963,-0.0081550,-0.0027678,5.6766435,-227.0656803,15.0000000
5.1089792,0.0488115,5.1087418,-0.0081550,0.0000000,5.6766435,-283.8320070,15.0000000
5.6766435,0.0534407,5.6763873,-0.0081550,-0.0000000,5.6766435,-340.5983350,15.0000000
6.2443079,0.0580700,6.2440327,-0.0081550,-0.0000000,5.6766435,-397.3646898,15.0000000
6.8119722,0.0626993,6.8116782,-0.0081550,-0.0000000,5.6766435,-454.1310625,15.0000000
7.3796366,0.0673285,7.3793237,-0.0081550,0.0000000,5.6766435,-510.8974477,15.0000000
7.9473009,-0.1014280,7.9213237,0.3018450,-2.6876754,5.6766435,-570.6284672,15.0000000
8.5149653,-0.4274823,8.3860079,0.6118450,-2.6876754,5.6766435,-635.8156152,15.0000000
9.0826296,-0.8797507,8.7290766,0.9218450,-2.6876754,5.6766435,-701.8707571,15.0000000
9.6502940,-1.4082067,8.9363858,1.1969522,-2.3933343,5.6766435,-761.1657679,15.0000000
10.2179583,-1.9513952,9.1012769,1.2760754,-0.6963763,5.6766435,-800.3131852,15.0000000
10.7856227,-2.4981781,9.2538261,1.2987207,-0.1994961,5.6766435,-825.8310725,15.0000000
11.3532870,-3.0460029,9.4025906,1.3056357,-0.0609237,5.6766435,-849.4205602,15.0000000
11.9209514,-3.5941618,9.5501190,1.3078915,-0.0198740,5.6766435,-874.5081319,15.0000000
12.4886157,-4.1424360,9.6972180,1.3086747,-0.0069001,5.6766435,-901.8928980,15.0000000
13.0562801,-4.6907103,9.8443171,1.3086747,-0.0000000,5.6766435,-931.6374023,15.0000000
13.6239444,-5.2389846,9.9914161,1.3086747,0.0000000,5.6766435,-963.6392269,15.0000000
