s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5598202,0.0940435,-1.4043616,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1196404,0.1880869,-1.4043616,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6794606,0.2821304,-1.4043616,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2392807,0.3761739,-1.4043616,0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.7991009,0.4702173,-1.4043616,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3589211,0.5642608,-1.4043616,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9187413,0.6583043,-1.4043616,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4785615,0.7523478,-1.4043616,-0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0383817,0.8463912,-1.4043616,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5982019,0.9404347,-1.4043616,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.1580221,1.0344782,-1.4043616,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7178422,1.1285216,-1.4043616,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.2776624,1.2225651,-1.4043616,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.8374826,1.3166086,-1.4043616,-0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.3973028,1.4106520,-1.4043616,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.9571230,1.5046955,-1.4043616,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.5169432,1.5987390,-1.4043616,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.0767634,1.6927825,-1.4043616,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.6365836,1.7868259,-1.4043616,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.1964037,1.8808694,-1.4043616,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.7562239,1.9749129,-1.4043616,0.0000000,5.6766435,-965.0293981,13.0000000
