s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0135385,0.5675029,-0.0238517,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0265755,1.1350175,-0.0229680,-0.0077857,5.6766435,0.0000000,8.0000000
1.7029931,0.0392175,1.7025411,-0.0222721,-0.0061314,5.6766435,56.6767654,8.0000000
2.2706574,0.0515402,2.2700717,-0.0217094,-0.0049573,5.6766435,-0.0001531,8.0000000
2.8383218,0.0635980,2.8376079,-0.0212427,-0.0041121,5.6766435,-56.7665357,8.0000000
3.4059861,0.0754305,3.4051490,-0.0208457,-0.0034974,5.6766435,-113.5329278,8.0000000
3.9736505,0.0870667,3.9726940,-0.0204998,-0.0030480,5.6766435,-170.2993139,8.0000000
4.5413148,0.0985276,4.5402427,-0.0201910,-0.0027204,5.6766435,-227.0656925,8.0000000
5.1089792,0.1099885,5.1077913,-0.0201910,-0.0000000,5.6766435,-283.8320292,8.0000000
5.6766435,0.1214495,5.6753400,-0.0201910,0.0000000,5.6766435,-340.5983662,8.0000000
6.2443079,0.1329104,6.2428886,-0.0201910,-0.0000000,5.6766435,-397.3647278,8.0000000
6.8119722,0.1443713,6.8104373,-0.0201910,-0.0000000,5.6766435,-454.1311057,8.0000000
7.3796366,0.1558322,7.3779859,-0.0201910,-0.0000000,5.6766435,-510.8974951,8.0000000
7.9473009,-0.0063888,7.9219778,0.2898090,-2.6876754,5.6766435,-570.6276718,8.0000000
8.5149653,-0.3268267,8.3905526,0.5998090,-2.6876754,5.6766435,-635.8142090,8.0000000
9.0826296,-0.7749333,8.7390398,0.9098090,-2.6876754,5.6766435,-701.8696746,8.0000000
9.6502940,-1.3079892,8.9342170,1.2198090,-2.6876754,5.6766435,-763.0305375,8.0000000
10.2179583,-1.8492299,9.1053934,1.2644836,-0.3934680,5.6766435,-800.3385481,8.0000000
10.7856227,-2.3912566,9.2740643,1.2691094,-0.0407549,5.6766435,-823.1284312,8.0000000
11.3532870,-2.9333801,9.4424239,1.2696836,-0.0050591,5.6766435,-846.4450583,8.0000000
11.9209514,-3.4755035,9.6107835,1.2696836,0.0000000,5.6766435,-872.3899082,8.0000000
12.4886157,-4.0176270,9.7791431,1.2696836,-0.0000000,5.6766435,-900.9724470,8.0000000
13.0562801,-4.5597505,9.9475028,1.2696836,-0.0000000,5.6766435,-931.9908044,8.0000000
13.6239444,-5.1018739,10.1158624,1.2696836,0.0000000,5.6766435,-965.2232163,8.0000000
14.1916088,-5.6439974,10.2842220,1.2696836,-0.0000000,5.6766435,-1000.4609163,8.0000000
14.7592731,-6.1861209,10.4525816,1.2696836,0.0000000,5.6766435,-1037.5101999,8.0000000
15.3269375,-6.7282444,10.6209412,1.2696836,0.0000000,5.6766435,-1076.1933575,8.0000000
15.8946019,-7.2703678,10.7893008,1.2696836,-0.0000000,5.6766435,-1116.3487706,8.0000000
16.4622662,-7.8124913,10.9576604,1.2696836,0.0000000,5.6766435,-1157.8304265,8.0000000
17.0299306,-8.3546148,11.1260201,1.2696836,0.0000000,5.6766435,-1200.5070605,8.0000000
17.5975949,-8.8967382,11.2943797,1.2696836,-0.0000000,5.6766435,-1244.2610842,8.0000000
18.1652593,-9.4388617,11.4627393,1.2696836,-0.0000000,5.6766435,-1288.9874151,8.0000000
18.7329236,-9.9809852,11.6310989,1.2696836,0.0000000,5.6766435,-1334.5922896,8.0000000
19.3005880,-10.5231086,11.7994585,1.2696836,-0.0000000,5.6766435,-1380.9921096,8.0000000
19.8682523,-11.0652321,11.9678181,1.2696836,0.0000000,5.6766435,-1428.1123550,8.0000000
20.4359167,-11.6073556,12.1361777,1.2696836,0.0000000,5.6766435,-1475.8865804,8.0000000
21.0035810,-12.1494791,12.3045374,1.2696836,-0.0000000,5.6766435,-1524.2555024,8.0000000
21.5712454,-12.6916025,12.4728970,1.2696836,0.0000000,5.6766435,-1573.1661783,8.0000000
22.1389097,-13.2337260,12.6412566,1.2696836,-0.0000000,5.6766435,-1622.5712730,8.0000000
22.7065741,-13.7758495,12.8096162,1.2696836,-0.0000000,5.6766435,-1672.4284087,8.0000000
23.2742384,-14.3179729,12.9779758,1.2696836,0.0000000,5.6766435,-1722.6995899,8.0000000
23.8419028,-14.8600964,13.1463354,1.2696836,-0.0000000,5.6766435,-1773.3506969,8.0000000
24.4095671,-15.4022199,13.3146950,1.2696836,0.0000000,5.6766435,-1824.3510402,8.0000000
24.9772315,-15.9443433,13.4830547,1.2696836,0.0000000,5.6766435,-1875.6729691,8.0000000
25.5448958,-16.4864668,13.6514143,1.2696836,-0.0000000,5.6766435,-1927.2915284,8.0000000
26.1125602,-17.0285903,13.8197739,1.2696836,-0.0000000,5.6766435,-1979.1841563,8.0000000
26.6802245,-17.5707138,13.9881335,1.2696836,0.0000000,5.6766435,-2031.3304197,8.0000000
27.2478889,-18.1128372,14.1564931,1.2696836,-0.0000000,5.6766435,-2083.7117814,8.0000000
27.8155532,-18.6549607,14.3248527,1.2696836,-0.0000000,5.6766435,-2136.3113958,8.0000000
28.3832176,-19.1970842,14.4932123,1.2696836,0.0000000,5.6766435,-2189.1139281,8.0000000
28.9508819,-19.7392076,14.6615720,1.2696836,-0.0000000,5.6766435,-2242.1053959,8.0000000
29.5185463,-20.2813311,14.8299316,1.2696836,-0.0000000,5.6766435,-2295.2730291,8.0000000
30.0862106,-20.8234546,14.9982912,1.2696836,0.0000000,5.6766435,-2348.6051461,8.0000000
30.6538750,-21.3655780,15.1666508,1.2696836,-0.0000000,5.6766435,-2402.0910439,8.0000000
31.2215394,-21.9077015,15.3350104,1.2696836,-0.0000000,5.6766435,-2455.7209016,8.0000000
31.7892037,-22.4498250,15.5033700,1.2696836,0.0000000,5.6766435,-2509.4856936,8.0000000
32.3568681,-22.9919485,15.6717296,1.2696836,-0.0000000,5.6766435,-2563.3771136,8.0000000
32.9245324,-23.5340719,15.8400893,1.2696836,-0.0000000,5.6766435,-2617.3875058,8.0000000
33.4921968,-24.0761954,16.0084489,1.2696836,0.0000000,5.6766435,-2671.5098045,8.0000000
34.0598611,-24.6183189,16.1768085,1.2696836,-0.0000000,5.6766435,-2725.7374798,8.0000000
34.6275255,-25.1604423,16.3451681,1.2696836,0.0000000,5.6766435,-2780.0644885,8.0000000
35.1951898,-25.7063937,16.5006672,1.2933215,-0.2082391,5.6766435,-2834.8788289,8.0000000
35.7628542,-26.2550609,16.6462936,1.3113597,-0.1589145,5.6766435,-2889.6969094,8.0000000
36.3305185,-26.8057320,16.7841492,1.3254966,-0.1245469,5.6766435,-2944.1533922,8.0000000
36.8981829,-27.3579353,16.9157333,1.3368696,-0.1001974,5.6766435,-2998.3481637,8.0000000
37.4658472,-27.9113493,17.0421284,1.3462561,-0.0826974,5.6766435,-3052.3571877,8.0000000
38.0335116,-28.4657499,17.1641236,1.3541993,-0.0699821,5.6766435,-3106.2370586,8.0000000
38.6011759,-29.0209776,17.2822972,1.3610875,-0.0606865,5.6766435,-3160.0295389,8.0000000
39.1688403,-29.5769178,17.3970721,1.3672050,-0.0538969,5.6766435,-3213.7652769,8.0000000
39.7365046,-30.1334878,17.5087534,1.3727662,-0.0489965,5.6766435,-3267.4666391,8.0000000
40.3041690,-30.6906279,17.6175545,1.3779385,-0.0455690,5.6766435,-3321.1497996,8.0000000
40.8718333,-31.2482965,17.7236139,1.3828573,-0.0433370,5.6766435,-3374.8262589,8.0000000
41.4394977,-31.8064658,17.8270057,1.3876385,-0.0421232,5.6766435,-3428.5039377,8.0000000
42.0071620,-32.3651196,17.9277465,1.3923860,-0.0418271,5.6766435,-3482.1879591,8.0000000
42.5748264,-32.8664126,18.1941075,1.0823860,2.6876754,5.6766435,-3532.6486781,8.0000000
43.1424907,-33.2625549,18.6006957,0.7723860,2.6876754,5.6766435,-3588.7876900,8.0000000
43.7101551,-33.5329151,19.0998432,0.4964051,2.4007410,5.6766435,-3652.1609577,8.0000000
44.2778194,-33.7065940,19.6402861,0.3109397,1.6246651,5.6766435,-3712.9105488,8.0000000
44.8454838,-33.8142410,20.1976503,0.1907869,1.0560441,5.6766435,-3765.6308097,8.0000000
