s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0027771,0.5676576,-0.0048922,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0050200,1.1353175,-0.0039512,-0.0082906,5.6766435,0.0000000,12.0000000
1.7029931,0.0068459,1.7029789,-0.0032165,-0.0064726,5.6766435,56.6713139,12.0000000
2.2706574,0.0083375,2.2706413,-0.0026275,-0.0051891,5.6766435,-0.0001702,12.0000000
2.8383218,0.0095540,2.8383043,-0.0021430,-0.0042691,5.6766435,-56.7665451,12.0000000
3.4059861,0.0105384,3.4059678,-0.0017342,-0.0036019,5.6766435,-113.5329311,12.0000000
3.9736505,0.0113222,3.9736316,-0.0013806,-0.0031146,5.6766435,-170.2993110,12.0000000
4.5413148,0.0119282,4.5412957,-0.0010675,-0.0027586,5.6766435,-227.0656832,12.0000000
5.1089792,0.0125342,5.1089597,-0.0010675,0.0000000,5.6766435,-283.8320122,12.0000000
5.6766435,0.0131402,5.6766237,-0.0010675,-0.0000000,5.6766435,-340.5983423,12.0000000
6.2443079,0.0137462,6.2442878,-0.0010675,0.0000000,5.6766435,-397.3646986,12.0000000
6.8119722,0.0143522,6.8119518,-0.0010675,0.0000000,5.6766435,-454.1310725,12.0000000
7.3796366,0.0149582,7.3796158,-0.0010675,-0.0000000,5.6766435,-510.8974586,12.0000000
7.9473009,-0.1576355,7.9204062,0.3089325,-2.6876754,5.6766435,-570.6282905,12.0000000
8.5149653,-0.4869751,8.3827678,0.6189325,-2.6876754,5.6766435,-635.8153026,12.0000000
9.0826296,-0.9416636,8.7226225,0.9289325,-2.6876754,5.6766435,-701.8705166,12.0000000
9.6502940,-1.4337728,9.0055913,1.0489528,-1.0548847,5.6766435,-753.2136237,12.0000000
10.2179583,-1.9316220,9.2783347,1.0696104,-0.1819883,5.6766435,-789.3861951,12.0000000
10.7856227,-2.4305364,9.5491247,1.0735298,-0.0345310,5.6766435,-821.7021955,12.0000000
11.3532870,-2.9296742,9.8195028,1.0743553,-0.0072732,5.6766435,-855.3481061,12.0000000
11.9209514,-3.4288119,10.0898809,1.0743553,0.0000000,5.6766435,-890.9964061,12.0000000
12.4886157,-3.9279497,10.3602590,1.0743553,-0.0000000,5.6766435,-928.5928424,12.0000000
13.0562801,-4.4270875,10.6306371,1.0743553,0.0000000,5.6766435,-967.9560955,12.0000000
13.6239444,-4.9262252,10.9010152,1.0743553,-0.0000000,5.6766435,-1008.8903952,12.0000000
14.1916088,-5.4253630,11.1713932,1.0743553,0.0000000,5.6766435,-1051.2216296,12.0000000
14.7592731,-5.9245008,11.4417713,1.0743553,-0.0000000,5.6766435,-1094.7957558,12.0000000
15.3269375,-6.4236385,11.7121494,1.0743553,0.0000000,5.6766435,-1139.4769614,12.0000000
15.8946019,-6.9227763,11.9825275,1.0743553,0.0000000,5.6766435,-1185.1457616,12.0000000
16.4622662,-7.4219141,12.2529056,1.0743553,0.0000000,5.6766435,-1231.6971466,12.0000000
17.0299306,-7.9210518,12.5232836,1.0743553,-0.0000000,5.6766435,-1279.0388480,12.0000000
17.5975949,-8.4201896,12.7936617,1.0743553,-0.0000000,5.6766435,-1327.0897583,12.0000000
18.1652593,-8.9193274,13.0640398,1.0743553,0.0000000,5.6766435,-1375.7785135,12.0000000
18.7329236,-9.4184651,13.3344179,1.0743553,0.0000000,5.6766435,-1425.0422408,12.0000000
19.3005880,-9.9176029,13.6047960,1.0743553,0.0000000,5.6766435,-1474.8254592,12.0000000
19.8682523,-10.4167407,13.8751741,1.0743553,-0.0000000,5.6766435,-1525.0791217,12.0000000
20.4359167,-10.9158784,14.1455521,1.0743553,0.0000000,5.6766435,-1575.7597842,12.0000000
21.0035810,-11.4150162,14.4159302,1.0743553,0.0000000,5.6766435,-1626.8288857,12.0000000
21.5712454,-11.9141539,14.6863083,1.0743553,0.0000000,5.6766435,-1678.2521262,12.0000000
22.1389097,-12.4132917,14.9566864,1.0743553,-0.0000000,5.6766435,-1729.9989295,12.0000000
22.7065741,-12.9124295,15.2270645,1.0743553,0.0000000,5.6766435,-1782.0419792,12.0000000
23.2742384,-13.4115672,15.4974425,1.0743553,-0.0000000,5.6766435,-1834.3568178,12.0000000
23.8419028,-13.9107050,15.7678206,1.0743553,0.0000000,5.6766435,-1886.9214994,12.0000000
24.4095671,-14.4098428,16.0381987,1.0743553,-0.0000000,5.6766435,-1939.7162901,12.0000000
24.9772315,-14.9089805,16.3085768,1.0743553,0.0000000,5.6766435,-1992.7234073,12.0000000
25.5448958,-15.4081183,16.5789549,1.0743553,0.0000000,5.6766435,-2045.9267931,12.0000000
26.1125602,-15.9072561,16.8493330,1.0743553,-0.0000000,5.6766435,-2099.3119184,12.0000000
26.6802245,-16.4063938,17.1197110,1.0743553,-0.0000000,5.6766435,-2152.8656106,12.0000000
27.2478889,-16.9055316,17.3900891,1.0743553,-0.0000000,5.6766435,-2206.5759041,12.0000000
27.8155532,-17.4046694,17.6604672,1.0743553,0.0000000,5.6766435,-2260.4319094,12.0000000
