s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0201066,0.5673082,0.0354272,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0406812,1.1345995,0.0362524,-0.0072701,5.6766435,0.0000000,15.0000000
1.7029931,-0.0616203,1.7018776,0.0368947,-0.0056589,5.6766435,56.6831320,15.0000000
2.2706574,-0.0828506,2.2691448,0.0374081,-0.0045235,5.6766435,-0.0001300,15.0000000
2.8383218,-0.1043198,2.8364030,0.0378293,-0.0037110,5.6766435,-56.7665187,15.0000000
3.4059861,-0.1259901,3.4036536,0.0381837,-0.0031223,5.6766435,-113.5329160,15.0000000
3.9736505,-0.1478337,3.9708975,0.0384893,-0.0026926,5.6766435,-170.2993087,15.0000000
4.5413148,-0.1696773,4.5381414,0.0384893,-0.0000000,5.6766435,-227.0656660,15.0000000
5.1089792,-0.1915210,5.1053854,0.0384893,0.0000000,5.6766435,-283.8320255,15.0000000
5.6766435,-0.2133646,5.6726293,0.0384893,-0.0000000,5.6766435,-340.5984067,15.0000000
6.2443079,-0.2352082,6.2398732,0.0384893,0.0000000,5.6766435,-397.3648014,15.0000000
6.8119722,-0.2570518,6.8071171,0.0384893,-0.0000000,5.6766435,-454.1312050,15.0000000
7.3796366,-0.2788955,7.3743611,0.0384893,0.0000000,5.6766435,-510.8976150,15.0000000
7.9473009,-0.4727405,7.9079029,0.3484893,-2.6876754,5.6766435,-570.6229332,15.0000000
8.5149653,-0.8201073,8.3568786,0.6584893,-2.6876754,5.6766435,-635.8059490,15.0000000
9.0826296,-1.2878802,8.6784860,0.9684893,-2.6876754,5.6766435,-701.8632772,15.0000000
9.6502940,-1.7834244,8.9553953,1.0612233,-0.8158492,5.6766435,-751.8821046,15.0000000
10.2179583,-2.2837925,9.2234896,1.0789251,-0.1559507,5.6766435,-787.9516474,15.0000000
10.7856227,-2.7851528,9.4897238,1.0826388,-0.0327185,5.6766435,-821.5570077,15.0000000
11.3532870,-3.2867410,9.7555284,1.0834955,-0.0075485,5.6766435,-856.5592010,15.0000000
11.9209514,-3.7883292,10.0213331,1.0834955,-0.0000000,5.6766435,-893.4722342,15.0000000
12.4886157,-4.2899174,10.2871377,1.0834955,0.0000000,5.6766435,-932.2327277,15.0000000
13.0562801,-4.7915056,10.5529423,1.0834955,-0.0000000,5.6766435,-972.6654546,15.0000000
13.6239444,-5.2930938,10.8187469,1.0834955,0.0000000,5.6766435,-1014.5811011,15.0000000
14.1916088,-5.7946820,11.0845515,1.0834955,0.0000000,5.6766435,-1057.8123766,15.0000000
14.7592731,-6.2962702,11.3503561,1.0834955,-0.0000000,5.6766435,-1102.2120669,15.0000000
15.3269375,-6.7978584,11.6161607,1.0834955,0.0000000,5.6766435,-1147.6509614,15.0000000
15.8946019,-7.2994466,11.8819654,1.0834955,-0.0000000,5.6766435,-1194.0158074,15.0000000
16.4622662,-7.8010348,12.1477700,1.0834955,0.0000000,5.6766435,-1241.2073811,15.0000000
17.0299306,-8.3026230,12.4135746,1.0834955,0.0000000,5.6766435,-1289.1387226,15.0000000
17.5975949,-8.8042112,12.6793792,1.0834955,-0.0000000,5.6766435,-1337.7335525,15.0000000
18.1652593,-9.3057994,12.9451838,1.0834955,0.0000000,5.6766435,-1386.9248733,15.0000000
18.7329236,-9.8073876,13.2109884,1.0834955,-0.0000000,5.6766435,-1436.6537432,15.0000000
19.3005880,-10.3089758,13.4767930,1.0834955,-0.0000000,5.6766435,-1486.8682108,15.0000000
19.8682523,-10.8105640,13.7425977,1.0834955,0.0000000,5.6766435,-1537.5223930,15.0000000
20.4359167,-11.3121522,14.0084023,1.0834955,0.0000000,5.6766435,-1588.5756786,15.0000000
21.0035810,-11.8137404,14.2742069,1.0834955,-0.0000000,5.6766435,-1639.9920425,15.0000000
21.5712454,-12.3153286,14.5400115,1.0834955,0.0000000,5.6766435,-1691.7394550,15.0000000
22.1389097,-12.8169168,14.8058161,1.0834955,-0.0000000,5.6766435,-1743.7893737,15.0000000
22.7065741,-13.3185050,15.0716207,1.0834955,-0.0000000,5.6766435,-1796.1163053,15.0000000
23.2742384,-13.8200932,15.3374253,1.0834955,0.0000000,5.6766435,-1848.6974284,15.0000000
23.8419028,-14.3216814,15.6032300,1.0834955,0.0000000,5.6766435,-1901.5122674,15.0000000
24.4095671,-14.8232696,15.8690346,1.0834955,-0.0000000,5.6766435,-1954.5424111,15.0000000
24.9772315,-15.3248578,16.1348392,1.0834955,0.0000000,5.6766435,-2007.7712684,15.0000000
25.5448958,-15.8264460,16.4006438,1.0834955,0.0000000,5.6766435,-2061.1838571,15.0000000
26.1125602,-16.3280342,16.6664484,1.0834955,-0.0000000,5.6766435,-2114.7666195,15.0000000
26.6802245,-16.8296224,16.9322530,1.0834955,0.0000000,5.6766435,-2168.5072628,15.0000000
27.2478889,-17.3312106,17.1980576,1.0834955,-0.0000000,5.6766435,-2222.3946189,15.0000000
27.8155532,-17.8327988,17.4638623,1.0834955,0.0000000,5.6766435,-2276.4185225,15.0000000
28.3832176,-18.3343870,17.7296669,1.0834955,-0.0000000,5.6766435,-2330.5697035,15.0000000
28.9508819,-18.8359752,17.9954715,1.0834955,0.0000000,5.6766435,-2384.8396935,15.0000000
29.5185463,-19.3375634,18.2612761,1.0834955,-0.0000000,5.6766435,-2439.2207428,15.0000000
30.0862106,-19.8391516,18.5270807,1.0834955,-0.0000000,5.6766435,-2493.7057474,15.0000000
30.6538750,-20.3407398,18.7928853,1.0834955,0.0000000,5.6766435,-2548.2881846,15.0000000
31.2215394,-20.8423280,19.0586899,1.0834955,-0.0000000,5.6766435,-2602.9620558,15.0000000
31.7892037,-21.3439162,19.3244946,1.0834955,0.0000000,5.6766435,-2657.7218363,15.0000000
32.3568681,-21.8197568,19.6340403,0.9940529,0.7869716,5.6766435,-2711.4897318,15.0000000
32.9245324,-22.2751687,19.9729250,0.9310639,0.5545888,5.6766435,-2765.9680477,15.0000000
33.4921968,-22.7147433,20.3321143,0.8856975,0.3995565,5.6766435,-2821.8305675,15.0000000
34.0598611,-23.1420366,20.7058298,0.8521867,0.2951872,5.6766435,-2878.2951880,15.0000000
34.6275255,-23.5596963,21.0902816,0.8267752,0.2238600,5.6766435,-2935.0042401,15.0000000
35.1951898,-23.9696689,21.4829204,0.8069915,0.1742904,5.6766435,-2991.7946344,15.0000000
35.7628542,-24.3733834,21.8819911,0.7911827,0.1392749,5.6766435,-3048.5929680,15.0000000
36.3305185,-24.7718923,22.2862603,0.7782228,0.1141779,5.6766435,-3105.3675434,15.0000000
36.8981829,-25.1659734,22.6948467,0.7673288,0.0959789,5.6766435,-3162.1061132,15.0000000
37.4658472,-25.5562027,23.1071135,0.7579438,0.0826834,5.6766435,-3218.8053920,15.0000000
38.0335116,-25.9430046,23.5225977,0.7496628,0.0729579,5.6766435,-3275.4660508,15.0000000
38.6011759,-26.3266879,23.9409635,0.7421826,0.0659030,5.6766435,-3332.0903121,15.0000000
39.1688403,-26.7074696,24.3619720,0.7352690,0.0609103,5.6766435,-3388.6807997,15.0000000
39.7365046,-27.0854920,24.7854597,0.7287344,0.0575719,5.6766435,-3445.2399961,15.0000000
40.3041690,-27.4608333,25.2113255,0.7224210,0.0556229,5.6766435,-3501.7699976,15.0000000
40.8718333,-27.8335133,25.6395222,0.7161890,0.0549057,5.6766435,-3558.2724079,15.0000000
41.4394977,-28.2796588,25.9905166,0.9042017,-1.6467174,5.6766435,-3614.5132128,15.0000000
42.0071620,-28.7842042,26.2506643,1.0947403,-1.6685733,5.6766435,-3672.8248881,15.0000000
42.5748264,-29.3288369,26.4107203,1.2849647,-1.6658559,5.6766435,-3733.2788938,15.0000000
43.1424907,-29.8937319,26.4667248,1.4719779,-1.6380655,5.6766435,-3793.5447393,15.0000000
43.7101551,-30.4594719,26.4200227,1.6531600,-1.5875594,5.6766435,-3851.3161440,15.0000000
44.2778194,-31.0192321,26.3256229,1.7378676,-0.7454124,5.6766435,-3900.4740606,15.0000000
44.8454838,-31.5719571,26.1962479,1.8007244,-0.5534263,5.6766435,-3942.3384972,15.0000000
45.4131481,-32.1178906,26.0406862,1.8483859,-0.4197555,5.6766435,-3980.4046905,15.0000000
45.9808125,-32.6576940,25.8650299,1.8853972,-0.3260083,5.6766435,-4015.6676026,15.0000000
46.5484769,-33.1920892,25.6735501,1.9148559,-0.2595048,5.6766435,-4048.8927130,15.0000000
47.1161412,-33.7217281,25.4692818,1.9388926,-0.2117509,5.6766435,-4080.6484950,15.0000000
47.6838056,-34.2471541,25.2544090,1.9589941,-0.1770897,5.6766435,-4111.3522406,15.0000000
48.2514699,-34.7688014,25.0305187,1.9762179,-0.1517399,5.6766435,-4141.3098587,15.0000000
48.8191343,-35.2870054,24.7987700,1.9913319,-0.1331552,5.6766435,-4170.7461981,15.0000000
49.3867986,-35.8020154,24.5600076,2.0049084,-0.1196096,5.6766435,-4199.8270326,15.0000000
49.9544630,-36.3140062,24.3148378,2.0173861,-0.1099301,5.6766435,-4228.6746929,15.0000000
50.5221273,-36.8230865,24.0636804,2.0291139,-0.1033243,5.6766435,-4257.3791069,15.0000000
51.0897917,-37.3293046,23.8068029,2.0403816,-0.0992705,5.6766435,-4286.0055834,15.0000000
51.6574560,-37.8326506,23.5443420,2.0514424,-0.0974473,5.6766435,-4314.6002889,15.0000000
52.2251204,-38.3857577,23.4166108,1.7977516,2.2112084,5.6766435,-4331.1153140,15.0000000
52.7927847,-38.9522881,23.3807475,1.6340154,1.4361373,5.6766435,-4353.2106636,15.0000000
53.3604491,-39.5195001,23.4034042,1.5308736,0.9071062,5.6766435,-4390.1645139,15.0000000
53.9281134,-40.0840062,23.4632010,1.4652622,0.5776448,5.6766435,-4434.8797487,15.0000000
54.4957778,-40.6454431,23.5470548,1.4225366,0.3763131,5.6766435,-4483.6433746,15.0000000
55.0634421,-41.2042510,23.6469373,1.3939221,0.2520694,5.6766435,-4534.6232828,15.0000000
55.6311065,-41.7609792,23.7578270,1.3741882,0.1738516,5.6766435,-4586.8947222,15.0000000
56.1987708,-42.3160988,23.8765077,1.3601742,0.1234643,5.6766435,-4639.9672712,15.0000000
56.7664352,-42.8699736,24.0008680,1.3499314,0.0902415,5.6766435,-4693.5663985,15.0000000
57.3340995,-43.4228744,24.1294895,1.3422311,0.0678416,5.6766435,-4747.5303914,15.0000000
57.9017639,-43.9750002,24.2613986,1.3362811,0.0524215,5.6766435,-4801.7595255,15.0000000
58.4694282,-44.5264968,24.3959134,1.3315588,0.0416049,5.6766435,-4856.1897446,15.0000000
59.0370926,-45.0774719,24.5325489,1.3277118,0.0338928,5.6766435,-4910.7783801,15.0000000
59.6047569,-45.6280050,24.6709547,1.3244973,0.0283214,5.6766435,-4965.4960678,15.0000000
60.1724213,-46.1781548,24.8108760,1.3217437,0.0242603,5.6766435,-5020.3219961,15.0000000
60.7400856,-46.7279649,24.9521264,1.3193271,0.0212908,5.6766435,-5075.2410191,15.0000000
61.3077500,-47.2774670,25.0945703,1.3171556,0.0191317,5.6766435,-5130.2418487,15.0000000
61.8754144,-47.8266836,25.2381113,1.3151587,0.0175932,5.6766435,-5185.3158945,15.0000000
62.4430787,-48.3756295,25.3826835,1.3132805,0.0165479,5.6766435,-5240.4565014,15.0000000
63.0107431,-48.9243135,25.5282470,1.3114744,0.0159121,5.6766435,-5295.6584384,15.0000000
63.5784074,-49.4727383,25.6747839,1.3096998,0.0156348,5.6766435,-5350.9175520,15.0000000
64.1460718,-50.0397240,25.6470342,1.6196998,-2.6876754,5.6766435,-5412.7309095,15.0000000
64.7137361,-50.5712182,25.4476433,1.9296998,-2.6876754,5.6766435,-5479.2233506,15.0000000
65.2814005,-51.0165521,25.0956198,2.2396998,-2.6876754,5.6766435,-5542.8358101,15.0000000
65.8490648,-51.3332707,24.6245231,2.5496998,-2.6876754,5.6766435,-5597.6971275,15.0000000
66.4167292,-51.4911803,24.0792641,2.8596998,-2.6876754,5.6766435,-5638.8952297,15.0000000
66.9843935,-51.4752270,23.5118240,-3.1134855,-2.6876754,5.6766435,-5662.8295449,15.0000000
67.5520579,-51.3258850,22.9641564,-2.8753778,-2.0780473,5.6766435,-5664.4478663,15.0000000
68.1197222,-51.1044594,22.4414581,-2.7408913,-1.1813055,5.6766435,-5644.2879800,15.0000000
68.6873866,-50.8444778,21.9368271,-2.6658659,-0.6603804,5.6766435,-5610.5835640,15.0000000
69.2550509,-50.5631579,21.4437734,-2.6230965,-0.3766985,5.6766435,-5570.3910584,15.0000000
69.8227153,-50.2695231,20.9579531,-2.5979367,-0.2216436,5.6766435,-5527.0330594,15.0000000
70.3903796,-49.9684873,20.4766836,-2.5826313,-0.1348411,5.6766435,-5482.0725233,15.0000000
70.9580440,-49.6628324,19.9983345,-2.5730043,-0.0848159,5.6766435,-5436.2870735,15.0000000
71.5257083,-49.3541908,19.5219070,-2.5667481,-0.0551192,5.6766435,-5390.0882165,15.0000000
72.0933727,-49.0435525,19.0467789,-2.5625513,-0.0369747,5.6766435,-5343.7061774,15.0000000
