s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0197620,0.5673203,0.0348198,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0399776,1.1346245,0.0356196,-0.0070464,5.6766435,0.0000000,8.0000000
1.7029931,-0.0605521,1.7019159,0.0362521,-0.0055727,5.6766435,56.6851286,8.0000000
2.2706574,-0.0814180,2.2691967,0.0367656,-0.0045243,5.6766435,-0.0001266,8.0000000
2.8383218,-0.1025264,2.8364684,0.0371933,-0.0037681,5.6766435,-56.7665190,8.0000000
3.4059861,-0.1238420,3.4037324,0.0375585,-0.0032175,5.6766435,-113.5329190,8.0000000
3.9736505,-0.1453388,3.9709896,0.0378780,-0.0028148,5.6766435,-170.2993139,8.0000000
4.5413148,-0.1668356,4.5382468,0.0378780,0.0000000,5.6766435,-227.0656700,8.0000000
5.1089792,-0.1883325,5.1055040,0.0378780,-0.0000000,5.6766435,-283.8320276,8.0000000
5.6766435,-0.2098293,5.6727611,0.0378780,-0.0000000,5.6766435,-340.5984073,8.0000000
6.2443079,-0.2313261,6.2400183,0.0378780,0.0000000,5.6766435,-397.3648009,8.0000000
6.8119722,-0.2528230,6.8072755,0.0378780,0.0000000,5.6766435,-454.1312037,8.0000000
7.3796366,-0.4463418,7.3409357,0.3478780,-2.6876754,5.6766435,-513.8818939,8.0000000
7.9473009,-0.7934340,7.7901237,0.6578780,-2.6876754,5.6766435,-579.1121958,8.0000000
8.5149653,-1.2610102,8.1120170,0.9678780,-2.6876754,5.6766435,-645.1410176,8.0000000
9.0826296,-1.8044950,8.2759287,1.2778780,-2.6876754,5.6766435,-706.2642642,8.0000000
9.6502940,-2.3571447,8.4056252,1.3402864,-0.5494839,5.6766435,-744.6024901,8.0000000
10.2179583,-2.9102840,8.5332172,1.3440929,-0.0335361,5.6766435,-767.6198994,8.0000000
10.7856227,-3.4634628,8.6606381,1.3444022,-0.0027251,5.6766435,-790.4818205,8.0000000
11.3532870,-4.0166415,8.7880589,1.3444022,0.0000000,5.6766435,-816.2361830,8.0000000
11.9209514,-4.5698203,8.9154798,1.3444022,-0.0000000,5.6766435,-844.8185510,8.0000000
12.4886157,-5.1229990,9.0429007,1.3444022,-0.0000000,5.6766435,-875.9834025,8.0000000
13.0562801,-5.6761778,9.1703215,1.3444022,0.0000000,5.6766435,-909.4808874,8.0000000
13.6239444,-6.2293566,9.2977424,1.3444022,-0.0000000,5.6766435,-945.0770524,8.0000000
14.1916088,-6.7825353,9.4251633,1.3444022,0.0000000,5.6766435,-982.5562842,8.0000000
14.7592731,-7.3357141,9.5525841,1.3444022,-0.0000000,5.6766435,-1021.7222818,8.0000000
15.3269375,-7.8888928,9.6800050,1.3444022,0.0000000,5.6766435,-1062.3979704,8.0000000
15.8946019,-8.4420716,9.8074259,1.3444022,0.0000000,5.6766435,-1104.4247106,8.0000000
16.4622662,-8.9952504,9.9348467,1.3444022,-0.0000000,5.6766435,-1147.6610818,8.0000000
17.0299306,-9.5484291,10.0622676,1.3444022,-0.0000000,5.6766435,-1191.9814444,8.0000000
17.5975949,-10.1016079,10.1896884,1.3444022,0.0000000,5.6766435,-1237.2744243,8.0000000
18.1652593,-10.6547866,10.3171093,1.3444022,-0.0000000,5.6766435,-1283.4414150,8.0000000
18.7329236,-11.2079654,10.4445302,1.3444022,0.0000000,5.6766435,-1330.3951537,8.0000000
19.3005880,-11.7611441,10.5719510,1.3444022,0.0000000,5.6766435,-1378.0584050,8.0000000
19.8682523,-12.3143229,10.6993719,1.3444022,-0.0000000,5.6766435,-1426.3627658,8.0000000
20.4359167,-12.8675017,10.8267928,1.3444022,0.0000000,5.6766435,-1475.2475947,8.0000000
21.0035810,-13.4206804,10.9542136,1.3444022,-0.0000000,5.6766435,-1524.6590626,8.0000000
21.5712454,-13.9738592,11.0816345,1.3444022,-0.0000000,5.6766435,-1574.5493156,8.0000000
22.1389097,-14.5270379,11.2090554,1.3444022,0.0000000,5.6766435,-1624.8757410,8.0000000
22.7065741,-15.0802167,11.3364762,1.3444022,-0.0000000,5.6766435,-1675.6003259,8.0000000
23.2742384,-15.6333955,11.4638971,1.3444022,-0.0000000,5.6766435,-1726.6890976,8.0000000
23.8419028,-16.1865742,11.5913180,1.3444022,0.0000000,5.6766435,-1778.1116361,8.0000000
24.4095671,-16.7397530,11.7187388,1.3444022,-0.0000000,5.6766435,-1829.8406494,8.0000000
24.9772315,-17.2929317,11.8461597,1.3444022,0.0000000,5.6766435,-1881.8516044,8.0000000
25.5448958,-17.8461105,11.9735806,1.3444022,0.0000000,5.6766435,-1934.1224043,8.0000000
26.1125602,-18.3992893,12.1010014,1.3444022,-0.0000000,5.6766435,-1986.6331086,8.0000000
26.6802245,-18.9524680,12.2284223,1.3444022,0.0000000,5.6766435,-2039.3656876,8.0000000
27.2478889,-19.5056468,12.3558432,1.3444022,-0.0000000,5.6766435,-2092.3038087,8.0000000
27.8155532,-20.0588255,12.4832640,1.3444022,0.0000000,5.6766435,-2145.4326490,8.0000000
28.3832176,-20.6120043,12.6106849,1.3444022,0.0000000,5.6766435,-2198.7387313,8.0000000
28.9508819,-21.1651830,12.7381058,1.3444022,-0.0000000,5.6766435,-2252.2097799,8.0000000
