s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0197164,0.5673218,0.0347395,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0398998,1.1346273,0.0355626,-0.0072523,5.6766435,0.0000000,12.0000000
1.7029931,-0.0604458,1.7019197,0.0362018,-0.0056316,5.6766435,56.6834227,12.0000000
2.2706574,-0.0812809,2.2692015,0.0367116,-0.0044913,5.6766435,-0.0001286,12.0000000
2.8383218,-0.1023528,2.8364747,0.0371289,-0.0036763,5.6766435,-56.7665175,12.0000000
3.4059861,-0.1236234,3.4037404,0.0374792,-0.0030863,5.6766435,-113.5329149,12.0000000
3.9736505,-0.1450650,3.9709996,0.0377806,-0.0026559,5.6766435,-170.2993080,12.0000000
4.5413148,-0.1665067,4.5382589,0.0377806,0.0000000,5.6766435,-227.0656664,12.0000000
5.1089792,-0.1879483,5.1055182,0.0377806,-0.0000000,5.6766435,-283.8320273,12.0000000
5.6766435,-0.2093899,5.6727774,0.0377806,0.0000000,5.6766435,-340.5984095,12.0000000
6.2443079,-0.2308315,6.2400367,0.0377806,0.0000000,5.6766435,-397.3648049,12.0000000
6.8119722,-0.2522731,6.8072960,0.0377806,0.0000000,5.6766435,-454.1312091,12.0000000
7.3796366,-0.2737147,7.3745552,0.0377806,-0.0000000,5.6766435,-510.8976195,12.0000000
7.9473009,-0.4671816,7.9082343,0.3477806,-2.6876754,5.6766435,-570.6228122,12.0000000
8.5149653,-0.8142300,8.3574561,0.6577806,-2.6876754,5.6766435,-635.8057369,12.0000000
9.0826296,-1.2817749,8.6793949,0.9677806,-2.6876754,5.6766435,-701.8631131,12.0000000
9.6502940,-1.8080017,8.8922989,1.1863428,-1.9103164,5.6766435,-758.1978251,12.0000000
10.2179583,-2.3437279,9.0800230,1.2337558,-0.4175691,5.6766435,-795.6716126,12.0000000
10.7856227,-2.8814315,9.2620055,1.2444534,-0.0942480,5.6766435,-823.4793841,12.0000000
11.3532870,-3.4196123,9.4425721,1.2470854,-0.0231891,5.6766435,-851.3102425,12.0000000
11.9209514,-3.9579198,9.6227604,1.2477882,-0.0061917,5.6766435,-881.1548465,12.0000000
12.4886157,-4.4962273,9.8029487,1.2477882,0.0000000,5.6766435,-913.2524810,12.0000000
13.0562801,-5.0345348,9.9831370,1.2477882,0.0000000,5.6766435,-947.5040232,12.0000000
13.6239444,-5.5728423,10.1633254,1.2477882,-0.0000000,5.6766435,-983.7269409,12.0000000
14.1916088,-6.1111499,10.3435137,1.2477882,-0.0000000,5.6766435,-1021.7226162,12.0000000
14.7592731,-6.6494574,10.5237020,1.2477882,0.0000000,5.6766435,-1061.3103327,12.0000000
15.3269375,-7.1877649,10.7038903,1.2477882,0.0000000,5.6766435,-1102.3269777,12.0000000
15.8946019,-7.7260724,10.8840786,1.2477882,-0.0000000,5.6766435,-1144.6262056,12.0000000
16.4622662,-8.2643799,11.0642670,1.2477882,0.0000000,5.6766435,-1188.0772783,12.0000000
17.0299306,-8.8026874,11.2444553,1.2477882,0.0000000,5.6766435,-1232.5637479,12.0000000
17.5975949,-9.3409950,11.4246436,1.2477882,0.0000000,5.6766435,-1277.9820908,12.0000000
18.1652593,-9.8793025,11.6048319,1.2477882,-0.0000000,5.6766435,-1324.2403679,12.0000000
18.7329236,-10.4176100,11.7850202,1.2477882,0.0000000,5.6766435,-1371.2569572,12.0000000
19.3005880,-10.9559175,11.9652086,1.2477882,0.0000000,5.6766435,-1418.9593810,12.0000000
19.8682523,-11.4942250,12.1453969,1.2477882,-0.0000000,5.6766435,-1467.2832413,12.0000000
20.4359167,-12.0325326,12.3255852,1.2477882,0.0000000,5.6766435,-1516.1712636,12.0000000
21.0035810,-12.5708401,12.5057735,1.2477882,0.0000000,5.6766435,-1565.5724470,12.0000000
21.5712454,-13.1091476,12.6859618,1.2477882,0.0000000,5.6766435,-1615.4413119,12.0000000
22.1389097,-13.6474551,12.8661502,1.2477882,-0.0000000,5.6766435,-1665.7372387,12.0000000
22.7065741,-14.1857626,13.0463385,1.2477882,0.0000000,5.6766435,-1716.4238873,12.0000000
23.2742384,-14.7240702,13.2265268,1.2477882,0.0000000,5.6766435,-1767.4686893,12.0000000
23.8419028,-15.2623777,13.4067151,1.2477882,0.0000000,5.6766435,-1818.8424034,12.0000000
24.4095671,-15.8006852,13.5869035,1.2477882,-0.0000000,5.6766435,-1870.5187274,12.0000000
24.9772315,-16.3389927,13.7670918,1.2477882,0.0000000,5.6766435,-1922.4739586,12.0000000
25.5448958,-16.8773002,13.9472801,1.2477882,0.0000000,5.6766435,-1974.6866978,12.0000000
26.1125602,-17.4156078,14.1274684,1.2477882,0.0000000,5.6766435,-2027.1375892,12.0000000
26.6802245,-17.9539153,14.3076567,1.2477882,-0.0000000,5.6766435,-2079.8090936,12.0000000
27.2478889,-18.4922228,14.4878451,1.2477882,-0.0000000,5.6766435,-2132.6852894,12.0000000
27.8155532,-19.0305303,14.6680334,1.2477882,0.0000000,5.6766435,-2185.7516973,12.0000000
28.3832176,-19.5688378,14.8482217,1.2477882,0.0000000,5.6766435,-2238.9951272,12.0000000
28.9508819,-20.1071454,15.0284100,1.2477882,-0.0000000,5.6766435,-2292.4035425,12.0000000
29.5185463,-20.6454529,15.2085983,1.2477882,-0.0000000,5.6766435,-2345.9659414,12.0000000
30.0862106,-21.1837604,15.3887867,1.2477882,0.0000000,5.6766435,-2399.6722510,12.0000000
30.6538750,-21.7220679,15.5689750,1.2477882,0.0000000,5.6766435,-2453.5132347,12.0000000
31.2215394,-22.2603754,15.7491633,1.2477882,-0.0000000,5.6766435,-2507.4804092,12.0000000
31.7892037,-22.8159208,15.8658345,1.3637927,-1.0197501,5.6766435,-2563.9116643,12.0000000
32.3568681,-23.3794945,15.9338599,1.4506737,-0.7644901,5.6766435,-2620.2641740,12.0000000
32.9245324,-23.9463309,15.9645092,1.5167781,-0.5819791,5.6766435,-2674.1214207,12.0000000
33.4921968,-24.5139932,15.9660291,1.5681190,-0.4521326,5.6766435,-2725.7129436,12.0000000
34.0598611,-25.0812452,15.9443968,1.6089131,-0.3593116,5.6766435,-2775.4377408,12.0000000
34.6275255,-25.6474669,15.9039513,1.6421056,-0.2923839,5.6766435,-2823.6901036,12.0000000
35.1951898,-26.2123532,15.8478600,1.6697685,-0.2436887,5.6766435,-2870.8050327,12.0000000
35.7628542,-26.7757578,15.7784476,1.6933803,-0.2080087,5.6766435,-2917.0501843,12.0000000
36.3305185,-27.3376102,15.6974248,1.7140156,-0.1817915,5.6766435,-2962.6333411,12.0000000
36.8981829,-27.8978715,15.6060458,1.7324735,-0.1626114,5.6766435,-3007.7133873,12.0000000
37.4658472,-28.4565094,15.5052168,1.7493646,-0.1488099,5.6766435,-3052.4105972,12.0000000
38.0335116,-29.0134838,15.3955704,1.7651716,-0.1392598,5.6766435,-3096.8150800,12.0000000
38.6011759,-29.5687367,15.2775151,1.7802920,-0.1332105,5.6766435,-3140.9933192,12.0000000
39.1688403,-30.1221845,15.1512679,1.7950694,-0.1301899,5.6766435,-3184.9930771,12.0000000
39.7365046,-30.6893637,15.1278040,1.6121422,1.6026805,5.6766435,-3222.2735120,12.0000000
40.3041690,-31.2526811,15.1979203,1.4469628,1.4486805,5.6766435,-3261.6183457,12.0000000
40.8718333,-31.7995238,15.3502553,1.2991123,1.2978753,5.6766435,-3308.9968482,12.0000000
