s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0136888,0.5674993,0.0241166,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0279437,1.1349846,0.0251141,-0.0087877,5.6766435,0.0000000,9.0000000
1.7029931,-0.0426384,1.7024587,0.0258891,-0.0068281,5.6766435,56.6658206,9.0000000
2.2706574,-0.0576840,2.2699237,0.0265075,-0.0054489,5.6766435,-0.0001891,9.0000000
2.8383218,-0.0730170,2.8373809,0.0270141,-0.0044627,5.6766435,-56.7665563,9.0000000
3.4059861,-0.0885915,3.4048316,0.0274395,-0.0037487,5.6766435,-113.5329361,9.0000000
3.9736505,-0.1043739,3.9722765,0.0278059,-0.0032276,5.6766435,-170.2993094,9.0000000
4.5413148,-0.1203396,4.5397163,0.0281290,-0.0028468,5.6766435,-227.0656746,9.0000000
5.1089792,-0.1363054,5.1071561,0.0281290,-0.0000000,5.6766435,-283.8319937,9.0000000
5.6766435,-0.1522711,5.6745958,0.0281290,0.0000000,5.6766435,-340.5983144,9.0000000
6.2443079,-0.1682368,6.2420356,0.0281290,-0.0000000,5.6766435,-397.3646637,9.0000000
6.8119722,-0.1842026,6.8094754,0.0281290,0.0000000,5.6766435,-454.1310321,9.0000000
7.3796366,-0.2001683,7.3769152,0.0281290,-0.0000000,5.6766435,-510.8974138,9.0000000
7.9473009,-0.3884754,7.9124367,0.3381290,-2.6876754,5.6766435,-570.6290941,9.0000000
8.5149653,-0.7311720,8.3649871,0.6481290,-2.6876754,5.6766435,-635.8167210,9.0000000
9.0826296,-1.1955879,8.6914234,0.9581290,-2.6876754,5.6766435,-701.8716089,9.0000000
9.6502940,-1.7374490,8.8606256,1.2681290,-2.6876754,5.6766435,-763.0306613,9.0000000
10.2179583,-2.3025794,8.9142025,1.4762744,-1.8206220,5.6766435,-809.3159469,9.0000000
10.7856227,-2.8681198,8.9632624,1.4842641,-0.0703916,5.6766435,-832.1489630,9.0000000
11.3532870,-3.4336803,9.0120895,1.4846760,-0.0036287,5.6766435,-846.6278081,9.0000000
11.9209514,-3.9992409,9.0609165,1.4846760,0.0000000,5.6766435,-863.9340452,9.0000000
12.4886157,-4.5648014,9.1097435,1.4846760,-0.0000000,5.6766435,-884.3296522,9.0000000
