s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0059617,0.5676330,0.0105023,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0124008,1.1352609,0.0113434,-0.0074105,5.6766435,0.0000000,12.0000000
1.7029931,-0.0192143,1.7028843,0.0120030,-0.0058110,5.6766435,56.6812474,12.0000000
2.2706574,-0.0263292,2.2705041,0.0125340,-0.0046787,5.6766435,-0.0001373,12.0000000
2.8383218,-0.0336931,2.8381207,0.0129727,-0.0038653,5.6766435,-56.7665246,12.0000000
3.4059861,-0.0412681,3.4057345,0.0133444,-0.0032745,5.6766435,-113.5329207,12.0000000
3.9736505,-0.0490261,3.9733458,0.0136671,-0.0028428,5.6766435,-170.2993115,12.0000000
4.5413148,-0.0567842,4.5409572,0.0136671,0.0000000,5.6766435,-227.0656628,12.0000000
5.1089792,-0.0645423,5.1085685,0.0136671,0.0000000,5.6766435,-283.8320161,12.0000000
5.6766435,-0.0723003,5.6761798,0.0136671,-0.0000000,5.6766435,-340.5983928,12.0000000
6.2443079,-0.0800584,6.2437912,0.0136671,0.0000000,5.6766435,-397.3647841,12.0000000
6.8119722,-0.0878164,6.8114025,0.0136671,-0.0000000,5.6766435,-454.1311852,12.0000000
7.3796366,-0.0955745,7.3790138,0.0136671,0.0000000,5.6766435,-510.8975931,12.0000000
7.9473009,-0.2761175,7.9172025,0.3236671,-2.6876754,5.6766435,-570.6234768,12.0000000
8.5149653,-0.6122338,8.3746614,0.6336671,-2.6876754,5.6766435,-635.8069025,12.0000000
9.0826296,-1.0718804,8.7077798,0.9436671,-2.6876754,5.6766435,-701.8640141,12.0000000
9.6502940,-1.6112379,8.8848004,1.2536671,-2.6876754,5.6766435,-763.0300416,12.0000000
10.2179583,-2.1683168,8.9939146,1.3773765,-1.0871459,5.6766435,-804.6397962,12.0000000
10.7856227,-2.7256591,9.1016755,1.3798053,-0.0213985,5.6766435,-827.2421516,12.0000000
11.3532870,-3.2830013,9.2094364,1.3798053,0.0000000,5.6766435,-846.3335973,12.0000000
11.9209514,-3.8403436,9.3171973,1.3798053,0.0000000,5.6766435,-868.3935380,12.0000000
12.4886157,-4.3976859,9.4249581,1.3798053,0.0000000,5.6766435,-893.3373169,12.0000000
13.0562801,-4.9550282,9.5327190,1.3798053,-0.0000000,5.6766435,-920.9442376,12.0000000
13.6239444,-5.5123704,9.6404799,1.3798053,0.0000000,5.6766435,-950.9954593,12.0000000
14.1916088,-6.0697127,9.7482408,1.3798053,0.0000000,5.6766435,-983.2791257,12.0000000
14.7592731,-6.6270550,9.8560017,1.3798053,-0.0000000,5.6766435,-1017.5940061,12.0000000
15.3269375,-7.1843972,9.9637625,1.3798053,0.0000000,5.6766435,-1053.7518236,12.0000000
15.8946019,-7.7417395,10.0715234,1.3798053,0.0000000,5.6766435,-1091.5785063,12.0000000
16.4622662,-8.2990818,10.1792843,1.3798053,0.0000000,5.6766435,-1130.9146090,12.0000000
17.0299306,-8.8564241,10.2870452,1.3798053,0.0000000,5.6766435,-1171.6151330,12.0000000
17.5975949,-9.4137663,10.3948061,1.3798053,-0.0000000,5.6766435,-1213.5489381,12.0000000
18.1652593,-9.9711086,10.5025670,1.3798053,0.0000000,5.6766435,-1256.5978991,12.0000000
18.7329236,-10.5284509,10.6103278,1.3798053,-0.0000000,5.6766435,-1300.6559228,12.0000000
19.3005880,-11.0857931,10.7180887,1.3798053,0.0000000,5.6766435,-1345.6279093,12.0000000
19.8682523,-11.6431354,10.8258496,1.3798053,-0.0000000,5.6766435,-1391.4287151,12.0000000
20.4359167,-12.2004777,10.9336105,1.3798053,0.0000000,5.6766435,-1437.9821543,12.0000000
21.0035810,-12.7578200,11.0413714,1.3798053,0.0000000,5.6766435,-1485.2200610,12.0000000
21.5712454,-13.3151622,11.1491322,1.3798053,0.0000000,5.6766435,-1533.0814252,12.0000000
22.1389097,-13.8725045,11.2568931,1.3798053,0.0000000,5.6766435,-1581.5116061,12.0000000
22.7065741,-14.4298468,11.3646540,1.3798053,-0.0000000,5.6766435,-1630.4616223,12.0000000
23.2742384,-14.9871891,11.4724149,1.3798053,0.0000000,5.6766435,-1679.8875177,12.0000000
23.8419028,-15.5445313,11.5801758,1.3798053,-0.0000000,5.6766435,-1729.7497954,12.0000000
24.4095671,-16.1018736,11.6879367,1.3798053,0.0000000,5.6766435,-1780.0129170,12.0000000
24.9772315,-16.6592159,11.7956975,1.3798053,-0.0000000,5.6766435,-1830.6448585,12.0000000
25.5448958,-17.2165581,11.9034584,1.3798053,0.0000000,5.6766435,-1881.6167186,12.0000000
26.1125602,-17.7739004,12.0112193,1.3798053,0.0000000,5.6766435,-1932.9023730,12.0000000
26.6802245,-18.3312427,12.1189802,1.3798053,-0.0000000,5.6766435,-1984.4781700,12.0000000
27.2478889,-18.8885850,12.2267411,1.3798053,0.0000000,5.6766435,-2036.3226614,12.0000000
27.8155532,-19.4459272,12.3345019,1.3798053,0.0000000,5.6766435,-2088.4163661,12.0000000
