s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0130909,0.5675134,0.0230630,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0266547,1.1350157,0.0238963,-0.0073415,5.6766435,0.0000000,9.0000000
1.7029931,-0.0405882,1.7025090,0.0245478,-0.0057394,5.6766435,56.6821528,9.0000000
2.2706574,-0.0548185,2.2699950,0.0250707,-0.0046074,5.6766435,-0.0001338,9.0000000
2.8383218,-0.0692932,2.8374747,0.0255015,-0.0037954,5.6766435,-56.7665219,9.0000000
3.4059861,-0.0839745,3.4049492,0.0258654,-0.0032063,5.6766435,-113.5329185,9.0000000
3.9736505,-0.0988345,3.9724190,0.0261805,-0.0027759,5.6766435,-170.2993103,9.0000000
4.5413148,-0.1136946,4.5398888,0.0261805,-0.0000000,5.6766435,-227.0656643,9.0000000
5.1089792,-0.1285546,5.1073587,0.0261805,0.0000000,5.6766435,-283.8320205,9.0000000
5.6766435,-0.1434146,5.6748285,0.0261805,0.0000000,5.6766435,-340.5983993,9.0000000
6.2443079,-0.1582747,6.2422983,0.0261805,-0.0000000,5.6766435,-397.3647921,9.0000000
6.8119722,-0.1731347,6.8097681,0.0261805,0.0000000,5.6766435,-454.1311944,9.0000000
7.3796366,-0.1879948,7.3772379,0.0261805,0.0000000,5.6766435,-510.8976032,9.0000000
7.9473009,-0.3752581,7.9131253,0.3361805,-2.6876754,5.6766435,-570.6232303,9.0000000
8.5149653,-0.7170723,8.3663426,0.6461805,-2.6876754,5.6766435,-635.8064699,9.0000000
9.0826296,-1.1808512,8.6936832,0.9561805,-2.6876754,5.6766435,-701.8636798,9.0000000
9.6502940,-1.7223816,8.8639409,1.2661805,-2.6876754,5.6766435,-763.0300158,9.0000000
10.2179583,-2.2767244,8.9861984,1.3537262,-0.7703242,5.6766435,-802.6627407,9.0000000
10.7856227,-2.8311300,9.1081706,1.3542409,-0.0045344,5.6766435,-825.1983275,9.0000000
11.3532870,-3.3855356,9.2301428,1.3542409,-0.0000000,5.6766435,-846.2334988,9.0000000
11.9209514,-3.9399412,9.3521150,1.3542409,0.0000000,5.6766435,-870.2461634,9.0000000
12.4886157,-4.4943469,9.4740873,1.3542409,-0.0000000,5.6766435,-897.0368419,9.0000000
13.0562801,-5.0487525,9.5960595,1.3542409,0.0000000,5.6766435,-926.3784581,9.0000000
13.6239444,-5.6031581,9.7180317,1.3542409,-0.0000000,5.6766435,-958.0497685,9.0000000
14.1916088,-6.1575637,9.8400039,1.3542409,0.0000000,5.6766435,-991.8397015,9.0000000
14.7592731,-6.7119694,9.9619761,1.3542409,0.0000000,5.6766435,-1027.5502107,9.0000000
15.3269375,-7.2663750,10.0839483,1.3542409,0.0000000,5.6766435,-1064.9978911,9.0000000
15.8946019,-7.8207806,10.2059205,1.3542409,-0.0000000,5.6766435,-1104.0146274,9.0000000
16.4622662,-8.3751862,10.3278927,1.3542409,0.0000000,5.6766435,-1144.4475353,9.0000000
17.0299306,-8.9295919,10.4498649,1.3542409,-0.0000000,5.6766435,-1186.1584165,9.0000000
17.5975949,-9.4839975,10.5718371,1.3542409,-0.0000000,5.6766435,-1229.0229051,9.0000000
18.1652593,-10.0384031,10.6938093,1.3542409,0.0000000,5.6766435,-1272.9294414,9.0000000
18.7329236,-10.5928087,10.8157816,1.3542409,0.0000000,5.6766435,-1317.7781721,9.0000000
19.3005880,-11.1472144,10.9377538,1.3542409,-0.0000000,5.6766435,-1363.4798416,9.0000000
19.8682523,-11.7016200,11.0597260,1.3542409,0.0000000,5.6766435,-1409.9547218,9.0000000
20.4359167,-12.2560256,11.1816982,1.3542409,0.0000000,5.6766435,-1457.1316045,9.0000000
21.0035810,-12.8104312,11.3036704,1.3542409,-0.0000000,5.6766435,-1504.9468717,9.0000000
21.5712454,-13.3648368,11.4256426,1.3542409,-0.0000000,5.6766435,-1553.3436504,9.0000000
22.1389097,-13.9192425,11.5476148,1.3542409,0.0000000,5.6766435,-1602.2710504,9.0000000
22.7065741,-14.4736481,11.6695870,1.3542409,-0.0000000,5.6766435,-1651.6834839,9.0000000
23.2742384,-15.0280537,11.7915592,1.3542409,-0.0000000,5.6766435,-1701.5400597,9.0000000
23.8419028,-15.5824593,11.9135314,1.3542409,0.0000000,5.6766435,-1751.8040472,9.0000000
24.4095671,-16.1368650,12.0355037,1.3542409,-0.0000000,5.6766435,-1802.4424036,9.0000000
24.9772315,-16.6912706,12.1574759,1.3542409,0.0000000,5.6766435,-1853.4253559,9.0000000
25.5448958,-17.2456762,12.2794481,1.3542409,-0.0000000,5.6766435,-1904.7260343,9.0000000
26.1125602,-17.8000818,12.4014203,1.3542409,0.0000000,5.6766435,-1956.3201485,9.0000000
26.6802245,-18.3544875,12.5233925,1.3542409,-0.0000000,5.6766435,-2008.1857035,9.0000000
27.2478889,-18.9088931,12.6453647,1.3542409,0.0000000,5.6766435,-2060.3027495,9.0000000
27.8155532,-19.4632987,12.7673369,1.3542409,-0.0000000,5.6766435,-2112.6531617,9.0000000
28.3832176,-20.0177043,12.8893091,1.3542409,0.0000000,5.6766435,-2165.2204455,9.0000000
28.9508819,-20.5721100,13.0112813,1.3542409,-0.0000000,5.6766435,-2217.9895660,9.0000000
29.5185463,-21.1265156,13.1332535,1.3542409,0.0000000,5.6766435,-2270.9467963,9.0000000
30.0862106,-21.6809212,13.2552257,1.3542409,0.0000000,5.6766435,-2324.0795842,9.0000000
30.6538750,-22.2353268,13.3771980,1.3542409,-0.0000000,5.6766435,-2377.3764332,9.0000000
31.2215394,-22.7897325,13.4991702,1.3542409,0.0000000,5.6766435,-2430.8267985,9.0000000
31.7892037,-23.3441381,13.6211424,1.3542409,-0.0000000,5.6766435,-2484.4209929,9.0000000
32.3568681,-23.8985437,13.7431146,1.3542409,-0.0000000,5.6766435,-2538.1501048,9.0000000
32.9245324,-24.4529493,13.8650868,1.3542409,-0.0000000,5.6766435,-2592.0059240,9.0000000
33.4921968,-25.0073550,13.9870590,1.3542409,0.0000000,5.6766435,-2645.9808761,9.0000000
34.0598611,-25.5617606,14.1090312,1.3542409,0.0000000,5.6766435,-2700.0679636,9.0000000
34.6275255,-26.1161662,14.2310034,1.3542409,-0.0000000,5.6766435,-2754.2607139,9.0000000
35.1951898,-26.6705718,14.3529756,1.3542409,-0.0000000,5.6766435,-2808.5531315,9.0000000
35.7628542,-27.2249775,14.4749478,1.3542409,0.0000000,5.6766435,-2862.9396566,9.0000000
36.3305185,-27.7793831,14.5969201,1.3542409,0.0000000,5.6766435,-2917.4151264,9.0000000
36.8981829,-28.3337887,14.7188923,1.3542409,0.0000000,5.6766435,-2971.9747418,9.0000000
37.4658472,-28.8881943,14.8408645,1.3542409,-0.0000000,5.6766435,-3026.6140358,9.0000000
38.0335116,-29.4432929,14.9596435,1.3599970,-0.0507128,5.6766435,-3081.4160580,9.0000000
38.6011759,-29.9990275,15.0754097,1.3654214,-0.0477908,5.6766435,-3136.2835035,9.0000000
39.1688403,-30.5553595,15.1882702,1.3706470,-0.0460392,5.6766435,-3191.1305294,9.0000000
39.7365046,-31.1122647,15.2982677,1.3757907,-0.0453174,5.6766435,-3245.9629346,9.0000000
40.3041690,-31.6090685,15.5729108,1.0657907,2.6876754,5.6766435,-3298.7261487,9.0000000
40.8718333,-31.9984092,15.9860169,0.7557907,2.6876754,5.6766435,-3357.1259120,9.0000000
41.4394977,-32.2872983,16.4746741,0.5339162,1.9387942,5.6766435,-3419.5654530,9.0000000
42.0071620,-32.5207670,16.9921054,0.4238573,0.9677019,5.6766435,-3476.3463335,9.0000000
42.5748264,-32.7256802,17.5214951,0.3693143,0.4803049,5.6766435,-3525.8743923,9.0000000
43.1424907,-32.9157519,18.0563928,0.3414259,0.2456747,5.6766435,-3571.0614931,9.0000000
43.7101551,-33.0978821,18.5940464,0.3266178,0.1304602,5.6766435,-3614.1101857,9.0000000
44.2778194,-33.2756146,19.1331698,0.3184493,0.0719661,5.6766435,-3656.2278361,9.0000000
