s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0102711,0.5675714,0.0180946,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0210128,1.1351341,0.0189237,-0.0073042,5.6766435,0.0000000,15.0000000
1.7029931,-0.0321238,1.7026897,0.0195745,-0.0057339,5.6766435,56.6824289,15.0000000
2.2706574,-0.0435326,2.2702394,0.0200991,-0.0046215,5.6766435,-0.0001337,15.0000000
2.8383218,-0.0551875,2.8377841,0.0205329,-0.0038220,5.6766435,-56.7665225,15.0000000
3.4059861,-0.0670513,3.4053245,0.0209007,-0.0032411,5.6766435,-113.5329197,15.0000000
3.9736505,-0.0790964,3.9728610,0.0212204,-0.0028165,5.6766435,-170.2993117,15.0000000
4.5413148,-0.0911416,4.5403976,0.0212204,0.0000000,5.6766435,-227.0656650,15.0000000
5.1089792,-0.1031868,5.1079341,0.0212204,0.0000000,5.6766435,-283.8320201,15.0000000
5.6766435,-0.1152319,5.6754707,0.0212204,-0.0000000,5.6766435,-340.5983981,15.0000000
6.2443079,-0.1272771,6.2430072,0.0212204,-0.0000000,5.6766435,-397.3647905,15.0000000
6.8119722,-0.1393223,6.8105438,0.0212204,-0.0000000,5.6766435,-454.1311923,15.0000000
7.3796366,-0.1513675,7.3780803,0.0212204,0.0000000,5.6766435,-510.8976008,15.0000000
7.9473009,-0.3359704,7.9148899,0.3312204,-2.6876754,5.6766435,-570.6233197,15.0000000
8.5149653,-0.6755324,8.3697970,0.6412204,-2.6876754,5.6766435,-635.8066259,15.0000000
9.0826296,-1.1376820,8.6994340,0.9512204,-2.6876754,5.6766435,-701.8638007,15.0000000
9.6502940,-1.6427288,8.9586070,1.0966712,-1.2769599,5.6766435,-754.4751328,15.0000000
10.2179583,-2.1522241,9.2089214,1.1141340,-0.1538453,5.6766435,-790.4775730,15.0000000
10.7856227,-2.6623150,9.4580200,1.1165189,-0.0210114,5.6766435,-821.5182830,15.0000000
11.3532870,-3.1724994,9.7069269,1.1168945,-0.0033093,5.6766435,-854.1570083,15.0000000
11.9209514,-3.6826838,9.9558339,1.1168945,0.0000000,5.6766435,-888.9577733,15.0000000
12.4886157,-4.1928682,10.2047409,1.1168945,-0.0000000,5.6766435,-925.7917700,15.0000000
13.0562801,-4.7030526,10.4536479,1.1168945,0.0000000,5.6766435,-964.4543201,15.0000000
13.6239444,-5.2132370,10.7025549,1.1168945,0.0000000,5.6766435,-1004.7456428,15.0000000
14.1916088,-5.7234214,10.9514619,1.1168945,0.0000000,5.6766435,-1046.4873021,15.0000000
14.7592731,-6.2336059,11.2003688,1.1168945,0.0000000,5.6766435,-1089.5208684,15.0000000
15.3269375,-6.7437903,11.4492758,1.1168945,0.0000000,5.6766435,-1133.7062491,15.0000000
15.8946019,-7.2539747,11.6981828,1.1168945,-0.0000000,5.6766435,-1178.9198916,15.0000000
16.4622662,-7.7641591,11.9470898,1.1168945,0.0000000,5.6766435,-1225.0529907,15.0000000
17.0299306,-8.2743435,12.1959968,1.1168945,0.0000000,5.6766435,-1272.0097835,15.0000000
17.5975949,-8.7845279,12.4449038,1.1168945,-0.0000000,5.6766435,-1319.7059744,15.0000000
18.1652593,-9.2947123,12.6938107,1.1168945,0.0000000,5.6766435,-1368.0673115,15.0000000
18.7329236,-9.8048967,12.9427177,1.1168945,-0.0000000,5.6766435,-1417.0283176,15.0000000
19.3005880,-10.3150811,13.1916247,1.1168945,0.0000000,5.6766435,-1466.5311711,15.0000000
19.8682523,-10.8252655,13.4405317,1.1168945,0.0000000,5.6766435,-1516.5247260,15.0000000
20.4359167,-11.3354499,13.6894387,1.1168945,0.0000000,5.6766435,-1566.9636577,15.0000000
21.0035810,-11.8456343,13.9383457,1.1168945,0.0000000,5.6766435,-1617.8077219,15.0000000
21.5712454,-12.3558187,14.1872526,1.1168945,0.0000000,5.6766435,-1669.0211117,15.0000000
22.1389097,-12.8660032,14.4361596,1.1168945,0.0000000,5.6766435,-1720.5719014,15.0000000
22.7065741,-13.3761876,14.6850666,1.1168945,-0.0000000,5.6766435,-1772.4315652,15.0000000
23.2742384,-13.8863720,14.9339736,1.1168945,0.0000000,5.6766435,-1824.5745607,15.0000000
23.8419028,-14.3965564,15.1828806,1.1168945,0.0000000,5.6766435,-1876.9779682,15.0000000
24.4095671,-14.9067408,15.4317876,1.1168945,0.0000000,5.6766435,-1929.6211777,15.0000000
24.9772315,-15.4169252,15.6806945,1.1168945,0.0000000,5.6766435,-1982.4856179,15.0000000
25.5448958,-15.9271096,15.9296015,1.1168945,0.0000000,5.6766435,-2035.5545200,15.0000000
26.1125602,-16.4372940,16.1785085,1.1168945,0.0000000,5.6766435,-2088.8127126,15.0000000
26.6802245,-16.9474784,16.4274155,1.1168945,0.0000000,5.6766435,-2142.2464424,15.0000000
27.2478889,-17.4576628,16.6763225,1.1168945,0.0000000,5.6766435,-2195.8432177,15.0000000
27.8155532,-17.9678472,16.9252295,1.1168945,0.0000000,5.6766435,-2249.5916717,15.0000000
28.3832176,-18.4780316,17.1741364,1.1168945,0.0000000,5.6766435,-2303.4814422,15.0000000
28.9508819,-18.9882160,17.4230434,1.1168945,0.0000000,5.6766435,-2357.5030660,15.0000000
29.5185463,-19.4984005,17.6719504,1.1168945,-0.0000000,5.6766435,-2411.6478862,15.0000000
30.0862106,-20.0085849,17.9208574,1.1168945,0.0000000,5.6766435,-2465.9079704,15.0000000
30.6538750,-20.5187693,18.1697644,1.1168945,0.0000000,5.6766435,-2520.2760377,15.0000000
31.2215394,-21.0289537,18.4186714,1.1168945,0.0000000,5.6766435,-2574.7453953,15.0000000
31.7892037,-21.5391381,18.6675783,1.1168945,0.0000000,5.6766435,-2629.3098812,15.0000000
32.3568681,-22.0493225,18.9164853,1.1168945,0.0000000,5.6766435,-2683.9638136,15.0000000
32.9245324,-22.5595069,19.1653923,1.1168945,0.0000000,5.6766435,-2738.7019464,15.0000000
33.4921968,-23.0696913,19.4142993,1.1168945,0.0000000,5.6766435,-2793.5194285,15.0000000
34.0598611,-23.5798757,19.6632063,1.1168945,0.0000000,5.6766435,-2848.4117682,15.0000000
34.6275255,-24.1416727,19.7446126,1.4268945,-2.6876754,5.6766435,-2910.3298871,15.0000000
35.1951898,-24.7072922,19.6964730,1.6557011,-1.9983251,5.6766435,-2973.4037650,15.0000000
35.7628542,-25.2587514,19.5618050,1.8103116,-1.3567531,5.6766435,-3028.1711113,15.0000000
36.3305185,-25.7934629,19.3712100,1.9132008,-0.9048919,5.6766435,-3073.4238660,15.0000000
36.8981829,-26.3137188,19.1441051,1.9823885,-0.6090816,5.6766435,-3111.1889288,15.0000000
37.4658472,-26.8225936,18.8925315,2.0299316,-0.4187143,5.6766435,-3143.8023149,15.0000000
38.0335116,-27.3227487,18.6240401,2.0634613,-0.2953533,5.6766435,-3173.0771673,15.0000000
38.6011759,-27.8162316,18.3434737,2.0877646,-0.2140997,5.6766435,-3200.2717151,15.0000000
39.1688403,-28.3045532,18.0540177,2.1058730,-0.1595326,5.6766435,-3226.2303863,15.0000000
39.7365046,-28.7888146,17.7578188,2.1197387,-0.1221575,5.6766435,-3251.5170997,15.0000000
40.3041690,-29.2698171,17.4563567,2.1306437,-0.0960751,5.6766435,-3276.5106452,15.0000000
40.8718333,-29.7481470,17.1506717,2.1394477,-0.0775656,5.6766435,-3301.4677966,15.0000000
41.4394977,-30.2242351,16.8415068,2.1467396,-0.0642439,5.6766435,-3326.5641512,15.0000000
42.0071620,-30.6983997,16.5293999,2.1529319,-0.0545554,5.6766435,-3351.9205273,15.0000000
42.5748264,-31.1708757,16.2147426,2.1583200,-0.0474713,5.6766435,-3377.6201665,15.0000000
43.1424907,-31.6418355,15.8978203,2.1631215,-0.0423025,5.6766435,-3403.7200778,15.0000000
43.7101551,-32.1114029,15.5788386,2.1675009,-0.0385838,5.6766435,-3430.2586205,15.0000000
44.2778194,-32.5796628,15.2579408,2.1715871,-0.0360014,5.6766435,-3457.2606406,15.0000000
44.8454838,-33.0466682,14.9352200,2.1754857,-0.0343473,5.6766435,-3484.7409918,15.0000000
