s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0072082,0.5676186,0.0126983,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0148848,1.1352310,0.0135236,-0.0072707,5.6766435,0.0000000,10.0000000
1.7029931,-0.0229299,1.7028384,0.0141728,-0.0057196,5.6766435,56.6827366,10.0000000
2.2706574,-0.0312726,2.2704414,0.0146971,-0.0046195,5.6766435,-0.0001332,10.0000000
2.8383218,-0.0398619,2.8380408,0.0151316,-0.0038280,5.6766435,-56.7665225,10.0000000
3.4059861,-0.0486608,3.4056369,0.0155007,-0.0032525,5.6766435,-113.5329200,10.0000000
3.9736505,-0.0576421,3.9732302,0.0158222,-0.0028319,5.6766435,-170.2993124,10.0000000
4.5413148,-0.0666234,4.5408235,0.0158222,0.0000000,5.6766435,-227.0656656,10.0000000
5.1089792,-0.0756047,5.1084168,0.0158222,-0.0000000,5.6766435,-283.8320205,10.0000000
5.6766435,-0.0845860,5.6760101,0.0158222,-0.0000000,5.6766435,-340.5983984,10.0000000
6.2443079,-0.0935673,6.2436034,0.0158222,0.0000000,5.6766435,-397.3647906,10.0000000
6.8119722,-0.1025487,6.8111967,0.0158222,0.0000000,5.6766435,-454.1311924,10.0000000
7.3796366,-0.1115300,7.3787900,0.0158222,-0.0000000,5.6766435,-510.8976008,10.0000000
7.9473009,-0.2932324,7.9165884,0.3258222,-2.6876754,5.6766435,-570.6233384,10.0000000
8.5149653,-0.6303338,8.3733219,0.6358222,-2.6876754,5.6766435,-635.8066581,10.0000000
9.0826296,-1.0906972,8.7054488,0.9458222,-2.6876754,5.6766435,-701.8638257,10.0000000
9.6502940,-1.6289986,8.8856553,1.2477545,-2.6198976,5.6766435,-762.5967903,10.0000000
10.2179583,-2.1785844,9.0277760,1.3177437,-0.6161269,5.6766435,-801.2742960,10.0000000
10.7856227,-2.7303730,9.1610881,1.3337391,-0.1409188,5.6766435,-825.0719444,10.0000000
11.3532870,-3.2826867,9.2922081,1.3377100,-0.0349851,5.6766435,-847.6408056,10.0000000
11.9209514,-3.8351402,9.4227376,1.3387789,-0.0094175,5.6766435,-872.1809390,10.0000000
12.4886157,-4.3876342,9.5530957,1.3390891,-0.0027328,5.6766435,-899.2327618,10.0000000
13.0562801,-4.9401281,9.6834538,1.3390891,0.0000000,5.6766435,-928.7490734,10.0000000
13.6239444,-5.4926221,9.8138120,1.3390891,-0.0000000,5.6766435,-960.5647969,10.0000000
14.1916088,-6.0451160,9.9441701,1.3390891,0.0000000,5.6766435,-994.4850619,10.0000000
14.7592731,-6.5976100,10.0745283,1.3390891,0.0000000,5.6766435,-1030.3128815,10.0000000
15.3269375,-7.1501039,10.2048864,1.3390891,-0.0000000,5.6766435,-1067.8659616,10.0000000
15.8946019,-7.7025979,10.3352445,1.3390891,0.0000000,5.6766435,-1106.9772957,10.0000000
16.4622662,-8.2550918,10.4656027,1.3390891,0.0000000,5.6766435,-1147.4950692,10.0000000
17.0299306,-8.8075858,10.5959608,1.3390891,-0.0000000,5.6766435,-1189.2820899,10.0000000
17.5975949,-9.3600798,10.7263190,1.3390891,0.0000000,5.6766435,-1232.2149220,10.0000000
18.1652593,-9.9125737,10.8566771,1.3390891,-0.0000000,5.6766435,-1276.1828542,10.0000000
18.7329236,-10.4650677,10.9870352,1.3390891,0.0000000,5.6766435,-1321.0867983,10.0000000
19.3005880,-11.0175616,11.1173934,1.3390891,-0.0000000,5.6766435,-1366.8381849,10.0000000
19.8682523,-11.5700556,11.2477515,1.3390891,-0.0000000,5.6766435,-1413.3578970,10.0000000
20.4359167,-12.1225495,11.3781096,1.3390891,0.0000000,5.6766435,-1460.5752686,10.0000000
21.0035810,-12.6750435,11.5084678,1.3390891,-0.0000000,5.6766435,-1508.4271619,10.0000000
21.5712454,-13.2275375,11.6388259,1.3390891,-0.0000000,5.6766435,-1556.8571278,10.0000000
22.1389097,-13.7800314,11.7691841,1.3390891,0.0000000,5.6766435,-1605.8146503,10.0000000
22.7065741,-14.3325254,11.8995422,1.3390891,-0.0000000,5.6766435,-1655.2544716,10.0000000
23.2742384,-14.8850193,12.0299003,1.3390891,0.0000000,5.6766435,-1705.1359914,10.0000000
23.8419028,-15.4375133,12.1602585,1.3390891,0.0000000,5.6766435,-1755.4227362,10.0000000
24.4095671,-15.9900072,12.2906166,1.3390891,-0.0000000,5.6766435,-1806.0818896,10.0000000
24.9772315,-16.5425012,12.4209748,1.3390891,0.0000000,5.6766435,-1857.0838791,10.0000000
25.5448958,-17.0949952,12.5513329,1.3390891,0.0000000,5.6766435,-1908.4020122,10.0000000
26.1125602,-17.6474891,12.6816910,1.3390891,-0.0000000,5.6766435,-1960.0121555,10.0000000
26.6802245,-18.1999831,12.8120492,1.3390891,0.0000000,5.6766435,-2011.8924534,10.0000000
27.2478889,-18.7524770,12.9424073,1.3390891,-0.0000000,5.6766435,-2064.0230799,10.0000000
27.8155532,-19.3049710,13.0727654,1.3390891,0.0000000,5.6766435,-2116.3860200,10.0000000
28.3832176,-19.8574649,13.2031236,1.3390891,-0.0000000,5.6766435,-2168.9648775,10.0000000
28.9508819,-20.4099589,13.3334817,1.3390891,-0.0000000,5.6766435,-2221.7447048,10.0000000
29.5185463,-20.9624528,13.4638399,1.3390891,0.0000000,5.6766435,-2274.7118534,10.0000000
30.0862106,-21.5149468,13.5941980,1.3390891,-0.0000000,5.6766435,-2327.8538410,10.0000000
30.6538750,-22.0674408,13.7245561,1.3390891,0.0000000,5.6766435,-2381.1592342,10.0000000
31.2215394,-22.6199347,13.8549143,1.3390891,-0.0000000,5.6766435,-2434.6175444,10.0000000
31.7892037,-23.1063264,14.1476018,1.0290891,2.6876754,5.6766435,-2485.1949645,10.0000000
32.3568681,-23.4802467,14.5747159,0.7190891,2.6876754,5.6766435,-2541.6772853,10.0000000
32.9245324,-23.7474327,15.0755696,0.4900569,2.0002602,5.6766435,-2603.7975358,10.0000000
33.4921968,-23.9357921,15.6110727,0.3382267,1.3325448,5.6766435,-2662.8135080,10.0000000
34.0598611,-24.0701975,16.1625960,0.2390391,0.8724459,5.6766435,-2715.4582604,10.0000000
