s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0161735,0.5674339,0.0284951,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0328168,1.1348542,0.0293231,-0.0072948,5.6766435,0.0000000,13.0000000
1.7029931,-0.0498253,1.7022637,0.0299668,-0.0056708,5.6766435,56.6828963,13.0000000
2.2706574,-0.0671254,2.2696644,0.0304806,-0.0045274,5.6766435,-0.0001305,13.0000000
2.8383218,-0.0846644,2.8370577,0.0309017,-0.0037097,5.6766435,-56.7665188,13.0000000
3.4059861,-0.1024041,3.4044448,0.0312555,-0.0031175,5.6766435,-113.5329158,13.0000000
3.9736505,-0.1203168,3.9718265,0.0315603,-0.0026854,5.6766435,-170.2993083,13.0000000
4.5413148,-0.1382296,4.5392081,0.0315603,-0.0000000,5.6766435,-227.0656655,13.0000000
5.1089792,-0.1561423,5.1065898,0.0315603,-0.0000000,5.6766435,-283.8320251,13.0000000
5.6766435,-0.1740550,5.6739715,0.0315603,0.0000000,5.6766435,-340.5984063,13.0000000
6.2443079,-0.1919677,6.2413531,0.0315603,-0.0000000,5.6766435,-397.3648009,13.0000000
6.8119722,-0.2098804,6.8087348,0.0315603,0.0000000,5.6766435,-454.1312046,13.0000000
7.3796366,-0.2277931,7.3761165,0.0315603,-0.0000000,5.6766435,-510.8976146,13.0000000
7.9473009,-0.4179366,7.9109886,0.3415603,-2.6876754,5.6766435,-570.6229307,13.0000000
8.5149653,-0.7621841,8.3623604,0.6515603,-2.6876754,5.6766435,-635.8059448,13.0000000
9.0826296,-1.2277174,8.6872013,0.9615603,-2.6876754,5.6766435,-701.8632738,13.0000000
9.6502940,-1.7489770,8.9119926,1.1636469,-1.7683605,5.6766435,-757.3470414,13.0000000
10.2179583,-2.2821079,9.1069653,1.2201928,-0.4979244,5.6766435,-795.2922353,13.0000000
10.7856227,-2.8183529,9.2932021,1.2365307,-0.1439365,5.6766435,-824.1963032,13.0000000
11.3532870,-3.3555312,9.4767294,1.2415790,-0.0444765,5.6766435,-852.4778908,13.0000000
11.9209514,-3.8930144,9.6593618,1.2432444,-0.0146731,5.6766435,-882.4079113,13.0000000
12.4886157,-4.4306043,9.8416801,1.2438288,-0.0051488,5.6766435,-914.4537804,13.0000000
13.0562801,-4.9681941,10.0239984,1.2438288,0.0000000,5.6766435,-948.5853819,13.0000000
13.6239444,-5.5057840,10.2063167,1.2438288,0.0000000,5.6766435,-984.6692642,13.0000000
14.1916088,-6.0433738,10.3886350,1.2438288,-0.0000000,5.6766435,-1022.5338994,13.0000000
14.7592731,-6.5809637,10.5709533,1.2438288,0.0000000,5.6766435,-1061.9984932,13.0000000
15.3269375,-7.1185535,10.7532716,1.2438288,-0.0000000,5.6766435,-1102.8997124,13.0000000
15.8946019,-7.6561434,10.9355899,1.2438288,0.0000000,5.6766435,-1145.0908937,13.0000000
16.4622662,-8.1937333,11.1179081,1.2438288,0.0000000,5.6766435,-1188.4409213,13.0000000
17.0299306,-8.7313231,11.3002264,1.2438288,0.0000000,5.6766435,-1232.8329362,13.0000000
17.5975949,-9.2689130,11.4825447,1.2438288,-0.0000000,5.6766435,-1278.1629910,13.0000000
18.1652593,-9.8065028,11.6648630,1.2438288,0.0000000,5.6766435,-1324.3387250,13.0000000
18.7329236,-10.3440927,11.8471813,1.2438288,-0.0000000,5.6766435,-1371.2781056,13.0000000
19.3005880,-10.8816826,12.0294996,1.2438288,-0.0000000,5.6766435,-1418.9082626,13.0000000
19.8682523,-11.4192724,12.2118179,1.2438288,-0.0000000,5.6766435,-1467.1644271,13.0000000
20.4359167,-11.9568623,12.3941362,1.2438288,0.0000000,5.6766435,-1515.9889778,13.0000000
21.0035810,-12.4944521,12.5764545,1.2438288,-0.0000000,5.6766435,-1565.3305907,13.0000000
21.5712454,-13.0320420,12.7587728,1.2438288,0.0000000,5.6766435,-1615.1434876,13.0000000
22.1389097,-13.5696319,12.9410911,1.2438288,-0.0000000,5.6766435,-1665.3867736,13.0000000
22.7065741,-14.1072217,13.1234094,1.2438288,0.0000000,5.6766435,-1716.0238558,13.0000000
23.2742384,-14.6448116,13.3057276,1.2438288,0.0000000,5.6766435,-1767.0219334,13.0000000
23.8419028,-15.1824014,13.4880459,1.2438288,0.0000000,5.6766435,-1818.3515524,13.0000000
24.4095671,-15.7199913,13.6703642,1.2438288,-0.0000000,5.6766435,-1869.9862156,13.0000000
24.9772315,-16.2575812,13.8526825,1.2438288,0.0000000,5.6766435,-1921.9020423,13.0000000
25.5448958,-16.7951710,14.0350008,1.2438288,-0.0000000,5.6766435,-1974.0774699,13.0000000
26.1125602,-17.3327609,14.2173191,1.2438288,0.0000000,5.6766435,-2026.4929932,13.0000000
26.6802245,-17.8703507,14.3996374,1.2438288,-0.0000000,5.6766435,-2079.1309363,13.0000000
27.2478889,-18.4079406,14.5819557,1.2438288,0.0000000,5.6766435,-2131.9752520,13.0000000
27.8155532,-18.9455305,14.7642740,1.2438288,0.0000000,5.6766435,-2185.0113462,13.0000000
28.3832176,-19.4831203,14.9465923,1.2438288,0.0000000,5.6766435,-2238.2259234,13.0000000
28.9508819,-20.0207102,15.1289106,1.2438288,-0.0000000,5.6766435,-2291.6068500,13.0000000
29.5185463,-20.5583000,15.3112289,1.2438288,-0.0000000,5.6766435,-2345.1430352,13.0000000
30.0862106,-21.0305783,15.6261829,0.9826444,2.2750538,5.6766435,-2395.9759026,13.0000000
30.6538750,-21.4453966,16.0136988,0.8194138,1.4317420,5.6766435,-2450.1780467,13.0000000
31.2215394,-21.8197352,16.4404464,0.7200688,0.8738264,5.6766435,-2507.8058029,13.0000000
31.7892037,-22.1672986,16.8892698,0.6589276,0.5383403,5.6766435,-2565.0343023,13.0000000
32.3568681,-22.4972884,17.3511676,0.6203395,0.3398902,5.6766435,-2621.1491184,13.0000000
32.9245324,-22.8155890,17.8211968,0.5952548,0.2209816,5.6766435,-2676.3090691,13.0000000
33.4921968,-23.1259429,18.2965107,0.5784428,0.1481130,5.6766435,-2730.8032957,13.0000000
34.0598611,-23.4307555,18.7753971,0.5668284,0.1023248,5.6766435,-2784.8718075,13.0000000
34.6275255,-23.7315994,19.2567864,0.5585628,0.0728219,5.6766435,-2838.6846366,13.0000000
35.1951898,-24.0295229,19.7399887,0.5525076,0.0533482,5.6766435,-2892.3559860,13.0000000
35.7628542,-24.3252386,20.2245452,0.5479448,0.0401999,5.6766435,-2945.9610939,13.0000000
36.3305185,-24.6192401,20.7101438,0.5444109,0.0311353,5.6766435,-2999.5491882,13.0000000
36.8981829,-24.9118752,21.1965669,0.5415996,0.0247680,5.6766435,-3053.1523616,13.0000000
37.4658472,-25.2033931,21.6836605,0.5393043,0.0202228,5.6766435,-3106.7914146,13.0000000
38.0335116,-25.4939740,22.1713136,0.5373820,0.0169362,5.6766435,-3160.4796590,13.0000000
38.6011759,-25.7837499,22.6594455,0.5357317,0.0145393,5.6766435,-3214.2253953,13.0000000
39.1688403,-26.0728170,23.1479975,0.5342804,0.0127870,5.6766435,-3268.0335374,13.0000000
39.7365046,-26.3612453,23.6369268,0.5329735,0.0115143,5.6766435,-3321.9066881,13.0000000
40.3041690,-26.6490846,24.1262032,0.5317692,0.0106101,5.6766435,-3375.8458584,13.0000000
40.8718333,-26.9363684,24.6158059,0.5306342,0.0099997,5.6766435,-3429.8509534,13.0000000
41.4394977,-27.2231167,25.1057225,0.5295407,0.0096343,5.6766435,-3483.9211019,13.0000000
42.0071620,-27.5093374,25.5959475,0.5284641,0.0094847,5.6766435,-3538.0548826,13.0000000
42.5748264,-27.9314623,25.9754911,0.8384641,-2.6876754,5.6766435,-3589.7073148,13.0000000
43.1424907,-28.4492491,26.2081704,1.1484641,-2.6876754,5.6766435,-3647.0683016,13.0000000
43.7101551,-29.0133357,26.2718034,1.4584641,-2.6876754,5.6766435,-3712.0498860,13.0000000
44.2778194,-29.5738972,26.1822847,1.7291539,-2.3558553,5.6766435,-3776.4402454,13.0000000
44.8454838,-30.1029983,25.9766275,1.9415162,-1.8569566,5.6766435,-3832.2019797,13.0000000
45.4131481,-30.5925915,25.6893276,2.1014635,-1.4031914,5.6766435,-3875.8353037,13.0000000
45.9808125,-31.0446389,25.3459677,2.2203916,-1.0453314,5.6766435,-3907.9789829,13.0000000
46.5484769,-31.4644201,24.9638335,2.3092826,-0.7821303,5.6766435,-3930.8639434,13.0000000
47.1161412,-31.8574872,24.5542714,2.3767429,-0.5938982,5.6766435,-3946.8146811,13.0000000
47.6838056,-32.2286291,24.1247409,2.4289900,-0.4601060,5.6766435,-3957.7259117,13.0000000
48.2514699,-32.5816781,23.6802196,2.4703844,-0.3645955,5.6766435,-3965.0108668,13.0000000
48.8191343,-32.9196023,23.2240945,2.5039678,-0.2958263,5.6766435,-3969.6911134,13.0000000
49.3867986,-33.2446667,22.7587173,2.5318764,-0.2458524,5.6766435,-3972.5002108,13.0000000
49.9544630,-33.5585857,22.2857504,2.5556308,-0.2092650,5.6766435,-3973.9671201,13.0000000
50.5221273,-33.8626464,21.8063864,2.5763334,-0.1823849,5.6766435,-3974.4764784,13.0000000
51.0897917,-34.1578029,21.3214890,2.5948016,-0.1627017,5.6766435,-3974.3105005,13.0000000
51.6574560,-34.4447444,20.8316855,2.6116575,-0.1484994,5.6766435,-3973.6777568,13.0000000
52.2251204,-34.7239444,20.3374284,2.6273908,-0.1386104,5.6766435,-3972.7329179,13.0000000
52.7927847,-34.9956936,19.8390358,2.6424026,-0.1322548,5.6766435,-3971.5903432,13.0000000
53.3604491,-35.4065285,19.4472992,2.3324026,2.6876754,5.6766435,-3952.0834886,13.0000000
53.9281134,-35.9172829,19.1995640,2.0224026,2.6876754,5.6766435,-3934.0848512,13.0000000
54.4957778,-36.4792653,19.1194476,1.7124026,2.6876754,5.6766435,-3937.5574850,13.0000000
55.0634421,-37.0389002,19.2145875,1.4024026,2.6876754,5.6766435,-3962.1168598,13.0000000
55.6311065,-37.5507892,19.4599698,1.1237915,2.4230292,5.6766435,-4005.1081274,13.0000000
56.1987708,-38.0048400,19.8006759,0.9270586,1.7221282,5.6766435,-4059.8761277,13.0000000
