s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0164691,0.5674254,-0.0290161,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0323274,1.1348682,-0.0279397,-0.0094837,5.6766435,0.0000000,12.0000000
1.7029931,0.0477123,1.7023240,-0.0271055,-0.0073490,5.6766435,56.6579797,12.0000000
2.2706574,0.0627206,2.2697900,-0.0264416,-0.0058491,5.6766435,-0.0002189,12.0000000
2.8383218,0.0774210,2.8372639,-0.0258993,-0.0047781,5.6766435,-56.7665747,12.0000000
3.4059861,0.0918636,3.4047445,-0.0254449,-0.0040036,5.6766435,-113.5329452,12.0000000
3.9736505,0.1060847,3.9722307,-0.0250546,-0.0034387,5.6766435,-170.2993085,12.0000000
4.5413148,0.1201110,4.5397218,-0.0247112,-0.0030257,5.6766435,-227.0656627,12.0000000
5.1089792,0.1339616,5.1072171,-0.0244018,-0.0027259,5.6766435,-283.8320087,12.0000000
5.6766435,0.1478122,5.6747125,-0.0244018,0.0000000,5.6766435,-340.5983070,12.0000000
6.2443079,0.1616629,6.2422078,-0.0244018,-0.0000000,5.6766435,-397.3646058,12.0000000
6.8119722,0.1755135,6.8097032,-0.0244018,0.0000000,5.6766435,-454.1309350,12.0000000
7.3796366,0.1893641,7.3771985,-0.0244018,-0.0000000,5.6766435,-510.8972854,12.0000000
7.9473009,0.0294352,7.9218687,0.2855982,-2.6876754,5.6766435,-570.6342388,12.0000000
8.5149653,-0.2890268,8.3917886,0.5955982,-2.6876754,5.6766435,-635.8256865,12.0000000
9.0826296,-0.7356620,8.7421596,0.9055982,-2.6876754,5.6766435,-701.8785442,12.0000000
9.6502940,-1.2678914,8.9395796,1.2155982,-2.6876754,5.6766435,-763.0312397,12.0000000
10.2179583,-1.8336228,8.9863865,1.4882475,-2.3724857,5.6766435,-812.9348647,12.0000000
10.7856227,-2.3985529,9.0420351,1.4726077,0.1377862,5.6766435,-834.4034940,12.0000000
11.3532870,-2.9635242,9.0972640,1.4733508,-0.0065467,5.6766435,-845.3147859,12.0000000
11.9209514,-3.5284955,9.1524929,1.4733508,0.0000000,5.6766435,-860.4287921,12.0000000
12.4886157,-4.0934668,9.2077217,1.4733508,0.0000000,5.6766435,-878.7091419,12.0000000
13.0562801,-4.6584381,9.2629506,1.4733508,-0.0000000,5.6766435,-900.0129971,12.0000000
13.6239444,-5.2234095,9.3181795,1.4733508,-0.0000000,5.6766435,-924.1433798,12.0000000
14.1916088,-5.7883808,9.3734083,1.4733508,0.0000000,5.6766435,-950.8972510,12.0000000
14.7592731,-6.3533521,9.4286372,1.4733508,-0.0000000,5.6766435,-980.0715465,12.0000000
15.3269375,-6.9183234,9.4838661,1.4733508,0.0000000,5.6766435,-1011.4679736,12.0000000
15.8946019,-7.4832947,9.5390949,1.4733508,0.0000000,5.6766435,-1044.8965625,12.0000000
16.4622662,-8.0482660,9.5943238,1.4733508,0.0000000,5.6766435,-1080.1780776,12.0000000
17.0299306,-8.6132374,9.6495527,1.4733508,0.0000000,5.6766435,-1117.1454637,12.0000000
17.5975949,-9.1782087,9.7047815,1.4733508,-0.0000000,5.6766435,-1155.6445197,12.0000000
18.1652593,-9.7431800,9.7600104,1.4733508,-0.0000000,5.6766435,-1195.5339909,12.0000000
18.7329236,-10.3081513,9.8152393,1.4733508,0.0000000,5.6766435,-1236.6852443,12.0000000
19.3005880,-10.8731226,9.8704681,1.4733508,0.0000000,5.6766435,-1278.9816674,12.0000000
19.8682523,-11.4380939,9.9256970,1.4733508,0.0000000,5.6766435,-1322.3178973,12.0000000
20.4359167,-12.0030653,9.9809259,1.4733508,-0.0000000,5.6766435,-1366.5989624,12.0000000
21.0035810,-12.5680366,10.0361547,1.4733508,0.0000000,5.6766435,-1411.7393940,12.0000000
21.5712454,-13.1330079,10.0913836,1.4733508,-0.0000000,5.6766435,-1457.6623489,12.0000000
22.1389097,-13.6979792,10.1466125,1.4733508,0.0000000,5.6766435,-1504.2987685,12.0000000
22.7065741,-14.2629505,10.2018413,1.4733508,0.0000000,5.6766435,-1551.5865902,12.0000000
23.2742384,-14.8279218,10.2570702,1.4733508,-0.0000000,5.6766435,-1599.4700198,12.0000000
23.8419028,-15.3928932,10.3122991,1.4733508,0.0000000,5.6766435,-1647.8988668,12.0000000
24.4095671,-15.9578645,10.3675279,1.4733508,0.0000000,5.6766435,-1696.8279435,12.0000000
24.9772315,-16.5228358,10.4227568,1.4733508,0.0000000,5.6766435,-1746.2165250,12.0000000
25.5448958,-17.0878071,10.4779857,1.4733508,-0.0000000,5.6766435,-1796.0278655,12.0000000
26.1125602,-17.6527784,10.5332145,1.4733508,-0.0000000,5.6766435,-1846.2287679,12.0000000
26.6802245,-18.2177497,10.5884434,1.4733508,0.0000000,5.6766435,-1896.7892004,12.0000000
27.2478889,-18.7827211,10.6436723,1.4733508,0.0000000,5.6766435,-1947.6819569,12.0000000
27.8155532,-19.3476924,10.6989011,1.4733508,-0.0000000,5.6766435,-1998.8823548,12.0000000
28.3832176,-19.9126637,10.7541300,1.4733508,0.0000000,5.6766435,-2050.3679685,12.0000000
28.9508819,-20.4776350,10.8093589,1.4733508,-0.0000000,5.6766435,-2102.1183925,12.0000000
29.5185463,-21.0426063,10.8645877,1.4733508,0.0000000,5.6766435,-2154.1150314,12.0000000
30.0862106,-21.6075776,10.9198166,1.4733508,-0.0000000,5.6766435,-2206.3409144,12.0000000
30.6538750,-22.1725490,10.9750455,1.4733508,0.0000000,5.6766435,-2258.7805301,12.0000000
31.2215394,-22.7375203,11.0302743,1.4733508,0.0000000,5.6766435,-2311.4196803,12.0000000
31.7892037,-23.3024916,11.0855032,1.4733508,-0.0000000,5.6766435,-2364.2453499,12.0000000
32.3568681,-23.8674629,11.1407321,1.4733508,0.0000000,5.6766435,-2417.2455909,12.0000000
32.9245324,-24.4324342,11.1959609,1.4733508,-0.0000000,5.6766435,-2470.4094201,12.0000000
33.4921968,-24.9974055,11.2511898,1.4733508,0.0000000,5.6766435,-2523.7267266,12.0000000
34.0598611,-25.5623769,11.3064187,1.4733508,-0.0000000,5.6766435,-2577.1881902,12.0000000
34.6275255,-26.1273482,11.3616475,1.4733508,0.0000000,5.6766435,-2630.7852082,12.0000000
35.1951898,-26.6923195,11.4168764,1.4733508,-0.0000000,5.6766435,-2684.5098295,12.0000000
35.7628542,-27.2572908,11.4721053,1.4733508,0.0000000,5.6766435,-2738.3546962,12.0000000
36.3305185,-27.8222621,11.5273341,1.4733508,-0.0000000,5.6766435,-2792.3129907,12.0000000
36.8981829,-28.3872334,11.5825630,1.4733508,0.0000000,5.6766435,-2846.3783886,12.0000000
37.4658472,-28.9522048,11.6377919,1.4733508,-0.0000000,5.6766435,-2900.5450155,12.0000000
38.0335116,-29.5171761,11.6930207,1.4733508,0.0000000,5.6766435,-2954.8074094,12.0000000
38.6011759,-30.0821474,11.7482496,1.4733508,0.0000000,5.6766435,-3009.1604855,12.0000000
39.1688403,-30.6471187,11.8034785,1.4733508,0.0000000,5.6766435,-3063.5995050,12.0000000
39.7365046,-31.1683118,12.0284241,1.1633508,2.6876754,5.6766435,-3115.9871819,12.0000000
40.3041690,-31.5960399,12.4016419,0.8533508,2.6876754,5.6766435,-3174.1195578,12.0000000
40.8718333,-31.8895264,12.8875519,0.5433508,2.6876754,5.6766435,-3239.4199562,12.0000000
41.4394977,-32.0207924,13.4398309,0.2333508,2.6876754,5.6766435,-3305.4343297,12.0000000
42.0071620,-32.0054439,14.0072877,-0.0270413,2.2683097,5.6766435,-3363.3297423,12.0000000
42.5748264,-31.9095460,14.5667932,-0.1697480,1.2530336,5.6766435,-3403.5580734,12.0000000
43.1424907,-31.7711271,15.1173229,-0.2463228,0.6739918,5.6766435,-3427.9319002,12.0000000
43.7101551,-31.6097330,15.6615607,-0.2882894,0.3696322,5.6766435,-3443.4867914,12.0000000
44.2778194,-31.4354527,16.2018099,-0.3120527,0.2093439,5.6766435,-3454.6437251,12.0000000
44.8454838,-31.2536616,16.7395783,-0.3259870,0.1227616,5.6766435,-3463.7876331,12.0000000
45.4131481,-31.0673280,17.2757896,-0.3344463,0.0745284,5.6766435,-3472.1829123,12.0000000
45.9808125,-30.8781485,17.8110035,-0.3397585,0.0468029,5.6766435,-3480.5117314,12.0000000
46.5484769,-30.6871250,18.3455621,-0.3432059,0.0303725,5.6766435,-3489.1514315,12.0000000
47.1161412,-30.4948675,18.8796781,-0.3455154,0.0203474,5.6766435,-3498.3158017,12.0000000
47.6838056,-30.3017579,19.4134866,-0.3471111,0.0140585,5.6766435,-3508.1283050,12.0000000
