s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0035655,0.5676532,0.0062811,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0077086,1.1353024,0.0072986,-0.0089648,5.6766435,0.0000000,9.0000000
1.7029931,-0.0122989,1.7029482,0.0080863,-0.0069402,5.6766435,56.6639568,9.0000000
2.2706574,-0.0172447,2.2705910,0.0087127,-0.0055185,5.6766435,-0.0001952,9.0000000
2.8383218,-0.0224807,2.8382312,0.0092239,-0.0045039,5.6766435,-56.7665593,9.0000000
3.4059861,-0.0279597,3.4058691,0.0096519,-0.0037705,5.6766435,-113.5329367,9.0000000
3.9736505,-0.0336471,3.9735050,0.0100191,-0.0032357,5.6766435,-170.2993077,9.0000000
4.5413148,-0.0395177,4.5411390,0.0103420,-0.0028446,5.6766435,-227.0656707,9.0000000
5.1089792,-0.0453884,5.1087729,0.0103420,-0.0000000,5.6766435,-283.8319876,9.0000000
5.6766435,-0.0512591,5.6764069,0.0103420,0.0000000,5.6766435,-340.5983064,9.0000000
6.2443079,-0.0571298,6.2440409,0.0103420,0.0000000,5.6766435,-397.3646544,9.0000000
6.8119722,-0.0630005,6.8116749,0.0103420,-0.0000000,5.6766435,-454.1310217,9.0000000
7.3796366,-0.0688711,7.3793089,0.0103420,0.0000000,5.6766435,-510.8974026,9.0000000
7.9473009,-0.2476236,7.9180949,0.3203420,-2.6876754,5.6766435,-570.6292453,9.0000000
8.5149653,-0.5822170,8.3766689,0.6303420,-2.6876754,5.6766435,-635.8169899,9.0000000
9.0826296,-1.0407534,8.7113138,0.9403420,-2.6876754,5.6766435,-701.8718154,9.0000000
9.6502940,-1.5795193,8.8901268,1.2503420,-2.6876754,5.6766435,-763.0306721,9.0000000
10.2179583,-2.1230469,9.0538966,1.2781391,-0.2448704,5.6766435,-799.4329702,9.0000000
10.7856227,-2.6669438,9.2164358,1.2804022,-0.0199390,5.6766435,-822.1152290,9.0000000
11.3532870,-3.2108407,9.3789751,1.2804022,0.0000000,5.6766435,-846.2836711,9.0000000
11.9209514,-3.7547375,9.5415144,1.2804022,-0.0000000,5.6766435,-873.1817956,9.0000000
12.4886157,-4.2986344,9.7040536,1.2804022,0.0000000,5.6766435,-902.6879857,9.0000000
13.0562801,-4.8425313,9.8665929,1.2804022,-0.0000000,5.6766435,-934.5693887,9.0000000
13.6239444,-5.3864281,10.0291322,1.2804022,-0.0000000,5.6766435,-968.6044744,9.0000000
14.1916088,-5.9303250,10.1916714,1.2804022,0.0000000,5.6766435,-1004.5860722,9.0000000
14.7592731,-6.4742219,10.3542107,1.2804022,-0.0000000,5.6766435,-1042.3230261,9.0000000
15.3269375,-7.0181187,10.5167500,1.2804022,0.0000000,5.6766435,-1081.6407852,9.0000000
15.8946019,-7.5620156,10.6792892,1.2804022,0.0000000,5.6766435,-1122.3812278,9.0000000
16.4622662,-8.1059125,10.8418285,1.2804022,0.0000000,5.6766435,-1164.4019722,9.0000000
17.0299306,-8.6498093,11.0043678,1.2804022,-0.0000000,5.6766435,-1207.5753713,9.0000000
17.5975949,-9.1937062,11.1669070,1.2804022,-0.0000000,5.6766435,-1251.7873407,9.0000000
18.1652593,-9.7376031,11.3294463,1.2804022,0.0000000,5.6766435,-1296.9361249,9.0000000
18.7329236,-10.2814999,11.4919856,1.2804022,-0.0000000,5.6766435,-1342.9310731,9.0000000
19.3005880,-10.8253968,11.6545248,1.2804022,0.0000000,5.6766435,-1389.6914675,9.0000000
19.8682523,-11.3692937,11.8170641,1.2804022,-0.0000000,5.6766435,-1437.1454332,9.0000000
20.4359167,-11.9131905,11.9796034,1.2804022,-0.0000000,5.6766435,-1485.2289386,9.0000000
21.0035810,-12.4570874,12.1421426,1.2804022,0.0000000,5.6766435,-1533.8848941,9.0000000
21.5712454,-13.0009843,12.3046819,1.2804022,0.0000000,5.6766435,-1583.0623444,9.0000000
22.1389097,-13.5448812,12.4672212,1.2804022,0.0000000,5.6766435,-1632.7157511,9.0000000
22.7065741,-14.0887780,12.6297604,1.2804022,-0.0000000,5.6766435,-1682.8043582,9.0000000
23.2742384,-14.6326749,12.7922997,1.2804022,-0.0000000,5.6766435,-1733.2916335,9.0000000
23.8419028,-15.1765718,12.9548390,1.2804022,0.0000000,5.6766435,-1784.1447766,9.0000000
24.4095671,-15.7204686,13.1173782,1.2804022,0.0000000,5.6766435,-1835.3342879,9.0000000
24.9772315,-16.2643655,13.2799175,1.2804022,0.0000000,5.6766435,-1886.8335903,9.0000000
25.5448958,-16.8082624,13.4424568,1.2804022,-0.0000000,5.6766435,-1938.6186977,9.0000000
26.1125602,-17.3521592,13.6049960,1.2804022,-0.0000000,5.6766435,-1990.6679237,9.0000000
26.6802245,-17.8960561,13.7675353,1.2804022,0.0000000,5.6766435,-2042.9616272,9.0000000
27.2478889,-18.4399530,13.9300746,1.2804022,-0.0000000,5.6766435,-2095.4819878,9.0000000
27.8155532,-18.9838498,14.0926138,1.2804022,0.0000000,5.6766435,-2148.2128094,9.0000000
28.3832176,-19.5277467,14.2551531,1.2804022,-0.0000000,5.6766435,-2201.1393467,9.0000000
28.9508819,-20.0716436,14.4176924,1.2804022,0.0000000,5.6766435,-2254.2481531,9.0000000
29.5185463,-20.6155404,14.5802316,1.2804022,0.0000000,5.6766435,-2307.5269457,9.0000000
30.0862106,-21.1594373,14.7427709,1.2804022,-0.0000000,5.6766435,-2360.9644867,9.0000000
30.6538750,-21.7033342,14.9053102,1.2804022,0.0000000,5.6766435,-2414.5504783,9.0000000
31.2215394,-22.2472310,15.0678494,1.2804022,-0.0000000,5.6766435,-2468.2754693,9.0000000
31.7892037,-22.7911279,15.2303887,1.2804022,0.0000000,5.6766435,-2522.1307726,9.0000000
32.3568681,-23.3350248,15.3929280,1.2804022,-0.0000000,5.6766435,-2576.1083916,9.0000000
32.9245324,-23.8789216,15.5554672,1.2804022,-0.0000000,5.6766435,-2630.2009548,9.0000000
33.4921968,-24.4228185,15.7180065,1.2804022,-0.0000000,5.6766435,-2684.4016576,9.0000000
34.0598611,-24.9667154,15.8805458,1.2804022,0.0000000,5.6766435,-2738.7042098,9.0000000
34.6275255,-25.5106123,16.0430850,1.2804022,0.0000000,5.6766435,-2793.1027895,9.0000000
35.1951898,-26.0545091,16.2056243,1.2804022,-0.0000000,5.6766435,-2847.5920008,9.0000000
35.7628542,-26.6061974,16.3393513,1.3329872,-0.4630789,5.6766435,-2903.0571435,9.0000000
36.3305185,-27.1629944,16.4498947,1.3748103,-0.3683697,5.6766435,-2958.5029542,9.0000000
36.8981829,-27.7232327,16.5414143,1.4088682,-0.3000039,5.6766435,-3013.0609460,9.0000000
37.4658472,-28.2858443,16.6169857,1.4372730,-0.2502227,5.6766435,-3066.8513874,9.0000000
38.0335116,-28.8501236,16.6788867,1.4615340,-0.2137269,5.6766435,-3119.9978197,9.0000000
38.6011759,-29.4155890,16.7288032,1.4827495,-0.1869020,5.6766435,-3172.6099555,9.0000000
39.1688403,-29.9819002,16.7679746,1.5017370,-0.1672766,5.6766435,-3224.7791863,9.0000000
39.7365046,-30.5488069,16.7972953,1.5191219,-0.1531597,5.6766435,-3276.5790206,9.0000000
40.3041690,-31.1161156,16.8173849,1.5353991,-0.1434012,5.6766435,-3328.0671581,9.0000000
40.8718333,-31.6836685,16.8286352,1.5509764,-0.1372362,5.6766435,-3379.2878376,9.0000000
41.4394977,-32.2513269,16.8312403,1.5662072,-0.1341838,5.6766435,-3430.2739418,9.0000000
42.0071620,-32.8188641,16.8432534,1.5496324,0.1460232,5.6766435,-3480.1989342,9.0000000
42.5748264,-33.3861252,16.8646466,1.5331010,0.1456407,5.6766435,-3529.9465184,9.0000000
43.1424907,-33.9355833,17.0072602,1.3168469,1.8904606,5.6766435,-3576.7249068,9.0000000
43.7101551,-34.4537178,17.2391641,1.1499612,1.4635072,5.6766435,-3626.9177775,9.0000000
44.2778194,-34.9383578,17.5347430,1.0231336,1.1144027,5.6766435,-3682.5461966,9.0000000
44.8454838,-35.3922226,17.8756968,0.9265129,0.8499389,5.6766435,-3739.9946952,9.0000000
45.4131481,-35.8194265,18.2495146,0.8519472,0.6563420,5.6766435,-3797.4742193,9.0000000
45.9808125,-36.2239946,18.6477198,0.7933242,0.5161940,5.6766435,-3854.2419733,9.0000000
46.5484769,-36.6093714,19.0645262,0.7462380,0.4146923,5.6766435,-3910.0677674,9.0000000
47.1161412,-36.9783379,19.4959269,0.7075490,0.3407794,5.6766435,-3964.9462883,9.0000000
47.6838056,-37.3330753,19.9391020,0.6750123,0.2866095,5.6766435,-4018.9582877,9.0000000
48.2514699,-37.6752627,20.3920375,0.6470045,0.2467265,5.6766435,-4072.2080587,9.0000000
48.8191343,-38.0061717,20.8532772,0.6223310,0.2173598,5.6766435,-4124.7971820,9.0000000
49.3867986,-38.3267427,21.3217610,0.6000930,0.1959087,5.6766435,-4176.8147786,9.0000000
49.9544630,-38.6376439,21.7967170,0.5795947,0.1805847,5.6766435,-4228.3349571,9.0000000
50.5221273,-38.9393133,22.2775896,0.5602786,0.1701713,5.6766435,-4279.4171749,9.0000000
51.0897917,-39.3677045,22.6500460,0.8551293,-2.5602635,5.6766435,-4323.8110780,9.0000000
51.6574560,-39.8594503,22.9336459,1.0476700,-1.6858904,5.6766435,-4372.6252066,9.0000000
52.2251204,-40.3816459,23.1562545,1.1678304,-1.0561105,5.6766435,-4428.7251903,9.0000000
52.7927847,-40.9190678,23.3390673,1.2429088,-0.6608461,5.6766435,-4486.1646945,9.0000000
53.3604491,-41.4646257,23.4959411,1.2908027,-0.4218007,5.6766435,-4543.1090190,9.0000000
53.9281134,-42.0148407,23.6356060,1.3222097,-0.2766618,5.6766435,-4599.2582092,9.0000000
54.4957778,-42.5678944,23.7635683,1.3434233,-0.1868851,5.6766435,-4654.7292406,9.0000000
55.0634421,-43.1227768,23.8833530,1.3581848,-0.1300492,5.6766435,-4709.7018501,9.0000000
55.6311065,-43.6788951,23.9972618,1.3687625,-0.0931914,5.6766435,-4764.3285907,9.0000000
56.1987708,-44.2358851,24.1068293,1.3765628,-0.0687230,5.6766435,-4818.7223519,9.0000000
56.7664352,-44.7935134,24.2131000,1.3824782,-0.0521170,5.6766435,-4872.9628751,9.0000000
57.3340995,-45.3516257,24.3167990,1.3870883,-0.0406158,5.6766435,-4927.1056550,9.0000000
57.9017639,-45.9101168,24.4184381,1.3907776,-0.0325046,5.6766435,-4981.1892454,9.0000000
58.4694282,-46.4689133,24.5183846,1.3938076,-0.0266953,5.6766435,-5035.2405301,9.0000000
59.0370926,-47.0279630,24.6169046,1.3963597,-0.0224845,5.6766435,-5089.2783536,9.0000000
59.6047569,-47.5872285,24.7141928,1.3985628,-0.0194100,5.6766435,-5143.3159823,9.0000000
60.1724213,-48.1466824,24.8103913,1.4005109,-0.0171634,5.6766435,-5197.3627695,9.0000000
60.7400856,-48.7063050,24.9056030,1.4022744,-0.0155372,5.6766435,-5251.4252858,9.0000000
61.3077500,-49.2660825,24.9999005,1.4039078,-0.0143913,5.6766435,-5305.5080930,9.0000000
61.8754144,-49.8260052,25.0933318,1.4054551,-0.0136320,5.6766435,-5359.6142772,9.0000000
62.4430787,-50.3860672,25.1859241,1.4069532,-0.0131991,5.6766435,-5413.7458189,9.0000000
63.0107431,-50.9462659,25.2776863,1.4084353,-0.0130571,5.6766435,-5467.9038508,9.0000000
63.5784074,-51.5077547,25.1941811,1.7184353,-2.6876754,5.6766435,-5529.8538943,9.0000000
64.1460718,-52.0170053,24.9433692,2.0284353,-2.6876754,5.6766435,-5596.1944866,9.0000000
64.7137361,-52.4254695,24.5491614,2.3384353,-2.6876754,5.6766435,-5658.0416422,9.0000000
65.2814005,-52.7007643,24.0527184,2.6352747,-2.5770236,5.6766435,-5708.9847377,9.0000000
65.8490648,-52.8528789,23.5058145,2.8703117,-2.0517463,5.6766435,-5741.7817699,9.0000000
66.4167292,-52.9068418,22.9407208,3.0463877,-1.5432893,5.6766435,-5755.0511568,9.0000000
66.9843935,-52.8876377,22.3733814,-3.1077562,-1.1337480,5.6766435,-5752.6861182,9.0000000
67.5520579,-52.8148999,21.8103965,-3.0131042,-0.8326736,5.6766435,-5739.1459474,9.0000000
68.1197222,-52.7027531,21.2539201,-2.9427261,-0.6195443,5.6766435,-5717.9677889,9.0000000
68.6873866,-52.5610725,20.7042208,-2.8893408,-0.4701205,5.6766435,-5691.6014281,9.0000000
69.2550509,-52.3967431,20.1608621,-2.8479056,-0.3649543,5.6766435,-5661.6684688,9.0000000
69.8227153,-52.2146042,19.6232114,-2.8149588,-0.2902205,5.6766435,-5629.2369473,9.0000000
70.3903796,-52.0180978,19.0906440,-2.7881108,-0.2365121,5.6766435,-5595.0190442,9.0000000
70.9580440,-51.8097016,18.5626157,-2.7656907,-0.1975121,5.6766435,-5559.4987154,9.0000000
71.5257083,-51.5912164,18.0386815,-2.7465101,-0.1689780,5.6766435,-5523.0115832,9.0000000
72.0933727,-51.3639582,17.5184926,-2.7297057,-0.1480454,5.6766435,-5485.7949075,9.0000000
72.6610370,-51.1288866,17.0017875,-2.7146355,-0.1327690,5.6766435,-5448.0192083,9.0000000
73.2287014,-50.8866929,16.4883822,-2.7008076,-0.1218247,5.6766435,-5409.8085982,9.0000000
73.7963657,-50.6378580,15.9781626,-2.6878321,-0.1143160,5.6766435,-5371.2540716,9.0000000
74.3640301,-50.3826923,15.4710795,-2.6753861,-0.1096507,5.6766435,-5332.4223122,9.0000000
74.9316944,-50.0801053,14.9907839,-2.5794047,-0.8443325,5.6766435,-5296.5594354,9.0000000
75.4993588,-49.7453364,14.5323380,-2.5108678,-0.6033617,5.6766435,-5259.2571229,9.0000000
76.0670231,-49.3880834,14.0911882,-2.4608910,-0.4401301,5.6766435,-5217.7683150,9.0000000
76.6346875,-49.0146112,13.6636823,-2.4235520,-0.3288933,5.6766435,-5173.6177843,9.0000000
77.2023519,-48.6290590,13.2470381,-2.3949338,-0.2521028,5.6766435,-5127.7219623,9.0000000
77.7700162,-48.2342277,12.8391766,-2.3724262,-0.1982831,5.6766435,-5080.6466820,9.0000000
78.3376806,-47.8320547,12.4385525,-2.3542651,-0.1599969,5.6766435,-5032.7526008,9.0000000
78.9053449,-47.4239065,12.0440175,-2.3392366,-0.1324016,5.6766435,-4984.2769623,9.0000000
79.4730093,-47.0107621,11.6547175,-2.3264885,-0.1123120,5.6766435,-4935.3804336,9.0000000
80.0406736,-46.5933300,11.2700185,-2.3154094,-0.0976086,5.6766435,-4886.1746608,9.0000000
80.6083380,-46.1721252,10.8894540,-2.3055496,-0.0868668,5.6766435,-4836.7389447,9.0000000
81.1760023,-45.7475198,10.5126875,-2.2965689,-0.0791221,5.6766435,-4787.1306086,9.0000000
81.7436667,-45.3197765,10.1394871,-2.2882011,-0.0737227,5.6766435,-4737.3916014,9.0000000
82.3113310,-44.8890717,9.7697085,-2.2802292,-0.0702345,5.6766435,-4687.5527873,9.0000000
82.8789954,-44.4555098,9.4032840,-2.2724676,-0.0683816,5.6766435,-4637.6367709,9.0000000
83.4466597,-44.1543953,8.9220638,-2.5824676,2.6876754,5.6766435,-4577.0597044,9.0000000
