s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5639798,0.0645728,-1.4567979,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1279595,0.1291455,-1.4567979,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6919393,0.1937183,-1.4567979,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2559191,0.2582911,-1.4567979,0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8198988,0.3228639,-1.4567979,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3838786,0.3874366,-1.4567979,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9478583,0.4520094,-1.4567979,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5118381,0.5165822,-1.4567979,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0758179,0.5811550,-1.4567979,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6397976,0.6457277,-1.4567979,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.2037774,0.7103005,-1.4567979,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7677572,0.7748733,-1.4567979,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3317369,0.8394460,-1.4567979,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8957167,0.9040188,-1.4567979,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4596964,0.9685916,-1.4567979,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0236762,1.0331644,-1.4567979,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5876560,1.0977371,-1.4567979,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1516357,1.1623099,-1.4567979,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7156155,1.2268827,-1.4567979,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2795953,1.2914555,-1.4567979,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8435750,1.3560282,-1.4567979,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.4075548,1.4206010,-1.4567979,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9715346,1.4851738,-1.4567979,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5355143,1.5497466,-1.4567979,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0994941,1.6143193,-1.4567979,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6634738,1.6788921,-1.4567979,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.2274536,1.7434649,-1.4567979,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7914334,1.8080376,-1.4567979,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3554131,1.8726104,-1.4567979,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.9193929,1.9371832,-1.4567979,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4833727,2.0017560,-1.4567979,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.0473524,2.0663287,-1.4567979,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.6113322,2.1309015,-1.4567979,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.1753120,2.1954743,-1.4567979,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.7392917,2.2600471,-1.4567979,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.3032715,2.3246198,-1.4567979,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.8672512,2.3891926,-1.4567979,0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.4312310,2.4537654,-1.4567979,-0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,21.9952108,2.5183381,-1.4567979,0.0000000,5.6766435,-1986.8252315,10.0000000
22.7065741,22.5591905,2.5829109,-1.4567979,-0.0000000,5.6766435,-2043.5916667,10.0000000
23.2742384,23.1231703,2.6474837,-1.4567979,0.0000000,5.6766435,-2100.3581019,10.0000000
23.8419028,23.6405687,2.8810254,-1.1467979,-2.6876754,5.6766435,-2159.8980339,10.0000000
24.4095671,24.0620606,3.2612719,-0.8367979,-2.6876754,5.6766435,-2224.6948625,10.0000000
24.9772315,24.3474640,3.7519731,-0.5267979,-2.6876754,5.6766435,-2290.9503120,10.0000000
25.5448958,24.4695707,4.3063491,-0.2167979,-2.6876754,5.6766435,-2352.4838235,10.0000000
26.1125602,24.4167397,4.8715497,0.0932021,-2.6876754,5.6766435,-2403.9853092,10.0000000
26.6802245,24.1940077,5.3936927,0.4032021,-2.6876754,5.6766435,-2441.2928683,10.0000000
27.2478889,23.8226083,5.8230006,0.7132021,-2.6876754,5.6766435,-2461.5372657,10.0000000
27.8155532,23.3379481,6.1185464,1.0232021,-2.6876754,5.6766435,-2463.2092639,10.0000000
28.3832176,22.8008381,6.3022734,1.2412072,-1.9055251,5.6766435,-2443.6281084,10.0000000
28.9508819,22.2526398,6.4496555,1.3081583,-0.5894226,5.6766435,-2405.3521497,10.0000000
29.5185463,21.7014688,6.5854986,1.3291497,-0.1849280,5.6766435,-2358.4792915,10.0000000
30.0862106,21.1493613,6.7174839,1.3361429,-0.0616120,5.6766435,-2309.6009444,10.0000000
30.6538750,20.5969288,6.8481020,1.3386185,-0.0218111,5.6766435,-2260.3473040,10.0000000
31.2215394,20.0443752,6.9782072,1.3395469,-0.0081789,5.6766435,-2211.1988810,10.0000000
31.7892037,19.4917738,7.1081093,1.3399145,-0.0032387,5.6766435,-2162.3253483,10.0000000
32.3568681,18.9391725,7.2380113,1.3399145,-0.0000000,5.6766435,-2113.7973762,10.0000000
32.9245324,18.3865711,7.3679134,1.3399145,0.0000000,5.6766435,-2065.6669613,10.0000000
33.4921968,17.8339697,7.4978155,1.3399145,-0.0000000,5.6766435,-2017.9732214,10.0000000
34.0598611,17.2813684,7.6277176,1.3399145,0.0000000,5.6766435,-1970.7469726,10.0000000
34.6275255,16.7287670,7.7576197,1.3399145,-0.0000000,5.6766435,-1924.0216532,10.0000000
35.1951898,16.1761657,7.8875217,1.3399145,-0.0000000,5.6766435,-1877.8335596,10.0000000
35.7628542,15.6235643,8.0174238,1.3399145,0.0000000,5.6766435,-1832.2220997,10.0000000
36.3305185,15.0709629,8.1473259,1.3399145,0.0000000,5.6766435,-1787.2300633,10.0000000
36.8981829,14.5183616,8.2772280,1.3399145,-0.0000000,5.6766435,-1742.9039080,10.0000000
37.4658472,13.9657602,8.4071301,1.3399145,0.0000000,5.6766435,-1699.2940587,10.0000000
38.0335116,13.4131588,8.5370321,1.3399145,-0.0000000,5.6766435,-1656.4552167,10.0000000
38.6011759,12.8605575,8.6669342,1.3399145,0.0000000,5.6766435,-1614.4466737,10.0000000
39.1688403,12.3079561,8.7968363,1.3399145,0.0000000,5.6766435,-1573.3326227,10.0000000
39.7365046,11.7553548,8.9267384,1.3399145,-0.0000000,5.6766435,-1533.1824564,10.0000000
40.3041690,11.2027534,9.0566405,1.3399145,0.0000000,5.6766435,-1494.0710397,10.0000000
40.8718333,10.6501520,9.1865425,1.3399145,-0.0000000,5.6766435,-1456.0789388,10.0000000
41.4394977,10.0975507,9.3164446,1.3399145,0.0000000,5.6766435,-1419.2925860,10.0000000
42.0071620,9.5449493,9.4463467,1.3399145,-0.0000000,5.6766435,-1383.8043540,10.0000000
42.5748264,8.9923479,9.5762488,1.3399145,0.0000000,5.6766435,-1349.7125087,10.0000000
43.1424907,8.4397466,9.7061509,1.3399145,-0.0000000,5.6766435,-1317.1210045,10.0000000
43.7101551,7.8871452,9.8360529,1.3399145,-0.0000000,5.6766435,-1286.1390830,10.0000000
44.2778194,7.3345438,9.9659550,1.3399145,0.0000000,5.6766435,-1256.8806334,10.0000000
44.8454838,6.7819425,10.0958571,1.3399145,-0.0000000,5.6766435,-1229.4632749,10.0000000
45.4131481,6.2293411,10.2257592,1.3399145,0.0000000,5.6766435,-1204.0071249,10.0000000
45.9808125,5.6767398,10.3556613,1.3399145,0.0000000,5.6766435,-1180.6332289,10.0000000
46.5484769,5.1241384,10.4855633,1.3399145,-0.0000000,5.6766435,-1159.4616454,10.0000000
47.1161412,4.5715370,10.6154654,1.3399145,0.0000000,5.6766435,-1140.6092017,10.0000000
47.6838056,4.0189357,10.7453675,1.3399145,0.0000000,5.6766435,-1124.1869693,10.0000000
48.2514699,3.5323026,11.0376534,1.0299145,2.6876754,5.6766435,-1092.8122685,10.0000000
48.8191343,3.1425103,11.4503335,0.7568843,2.3757179,5.6766435,-1066.6271376,10.0000000
49.3867986,2.8370666,11.9288175,0.5681469,1.6529895,5.6766435,-1066.7296932,10.0000000
49.9544630,2.5940774,12.4418468,0.4423350,1.1055253,5.6766435,-1088.1625159,10.0000000
50.5221273,2.3949214,12.9734290,0.3584616,0.7380887,5.6766435,-1122.7064062,10.0000000
51.0897917,2.2263161,13.5154762,0.3015659,0.5010007,5.6766435,-1164.8621818,10.0000000
51.6574560,2.0792750,14.0637660,0.2620159,0.3483588,5.6766435,-1211.4829802,10.0000000
52.2251204,1.9477765,14.6159896,0.2337719,0.2488069,5.6766435,-1260.8268488,10.0000000
